"chain","iter","log_p","dataset"
1,308,-5789.307,"k10s30_T50_M100_rep3"
1,309,-5799.551,"k10s30_T50_M100_rep3"
1,310,-5798.102,"k10s30_T50_M100_rep3"
1,311,-5797.602,"k10s30_T50_M100_rep3"
1,312,-5799.01,"k10s30_T50_M100_rep3"
1,313,-5793.094,"k10s30_T50_M100_rep3"
1,314,-5793.256,"k10s30_T50_M100_rep3"
1,315,-5786.926,"k10s30_T50_M100_rep3"
1,316,-5788.407,"k10s30_T50_M100_rep3"
1,317,-5790.685,"k10s30_T50_M100_rep3"
1,318,-5788.438,"k10s30_T50_M100_rep3"
1,319,-5787.722,"k10s30_T50_M100_rep3"
1,320,-5790.14,"k10s30_T50_M100_rep3"
1,321,-5793.921,"k10s30_T50_M100_rep3"
1,322,-5792.625,"k10s30_T50_M100_rep3"
1,323,-5796.537,"k10s30_T50_M100_rep3"
1,324,-5793.347,"k10s30_T50_M100_rep3"
1,325,-5795.474,"k10s30_T50_M100_rep3"
1,326,-5791.445,"k10s30_T50_M100_rep3"
1,327,-5793.78,"k10s30_T50_M100_rep3"
1,328,-5798.631,"k10s30_T50_M100_rep3"
1,329,-5793.533,"k10s30_T50_M100_rep3"
1,330,-5790.145,"k10s30_T50_M100_rep3"
1,331,-5794.138,"k10s30_T50_M100_rep3"
1,332,-5791.332,"k10s30_T50_M100_rep3"
1,333,-5798.628,"k10s30_T50_M100_rep3"
1,334,-5794.143,"k10s30_T50_M100_rep3"
1,335,-5794.154,"k10s30_T50_M100_rep3"
1,336,-5788.438,"k10s30_T50_M100_rep3"
1,337,-5790.573,"k10s30_T50_M100_rep3"
1,338,-5787.759,"k10s30_T50_M100_rep3"
1,339,-5789.791,"k10s30_T50_M100_rep3"
1,340,-5792.511,"k10s30_T50_M100_rep3"
1,341,-5794.169,"k10s30_T50_M100_rep3"
1,342,-5794.273,"k10s30_T50_M100_rep3"
1,343,-5795.777,"k10s30_T50_M100_rep3"
1,344,-5791.585,"k10s30_T50_M100_rep3"
1,345,-5791.337,"k10s30_T50_M100_rep3"
1,346,-5794.367,"k10s30_T50_M100_rep3"
1,347,-5790.675,"k10s30_T50_M100_rep3"
1,348,-5797.041,"k10s30_T50_M100_rep3"
1,349,-5796.194,"k10s30_T50_M100_rep3"
1,350,-5801.381,"k10s30_T50_M100_rep3"
1,351,-5796.046,"k10s30_T50_M100_rep3"
1,352,-5794.288,"k10s30_T50_M100_rep3"
1,353,-5797.779,"k10s30_T50_M100_rep3"
1,354,-5798.838,"k10s30_T50_M100_rep3"
1,355,-5795.878,"k10s30_T50_M100_rep3"
1,356,-5791.402,"k10s30_T50_M100_rep3"
1,357,-5796.895,"k10s30_T50_M100_rep3"
1,358,-5789.676,"k10s30_T50_M100_rep3"
1,359,-5796.591,"k10s30_T50_M100_rep3"
1,360,-5793.893,"k10s30_T50_M100_rep3"
1,361,-5793.994,"k10s30_T50_M100_rep3"
1,362,-5800.135,"k10s30_T50_M100_rep3"
1,363,-5790.372,"k10s30_T50_M100_rep3"
1,364,-5792.247,"k10s30_T50_M100_rep3"
1,365,-5797.923,"k10s30_T50_M100_rep3"
1,366,-5792.392,"k10s30_T50_M100_rep3"
1,367,-5802.239,"k10s30_T50_M100_rep3"
1,368,-5795.985,"k10s30_T50_M100_rep3"
1,369,-5795.266,"k10s30_T50_M100_rep3"
1,370,-5793.591,"k10s30_T50_M100_rep3"
1,371,-5798.757,"k10s30_T50_M100_rep3"
1,372,-5794.827,"k10s30_T50_M100_rep3"
1,373,-5796.156,"k10s30_T50_M100_rep3"
1,374,-5791.77,"k10s30_T50_M100_rep3"
1,375,-5802.194,"k10s30_T50_M100_rep3"
1,376,-5802.562,"k10s30_T50_M100_rep3"
1,377,-5795.761,"k10s30_T50_M100_rep3"
1,378,-5794.835,"k10s30_T50_M100_rep3"
1,379,-5793.793,"k10s30_T50_M100_rep3"
1,380,-5793.632,"k10s30_T50_M100_rep3"
1,381,-5791.306,"k10s30_T50_M100_rep3"
1,382,-5792.67,"k10s30_T50_M100_rep3"
1,383,-5796.015,"k10s30_T50_M100_rep3"
1,384,-5798.924,"k10s30_T50_M100_rep3"
1,385,-5797.279,"k10s30_T50_M100_rep3"
1,386,-5794.346,"k10s30_T50_M100_rep3"
1,387,-5791.241,"k10s30_T50_M100_rep3"
1,388,-5793.431,"k10s30_T50_M100_rep3"
1,389,-5794.087,"k10s30_T50_M100_rep3"
1,390,-5796.711,"k10s30_T50_M100_rep3"
1,391,-5790.986,"k10s30_T50_M100_rep3"
1,392,-5792.488,"k10s30_T50_M100_rep3"
1,393,-5796.537,"k10s30_T50_M100_rep3"
1,394,-5800.229,"k10s30_T50_M100_rep3"
1,395,-5798.016,"k10s30_T50_M100_rep3"
1,396,-5795.575,"k10s30_T50_M100_rep3"
1,397,-5796.474,"k10s30_T50_M100_rep3"
1,398,-5799.694,"k10s30_T50_M100_rep3"
1,399,-5794.631,"k10s30_T50_M100_rep3"
1,400,-5789.106,"k10s30_T50_M100_rep3"
1,401,-5798.872,"k10s30_T50_M100_rep3"
1,402,-5794.533,"k10s30_T50_M100_rep3"
1,403,-5796.435,"k10s30_T50_M100_rep3"
1,404,-5789.446,"k10s30_T50_M100_rep3"
1,405,-5790.387,"k10s30_T50_M100_rep3"
1,406,-5794.708,"k10s30_T50_M100_rep3"
1,407,-5791.347,"k10s30_T50_M100_rep3"
1,408,-5794.897,"k10s30_T50_M100_rep3"
1,409,-5795.946,"k10s30_T50_M100_rep3"
1,410,-5797.803,"k10s30_T50_M100_rep3"
1,411,-5791.737,"k10s30_T50_M100_rep3"
1,412,-5791.098,"k10s30_T50_M100_rep3"
1,413,-5796.83,"k10s30_T50_M100_rep3"
1,414,-5790.597,"k10s30_T50_M100_rep3"
1,415,-5789.166,"k10s30_T50_M100_rep3"
1,416,-5788.627,"k10s30_T50_M100_rep3"
1,417,-5795.99,"k10s30_T50_M100_rep3"
1,418,-5795.669,"k10s30_T50_M100_rep3"
1,419,-5790.233,"k10s30_T50_M100_rep3"
1,420,-5792.679,"k10s30_T50_M100_rep3"
1,421,-5799.106,"k10s30_T50_M100_rep3"
1,422,-5794.063,"k10s30_T50_M100_rep3"
1,423,-5795.431,"k10s30_T50_M100_rep3"
1,424,-5800.658,"k10s30_T50_M100_rep3"
1,425,-5801.421,"k10s30_T50_M100_rep3"
1,426,-5792.557,"k10s30_T50_M100_rep3"
1,427,-5797.147,"k10s30_T50_M100_rep3"
1,428,-5796.276,"k10s30_T50_M100_rep3"
1,429,-5791.255,"k10s30_T50_M100_rep3"
1,430,-5787.908,"k10s30_T50_M100_rep3"
1,431,-5792.034,"k10s30_T50_M100_rep3"
1,432,-5800.438,"k10s30_T50_M100_rep3"
1,433,-5792.336,"k10s30_T50_M100_rep3"
1,434,-5786.567,"k10s30_T50_M100_rep3"
1,435,-5793.802,"k10s30_T50_M100_rep3"
1,436,-5794.736,"k10s30_T50_M100_rep3"
1,437,-5793.255,"k10s30_T50_M100_rep3"
1,438,-5793.362,"k10s30_T50_M100_rep3"
1,439,-5792.779,"k10s30_T50_M100_rep3"
1,440,-5793.772,"k10s30_T50_M100_rep3"
1,441,-5791.698,"k10s30_T50_M100_rep3"
1,442,-5795.541,"k10s30_T50_M100_rep3"
1,443,-5796.931,"k10s30_T50_M100_rep3"
1,444,-5793.848,"k10s30_T50_M100_rep3"
1,445,-5793.32,"k10s30_T50_M100_rep3"
1,446,-5792.293,"k10s30_T50_M100_rep3"
1,447,-5799.219,"k10s30_T50_M100_rep3"
1,448,-5800.645,"k10s30_T50_M100_rep3"
1,449,-5797.826,"k10s30_T50_M100_rep3"
1,450,-5794.763,"k10s30_T50_M100_rep3"
1,451,-5792.254,"k10s30_T50_M100_rep3"
1,452,-5793.025,"k10s30_T50_M100_rep3"
1,453,-5798.973,"k10s30_T50_M100_rep3"
1,454,-5793.863,"k10s30_T50_M100_rep3"
1,455,-5790.663,"k10s30_T50_M100_rep3"
1,456,-5790.008,"k10s30_T50_M100_rep3"
1,457,-5800.34,"k10s30_T50_M100_rep3"
1,458,-5795.224,"k10s30_T50_M100_rep3"
1,459,-5793.002,"k10s30_T50_M100_rep3"
1,460,-5795.76,"k10s30_T50_M100_rep3"
1,461,-5793.01,"k10s30_T50_M100_rep3"
1,462,-5791.473,"k10s30_T50_M100_rep3"
1,463,-5798.848,"k10s30_T50_M100_rep3"
1,464,-5797.334,"k10s30_T50_M100_rep3"
1,465,-5792.413,"k10s30_T50_M100_rep3"
1,466,-5790.011,"k10s30_T50_M100_rep3"
1,467,-5794.267,"k10s30_T50_M100_rep3"
1,468,-5796.834,"k10s30_T50_M100_rep3"
1,469,-5795.859,"k10s30_T50_M100_rep3"
1,470,-5789.657,"k10s30_T50_M100_rep3"
1,471,-5785.938,"k10s30_T50_M100_rep3"
1,472,-5796.978,"k10s30_T50_M100_rep3"
1,473,-5792,"k10s30_T50_M100_rep3"
1,474,-5796.822,"k10s30_T50_M100_rep3"
1,475,-5793.263,"k10s30_T50_M100_rep3"
1,476,-5793.672,"k10s30_T50_M100_rep3"
1,477,-5795.237,"k10s30_T50_M100_rep3"
1,478,-5794.647,"k10s30_T50_M100_rep3"
1,479,-5788.786,"k10s30_T50_M100_rep3"
1,480,-5790.546,"k10s30_T50_M100_rep3"
1,481,-5793.297,"k10s30_T50_M100_rep3"
1,482,-5791.079,"k10s30_T50_M100_rep3"
1,483,-5794.792,"k10s30_T50_M100_rep3"
1,484,-5795.872,"k10s30_T50_M100_rep3"
1,485,-5798.097,"k10s30_T50_M100_rep3"
1,486,-5795.609,"k10s30_T50_M100_rep3"
1,487,-5791.784,"k10s30_T50_M100_rep3"
1,488,-5787.948,"k10s30_T50_M100_rep3"
1,489,-5787.614,"k10s30_T50_M100_rep3"
1,490,-5784.145,"k10s30_T50_M100_rep3"
1,491,-5796.664,"k10s30_T50_M100_rep3"
1,492,-5788.973,"k10s30_T50_M100_rep3"
1,493,-5796.651,"k10s30_T50_M100_rep3"
1,494,-5793.298,"k10s30_T50_M100_rep3"
1,495,-5795.594,"k10s30_T50_M100_rep3"
1,496,-5795.05,"k10s30_T50_M100_rep3"
1,497,-5790.305,"k10s30_T50_M100_rep3"
1,498,-5798.624,"k10s30_T50_M100_rep3"
1,499,-5790.523,"k10s30_T50_M100_rep3"
1,500,-5796.176,"k10s30_T50_M100_rep3"
1,501,-5791.318,"k10s30_T50_M100_rep3"
1,502,-5795.945,"k10s30_T50_M100_rep3"
1,503,-5798.002,"k10s30_T50_M100_rep3"
1,504,-5796.949,"k10s30_T50_M100_rep3"
1,505,-5791.418,"k10s30_T50_M100_rep3"
1,506,-5786.852,"k10s30_T50_M100_rep3"
1,507,-5791.869,"k10s30_T50_M100_rep3"
1,508,-5794.612,"k10s30_T50_M100_rep3"
1,509,-5787.418,"k10s30_T50_M100_rep3"
1,510,-5794.473,"k10s30_T50_M100_rep3"
1,511,-5796.142,"k10s30_T50_M100_rep3"
1,512,-5790.831,"k10s30_T50_M100_rep3"
1,513,-5793.624,"k10s30_T50_M100_rep3"
1,514,-5798.812,"k10s30_T50_M100_rep3"
1,515,-5793.499,"k10s30_T50_M100_rep3"
1,516,-5795.139,"k10s30_T50_M100_rep3"
1,517,-5793.523,"k10s30_T50_M100_rep3"
1,518,-5791.993,"k10s30_T50_M100_rep3"
1,519,-5797.144,"k10s30_T50_M100_rep3"
1,520,-5791.09,"k10s30_T50_M100_rep3"
1,521,-5789.474,"k10s30_T50_M100_rep3"
1,522,-5792.578,"k10s30_T50_M100_rep3"
1,523,-5792.676,"k10s30_T50_M100_rep3"
1,524,-5794.612,"k10s30_T50_M100_rep3"
1,525,-5800.81,"k10s30_T50_M100_rep3"
1,526,-5792.765,"k10s30_T50_M100_rep3"
1,527,-5792.86,"k10s30_T50_M100_rep3"
1,528,-5791.289,"k10s30_T50_M100_rep3"
1,529,-5789.44,"k10s30_T50_M100_rep3"
1,530,-5794.373,"k10s30_T50_M100_rep3"
1,531,-5795.72,"k10s30_T50_M100_rep3"
1,532,-5791.402,"k10s30_T50_M100_rep3"
1,533,-5790.182,"k10s30_T50_M100_rep3"
1,534,-5798.539,"k10s30_T50_M100_rep3"
1,535,-5796.288,"k10s30_T50_M100_rep3"
1,536,-5789.414,"k10s30_T50_M100_rep3"
1,537,-5797.199,"k10s30_T50_M100_rep3"
1,538,-5796.316,"k10s30_T50_M100_rep3"
1,539,-5791.021,"k10s30_T50_M100_rep3"
1,540,-5792.034,"k10s30_T50_M100_rep3"
1,541,-5790.828,"k10s30_T50_M100_rep3"
1,542,-5791.193,"k10s30_T50_M100_rep3"
1,543,-5791.226,"k10s30_T50_M100_rep3"
1,544,-5791.769,"k10s30_T50_M100_rep3"
1,545,-5796.176,"k10s30_T50_M100_rep3"
1,546,-5798.501,"k10s30_T50_M100_rep3"
1,547,-5791.741,"k10s30_T50_M100_rep3"
1,548,-5789.011,"k10s30_T50_M100_rep3"
1,549,-5787.538,"k10s30_T50_M100_rep3"
1,550,-5791.832,"k10s30_T50_M100_rep3"
1,551,-5803.381,"k10s30_T50_M100_rep3"
1,552,-5795.443,"k10s30_T50_M100_rep3"
1,553,-5799.766,"k10s30_T50_M100_rep3"
1,554,-5794.827,"k10s30_T50_M100_rep3"
1,555,-5789.912,"k10s30_T50_M100_rep3"
1,556,-5788.015,"k10s30_T50_M100_rep3"
1,557,-5788.688,"k10s30_T50_M100_rep3"
1,558,-5790.239,"k10s30_T50_M100_rep3"
1,559,-5793.476,"k10s30_T50_M100_rep3"
1,560,-5795.431,"k10s30_T50_M100_rep3"
1,561,-5795.194,"k10s30_T50_M100_rep3"
1,562,-5795.729,"k10s30_T50_M100_rep3"
1,563,-5794.982,"k10s30_T50_M100_rep3"
1,564,-5790.238,"k10s30_T50_M100_rep3"
1,565,-5788.318,"k10s30_T50_M100_rep3"
1,566,-5791.26,"k10s30_T50_M100_rep3"
1,567,-5793.669,"k10s30_T50_M100_rep3"
1,568,-5792.599,"k10s30_T50_M100_rep3"
1,569,-5793.585,"k10s30_T50_M100_rep3"
1,570,-5794.226,"k10s30_T50_M100_rep3"
1,571,-5789.012,"k10s30_T50_M100_rep3"
1,572,-5791.531,"k10s30_T50_M100_rep3"
1,573,-5792.61,"k10s30_T50_M100_rep3"
1,574,-5794.952,"k10s30_T50_M100_rep3"
1,575,-5788.28,"k10s30_T50_M100_rep3"
1,576,-5791.26,"k10s30_T50_M100_rep3"
1,577,-5790.995,"k10s30_T50_M100_rep3"
1,578,-5803.842,"k10s30_T50_M100_rep3"
1,579,-5794.011,"k10s30_T50_M100_rep3"
1,580,-5791.454,"k10s30_T50_M100_rep3"
1,581,-5793.001,"k10s30_T50_M100_rep3"
1,582,-5792.662,"k10s30_T50_M100_rep3"
1,583,-5790.789,"k10s30_T50_M100_rep3"
1,584,-5796.809,"k10s30_T50_M100_rep3"
1,585,-5788.153,"k10s30_T50_M100_rep3"
1,586,-5797.469,"k10s30_T50_M100_rep3"
1,587,-5795.944,"k10s30_T50_M100_rep3"
1,588,-5793.408,"k10s30_T50_M100_rep3"
1,589,-5794.619,"k10s30_T50_M100_rep3"
1,590,-5794.433,"k10s30_T50_M100_rep3"
1,591,-5798.324,"k10s30_T50_M100_rep3"
1,592,-5794.483,"k10s30_T50_M100_rep3"
1,593,-5791.341,"k10s30_T50_M100_rep3"
1,594,-5795.191,"k10s30_T50_M100_rep3"
1,595,-5796.067,"k10s30_T50_M100_rep3"
1,596,-5795.018,"k10s30_T50_M100_rep3"
1,597,-5795.54,"k10s30_T50_M100_rep3"
1,598,-5792.76,"k10s30_T50_M100_rep3"
1,599,-5799.275,"k10s30_T50_M100_rep3"
1,600,-5791.07,"k10s30_T50_M100_rep3"
1,601,-5794.812,"k10s30_T50_M100_rep3"
1,602,-5795.868,"k10s30_T50_M100_rep3"
1,603,-5788.58,"k10s30_T50_M100_rep3"
1,604,-5797.109,"k10s30_T50_M100_rep3"
1,605,-5796.609,"k10s30_T50_M100_rep3"
1,606,-5802.98,"k10s30_T50_M100_rep3"
1,607,-5789.451,"k10s30_T50_M100_rep3"
1,608,-5792.603,"k10s30_T50_M100_rep3"
1,609,-5789.301,"k10s30_T50_M100_rep3"
1,610,-5790.45,"k10s30_T50_M100_rep3"
1,611,-5787.193,"k10s30_T50_M100_rep3"
1,612,-5791.967,"k10s30_T50_M100_rep3"
1,613,-5791.843,"k10s30_T50_M100_rep3"
1,614,-5787.666,"k10s30_T50_M100_rep3"
1,615,-5794.294,"k10s30_T50_M100_rep3"
1,616,-5790.428,"k10s30_T50_M100_rep3"
1,617,-5793.305,"k10s30_T50_M100_rep3"
1,618,-5796.398,"k10s30_T50_M100_rep3"
1,619,-5795.598,"k10s30_T50_M100_rep3"
1,620,-5794.653,"k10s30_T50_M100_rep3"
1,621,-5790.54,"k10s30_T50_M100_rep3"
1,622,-5791.406,"k10s30_T50_M100_rep3"
1,623,-5793.047,"k10s30_T50_M100_rep3"
1,624,-5795.313,"k10s30_T50_M100_rep3"
1,625,-5789.356,"k10s30_T50_M100_rep3"
1,626,-5792.577,"k10s30_T50_M100_rep3"
1,627,-5795.567,"k10s30_T50_M100_rep3"
1,628,-5793.008,"k10s30_T50_M100_rep3"
1,629,-5796.399,"k10s30_T50_M100_rep3"
1,630,-5792.167,"k10s30_T50_M100_rep3"
1,631,-5792.564,"k10s30_T50_M100_rep3"
1,632,-5798.097,"k10s30_T50_M100_rep3"
1,633,-5794.38,"k10s30_T50_M100_rep3"
1,634,-5798.504,"k10s30_T50_M100_rep3"
1,635,-5791.31,"k10s30_T50_M100_rep3"
1,636,-5805.049,"k10s30_T50_M100_rep3"
1,637,-5805.035,"k10s30_T50_M100_rep3"
1,638,-5794.073,"k10s30_T50_M100_rep3"
1,639,-5795.075,"k10s30_T50_M100_rep3"
1,640,-5792.827,"k10s30_T50_M100_rep3"
1,641,-5792.648,"k10s30_T50_M100_rep3"
1,642,-5796.299,"k10s30_T50_M100_rep3"
1,643,-5791.302,"k10s30_T50_M100_rep3"
1,644,-5795.215,"k10s30_T50_M100_rep3"
1,645,-5791.631,"k10s30_T50_M100_rep3"
1,646,-5792.92,"k10s30_T50_M100_rep3"
1,647,-5789.453,"k10s30_T50_M100_rep3"
1,648,-5794.644,"k10s30_T50_M100_rep3"
1,649,-5798.672,"k10s30_T50_M100_rep3"
1,650,-5792.321,"k10s30_T50_M100_rep3"
1,651,-5788.473,"k10s30_T50_M100_rep3"
1,652,-5794.031,"k10s30_T50_M100_rep3"
1,653,-5792.574,"k10s30_T50_M100_rep3"
1,654,-5791.62,"k10s30_T50_M100_rep3"
1,655,-5795.131,"k10s30_T50_M100_rep3"
1,656,-5792.887,"k10s30_T50_M100_rep3"
1,657,-5791.249,"k10s30_T50_M100_rep3"
1,658,-5795.213,"k10s30_T50_M100_rep3"
1,659,-5790.824,"k10s30_T50_M100_rep3"
1,660,-5797.427,"k10s30_T50_M100_rep3"
1,661,-5794.804,"k10s30_T50_M100_rep3"
1,662,-5800.783,"k10s30_T50_M100_rep3"
1,663,-5791.324,"k10s30_T50_M100_rep3"
1,664,-5794.173,"k10s30_T50_M100_rep3"
1,665,-5794.868,"k10s30_T50_M100_rep3"
1,666,-5793.779,"k10s30_T50_M100_rep3"
1,667,-5791.633,"k10s30_T50_M100_rep3"
1,668,-5790.039,"k10s30_T50_M100_rep3"
1,669,-5795.028,"k10s30_T50_M100_rep3"
1,670,-5794.045,"k10s30_T50_M100_rep3"
1,671,-5790.404,"k10s30_T50_M100_rep3"
1,672,-5800.46,"k10s30_T50_M100_rep3"
1,673,-5795.038,"k10s30_T50_M100_rep3"
1,674,-5795.622,"k10s30_T50_M100_rep3"
1,675,-5801.719,"k10s30_T50_M100_rep3"
1,676,-5791.28,"k10s30_T50_M100_rep3"
1,677,-5795.751,"k10s30_T50_M100_rep3"
1,678,-5792.378,"k10s30_T50_M100_rep3"
1,679,-5791.18,"k10s30_T50_M100_rep3"
1,680,-5794.395,"k10s30_T50_M100_rep3"
1,681,-5795.753,"k10s30_T50_M100_rep3"
1,682,-5793.399,"k10s30_T50_M100_rep3"
1,683,-5795.304,"k10s30_T50_M100_rep3"
1,684,-5794.843,"k10s30_T50_M100_rep3"
1,685,-5793.596,"k10s30_T50_M100_rep3"
1,686,-5797.705,"k10s30_T50_M100_rep3"
1,687,-5803.997,"k10s30_T50_M100_rep3"
1,688,-5792.419,"k10s30_T50_M100_rep3"
1,689,-5789.631,"k10s30_T50_M100_rep3"
1,690,-5792.647,"k10s30_T50_M100_rep3"
1,691,-5794.059,"k10s30_T50_M100_rep3"
1,692,-5794.953,"k10s30_T50_M100_rep3"
1,693,-5797.197,"k10s30_T50_M100_rep3"
1,694,-5795.878,"k10s30_T50_M100_rep3"
1,695,-5794.801,"k10s30_T50_M100_rep3"
1,696,-5794.92,"k10s30_T50_M100_rep3"
1,697,-5792.95,"k10s30_T50_M100_rep3"
1,698,-5795.387,"k10s30_T50_M100_rep3"
1,699,-5794.763,"k10s30_T50_M100_rep3"
1,700,-5795.786,"k10s30_T50_M100_rep3"
1,701,-5794.911,"k10s30_T50_M100_rep3"
1,702,-5804.144,"k10s30_T50_M100_rep3"
1,703,-5792.312,"k10s30_T50_M100_rep3"
1,704,-5790.434,"k10s30_T50_M100_rep3"
1,705,-5793.775,"k10s30_T50_M100_rep3"
1,706,-5788.974,"k10s30_T50_M100_rep3"
1,707,-5792.77,"k10s30_T50_M100_rep3"
1,708,-5792.409,"k10s30_T50_M100_rep3"
1,709,-5793.637,"k10s30_T50_M100_rep3"
1,710,-5794.34,"k10s30_T50_M100_rep3"
1,711,-5793.544,"k10s30_T50_M100_rep3"
1,712,-5798.878,"k10s30_T50_M100_rep3"
1,713,-5791.215,"k10s30_T50_M100_rep3"
1,714,-5792.034,"k10s30_T50_M100_rep3"
1,715,-5792.415,"k10s30_T50_M100_rep3"
1,716,-5789.59,"k10s30_T50_M100_rep3"
1,717,-5793.804,"k10s30_T50_M100_rep3"
1,718,-5790.55,"k10s30_T50_M100_rep3"
1,719,-5796.336,"k10s30_T50_M100_rep3"
1,720,-5792.117,"k10s30_T50_M100_rep3"
1,721,-5794.273,"k10s30_T50_M100_rep3"
1,722,-5795.05,"k10s30_T50_M100_rep3"
1,723,-5793.856,"k10s30_T50_M100_rep3"
1,724,-5795.979,"k10s30_T50_M100_rep3"
1,725,-5794.87,"k10s30_T50_M100_rep3"
1,726,-5794.712,"k10s30_T50_M100_rep3"
1,727,-5805.11,"k10s30_T50_M100_rep3"
1,728,-5800.531,"k10s30_T50_M100_rep3"
1,729,-5789.78,"k10s30_T50_M100_rep3"
1,730,-5795.897,"k10s30_T50_M100_rep3"
1,731,-5793.827,"k10s30_T50_M100_rep3"
1,732,-5796.603,"k10s30_T50_M100_rep3"
1,733,-5791.973,"k10s30_T50_M100_rep3"
1,734,-5799.676,"k10s30_T50_M100_rep3"
1,735,-5794.024,"k10s30_T50_M100_rep3"
1,736,-5796.924,"k10s30_T50_M100_rep3"
1,737,-5798.89,"k10s30_T50_M100_rep3"
1,738,-5790.68,"k10s30_T50_M100_rep3"
1,739,-5790.467,"k10s30_T50_M100_rep3"
1,740,-5790.317,"k10s30_T50_M100_rep3"
1,741,-5791.884,"k10s30_T50_M100_rep3"
1,742,-5790.867,"k10s30_T50_M100_rep3"
1,743,-5794.768,"k10s30_T50_M100_rep3"
1,744,-5794.354,"k10s30_T50_M100_rep3"
1,745,-5789.365,"k10s30_T50_M100_rep3"
1,746,-5791.376,"k10s30_T50_M100_rep3"
1,747,-5789.945,"k10s30_T50_M100_rep3"
1,748,-5797.551,"k10s30_T50_M100_rep3"
1,749,-5791.076,"k10s30_T50_M100_rep3"
1,750,-5796.309,"k10s30_T50_M100_rep3"
1,751,-5796.887,"k10s30_T50_M100_rep3"
1,752,-5790.005,"k10s30_T50_M100_rep3"
1,753,-5791.572,"k10s30_T50_M100_rep3"
1,754,-5793.354,"k10s30_T50_M100_rep3"
1,755,-5795.559,"k10s30_T50_M100_rep3"
1,756,-5797.042,"k10s30_T50_M100_rep3"
1,757,-5789.635,"k10s30_T50_M100_rep3"
1,758,-5791.971,"k10s30_T50_M100_rep3"
1,759,-5800.807,"k10s30_T50_M100_rep3"
1,760,-5795.75,"k10s30_T50_M100_rep3"
1,761,-5797.346,"k10s30_T50_M100_rep3"
1,762,-5798.46,"k10s30_T50_M100_rep3"
1,763,-5795.317,"k10s30_T50_M100_rep3"
1,764,-5792.616,"k10s30_T50_M100_rep3"
1,765,-5796.366,"k10s30_T50_M100_rep3"
1,766,-5796.571,"k10s30_T50_M100_rep3"
1,767,-5795.905,"k10s30_T50_M100_rep3"
1,768,-5794.474,"k10s30_T50_M100_rep3"
1,769,-5792.572,"k10s30_T50_M100_rep3"
1,770,-5792.899,"k10s30_T50_M100_rep3"
1,771,-5795.463,"k10s30_T50_M100_rep3"
1,772,-5790.648,"k10s30_T50_M100_rep3"
1,773,-5790.359,"k10s30_T50_M100_rep3"
1,774,-5792.377,"k10s30_T50_M100_rep3"
1,775,-5793.487,"k10s30_T50_M100_rep3"
1,776,-5789.576,"k10s30_T50_M100_rep3"
1,777,-5790.03,"k10s30_T50_M100_rep3"
1,778,-5796.336,"k10s30_T50_M100_rep3"
1,779,-5793.002,"k10s30_T50_M100_rep3"
1,780,-5789.94,"k10s30_T50_M100_rep3"
1,781,-5793.712,"k10s30_T50_M100_rep3"
1,782,-5795.458,"k10s30_T50_M100_rep3"
1,783,-5797.231,"k10s30_T50_M100_rep3"
1,784,-5791.939,"k10s30_T50_M100_rep3"
1,785,-5797.304,"k10s30_T50_M100_rep3"
1,786,-5789.704,"k10s30_T50_M100_rep3"
1,787,-5789.582,"k10s30_T50_M100_rep3"
1,788,-5793.703,"k10s30_T50_M100_rep3"
1,789,-5798.297,"k10s30_T50_M100_rep3"
1,790,-5793.036,"k10s30_T50_M100_rep3"
1,791,-5793.51,"k10s30_T50_M100_rep3"
1,792,-5791.198,"k10s30_T50_M100_rep3"
1,793,-5793.649,"k10s30_T50_M100_rep3"
1,794,-5799.849,"k10s30_T50_M100_rep3"
1,795,-5791.373,"k10s30_T50_M100_rep3"
1,796,-5788.724,"k10s30_T50_M100_rep3"
1,797,-5792.487,"k10s30_T50_M100_rep3"
1,798,-5802.5,"k10s30_T50_M100_rep3"
1,799,-5795.873,"k10s30_T50_M100_rep3"
5,0,-19040.828,"k10s30_T50_M100_rep3"
5,1,-6324.83,"k10s30_T50_M100_rep3"
5,0,-6324.83,"k10s30_T50_M100_rep3"
5,1,-6100.902,"k10s30_T50_M100_rep3"
5,2,-6104.492,"k10s30_T50_M100_rep3"
5,3,-6099.565,"k10s30_T50_M100_rep3"
5,4,-6099.788,"k10s30_T50_M100_rep3"
5,5,-6103.3,"k10s30_T50_M100_rep3"
5,6,-6102.059,"k10s30_T50_M100_rep3"
5,7,-6104.741,"k10s30_T50_M100_rep3"
5,8,-6100.867,"k10s30_T50_M100_rep3"
5,9,-6100.155,"k10s30_T50_M100_rep3"
5,10,-6101.652,"k10s30_T50_M100_rep3"
5,11,-6102.835,"k10s30_T50_M100_rep3"
5,12,-6097.451,"k10s30_T50_M100_rep3"
5,13,-6104.74,"k10s30_T50_M100_rep3"
5,14,-6101.967,"k10s30_T50_M100_rep3"
5,15,-6102.896,"k10s30_T50_M100_rep3"
5,16,-6099.111,"k10s30_T50_M100_rep3"
5,17,-6096.896,"k10s30_T50_M100_rep3"
5,18,-6095.386,"k10s30_T50_M100_rep3"
5,19,-6100.369,"k10s30_T50_M100_rep3"
5,20,-6098.268,"k10s30_T50_M100_rep3"
5,21,-6098.707,"k10s30_T50_M100_rep3"
5,22,-6097.768,"k10s30_T50_M100_rep3"
5,23,-6095.509,"k10s30_T50_M100_rep3"
