"chain","iter","log_p","dataset"
7,188,-11334.679,"k10s30_T50_M200_rep3"
7,189,-11345.374,"k10s30_T50_M200_rep3"
7,190,-11357.129,"k10s30_T50_M200_rep3"
7,191,-11350.134,"k10s30_T50_M200_rep3"
7,192,-11335.398,"k10s30_T50_M200_rep3"
7,193,-11339.698,"k10s30_T50_M200_rep3"
7,194,-11338.972,"k10s30_T50_M200_rep3"
7,195,-11352.502,"k10s30_T50_M200_rep3"
7,196,-11339.581,"k10s30_T50_M200_rep3"
7,197,-11347.467,"k10s30_T50_M200_rep3"
7,198,-11345.224,"k10s30_T50_M200_rep3"
7,199,-11339.874,"k10s30_T50_M200_rep3"
7,200,-11344.98,"k10s30_T50_M200_rep3"
7,201,-11347.179,"k10s30_T50_M200_rep3"
7,202,-11333.868,"k10s30_T50_M200_rep3"
7,203,-11346.968,"k10s30_T50_M200_rep3"
7,204,-11351.727,"k10s30_T50_M200_rep3"
7,205,-11348.808,"k10s30_T50_M200_rep3"
7,206,-11338.992,"k10s30_T50_M200_rep3"
7,207,-11334.039,"k10s30_T50_M200_rep3"
7,208,-11332.366,"k10s30_T50_M200_rep3"
7,209,-11327.461,"k10s30_T50_M200_rep3"
7,210,-11327.19,"k10s30_T50_M200_rep3"
7,211,-11323.504,"k10s30_T50_M200_rep3"
7,212,-11337.455,"k10s30_T50_M200_rep3"
7,213,-11326.023,"k10s30_T50_M200_rep3"
7,214,-11325.473,"k10s30_T50_M200_rep3"
7,215,-11331.781,"k10s30_T50_M200_rep3"
7,216,-11338.761,"k10s30_T50_M200_rep3"
7,217,-11331.617,"k10s30_T50_M200_rep3"
7,218,-11327.919,"k10s30_T50_M200_rep3"
7,219,-11328.118,"k10s30_T50_M200_rep3"
7,220,-11322.398,"k10s30_T50_M200_rep3"
7,221,-11322.491,"k10s30_T50_M200_rep3"
7,222,-11327.056,"k10s30_T50_M200_rep3"
7,223,-11334.896,"k10s30_T50_M200_rep3"
7,224,-11335.713,"k10s30_T50_M200_rep3"
7,225,-11331.11,"k10s30_T50_M200_rep3"
7,226,-11323.126,"k10s30_T50_M200_rep3"
7,227,-11323.812,"k10s30_T50_M200_rep3"
7,228,-11329.271,"k10s30_T50_M200_rep3"
7,229,-11329.423,"k10s30_T50_M200_rep3"
7,230,-11328.036,"k10s30_T50_M200_rep3"
7,231,-11332.591,"k10s30_T50_M200_rep3"
7,232,-11329.532,"k10s30_T50_M200_rep3"
7,233,-11342.04,"k10s30_T50_M200_rep3"
7,234,-11324.587,"k10s30_T50_M200_rep3"
7,235,-11325.923,"k10s30_T50_M200_rep3"
7,236,-11326.459,"k10s30_T50_M200_rep3"
7,237,-11329.01,"k10s30_T50_M200_rep3"
7,238,-11331.134,"k10s30_T50_M200_rep3"
7,239,-11322.523,"k10s30_T50_M200_rep3"
7,240,-11328.548,"k10s30_T50_M200_rep3"
7,241,-11331.237,"k10s30_T50_M200_rep3"
7,242,-11329.188,"k10s30_T50_M200_rep3"
7,243,-11327.564,"k10s30_T50_M200_rep3"
7,244,-11321.796,"k10s30_T50_M200_rep3"
7,245,-11325.58,"k10s30_T50_M200_rep3"
7,246,-11325.791,"k10s30_T50_M200_rep3"
7,247,-11325.047,"k10s30_T50_M200_rep3"
7,248,-11335.403,"k10s30_T50_M200_rep3"
7,249,-11331.443,"k10s30_T50_M200_rep3"
7,250,-11328.04,"k10s30_T50_M200_rep3"
7,251,-11329.67,"k10s30_T50_M200_rep3"
7,252,-11315.258,"k10s30_T50_M200_rep3"
7,253,-11323.483,"k10s30_T50_M200_rep3"
7,254,-11328.923,"k10s30_T50_M200_rep3"
7,255,-11325.145,"k10s30_T50_M200_rep3"
7,256,-11340.055,"k10s30_T50_M200_rep3"
7,257,-11326.553,"k10s30_T50_M200_rep3"
7,258,-11326.882,"k10s30_T50_M200_rep3"
7,259,-11339.573,"k10s30_T50_M200_rep3"
7,260,-11331.138,"k10s30_T50_M200_rep3"
7,261,-11330.231,"k10s30_T50_M200_rep3"
7,262,-11328.33,"k10s30_T50_M200_rep3"
7,263,-11323.93,"k10s30_T50_M200_rep3"
7,264,-10855.244,"k10s30_T50_M200_rep3"
7,265,-10863.68,"k10s30_T50_M200_rep3"
7,266,-10866.193,"k10s30_T50_M200_rep3"
7,267,-10859.326,"k10s30_T50_M200_rep3"
7,268,-10861.499,"k10s30_T50_M200_rep3"
7,269,-10863.974,"k10s30_T50_M200_rep3"
7,270,-10868.314,"k10s30_T50_M200_rep3"
7,271,-10870.174,"k10s30_T50_M200_rep3"
7,272,-10868.034,"k10s30_T50_M200_rep3"
7,273,-10860.877,"k10s30_T50_M200_rep3"
7,274,-10862.029,"k10s30_T50_M200_rep3"
7,275,-10862.178,"k10s30_T50_M200_rep3"
7,276,-10859.072,"k10s30_T50_M200_rep3"
7,277,-10860.503,"k10s30_T50_M200_rep3"
7,278,-10862.685,"k10s30_T50_M200_rep3"
7,279,-10860.605,"k10s30_T50_M200_rep3"
7,280,-10863.466,"k10s30_T50_M200_rep3"
7,281,-10863.57,"k10s30_T50_M200_rep3"
7,282,-10862.439,"k10s30_T50_M200_rep3"
7,283,-10862.029,"k10s30_T50_M200_rep3"
7,284,-10858.837,"k10s30_T50_M200_rep3"
7,285,-10864.819,"k10s30_T50_M200_rep3"
7,286,-10862.474,"k10s30_T50_M200_rep3"
7,287,-10863.126,"k10s30_T50_M200_rep3"
7,288,-10860.371,"k10s30_T50_M200_rep3"
7,289,-10860.185,"k10s30_T50_M200_rep3"
7,290,-10858.049,"k10s30_T50_M200_rep3"
7,291,-10857.059,"k10s30_T50_M200_rep3"
7,292,-10856.477,"k10s30_T50_M200_rep3"
7,293,-10860.181,"k10s30_T50_M200_rep3"
7,294,-10860.816,"k10s30_T50_M200_rep3"
7,295,-10860.571,"k10s30_T50_M200_rep3"
7,296,-10862.796,"k10s30_T50_M200_rep3"
7,297,-10866.035,"k10s30_T50_M200_rep3"
7,298,-10868.035,"k10s30_T50_M200_rep3"
7,299,-10862.029,"k10s30_T50_M200_rep3"
7,300,-10858.284,"k10s30_T50_M200_rep3"
7,301,-10864.681,"k10s30_T50_M200_rep3"
7,302,-10862.041,"k10s30_T50_M200_rep3"
7,303,-10861.687,"k10s30_T50_M200_rep3"
7,304,-10860.782,"k10s30_T50_M200_rep3"
7,305,-10860.035,"k10s30_T50_M200_rep3"
7,306,-10862.796,"k10s30_T50_M200_rep3"
7,307,-10859.378,"k10s30_T50_M200_rep3"
7,308,-10861.744,"k10s30_T50_M200_rep3"
7,309,-10859.665,"k10s30_T50_M200_rep3"
7,310,-10860.135,"k10s30_T50_M200_rep3"
7,311,-10856.957,"k10s30_T50_M200_rep3"
7,312,-10859.471,"k10s30_T50_M200_rep3"
7,313,-10865.384,"k10s30_T50_M200_rep3"
7,314,-10859.016,"k10s30_T50_M200_rep3"
7,315,-10858.498,"k10s30_T50_M200_rep3"
7,316,-10860.508,"k10s30_T50_M200_rep3"
7,317,-10860.212,"k10s30_T50_M200_rep3"
7,318,-10862.044,"k10s30_T50_M200_rep3"
7,319,-10862.02,"k10s30_T50_M200_rep3"
7,320,-10864.453,"k10s30_T50_M200_rep3"
7,321,-10865.758,"k10s30_T50_M200_rep3"
7,322,-10862.034,"k10s30_T50_M200_rep3"
7,323,-10864.217,"k10s30_T50_M200_rep3"
7,324,-10858.124,"k10s30_T50_M200_rep3"
7,325,-10859.601,"k10s30_T50_M200_rep3"
7,326,-10858.236,"k10s30_T50_M200_rep3"
7,327,-10865.932,"k10s30_T50_M200_rep3"
7,328,-10860.439,"k10s30_T50_M200_rep3"
7,329,-10863.712,"k10s30_T50_M200_rep3"
7,330,-10864.024,"k10s30_T50_M200_rep3"
7,331,-10858.699,"k10s30_T50_M200_rep3"
7,332,-10866.268,"k10s30_T50_M200_rep3"
7,333,-10863.343,"k10s30_T50_M200_rep3"
7,334,-10857.185,"k10s30_T50_M200_rep3"
7,335,-10856.922,"k10s30_T50_M200_rep3"
7,336,-10855.374,"k10s30_T50_M200_rep3"
7,337,-10855.926,"k10s30_T50_M200_rep3"
7,338,-10862.022,"k10s30_T50_M200_rep3"
7,339,-10859.637,"k10s30_T50_M200_rep3"
7,340,-10864.041,"k10s30_T50_M200_rep3"
7,341,-10859.326,"k10s30_T50_M200_rep3"
7,342,-10859.251,"k10s30_T50_M200_rep3"
7,343,-10861.621,"k10s30_T50_M200_rep3"
7,344,-10863.304,"k10s30_T50_M200_rep3"
7,345,-10861.966,"k10s30_T50_M200_rep3"
7,346,-10860.281,"k10s30_T50_M200_rep3"
7,347,-10864.04,"k10s30_T50_M200_rep3"
7,348,-10859.412,"k10s30_T50_M200_rep3"
7,349,-10861.586,"k10s30_T50_M200_rep3"
7,350,-10859.567,"k10s30_T50_M200_rep3"
7,351,-10865.616,"k10s30_T50_M200_rep3"
7,352,-10864.276,"k10s30_T50_M200_rep3"
7,353,-10857.334,"k10s30_T50_M200_rep3"
7,354,-10863.58,"k10s30_T50_M200_rep3"
7,355,-10866.755,"k10s30_T50_M200_rep3"
7,356,-10862.885,"k10s30_T50_M200_rep3"
7,357,-10859.086,"k10s30_T50_M200_rep3"
7,358,-10863.451,"k10s30_T50_M200_rep3"
7,359,-10861.063,"k10s30_T50_M200_rep3"
7,360,-10864.339,"k10s30_T50_M200_rep3"
7,361,-10858.964,"k10s30_T50_M200_rep3"
7,362,-10862.099,"k10s30_T50_M200_rep3"
7,363,-10859.23,"k10s30_T50_M200_rep3"
7,364,-10862.291,"k10s30_T50_M200_rep3"
7,365,-10860.41,"k10s30_T50_M200_rep3"
7,366,-10862.433,"k10s30_T50_M200_rep3"
7,367,-10858.255,"k10s30_T50_M200_rep3"
7,368,-10859.126,"k10s30_T50_M200_rep3"
7,369,-10855.123,"k10s30_T50_M200_rep3"
7,370,-10863.323,"k10s30_T50_M200_rep3"
7,371,-10863.779,"k10s30_T50_M200_rep3"
7,372,-10857.068,"k10s30_T50_M200_rep3"
7,373,-10867.769,"k10s30_T50_M200_rep3"
7,374,-10857.187,"k10s30_T50_M200_rep3"
7,375,-10859.109,"k10s30_T50_M200_rep3"
7,376,-10861.462,"k10s30_T50_M200_rep3"
7,377,-10865.267,"k10s30_T50_M200_rep3"
7,378,-10853.242,"k10s30_T50_M200_rep3"
7,379,-10857.911,"k10s30_T50_M200_rep3"
7,380,-10860.647,"k10s30_T50_M200_rep3"
7,381,-10861.362,"k10s30_T50_M200_rep3"
7,382,-10866.215,"k10s30_T50_M200_rep3"
7,383,-10864.03,"k10s30_T50_M200_rep3"
7,384,-10861.238,"k10s30_T50_M200_rep3"
7,385,-10856.873,"k10s30_T50_M200_rep3"
7,386,-10860.671,"k10s30_T50_M200_rep3"
7,387,-10864.065,"k10s30_T50_M200_rep3"
7,388,-10862.697,"k10s30_T50_M200_rep3"
7,389,-10859.821,"k10s30_T50_M200_rep3"
7,390,-10861.169,"k10s30_T50_M200_rep3"
7,391,-10861.222,"k10s30_T50_M200_rep3"
7,392,-10862.678,"k10s30_T50_M200_rep3"
7,393,-10865.721,"k10s30_T50_M200_rep3"
7,394,-10860.827,"k10s30_T50_M200_rep3"
7,395,-10856.424,"k10s30_T50_M200_rep3"
7,396,-10861.186,"k10s30_T50_M200_rep3"
7,397,-10857.44,"k10s30_T50_M200_rep3"
7,398,-10862.121,"k10s30_T50_M200_rep3"
7,399,-10861.463,"k10s30_T50_M200_rep3"
7,400,-10864.415,"k10s30_T50_M200_rep3"
7,401,-10865.404,"k10s30_T50_M200_rep3"
7,402,-10865.368,"k10s30_T50_M200_rep3"
7,403,-10865.309,"k10s30_T50_M200_rep3"
7,404,-10867.142,"k10s30_T50_M200_rep3"
7,405,-10863.367,"k10s30_T50_M200_rep3"
7,406,-10865.862,"k10s30_T50_M200_rep3"
7,407,-10860.091,"k10s30_T50_M200_rep3"
7,408,-10866.1,"k10s30_T50_M200_rep3"
7,409,-10860.521,"k10s30_T50_M200_rep3"
7,410,-10864.329,"k10s30_T50_M200_rep3"
7,411,-10864.642,"k10s30_T50_M200_rep3"
7,412,-10861.615,"k10s30_T50_M200_rep3"
7,413,-10859.792,"k10s30_T50_M200_rep3"
7,414,-10860.159,"k10s30_T50_M200_rep3"
7,415,-10857.767,"k10s30_T50_M200_rep3"
7,416,-10860.881,"k10s30_T50_M200_rep3"
7,417,-10856.647,"k10s30_T50_M200_rep3"
7,418,-10860.621,"k10s30_T50_M200_rep3"
7,419,-10858.246,"k10s30_T50_M200_rep3"
7,420,-10859.469,"k10s30_T50_M200_rep3"
7,421,-10856.794,"k10s30_T50_M200_rep3"
7,422,-10864.193,"k10s30_T50_M200_rep3"
7,423,-10860.057,"k10s30_T50_M200_rep3"
7,424,-10861.081,"k10s30_T50_M200_rep3"
7,425,-10862.448,"k10s30_T50_M200_rep3"
7,426,-10865.874,"k10s30_T50_M200_rep3"
7,427,-10865.059,"k10s30_T50_M200_rep3"
7,428,-10859.628,"k10s30_T50_M200_rep3"
7,429,-10861.056,"k10s30_T50_M200_rep3"
7,430,-10858.896,"k10s30_T50_M200_rep3"
7,431,-10864.376,"k10s30_T50_M200_rep3"
7,432,-10864.287,"k10s30_T50_M200_rep3"
7,433,-10864.421,"k10s30_T50_M200_rep3"
7,434,-10859.483,"k10s30_T50_M200_rep3"
7,435,-10858.482,"k10s30_T50_M200_rep3"
7,436,-10857.213,"k10s30_T50_M200_rep3"
7,437,-10863.886,"k10s30_T50_M200_rep3"
7,438,-10866.669,"k10s30_T50_M200_rep3"
7,439,-10864.6,"k10s30_T50_M200_rep3"
7,440,-10862,"k10s30_T50_M200_rep3"
7,441,-10867.397,"k10s30_T50_M200_rep3"
7,442,-10863.288,"k10s30_T50_M200_rep3"
7,443,-10862.333,"k10s30_T50_M200_rep3"
7,444,-10863.228,"k10s30_T50_M200_rep3"
7,445,-10862.76,"k10s30_T50_M200_rep3"
7,446,-10858.917,"k10s30_T50_M200_rep3"
7,447,-10863.857,"k10s30_T50_M200_rep3"
7,448,-10861.069,"k10s30_T50_M200_rep3"
7,449,-10867.705,"k10s30_T50_M200_rep3"
7,450,-10867.096,"k10s30_T50_M200_rep3"
7,451,-10866.997,"k10s30_T50_M200_rep3"
7,452,-10861.557,"k10s30_T50_M200_rep3"
7,453,-10855.709,"k10s30_T50_M200_rep3"
7,454,-10861.797,"k10s30_T50_M200_rep3"
7,455,-10863.583,"k10s30_T50_M200_rep3"
7,456,-10861.116,"k10s30_T50_M200_rep3"
7,457,-10863.673,"k10s30_T50_M200_rep3"
7,458,-10865.648,"k10s30_T50_M200_rep3"
7,459,-10866.119,"k10s30_T50_M200_rep3"
7,460,-10864.33,"k10s30_T50_M200_rep3"
7,461,-10859.779,"k10s30_T50_M200_rep3"
7,462,-10861.607,"k10s30_T50_M200_rep3"
7,463,-10862.197,"k10s30_T50_M200_rep3"
7,464,-10862.775,"k10s30_T50_M200_rep3"
7,465,-10863.156,"k10s30_T50_M200_rep3"
7,466,-10866.232,"k10s30_T50_M200_rep3"
7,467,-10864.538,"k10s30_T50_M200_rep3"
7,468,-10855.409,"k10s30_T50_M200_rep3"
7,469,-10863.055,"k10s30_T50_M200_rep3"
7,470,-10869.276,"k10s30_T50_M200_rep3"
7,471,-10861.604,"k10s30_T50_M200_rep3"
7,472,-10869.841,"k10s30_T50_M200_rep3"
7,473,-10858.057,"k10s30_T50_M200_rep3"
7,474,-10863.516,"k10s30_T50_M200_rep3"
7,475,-10857.405,"k10s30_T50_M200_rep3"
7,476,-10862.578,"k10s30_T50_M200_rep3"
7,477,-10864.83,"k10s30_T50_M200_rep3"
7,478,-10867.757,"k10s30_T50_M200_rep3"
7,479,-10861.546,"k10s30_T50_M200_rep3"
7,480,-10859.421,"k10s30_T50_M200_rep3"
7,481,-10857.928,"k10s30_T50_M200_rep3"
7,482,-10863.13,"k10s30_T50_M200_rep3"
7,483,-10860.571,"k10s30_T50_M200_rep3"
7,484,-10862.764,"k10s30_T50_M200_rep3"
7,485,-10861.368,"k10s30_T50_M200_rep3"
7,486,-10866.927,"k10s30_T50_M200_rep3"
7,487,-10863.149,"k10s30_T50_M200_rep3"
7,488,-10859.197,"k10s30_T50_M200_rep3"
7,489,-10857.523,"k10s30_T50_M200_rep3"
7,490,-10860.263,"k10s30_T50_M200_rep3"
7,491,-10862.134,"k10s30_T50_M200_rep3"
7,492,-10866.59,"k10s30_T50_M200_rep3"
7,493,-10859.751,"k10s30_T50_M200_rep3"
7,494,-10855.44,"k10s30_T50_M200_rep3"
7,495,-10865.984,"k10s30_T50_M200_rep3"
7,496,-10863.554,"k10s30_T50_M200_rep3"
7,497,-10869.702,"k10s30_T50_M200_rep3"
7,498,-10868.84,"k10s30_T50_M200_rep3"
7,499,-10858.028,"k10s30_T50_M200_rep3"
7,500,-10858.273,"k10s30_T50_M200_rep3"
7,501,-10864.579,"k10s30_T50_M200_rep3"
7,502,-10859.726,"k10s30_T50_M200_rep3"
7,503,-10865.582,"k10s30_T50_M200_rep3"
7,504,-10859.669,"k10s30_T50_M200_rep3"
7,505,-10860.813,"k10s30_T50_M200_rep3"
7,506,-10856.722,"k10s30_T50_M200_rep3"
7,507,-10858.362,"k10s30_T50_M200_rep3"
7,508,-10857.383,"k10s30_T50_M200_rep3"
7,509,-10857.073,"k10s30_T50_M200_rep3"
7,510,-10860.176,"k10s30_T50_M200_rep3"
7,511,-10857.262,"k10s30_T50_M200_rep3"
7,512,-10863.782,"k10s30_T50_M200_rep3"
7,513,-10859.762,"k10s30_T50_M200_rep3"
7,514,-10856.555,"k10s30_T50_M200_rep3"
7,515,-10869.494,"k10s30_T50_M200_rep3"
7,516,-10861.564,"k10s30_T50_M200_rep3"
7,517,-10861.743,"k10s30_T50_M200_rep3"
7,518,-10865.506,"k10s30_T50_M200_rep3"
7,519,-10858.434,"k10s30_T50_M200_rep3"
7,520,-10860.43,"k10s30_T50_M200_rep3"
7,521,-10864.875,"k10s30_T50_M200_rep3"
7,522,-10870.763,"k10s30_T50_M200_rep3"
7,523,-10864.28,"k10s30_T50_M200_rep3"
7,524,-10864.086,"k10s30_T50_M200_rep3"
7,525,-10860.559,"k10s30_T50_M200_rep3"
7,526,-10863.493,"k10s30_T50_M200_rep3"
7,527,-10862.576,"k10s30_T50_M200_rep3"
7,528,-10860.755,"k10s30_T50_M200_rep3"
7,529,-10862.298,"k10s30_T50_M200_rep3"
7,530,-10863.675,"k10s30_T50_M200_rep3"
7,531,-10860.738,"k10s30_T50_M200_rep3"
7,532,-10863.305,"k10s30_T50_M200_rep3"
7,533,-10865.569,"k10s30_T50_M200_rep3"
7,534,-10859.121,"k10s30_T50_M200_rep3"
7,535,-10863.363,"k10s30_T50_M200_rep3"
7,536,-10859.658,"k10s30_T50_M200_rep3"
7,537,-10862.012,"k10s30_T50_M200_rep3"
7,538,-10865.982,"k10s30_T50_M200_rep3"
7,539,-10858.531,"k10s30_T50_M200_rep3"
7,540,-10864.058,"k10s30_T50_M200_rep3"
7,541,-10864.641,"k10s30_T50_M200_rep3"
7,542,-10857.463,"k10s30_T50_M200_rep3"
7,543,-10863.259,"k10s30_T50_M200_rep3"
7,544,-10866.735,"k10s30_T50_M200_rep3"
7,545,-10863.63,"k10s30_T50_M200_rep3"
7,546,-10863.463,"k10s30_T50_M200_rep3"
7,547,-10857.943,"k10s30_T50_M200_rep3"
7,548,-10860.641,"k10s30_T50_M200_rep3"
7,549,-10860.217,"k10s30_T50_M200_rep3"
7,550,-10859.816,"k10s30_T50_M200_rep3"
7,551,-10861.157,"k10s30_T50_M200_rep3"
7,552,-10872.162,"k10s30_T50_M200_rep3"
7,553,-10864.905,"k10s30_T50_M200_rep3"
7,554,-10863.773,"k10s30_T50_M200_rep3"
7,555,-10859.054,"k10s30_T50_M200_rep3"
7,556,-10861.923,"k10s30_T50_M200_rep3"
7,557,-10866.751,"k10s30_T50_M200_rep3"
7,558,-10864.525,"k10s30_T50_M200_rep3"
7,559,-10858.689,"k10s30_T50_M200_rep3"
7,560,-10857.885,"k10s30_T50_M200_rep3"
7,561,-10861.511,"k10s30_T50_M200_rep3"
7,562,-10862.681,"k10s30_T50_M200_rep3"
7,563,-10855.763,"k10s30_T50_M200_rep3"
7,564,-10859.814,"k10s30_T50_M200_rep3"
7,565,-10856.324,"k10s30_T50_M200_rep3"
7,566,-10859.202,"k10s30_T50_M200_rep3"
7,567,-10864.634,"k10s30_T50_M200_rep3"
7,568,-10863.392,"k10s30_T50_M200_rep3"
7,569,-10862.261,"k10s30_T50_M200_rep3"
7,570,-10860.328,"k10s30_T50_M200_rep3"
7,571,-10861.972,"k10s30_T50_M200_rep3"
7,572,-10860.816,"k10s30_T50_M200_rep3"
7,573,-10863.687,"k10s30_T50_M200_rep3"
7,574,-10858.237,"k10s30_T50_M200_rep3"
7,575,-10857.02,"k10s30_T50_M200_rep3"
7,576,-10863.881,"k10s30_T50_M200_rep3"
7,577,-10855.84,"k10s30_T50_M200_rep3"
7,578,-10861.517,"k10s30_T50_M200_rep3"
7,579,-10864.268,"k10s30_T50_M200_rep3"
7,580,-10862.264,"k10s30_T50_M200_rep3"
7,581,-10855.238,"k10s30_T50_M200_rep3"
7,582,-10867.076,"k10s30_T50_M200_rep3"
7,583,-10860.412,"k10s30_T50_M200_rep3"
7,584,-10860.457,"k10s30_T50_M200_rep3"
7,585,-10862.527,"k10s30_T50_M200_rep3"
7,586,-10859.61,"k10s30_T50_M200_rep3"
7,587,-10865.142,"k10s30_T50_M200_rep3"
7,588,-10864.962,"k10s30_T50_M200_rep3"
7,589,-10866.417,"k10s30_T50_M200_rep3"
7,590,-10860.244,"k10s30_T50_M200_rep3"
7,591,-10867.095,"k10s30_T50_M200_rep3"
7,592,-10855.38,"k10s30_T50_M200_rep3"
7,593,-10862.577,"k10s30_T50_M200_rep3"
7,594,-10862.316,"k10s30_T50_M200_rep3"
7,595,-10857.68,"k10s30_T50_M200_rep3"
7,596,-10861.812,"k10s30_T50_M200_rep3"
7,597,-10865.775,"k10s30_T50_M200_rep3"
7,598,-10856.826,"k10s30_T50_M200_rep3"
7,599,-10867.958,"k10s30_T50_M200_rep3"
7,600,-10861.695,"k10s30_T50_M200_rep3"
7,601,-10858.941,"k10s30_T50_M200_rep3"
7,602,-10857.698,"k10s30_T50_M200_rep3"
7,603,-10862.303,"k10s30_T50_M200_rep3"
7,604,-10862.244,"k10s30_T50_M200_rep3"
7,605,-10868.558,"k10s30_T50_M200_rep3"
7,606,-10861.869,"k10s30_T50_M200_rep3"
7,607,-10864.721,"k10s30_T50_M200_rep3"
7,608,-10864.829,"k10s30_T50_M200_rep3"
7,609,-10857.654,"k10s30_T50_M200_rep3"
7,610,-10859.013,"k10s30_T50_M200_rep3"
7,611,-10859.177,"k10s30_T50_M200_rep3"
7,612,-10860.403,"k10s30_T50_M200_rep3"
7,613,-10863.059,"k10s30_T50_M200_rep3"
7,614,-10855.573,"k10s30_T50_M200_rep3"
7,615,-10863.104,"k10s30_T50_M200_rep3"
7,616,-10857.191,"k10s30_T50_M200_rep3"
7,617,-10860.164,"k10s30_T50_M200_rep3"
7,618,-10860.477,"k10s30_T50_M200_rep3"
7,619,-10860.583,"k10s30_T50_M200_rep3"
7,620,-10859.061,"k10s30_T50_M200_rep3"
7,621,-10855.72,"k10s30_T50_M200_rep3"
7,622,-10865.893,"k10s30_T50_M200_rep3"
7,623,-10860.043,"k10s30_T50_M200_rep3"
7,624,-10861.32,"k10s30_T50_M200_rep3"
7,625,-10861.432,"k10s30_T50_M200_rep3"
7,626,-10863.071,"k10s30_T50_M200_rep3"
7,627,-10857.346,"k10s30_T50_M200_rep3"
7,628,-10863.694,"k10s30_T50_M200_rep3"
7,629,-10859.591,"k10s30_T50_M200_rep3"
7,630,-10859.095,"k10s30_T50_M200_rep3"
7,631,-10862.548,"k10s30_T50_M200_rep3"
7,632,-10862.037,"k10s30_T50_M200_rep3"
7,633,-10860.304,"k10s30_T50_M200_rep3"
7,634,-10857.649,"k10s30_T50_M200_rep3"
7,635,-10860.826,"k10s30_T50_M200_rep3"
7,636,-10860.311,"k10s30_T50_M200_rep3"
7,637,-10862.981,"k10s30_T50_M200_rep3"
7,638,-10866.898,"k10s30_T50_M200_rep3"
7,639,-10860.65,"k10s30_T50_M200_rep3"
7,640,-10857.148,"k10s30_T50_M200_rep3"
7,641,-10860.964,"k10s30_T50_M200_rep3"
7,642,-10862.761,"k10s30_T50_M200_rep3"
7,643,-10860.945,"k10s30_T50_M200_rep3"
7,644,-10858.823,"k10s30_T50_M200_rep3"
7,645,-10858.806,"k10s30_T50_M200_rep3"
7,646,-10864.432,"k10s30_T50_M200_rep3"
7,647,-10864.833,"k10s30_T50_M200_rep3"
7,648,-10860.979,"k10s30_T50_M200_rep3"
7,649,-10857.047,"k10s30_T50_M200_rep3"
7,650,-10859.846,"k10s30_T50_M200_rep3"
7,651,-10861.606,"k10s30_T50_M200_rep3"
7,652,-10860.474,"k10s30_T50_M200_rep3"
7,653,-10861.724,"k10s30_T50_M200_rep3"
7,654,-10860.212,"k10s30_T50_M200_rep3"
7,655,-10862.87,"k10s30_T50_M200_rep3"
7,656,-10866.084,"k10s30_T50_M200_rep3"
7,657,-10857.983,"k10s30_T50_M200_rep3"
7,658,-10859.551,"k10s30_T50_M200_rep3"
7,659,-10860.161,"k10s30_T50_M200_rep3"
7,660,-10856.881,"k10s30_T50_M200_rep3"
7,661,-10861.637,"k10s30_T50_M200_rep3"
7,662,-10857.474,"k10s30_T50_M200_rep3"
7,663,-10864.882,"k10s30_T50_M200_rep3"
7,664,-10866.323,"k10s30_T50_M200_rep3"
7,665,-10860.669,"k10s30_T50_M200_rep3"
7,666,-10864.595,"k10s30_T50_M200_rep3"
7,667,-10859.081,"k10s30_T50_M200_rep3"
7,668,-10861.441,"k10s30_T50_M200_rep3"
7,669,-10862.603,"k10s30_T50_M200_rep3"
7,670,-10860.598,"k10s30_T50_M200_rep3"
7,671,-10856.793,"k10s30_T50_M200_rep3"
7,672,-10857.203,"k10s30_T50_M200_rep3"
7,673,-10859.555,"k10s30_T50_M200_rep3"
7,674,-10861.331,"k10s30_T50_M200_rep3"
7,675,-10860.311,"k10s30_T50_M200_rep3"
7,676,-10861.696,"k10s30_T50_M200_rep3"
7,677,-10866.036,"k10s30_T50_M200_rep3"
7,678,-10857.507,"k10s30_T50_M200_rep3"
7,679,-10860.114,"k10s30_T50_M200_rep3"
7,680,-10859.774,"k10s30_T50_M200_rep3"
7,681,-10862.698,"k10s30_T50_M200_rep3"
7,682,-10859.853,"k10s30_T50_M200_rep3"
7,683,-10858.499,"k10s30_T50_M200_rep3"
7,684,-10858.52,"k10s30_T50_M200_rep3"
7,685,-10864.491,"k10s30_T50_M200_rep3"
7,686,-10863.598,"k10s30_T50_M200_rep3"
7,687,-10860.168,"k10s30_T50_M200_rep3"
7,688,-10865.882,"k10s30_T50_M200_rep3"
7,689,-10856.752,"k10s30_T50_M200_rep3"
7,690,-10863.733,"k10s30_T50_M200_rep3"
7,691,-10857.786,"k10s30_T50_M200_rep3"
7,692,-10865.61,"k10s30_T50_M200_rep3"
7,693,-10868.847,"k10s30_T50_M200_rep3"
7,694,-10860.878,"k10s30_T50_M200_rep3"
7,695,-10856.157,"k10s30_T50_M200_rep3"
7,696,-10860.191,"k10s30_T50_M200_rep3"
7,697,-10865.729,"k10s30_T50_M200_rep3"
7,698,-10864.268,"k10s30_T50_M200_rep3"
7,699,-10863.661,"k10s30_T50_M200_rep3"
7,700,-10860.238,"k10s30_T50_M200_rep3"
7,701,-10866.704,"k10s30_T50_M200_rep3"
7,702,-10853.366,"k10s30_T50_M200_rep3"
7,703,-10861.116,"k10s30_T50_M200_rep3"
7,704,-10864.309,"k10s30_T50_M200_rep3"
7,705,-10858.873,"k10s30_T50_M200_rep3"
