"chain","iter","log_p","dataset"
9,186,-11095.327,"k10s30_T50_M200_rep1"
9,187,-11108.294,"k10s30_T50_M200_rep1"
9,188,-11095.238,"k10s30_T50_M200_rep1"
9,189,-11103.989,"k10s30_T50_M200_rep1"
9,190,-11103.879,"k10s30_T50_M200_rep1"
9,191,-11102.827,"k10s30_T50_M200_rep1"
9,192,-11097.127,"k10s30_T50_M200_rep1"
9,193,-11099.135,"k10s30_T50_M200_rep1"
9,194,-11100.432,"k10s30_T50_M200_rep1"
9,195,-11112.253,"k10s30_T50_M200_rep1"
9,196,-11104.416,"k10s30_T50_M200_rep1"
9,197,-11098.195,"k10s30_T50_M200_rep1"
9,198,-11100.979,"k10s30_T50_M200_rep1"
9,199,-11099.569,"k10s30_T50_M200_rep1"
9,200,-11098.19,"k10s30_T50_M200_rep1"
9,201,-11098.01,"k10s30_T50_M200_rep1"
9,202,-11101.724,"k10s30_T50_M200_rep1"
9,203,-11100.635,"k10s30_T50_M200_rep1"
9,204,-11102.406,"k10s30_T50_M200_rep1"
9,205,-11092.564,"k10s30_T50_M200_rep1"
9,206,-11107.856,"k10s30_T50_M200_rep1"
9,207,-11095.596,"k10s30_T50_M200_rep1"
9,208,-11101.565,"k10s30_T50_M200_rep1"
9,209,-11092.927,"k10s30_T50_M200_rep1"
9,210,-11096.85,"k10s30_T50_M200_rep1"
9,211,-11102.826,"k10s30_T50_M200_rep1"
9,212,-11100.159,"k10s30_T50_M200_rep1"
9,213,-11097.39,"k10s30_T50_M200_rep1"
9,214,-11098.295,"k10s30_T50_M200_rep1"
9,215,-11098.853,"k10s30_T50_M200_rep1"
9,216,-11101.996,"k10s30_T50_M200_rep1"
9,217,-11105.447,"k10s30_T50_M200_rep1"
9,218,-11099.499,"k10s30_T50_M200_rep1"
9,219,-11101.971,"k10s30_T50_M200_rep1"
9,220,-11099.267,"k10s30_T50_M200_rep1"
9,221,-11093.854,"k10s30_T50_M200_rep1"
9,222,-11100.75,"k10s30_T50_M200_rep1"
9,223,-11096.255,"k10s30_T50_M200_rep1"
9,224,-11098.163,"k10s30_T50_M200_rep1"
9,225,-11100.68,"k10s30_T50_M200_rep1"
9,226,-11098.863,"k10s30_T50_M200_rep1"
9,227,-11095.864,"k10s30_T50_M200_rep1"
9,228,-11108.011,"k10s30_T50_M200_rep1"
9,229,-11093.146,"k10s30_T50_M200_rep1"
9,230,-11093.932,"k10s30_T50_M200_rep1"
9,231,-11091.926,"k10s30_T50_M200_rep1"
9,232,-11093.252,"k10s30_T50_M200_rep1"
9,233,-11098.184,"k10s30_T50_M200_rep1"
9,234,-11097.969,"k10s30_T50_M200_rep1"
9,235,-11098.036,"k10s30_T50_M200_rep1"
9,236,-11096.848,"k10s30_T50_M200_rep1"
9,237,-11106.088,"k10s30_T50_M200_rep1"
9,238,-11100.636,"k10s30_T50_M200_rep1"
9,239,-11096.252,"k10s30_T50_M200_rep1"
9,240,-11103.16,"k10s30_T50_M200_rep1"
9,241,-11099.407,"k10s30_T50_M200_rep1"
9,242,-11097.386,"k10s30_T50_M200_rep1"
9,243,-11101.46,"k10s30_T50_M200_rep1"
9,244,-11095.605,"k10s30_T50_M200_rep1"
9,245,-11100.82,"k10s30_T50_M200_rep1"
9,246,-11095.995,"k10s30_T50_M200_rep1"
9,247,-11100.249,"k10s30_T50_M200_rep1"
9,248,-11099.68,"k10s30_T50_M200_rep1"
9,249,-11106.829,"k10s30_T50_M200_rep1"
9,250,-11097.366,"k10s30_T50_M200_rep1"
9,251,-11107.433,"k10s30_T50_M200_rep1"
9,252,-11102.959,"k10s30_T50_M200_rep1"
9,253,-11100.067,"k10s30_T50_M200_rep1"
9,254,-11106.037,"k10s30_T50_M200_rep1"
9,255,-11104.089,"k10s30_T50_M200_rep1"
9,256,-11104.016,"k10s30_T50_M200_rep1"
9,257,-11106.308,"k10s30_T50_M200_rep1"
9,258,-11097.787,"k10s30_T50_M200_rep1"
9,259,-11107.645,"k10s30_T50_M200_rep1"
9,260,-11105.349,"k10s30_T50_M200_rep1"
9,261,-11098.686,"k10s30_T50_M200_rep1"
9,262,-11100.866,"k10s30_T50_M200_rep1"
9,263,-11108.087,"k10s30_T50_M200_rep1"
9,264,-11107.804,"k10s30_T50_M200_rep1"
9,265,-11097.848,"k10s30_T50_M200_rep1"
9,266,-11100.403,"k10s30_T50_M200_rep1"
9,267,-11096.06,"k10s30_T50_M200_rep1"
9,268,-11101.669,"k10s30_T50_M200_rep1"
9,269,-11096.637,"k10s30_T50_M200_rep1"
9,270,-11099.156,"k10s30_T50_M200_rep1"
9,271,-11100.335,"k10s30_T50_M200_rep1"
9,272,-11097.756,"k10s30_T50_M200_rep1"
9,273,-11101.007,"k10s30_T50_M200_rep1"
9,274,-11099.803,"k10s30_T50_M200_rep1"
9,275,-11097.666,"k10s30_T50_M200_rep1"
9,276,-11099.446,"k10s30_T50_M200_rep1"
9,277,-11096.169,"k10s30_T50_M200_rep1"
9,278,-11101.376,"k10s30_T50_M200_rep1"
9,279,-11093.033,"k10s30_T50_M200_rep1"
9,280,-11097.146,"k10s30_T50_M200_rep1"
9,281,-11097.386,"k10s30_T50_M200_rep1"
9,282,-11096.49,"k10s30_T50_M200_rep1"
9,283,-11093.935,"k10s30_T50_M200_rep1"
9,284,-11102.568,"k10s30_T50_M200_rep1"
9,285,-11096.339,"k10s30_T50_M200_rep1"
9,286,-11094.193,"k10s30_T50_M200_rep1"
9,287,-11097.055,"k10s30_T50_M200_rep1"
9,288,-11103.62,"k10s30_T50_M200_rep1"
9,289,-11098.903,"k10s30_T50_M200_rep1"
9,290,-11096.969,"k10s30_T50_M200_rep1"
9,291,-11098.242,"k10s30_T50_M200_rep1"
9,292,-11101.072,"k10s30_T50_M200_rep1"
9,293,-11097.659,"k10s30_T50_M200_rep1"
9,294,-11097.153,"k10s30_T50_M200_rep1"
9,295,-11097.678,"k10s30_T50_M200_rep1"
9,296,-11105.683,"k10s30_T50_M200_rep1"
9,297,-11096.405,"k10s30_T50_M200_rep1"
9,298,-11097.311,"k10s30_T50_M200_rep1"
9,299,-11106.444,"k10s30_T50_M200_rep1"
9,300,-11096.253,"k10s30_T50_M200_rep1"
9,301,-11098.06,"k10s30_T50_M200_rep1"
9,302,-11099.336,"k10s30_T50_M200_rep1"
9,303,-11100.673,"k10s30_T50_M200_rep1"
9,304,-11098.024,"k10s30_T50_M200_rep1"
9,305,-11103.303,"k10s30_T50_M200_rep1"
9,306,-11098.959,"k10s30_T50_M200_rep1"
9,307,-11102.384,"k10s30_T50_M200_rep1"
9,308,-11102.191,"k10s30_T50_M200_rep1"
9,309,-11105.411,"k10s30_T50_M200_rep1"
9,310,-11107.899,"k10s30_T50_M200_rep1"
9,311,-11113.235,"k10s30_T50_M200_rep1"
9,312,-11119.35,"k10s30_T50_M200_rep1"
9,313,-11109.385,"k10s30_T50_M200_rep1"
9,314,-11099.351,"k10s30_T50_M200_rep1"
9,315,-11098.875,"k10s30_T50_M200_rep1"
9,316,-11103.78,"k10s30_T50_M200_rep1"
9,317,-11102.242,"k10s30_T50_M200_rep1"
9,318,-11101.101,"k10s30_T50_M200_rep1"
9,319,-11101.649,"k10s30_T50_M200_rep1"
9,320,-11105.782,"k10s30_T50_M200_rep1"
9,321,-11104.966,"k10s30_T50_M200_rep1"
9,322,-11101.815,"k10s30_T50_M200_rep1"
9,323,-11099.869,"k10s30_T50_M200_rep1"
9,324,-11098.814,"k10s30_T50_M200_rep1"
9,325,-11102.451,"k10s30_T50_M200_rep1"
9,326,-11099.719,"k10s30_T50_M200_rep1"
9,327,-11104.203,"k10s30_T50_M200_rep1"
9,328,-11104.527,"k10s30_T50_M200_rep1"
9,329,-11095.429,"k10s30_T50_M200_rep1"
9,330,-11099.079,"k10s30_T50_M200_rep1"
9,331,-11101.132,"k10s30_T50_M200_rep1"
9,332,-11107.928,"k10s30_T50_M200_rep1"
9,333,-11103.953,"k10s30_T50_M200_rep1"
9,334,-11100.252,"k10s30_T50_M200_rep1"
9,335,-11100.618,"k10s30_T50_M200_rep1"
9,336,-11102.739,"k10s30_T50_M200_rep1"
9,337,-11101.017,"k10s30_T50_M200_rep1"
9,338,-11102.733,"k10s30_T50_M200_rep1"
9,339,-11107.631,"k10s30_T50_M200_rep1"
9,340,-11109.003,"k10s30_T50_M200_rep1"
9,341,-11103.278,"k10s30_T50_M200_rep1"
9,342,-11098.571,"k10s30_T50_M200_rep1"
9,343,-11101.136,"k10s30_T50_M200_rep1"
9,344,-11103.478,"k10s30_T50_M200_rep1"
9,345,-11106.724,"k10s30_T50_M200_rep1"
9,346,-11103.685,"k10s30_T50_M200_rep1"
9,347,-11107.245,"k10s30_T50_M200_rep1"
9,348,-11102.268,"k10s30_T50_M200_rep1"
9,349,-11101.169,"k10s30_T50_M200_rep1"
9,350,-11101.915,"k10s30_T50_M200_rep1"
9,351,-11112.591,"k10s30_T50_M200_rep1"
9,352,-11105.435,"k10s30_T50_M200_rep1"
9,353,-11122.65,"k10s30_T50_M200_rep1"
9,354,-11109.158,"k10s30_T50_M200_rep1"
9,355,-11107.836,"k10s30_T50_M200_rep1"
9,356,-11102.911,"k10s30_T50_M200_rep1"
9,357,-11104.176,"k10s30_T50_M200_rep1"
9,358,-11102.171,"k10s30_T50_M200_rep1"
9,359,-11102.652,"k10s30_T50_M200_rep1"
9,360,-11094.963,"k10s30_T50_M200_rep1"
9,361,-11105.613,"k10s30_T50_M200_rep1"
9,362,-11106.888,"k10s30_T50_M200_rep1"
9,363,-11097.395,"k10s30_T50_M200_rep1"
9,364,-11095.953,"k10s30_T50_M200_rep1"
9,365,-11098.263,"k10s30_T50_M200_rep1"
9,366,-11104.65,"k10s30_T50_M200_rep1"
9,367,-11096.669,"k10s30_T50_M200_rep1"
9,368,-11094.78,"k10s30_T50_M200_rep1"
9,369,-11094.367,"k10s30_T50_M200_rep1"
9,370,-11097.051,"k10s30_T50_M200_rep1"
9,371,-11098.649,"k10s30_T50_M200_rep1"
9,372,-11099.495,"k10s30_T50_M200_rep1"
9,373,-11101.377,"k10s30_T50_M200_rep1"
9,374,-11094.428,"k10s30_T50_M200_rep1"
9,375,-11100.02,"k10s30_T50_M200_rep1"
9,376,-11103.481,"k10s30_T50_M200_rep1"
9,377,-11094.222,"k10s30_T50_M200_rep1"
9,378,-11091.843,"k10s30_T50_M200_rep1"
9,379,-11097.331,"k10s30_T50_M200_rep1"
9,380,-11102.406,"k10s30_T50_M200_rep1"
9,381,-11102.707,"k10s30_T50_M200_rep1"
9,382,-11103.164,"k10s30_T50_M200_rep1"
9,383,-11097.258,"k10s30_T50_M200_rep1"
9,384,-11107.533,"k10s30_T50_M200_rep1"
9,385,-11104.824,"k10s30_T50_M200_rep1"
9,386,-11094.576,"k10s30_T50_M200_rep1"
9,387,-11094.445,"k10s30_T50_M200_rep1"
9,388,-11092.685,"k10s30_T50_M200_rep1"
9,389,-11094.842,"k10s30_T50_M200_rep1"
9,390,-11091.209,"k10s30_T50_M200_rep1"
9,391,-11090.375,"k10s30_T50_M200_rep1"
9,392,-11095.652,"k10s30_T50_M200_rep1"
9,393,-11097.916,"k10s30_T50_M200_rep1"
9,394,-11097.687,"k10s30_T50_M200_rep1"
9,395,-11095.091,"k10s30_T50_M200_rep1"
9,396,-11109.095,"k10s30_T50_M200_rep1"
9,397,-11102.782,"k10s30_T50_M200_rep1"
9,398,-11107.608,"k10s30_T50_M200_rep1"
9,399,-11103.444,"k10s30_T50_M200_rep1"
9,400,-11100.102,"k10s30_T50_M200_rep1"
9,401,-11101.421,"k10s30_T50_M200_rep1"
9,402,-11093.525,"k10s30_T50_M200_rep1"
9,403,-11099.606,"k10s30_T50_M200_rep1"
9,404,-11105.252,"k10s30_T50_M200_rep1"
9,405,-11102.194,"k10s30_T50_M200_rep1"
9,406,-11100.419,"k10s30_T50_M200_rep1"
9,407,-11098.837,"k10s30_T50_M200_rep1"
9,408,-11097.065,"k10s30_T50_M200_rep1"
9,409,-11098.5,"k10s30_T50_M200_rep1"
9,410,-11096.921,"k10s30_T50_M200_rep1"
9,411,-11097.37,"k10s30_T50_M200_rep1"
9,412,-11099.83,"k10s30_T50_M200_rep1"
9,413,-11094.324,"k10s30_T50_M200_rep1"
9,414,-11100.844,"k10s30_T50_M200_rep1"
9,415,-11108.691,"k10s30_T50_M200_rep1"
9,416,-11097.269,"k10s30_T50_M200_rep1"
9,417,-11096.071,"k10s30_T50_M200_rep1"
9,418,-11099.643,"k10s30_T50_M200_rep1"
9,419,-11097.587,"k10s30_T50_M200_rep1"
9,420,-11099.729,"k10s30_T50_M200_rep1"
9,421,-11100.357,"k10s30_T50_M200_rep1"
9,422,-11100.763,"k10s30_T50_M200_rep1"
9,423,-11103.134,"k10s30_T50_M200_rep1"
9,424,-11098.282,"k10s30_T50_M200_rep1"
9,425,-11098.443,"k10s30_T50_M200_rep1"
9,426,-11096.437,"k10s30_T50_M200_rep1"
9,427,-11104.274,"k10s30_T50_M200_rep1"
9,428,-11101.294,"k10s30_T50_M200_rep1"
9,429,-11093.727,"k10s30_T50_M200_rep1"
9,430,-11088.489,"k10s30_T50_M200_rep1"
9,431,-11095.255,"k10s30_T50_M200_rep1"
9,432,-11099.8,"k10s30_T50_M200_rep1"
9,433,-11092.96,"k10s30_T50_M200_rep1"
9,434,-11099.144,"k10s30_T50_M200_rep1"
9,435,-11098.098,"k10s30_T50_M200_rep1"
9,436,-11098.467,"k10s30_T50_M200_rep1"
9,437,-11098.408,"k10s30_T50_M200_rep1"
9,438,-11093.958,"k10s30_T50_M200_rep1"
9,439,-11096.082,"k10s30_T50_M200_rep1"
9,440,-11095.577,"k10s30_T50_M200_rep1"
9,441,-11106.023,"k10s30_T50_M200_rep1"
9,442,-11095.968,"k10s30_T50_M200_rep1"
9,443,-11101.996,"k10s30_T50_M200_rep1"
9,444,-11099.605,"k10s30_T50_M200_rep1"
9,445,-11102.679,"k10s30_T50_M200_rep1"
9,446,-11102.801,"k10s30_T50_M200_rep1"
9,447,-11101.989,"k10s30_T50_M200_rep1"
9,448,-11109.442,"k10s30_T50_M200_rep1"
9,449,-11101.104,"k10s30_T50_M200_rep1"
9,450,-11099.852,"k10s30_T50_M200_rep1"
9,451,-11094.648,"k10s30_T50_M200_rep1"
9,452,-11099.117,"k10s30_T50_M200_rep1"
9,453,-11103.739,"k10s30_T50_M200_rep1"
9,454,-11100.106,"k10s30_T50_M200_rep1"
9,455,-11098.217,"k10s30_T50_M200_rep1"
9,456,-11097.344,"k10s30_T50_M200_rep1"
9,457,-11094.424,"k10s30_T50_M200_rep1"
9,458,-11096.692,"k10s30_T50_M200_rep1"
9,459,-11104.837,"k10s30_T50_M200_rep1"
9,460,-11109.417,"k10s30_T50_M200_rep1"
9,461,-11103.224,"k10s30_T50_M200_rep1"
9,462,-11104.268,"k10s30_T50_M200_rep1"
9,463,-11105.339,"k10s30_T50_M200_rep1"
9,464,-11096.668,"k10s30_T50_M200_rep1"
9,465,-11092.12,"k10s30_T50_M200_rep1"
9,466,-11093.306,"k10s30_T50_M200_rep1"
9,467,-11102.343,"k10s30_T50_M200_rep1"
9,468,-11102.403,"k10s30_T50_M200_rep1"
9,469,-11093.831,"k10s30_T50_M200_rep1"
9,470,-11100.691,"k10s30_T50_M200_rep1"
9,471,-11099.272,"k10s30_T50_M200_rep1"
9,472,-11103.567,"k10s30_T50_M200_rep1"
9,473,-11102.198,"k10s30_T50_M200_rep1"
9,474,-11095.383,"k10s30_T50_M200_rep1"
9,475,-11098.144,"k10s30_T50_M200_rep1"
9,476,-11096.934,"k10s30_T50_M200_rep1"
9,477,-11110.474,"k10s30_T50_M200_rep1"
9,478,-11102.18,"k10s30_T50_M200_rep1"
9,479,-11102.464,"k10s30_T50_M200_rep1"
9,480,-11104.511,"k10s30_T50_M200_rep1"
9,481,-11101.393,"k10s30_T50_M200_rep1"
9,482,-11102.209,"k10s30_T50_M200_rep1"
9,483,-11103.051,"k10s30_T50_M200_rep1"
9,484,-11109.952,"k10s30_T50_M200_rep1"
9,485,-11103.375,"k10s30_T50_M200_rep1"
9,486,-11100.899,"k10s30_T50_M200_rep1"
9,487,-11100.791,"k10s30_T50_M200_rep1"
9,488,-11101.032,"k10s30_T50_M200_rep1"
9,489,-11100.771,"k10s30_T50_M200_rep1"
9,490,-11103.76,"k10s30_T50_M200_rep1"
9,491,-11099.432,"k10s30_T50_M200_rep1"
9,492,-11098.146,"k10s30_T50_M200_rep1"
9,493,-11098.648,"k10s30_T50_M200_rep1"
9,494,-11095.442,"k10s30_T50_M200_rep1"
9,495,-11086.59,"k10s30_T50_M200_rep1"
9,496,-11096.009,"k10s30_T50_M200_rep1"
9,497,-11100.387,"k10s30_T50_M200_rep1"
9,498,-11102.406,"k10s30_T50_M200_rep1"
9,499,-11097.533,"k10s30_T50_M200_rep1"
9,500,-11099.723,"k10s30_T50_M200_rep1"
9,501,-11091.57,"k10s30_T50_M200_rep1"
9,502,-11093.002,"k10s30_T50_M200_rep1"
9,503,-11095.609,"k10s30_T50_M200_rep1"
9,504,-11106.99,"k10s30_T50_M200_rep1"
9,505,-11097.466,"k10s30_T50_M200_rep1"
9,506,-11094.65,"k10s30_T50_M200_rep1"
9,507,-11096.831,"k10s30_T50_M200_rep1"
9,508,-11097.811,"k10s30_T50_M200_rep1"
9,509,-11098.488,"k10s30_T50_M200_rep1"
9,510,-11092.322,"k10s30_T50_M200_rep1"
9,511,-11098.249,"k10s30_T50_M200_rep1"
9,512,-11100.652,"k10s30_T50_M200_rep1"
9,513,-11106.391,"k10s30_T50_M200_rep1"
9,514,-11097.498,"k10s30_T50_M200_rep1"
9,515,-11093.748,"k10s30_T50_M200_rep1"
9,516,-11098.166,"k10s30_T50_M200_rep1"
9,517,-11103.883,"k10s30_T50_M200_rep1"
9,518,-11104.388,"k10s30_T50_M200_rep1"
9,519,-11105.919,"k10s30_T50_M200_rep1"
9,520,-11098.388,"k10s30_T50_M200_rep1"
9,521,-11099.371,"k10s30_T50_M200_rep1"
9,522,-11105.825,"k10s30_T50_M200_rep1"
9,523,-11106.708,"k10s30_T50_M200_rep1"
9,524,-11099.859,"k10s30_T50_M200_rep1"
9,525,-11096.255,"k10s30_T50_M200_rep1"
9,526,-11108.062,"k10s30_T50_M200_rep1"
9,527,-11095.698,"k10s30_T50_M200_rep1"
9,528,-11097.368,"k10s30_T50_M200_rep1"
9,529,-11104.127,"k10s30_T50_M200_rep1"
9,530,-11098.036,"k10s30_T50_M200_rep1"
9,531,-11106.146,"k10s30_T50_M200_rep1"
9,532,-11103.84,"k10s30_T50_M200_rep1"
9,533,-11095.995,"k10s30_T50_M200_rep1"
9,534,-11100.059,"k10s30_T50_M200_rep1"
9,535,-11104.07,"k10s30_T50_M200_rep1"
9,536,-11101.976,"k10s30_T50_M200_rep1"
9,537,-11107.702,"k10s30_T50_M200_rep1"
9,538,-11098.578,"k10s30_T50_M200_rep1"
9,539,-11097.742,"k10s30_T50_M200_rep1"
9,540,-11100.205,"k10s30_T50_M200_rep1"
9,541,-11096.354,"k10s30_T50_M200_rep1"
9,542,-11103.465,"k10s30_T50_M200_rep1"
9,543,-11101.417,"k10s30_T50_M200_rep1"
9,544,-11095.865,"k10s30_T50_M200_rep1"
9,545,-11101.515,"k10s30_T50_M200_rep1"
9,546,-11106.889,"k10s30_T50_M200_rep1"
9,547,-11104.018,"k10s30_T50_M200_rep1"
9,548,-11092.452,"k10s30_T50_M200_rep1"
9,549,-11098.653,"k10s30_T50_M200_rep1"
9,550,-11095.793,"k10s30_T50_M200_rep1"
9,551,-11091.902,"k10s30_T50_M200_rep1"
9,552,-11097.592,"k10s30_T50_M200_rep1"
9,553,-11098.461,"k10s30_T50_M200_rep1"
9,554,-11100.014,"k10s30_T50_M200_rep1"
9,555,-11103.944,"k10s30_T50_M200_rep1"
9,556,-11098.35,"k10s30_T50_M200_rep1"
9,557,-11097.561,"k10s30_T50_M200_rep1"
9,558,-11101.636,"k10s30_T50_M200_rep1"
9,559,-11108.829,"k10s30_T50_M200_rep1"
9,560,-11113.225,"k10s30_T50_M200_rep1"
9,561,-11113.18,"k10s30_T50_M200_rep1"
9,562,-11104.681,"k10s30_T50_M200_rep1"
9,563,-11096.907,"k10s30_T50_M200_rep1"
9,564,-11102.482,"k10s30_T50_M200_rep1"
9,565,-11099.849,"k10s30_T50_M200_rep1"
9,566,-11100.267,"k10s30_T50_M200_rep1"
9,567,-11103.049,"k10s30_T50_M200_rep1"
9,568,-11103.67,"k10s30_T50_M200_rep1"
9,569,-11098.402,"k10s30_T50_M200_rep1"
9,570,-11095.8,"k10s30_T50_M200_rep1"
9,571,-11096.807,"k10s30_T50_M200_rep1"
9,572,-11104.192,"k10s30_T50_M200_rep1"
9,573,-11097.227,"k10s30_T50_M200_rep1"
9,574,-11099.719,"k10s30_T50_M200_rep1"
9,575,-11098.794,"k10s30_T50_M200_rep1"
9,576,-11107.051,"k10s30_T50_M200_rep1"
9,577,-11102.281,"k10s30_T50_M200_rep1"
9,578,-11096.46,"k10s30_T50_M200_rep1"
9,579,-11094.225,"k10s30_T50_M200_rep1"
9,580,-11094.891,"k10s30_T50_M200_rep1"
9,581,-11096.607,"k10s30_T50_M200_rep1"
9,582,-11095.141,"k10s30_T50_M200_rep1"
9,583,-11102.934,"k10s30_T50_M200_rep1"
9,584,-11100.691,"k10s30_T50_M200_rep1"
9,585,-11104.546,"k10s30_T50_M200_rep1"
9,586,-11092.528,"k10s30_T50_M200_rep1"
9,587,-11101.881,"k10s30_T50_M200_rep1"
9,588,-11098.148,"k10s30_T50_M200_rep1"
9,589,-11097.895,"k10s30_T50_M200_rep1"
9,590,-11092.889,"k10s30_T50_M200_rep1"
9,591,-11103.967,"k10s30_T50_M200_rep1"
9,592,-11090.737,"k10s30_T50_M200_rep1"
9,593,-11095.783,"k10s30_T50_M200_rep1"
9,594,-11097.142,"k10s30_T50_M200_rep1"
9,595,-11093.831,"k10s30_T50_M200_rep1"
9,596,-11091.522,"k10s30_T50_M200_rep1"
9,597,-11100.93,"k10s30_T50_M200_rep1"
9,598,-11095.927,"k10s30_T50_M200_rep1"
9,599,-11095.962,"k10s30_T50_M200_rep1"
9,600,-11096.962,"k10s30_T50_M200_rep1"
9,601,-11098.402,"k10s30_T50_M200_rep1"
9,602,-11090.481,"k10s30_T50_M200_rep1"
9,603,-11098.719,"k10s30_T50_M200_rep1"
9,604,-11097.89,"k10s30_T50_M200_rep1"
9,605,-11096.732,"k10s30_T50_M200_rep1"
9,606,-11105.67,"k10s30_T50_M200_rep1"
9,607,-11103.605,"k10s30_T50_M200_rep1"
9,608,-11096.373,"k10s30_T50_M200_rep1"
9,609,-11101.339,"k10s30_T50_M200_rep1"
9,610,-11111.812,"k10s30_T50_M200_rep1"
9,611,-11101.481,"k10s30_T50_M200_rep1"
9,612,-11101.078,"k10s30_T50_M200_rep1"
9,613,-11104.473,"k10s30_T50_M200_rep1"
9,614,-11099.365,"k10s30_T50_M200_rep1"
9,615,-11098.15,"k10s30_T50_M200_rep1"
9,616,-11106.443,"k10s30_T50_M200_rep1"
9,617,-11109.043,"k10s30_T50_M200_rep1"
9,618,-11113.311,"k10s30_T50_M200_rep1"
9,619,-11099.505,"k10s30_T50_M200_rep1"
9,620,-11096.815,"k10s30_T50_M200_rep1"
9,621,-11102.89,"k10s30_T50_M200_rep1"
9,622,-11099.615,"k10s30_T50_M200_rep1"
9,623,-11096.15,"k10s30_T50_M200_rep1"
9,624,-11096.718,"k10s30_T50_M200_rep1"
9,625,-11099.118,"k10s30_T50_M200_rep1"
9,626,-11105.941,"k10s30_T50_M200_rep1"
9,627,-11101.055,"k10s30_T50_M200_rep1"
9,628,-11093.04,"k10s30_T50_M200_rep1"
9,629,-11096.098,"k10s30_T50_M200_rep1"
9,630,-11101.372,"k10s30_T50_M200_rep1"
9,631,-11102.877,"k10s30_T50_M200_rep1"
9,632,-11097.389,"k10s30_T50_M200_rep1"
9,633,-11093.547,"k10s30_T50_M200_rep1"
9,634,-11096.056,"k10s30_T50_M200_rep1"
9,635,-11093.803,"k10s30_T50_M200_rep1"
9,636,-11103.84,"k10s30_T50_M200_rep1"
9,637,-11096.437,"k10s30_T50_M200_rep1"
9,638,-11088.114,"k10s30_T50_M200_rep1"
9,639,-11091.541,"k10s30_T50_M200_rep1"
9,640,-11093.37,"k10s30_T50_M200_rep1"
9,641,-11098.72,"k10s30_T50_M200_rep1"
9,642,-11095.018,"k10s30_T50_M200_rep1"
9,643,-11096.393,"k10s30_T50_M200_rep1"
9,644,-11097.815,"k10s30_T50_M200_rep1"
9,645,-11103.032,"k10s30_T50_M200_rep1"
9,646,-11098.425,"k10s30_T50_M200_rep1"
9,647,-11104.686,"k10s30_T50_M200_rep1"
9,648,-11098.352,"k10s30_T50_M200_rep1"
9,649,-11105.158,"k10s30_T50_M200_rep1"
9,650,-11107.236,"k10s30_T50_M200_rep1"
9,651,-11099.349,"k10s30_T50_M200_rep1"
9,652,-11099.555,"k10s30_T50_M200_rep1"
9,653,-11094.527,"k10s30_T50_M200_rep1"
9,654,-11107.394,"k10s30_T50_M200_rep1"
9,655,-11107.666,"k10s30_T50_M200_rep1"
9,656,-11102.553,"k10s30_T50_M200_rep1"
9,657,-11094.302,"k10s30_T50_M200_rep1"
9,658,-11096.018,"k10s30_T50_M200_rep1"
9,659,-11102.601,"k10s30_T50_M200_rep1"
9,660,-11104.404,"k10s30_T50_M200_rep1"
9,661,-11097.366,"k10s30_T50_M200_rep1"
9,662,-11103.344,"k10s30_T50_M200_rep1"
9,663,-11103.195,"k10s30_T50_M200_rep1"
9,664,-11100.585,"k10s30_T50_M200_rep1"
9,665,-11104.258,"k10s30_T50_M200_rep1"
9,666,-11096.896,"k10s30_T50_M200_rep1"
9,667,-11095.945,"k10s30_T50_M200_rep1"
9,668,-11100.949,"k10s30_T50_M200_rep1"
9,669,-11095.067,"k10s30_T50_M200_rep1"
9,670,-11097.206,"k10s30_T50_M200_rep1"
9,671,-11097.048,"k10s30_T50_M200_rep1"
9,672,-11106.114,"k10s30_T50_M200_rep1"
9,673,-11097.304,"k10s30_T50_M200_rep1"
9,674,-11101.399,"k10s30_T50_M200_rep1"
9,675,-11099.539,"k10s30_T50_M200_rep1"
9,676,-11098.329,"k10s30_T50_M200_rep1"
9,677,-11093.709,"k10s30_T50_M200_rep1"
9,678,-11100.591,"k10s30_T50_M200_rep1"
9,679,-11093.164,"k10s30_T50_M200_rep1"
9,680,-11108.659,"k10s30_T50_M200_rep1"
9,681,-11100.067,"k10s30_T50_M200_rep1"
9,682,-11104.781,"k10s30_T50_M200_rep1"
9,683,-11103.953,"k10s30_T50_M200_rep1"
9,684,-11098.681,"k10s30_T50_M200_rep1"
9,685,-11104.882,"k10s30_T50_M200_rep1"
9,686,-11097.668,"k10s30_T50_M200_rep1"
9,687,-11097.102,"k10s30_T50_M200_rep1"
9,688,-11100.307,"k10s30_T50_M200_rep1"
9,689,-11101.481,"k10s30_T50_M200_rep1"
9,690,-11098.938,"k10s30_T50_M200_rep1"
9,691,-11092.823,"k10s30_T50_M200_rep1"
9,692,-11094.362,"k10s30_T50_M200_rep1"
9,693,-11093.53,"k10s30_T50_M200_rep1"
9,694,-11097.197,"k10s30_T50_M200_rep1"
9,695,-11099.274,"k10s30_T50_M200_rep1"
9,696,-11099.386,"k10s30_T50_M200_rep1"
9,697,-11099.325,"k10s30_T50_M200_rep1"
9,698,-11099.962,"k10s30_T50_M200_rep1"
9,699,-11098.62,"k10s30_T50_M200_rep1"
9,700,-11102.761,"k10s30_T50_M200_rep1"
9,701,-11100.164,"k10s30_T50_M200_rep1"
9,702,-11100.453,"k10s30_T50_M200_rep1"
