"chain","iter","log_p","dataset"
3,785,-44595.616,"k10s100_T200_M100_rep2"
3,786,-44590.586,"k10s100_T200_M100_rep2"
3,787,-44583.635,"k10s100_T200_M100_rep2"
3,788,-44585.412,"k10s100_T200_M100_rep2"
3,789,-44586.375,"k10s100_T200_M100_rep2"
3,790,-44591.489,"k10s100_T200_M100_rep2"
3,791,-44592.785,"k10s100_T200_M100_rep2"
3,792,-44598.551,"k10s100_T200_M100_rep2"
3,793,-44598.152,"k10s100_T200_M100_rep2"
3,794,-44598.848,"k10s100_T200_M100_rep2"
3,795,-44600.202,"k10s100_T200_M100_rep2"
3,796,-44580.625,"k10s100_T200_M100_rep2"
3,797,-44592.49,"k10s100_T200_M100_rep2"
3,798,-44590.962,"k10s100_T200_M100_rep2"
3,799,-44601.49,"k10s100_T200_M100_rep2"
0,0,-149620.004,"k10s100_T200_M100_rep2"
0,1,-62751.786,"k10s100_T200_M100_rep2"
0,0,-62751.786,"k10s100_T200_M100_rep2"
0,1,-62353.697,"k10s100_T200_M100_rep2"
0,2,-62315.6,"k10s100_T200_M100_rep2"
0,3,-62281.63,"k10s100_T200_M100_rep2"
0,4,-60594.423,"k10s100_T200_M100_rep2"
0,5,-57865.29,"k10s100_T200_M100_rep2"
0,6,-57491.132,"k10s100_T200_M100_rep2"
0,7,-57488.875,"k10s100_T200_M100_rep2"
0,8,-56180.385,"k10s100_T200_M100_rep2"
0,9,-56177.862,"k10s100_T200_M100_rep2"
0,10,-56169.971,"k10s100_T200_M100_rep2"
0,11,-55262.738,"k10s100_T200_M100_rep2"
0,12,-55265.544,"k10s100_T200_M100_rep2"
0,13,-55270.58,"k10s100_T200_M100_rep2"
0,14,-55274.526,"k10s100_T200_M100_rep2"
0,15,-55276.195,"k10s100_T200_M100_rep2"
0,16,-55269.49,"k10s100_T200_M100_rep2"
0,17,-55269.686,"k10s100_T200_M100_rep2"
0,18,-55268.817,"k10s100_T200_M100_rep2"
0,19,-55267.873,"k10s100_T200_M100_rep2"
0,20,-55272.518,"k10s100_T200_M100_rep2"
0,21,-55265.211,"k10s100_T200_M100_rep2"
0,22,-55269.306,"k10s100_T200_M100_rep2"
0,23,-55269.052,"k10s100_T200_M100_rep2"
0,24,-55269.022,"k10s100_T200_M100_rep2"
0,25,-55277.784,"k10s100_T200_M100_rep2"
0,26,-55268.722,"k10s100_T200_M100_rep2"
0,27,-55273.26,"k10s100_T200_M100_rep2"
0,28,-55280.346,"k10s100_T200_M100_rep2"
0,29,-55274.665,"k10s100_T200_M100_rep2"
0,30,-54238.319,"k10s100_T200_M100_rep2"
0,31,-54211.336,"k10s100_T200_M100_rep2"
0,32,-54221.831,"k10s100_T200_M100_rep2"
0,33,-54221.11,"k10s100_T200_M100_rep2"
0,34,-54218.336,"k10s100_T200_M100_rep2"
0,35,-54220.98,"k10s100_T200_M100_rep2"
0,36,-54218.409,"k10s100_T200_M100_rep2"
0,37,-54208.339,"k10s100_T200_M100_rep2"
0,38,-54220.413,"k10s100_T200_M100_rep2"
0,39,-54231.778,"k10s100_T200_M100_rep2"
0,40,-53219.196,"k10s100_T200_M100_rep2"
0,41,-53213.336,"k10s100_T200_M100_rep2"
0,42,-53227.795,"k10s100_T200_M100_rep2"
0,43,-53215.753,"k10s100_T200_M100_rep2"
0,44,-53214.83,"k10s100_T200_M100_rep2"
0,45,-53218.609,"k10s100_T200_M100_rep2"
0,46,-53208.486,"k10s100_T200_M100_rep2"
0,47,-53219.875,"k10s100_T200_M100_rep2"
0,48,-53221.655,"k10s100_T200_M100_rep2"
0,49,-53225.778,"k10s100_T200_M100_rep2"
0,50,-53210.153,"k10s100_T200_M100_rep2"
0,51,-53214.249,"k10s100_T200_M100_rep2"
0,52,-53219.099,"k10s100_T200_M100_rep2"
0,53,-53218.033,"k10s100_T200_M100_rep2"
0,54,-53214.27,"k10s100_T200_M100_rep2"
0,55,-53211.238,"k10s100_T200_M100_rep2"
0,56,-53213.983,"k10s100_T200_M100_rep2"
0,57,-53223.217,"k10s100_T200_M100_rep2"
0,58,-53214.666,"k10s100_T200_M100_rep2"
0,59,-53218.073,"k10s100_T200_M100_rep2"
0,60,-52398.633,"k10s100_T200_M100_rep2"
0,61,-51141.009,"k10s100_T200_M100_rep2"
0,62,-45590.471,"k10s100_T200_M100_rep2"
0,63,-43493.205,"k10s100_T200_M100_rep2"
0,64,-43491.058,"k10s100_T200_M100_rep2"
0,65,-43488.352,"k10s100_T200_M100_rep2"
0,66,-43480.905,"k10s100_T200_M100_rep2"
0,67,-43471.301,"k10s100_T200_M100_rep2"
0,68,-43482.439,"k10s100_T200_M100_rep2"
0,69,-43483.219,"k10s100_T200_M100_rep2"
0,70,-43138.378,"k10s100_T200_M100_rep2"
0,71,-43136.148,"k10s100_T200_M100_rep2"
0,72,-43129.137,"k10s100_T200_M100_rep2"
0,73,-43131.178,"k10s100_T200_M100_rep2"
0,74,-43128.206,"k10s100_T200_M100_rep2"
0,75,-43123.041,"k10s100_T200_M100_rep2"
0,76,-43119.456,"k10s100_T200_M100_rep2"
0,77,-43122.517,"k10s100_T200_M100_rep2"
0,78,-43130.848,"k10s100_T200_M100_rep2"
0,79,-43128.942,"k10s100_T200_M100_rep2"
0,80,-43132.375,"k10s100_T200_M100_rep2"
0,81,-43131.32,"k10s100_T200_M100_rep2"
0,82,-43120.753,"k10s100_T200_M100_rep2"
0,83,-43131.736,"k10s100_T200_M100_rep2"
0,84,-41488.176,"k10s100_T200_M100_rep2"
0,85,-41481.644,"k10s100_T200_M100_rep2"
0,86,-41490.949,"k10s100_T200_M100_rep2"
0,87,-41483.041,"k10s100_T200_M100_rep2"
0,88,-41491.309,"k10s100_T200_M100_rep2"
0,89,-41485.56,"k10s100_T200_M100_rep2"
0,90,-41471.904,"k10s100_T200_M100_rep2"
0,91,-41481.767,"k10s100_T200_M100_rep2"
0,92,-41472.115,"k10s100_T200_M100_rep2"
0,93,-41464.919,"k10s100_T200_M100_rep2"
0,94,-41471.271,"k10s100_T200_M100_rep2"
0,95,-41470.936,"k10s100_T200_M100_rep2"
0,96,-41465.84,"k10s100_T200_M100_rep2"
0,97,-41463.147,"k10s100_T200_M100_rep2"
0,98,-41476.655,"k10s100_T200_M100_rep2"
0,99,-41456.945,"k10s100_T200_M100_rep2"
0,100,-41467.645,"k10s100_T200_M100_rep2"
0,101,-41454.589,"k10s100_T200_M100_rep2"
0,102,-41462.738,"k10s100_T200_M100_rep2"
0,103,-41461.713,"k10s100_T200_M100_rep2"
0,104,-41455.768,"k10s100_T200_M100_rep2"
0,105,-41451.867,"k10s100_T200_M100_rep2"
0,106,-41460.589,"k10s100_T200_M100_rep2"
0,107,-41467.959,"k10s100_T200_M100_rep2"
0,108,-41457.073,"k10s100_T200_M100_rep2"
0,109,-41458.678,"k10s100_T200_M100_rep2"
0,110,-41459.093,"k10s100_T200_M100_rep2"
0,111,-41454.147,"k10s100_T200_M100_rep2"
0,112,-41456.781,"k10s100_T200_M100_rep2"
0,113,-41464.945,"k10s100_T200_M100_rep2"
0,114,-41456.17,"k10s100_T200_M100_rep2"
0,115,-41459.647,"k10s100_T200_M100_rep2"
0,116,-41459.475,"k10s100_T200_M100_rep2"
0,117,-41457.134,"k10s100_T200_M100_rep2"
0,118,-41462.038,"k10s100_T200_M100_rep2"
0,119,-41459.012,"k10s100_T200_M100_rep2"
0,120,-41460.164,"k10s100_T200_M100_rep2"
0,121,-41467.882,"k10s100_T200_M100_rep2"
0,122,-41458.004,"k10s100_T200_M100_rep2"
0,123,-41452.634,"k10s100_T200_M100_rep2"
0,124,-41457.402,"k10s100_T200_M100_rep2"
0,125,-41462.572,"k10s100_T200_M100_rep2"
0,126,-41469.538,"k10s100_T200_M100_rep2"
0,127,-41464.007,"k10s100_T200_M100_rep2"
0,128,-41471.717,"k10s100_T200_M100_rep2"
0,129,-41463.669,"k10s100_T200_M100_rep2"
0,130,-41462.279,"k10s100_T200_M100_rep2"
0,131,-41457.859,"k10s100_T200_M100_rep2"
0,132,-41459.499,"k10s100_T200_M100_rep2"
0,133,-41483.153,"k10s100_T200_M100_rep2"
0,134,-41480.399,"k10s100_T200_M100_rep2"
0,135,-41474.309,"k10s100_T200_M100_rep2"
0,136,-41466.615,"k10s100_T200_M100_rep2"
0,137,-41458.75,"k10s100_T200_M100_rep2"
0,138,-41455.215,"k10s100_T200_M100_rep2"
0,139,-41463.118,"k10s100_T200_M100_rep2"
0,140,-41460.531,"k10s100_T200_M100_rep2"
0,141,-41464.609,"k10s100_T200_M100_rep2"
0,142,-41462.589,"k10s100_T200_M100_rep2"
0,143,-41455.596,"k10s100_T200_M100_rep2"
0,144,-41453.219,"k10s100_T200_M100_rep2"
0,145,-41458.399,"k10s100_T200_M100_rep2"
0,146,-41467.742,"k10s100_T200_M100_rep2"
0,147,-41459.753,"k10s100_T200_M100_rep2"
0,148,-41469.753,"k10s100_T200_M100_rep2"
0,149,-41471.433,"k10s100_T200_M100_rep2"
0,150,-41471.332,"k10s100_T200_M100_rep2"
0,151,-41469.113,"k10s100_T200_M100_rep2"
0,152,-41457.275,"k10s100_T200_M100_rep2"
0,153,-41452.618,"k10s100_T200_M100_rep2"
0,154,-41462.899,"k10s100_T200_M100_rep2"
0,155,-41464.379,"k10s100_T200_M100_rep2"
0,156,-41469.712,"k10s100_T200_M100_rep2"
0,157,-41469.52,"k10s100_T200_M100_rep2"
0,158,-41457.517,"k10s100_T200_M100_rep2"
0,159,-41468.634,"k10s100_T200_M100_rep2"
0,160,-41458.842,"k10s100_T200_M100_rep2"
0,161,-41455.153,"k10s100_T200_M100_rep2"
0,162,-41457.469,"k10s100_T200_M100_rep2"
0,163,-41469.71,"k10s100_T200_M100_rep2"
0,164,-41456.924,"k10s100_T200_M100_rep2"
0,165,-41457.15,"k10s100_T200_M100_rep2"
0,166,-41457.949,"k10s100_T200_M100_rep2"
0,167,-41461.592,"k10s100_T200_M100_rep2"
0,168,-41470.826,"k10s100_T200_M100_rep2"
0,169,-41478.324,"k10s100_T200_M100_rep2"
0,170,-41457.468,"k10s100_T200_M100_rep2"
0,171,-41463.932,"k10s100_T200_M100_rep2"
0,172,-41465.906,"k10s100_T200_M100_rep2"
0,173,-41462.131,"k10s100_T200_M100_rep2"
0,174,-41468.707,"k10s100_T200_M100_rep2"
0,175,-41470.756,"k10s100_T200_M100_rep2"
0,176,-41459.739,"k10s100_T200_M100_rep2"
0,177,-41453.49,"k10s100_T200_M100_rep2"
0,178,-41456.145,"k10s100_T200_M100_rep2"
0,179,-41460.732,"k10s100_T200_M100_rep2"
0,180,-41459.996,"k10s100_T200_M100_rep2"
0,181,-41462.393,"k10s100_T200_M100_rep2"
0,182,-41470.389,"k10s100_T200_M100_rep2"
0,183,-41460.433,"k10s100_T200_M100_rep2"
0,184,-41456.261,"k10s100_T200_M100_rep2"
0,185,-41466.39,"k10s100_T200_M100_rep2"
0,186,-41460.182,"k10s100_T200_M100_rep2"
0,187,-41460.101,"k10s100_T200_M100_rep2"
0,188,-41465.54,"k10s100_T200_M100_rep2"
0,189,-41468.239,"k10s100_T200_M100_rep2"
0,190,-41470.094,"k10s100_T200_M100_rep2"
0,191,-41461.731,"k10s100_T200_M100_rep2"
0,192,-41456.311,"k10s100_T200_M100_rep2"
0,193,-41465.545,"k10s100_T200_M100_rep2"
0,194,-41465.443,"k10s100_T200_M100_rep2"
0,195,-41462.54,"k10s100_T200_M100_rep2"
0,196,-41472.029,"k10s100_T200_M100_rep2"
0,197,-41454.544,"k10s100_T200_M100_rep2"
0,198,-41461.34,"k10s100_T200_M100_rep2"
0,199,-41469.83,"k10s100_T200_M100_rep2"
0,200,-41453.834,"k10s100_T200_M100_rep2"
0,201,-41465.145,"k10s100_T200_M100_rep2"
0,202,-41462.634,"k10s100_T200_M100_rep2"
0,203,-41459.272,"k10s100_T200_M100_rep2"
0,204,-41459.127,"k10s100_T200_M100_rep2"
0,205,-41459.883,"k10s100_T200_M100_rep2"
0,206,-41460.228,"k10s100_T200_M100_rep2"
0,207,-41458.495,"k10s100_T200_M100_rep2"
0,208,-41458.327,"k10s100_T200_M100_rep2"
0,209,-41454.82,"k10s100_T200_M100_rep2"
0,210,-41464.704,"k10s100_T200_M100_rep2"
0,211,-41458.926,"k10s100_T200_M100_rep2"
0,212,-41449.925,"k10s100_T200_M100_rep2"
0,213,-41456.922,"k10s100_T200_M100_rep2"
0,214,-41453.697,"k10s100_T200_M100_rep2"
0,215,-41461.786,"k10s100_T200_M100_rep2"
0,216,-41457.93,"k10s100_T200_M100_rep2"
0,217,-41460.767,"k10s100_T200_M100_rep2"
0,218,-41466.294,"k10s100_T200_M100_rep2"
0,219,-41454.925,"k10s100_T200_M100_rep2"
0,220,-41468.214,"k10s100_T200_M100_rep2"
0,221,-41464.676,"k10s100_T200_M100_rep2"
0,222,-41465.874,"k10s100_T200_M100_rep2"
0,223,-41454.071,"k10s100_T200_M100_rep2"
0,224,-41457.373,"k10s100_T200_M100_rep2"
0,225,-41449.395,"k10s100_T200_M100_rep2"
0,226,-41456.242,"k10s100_T200_M100_rep2"
0,227,-41457.199,"k10s100_T200_M100_rep2"
0,228,-41460.679,"k10s100_T200_M100_rep2"
0,229,-41459.583,"k10s100_T200_M100_rep2"
0,230,-41464.571,"k10s100_T200_M100_rep2"
0,231,-41456.227,"k10s100_T200_M100_rep2"
0,232,-41459.532,"k10s100_T200_M100_rep2"
0,233,-41457.566,"k10s100_T200_M100_rep2"
0,234,-41462.379,"k10s100_T200_M100_rep2"
0,235,-41453.468,"k10s100_T200_M100_rep2"
0,236,-41458.779,"k10s100_T200_M100_rep2"
0,237,-41464.8,"k10s100_T200_M100_rep2"
0,238,-41453.968,"k10s100_T200_M100_rep2"
0,239,-41454.801,"k10s100_T200_M100_rep2"
0,240,-41460.795,"k10s100_T200_M100_rep2"
0,241,-41470.167,"k10s100_T200_M100_rep2"
0,242,-41466.257,"k10s100_T200_M100_rep2"
0,243,-41468.33,"k10s100_T200_M100_rep2"
0,244,-41460.534,"k10s100_T200_M100_rep2"
0,245,-41463.524,"k10s100_T200_M100_rep2"
0,246,-41467.176,"k10s100_T200_M100_rep2"
0,247,-41473.894,"k10s100_T200_M100_rep2"
0,248,-41462.033,"k10s100_T200_M100_rep2"
0,249,-41469.724,"k10s100_T200_M100_rep2"
0,250,-41456.141,"k10s100_T200_M100_rep2"
0,251,-41457.792,"k10s100_T200_M100_rep2"
0,252,-41451.582,"k10s100_T200_M100_rep2"
0,253,-41465.918,"k10s100_T200_M100_rep2"
0,254,-41462.919,"k10s100_T200_M100_rep2"
0,255,-41456.421,"k10s100_T200_M100_rep2"
0,256,-41460.408,"k10s100_T200_M100_rep2"
0,257,-41465.123,"k10s100_T200_M100_rep2"
0,258,-41455.128,"k10s100_T200_M100_rep2"
0,259,-41458.341,"k10s100_T200_M100_rep2"
0,260,-41449.85,"k10s100_T200_M100_rep2"
0,261,-41456.883,"k10s100_T200_M100_rep2"
0,262,-41451.207,"k10s100_T200_M100_rep2"
0,263,-41462.73,"k10s100_T200_M100_rep2"
0,264,-41466.397,"k10s100_T200_M100_rep2"
0,265,-41470.678,"k10s100_T200_M100_rep2"
0,266,-41466.471,"k10s100_T200_M100_rep2"
0,267,-41470.621,"k10s100_T200_M100_rep2"
0,268,-41464.491,"k10s100_T200_M100_rep2"
0,269,-41464.615,"k10s100_T200_M100_rep2"
0,270,-41467.928,"k10s100_T200_M100_rep2"
0,271,-41462.572,"k10s100_T200_M100_rep2"
0,272,-41460.136,"k10s100_T200_M100_rep2"
0,273,-41458.885,"k10s100_T200_M100_rep2"
0,274,-41457.909,"k10s100_T200_M100_rep2"
0,275,-41451.683,"k10s100_T200_M100_rep2"
0,276,-41451.151,"k10s100_T200_M100_rep2"
0,277,-41458.464,"k10s100_T200_M100_rep2"
0,278,-41457.49,"k10s100_T200_M100_rep2"
0,279,-41464.486,"k10s100_T200_M100_rep2"
0,280,-41456.088,"k10s100_T200_M100_rep2"
0,281,-41453.871,"k10s100_T200_M100_rep2"
0,282,-41454.189,"k10s100_T200_M100_rep2"
0,283,-41454.403,"k10s100_T200_M100_rep2"
0,284,-41446.339,"k10s100_T200_M100_rep2"
0,285,-41457.76,"k10s100_T200_M100_rep2"
0,286,-41469.326,"k10s100_T200_M100_rep2"
0,287,-41461.258,"k10s100_T200_M100_rep2"
0,288,-41457.473,"k10s100_T200_M100_rep2"
0,289,-41459.855,"k10s100_T200_M100_rep2"
0,290,-41468.227,"k10s100_T200_M100_rep2"
0,291,-41450.76,"k10s100_T200_M100_rep2"
0,292,-41460.782,"k10s100_T200_M100_rep2"
0,293,-41458.062,"k10s100_T200_M100_rep2"
0,294,-41461.611,"k10s100_T200_M100_rep2"
0,295,-41469.584,"k10s100_T200_M100_rep2"
0,296,-41463.129,"k10s100_T200_M100_rep2"
0,297,-41462.123,"k10s100_T200_M100_rep2"
0,298,-41467.424,"k10s100_T200_M100_rep2"
0,299,-41472.893,"k10s100_T200_M100_rep2"
0,300,-41461.708,"k10s100_T200_M100_rep2"
0,301,-41462.267,"k10s100_T200_M100_rep2"
0,302,-41467.134,"k10s100_T200_M100_rep2"
0,303,-41465.116,"k10s100_T200_M100_rep2"
0,304,-41461.908,"k10s100_T200_M100_rep2"
0,305,-41469.163,"k10s100_T200_M100_rep2"
0,306,-41462.983,"k10s100_T200_M100_rep2"
0,307,-41464.109,"k10s100_T200_M100_rep2"
0,308,-41465.794,"k10s100_T200_M100_rep2"
0,309,-41468.52,"k10s100_T200_M100_rep2"
0,310,-41460.169,"k10s100_T200_M100_rep2"
0,311,-41469.751,"k10s100_T200_M100_rep2"
0,312,-41468.045,"k10s100_T200_M100_rep2"
0,313,-41470.087,"k10s100_T200_M100_rep2"
0,314,-41463.866,"k10s100_T200_M100_rep2"
0,315,-41468.381,"k10s100_T200_M100_rep2"
0,316,-41467.349,"k10s100_T200_M100_rep2"
0,317,-41452.234,"k10s100_T200_M100_rep2"
0,318,-41451.432,"k10s100_T200_M100_rep2"
0,319,-41455.341,"k10s100_T200_M100_rep2"
0,320,-41457.949,"k10s100_T200_M100_rep2"
0,321,-41455.763,"k10s100_T200_M100_rep2"
0,322,-41464.054,"k10s100_T200_M100_rep2"
0,323,-41465.939,"k10s100_T200_M100_rep2"
0,324,-41463.913,"k10s100_T200_M100_rep2"
0,325,-41459.572,"k10s100_T200_M100_rep2"
0,326,-41460.716,"k10s100_T200_M100_rep2"
0,327,-41464.582,"k10s100_T200_M100_rep2"
0,328,-41456.912,"k10s100_T200_M100_rep2"
0,329,-41459.812,"k10s100_T200_M100_rep2"
0,330,-41459.239,"k10s100_T200_M100_rep2"
0,331,-41455.362,"k10s100_T200_M100_rep2"
0,332,-41452.721,"k10s100_T200_M100_rep2"
0,333,-41452.479,"k10s100_T200_M100_rep2"
0,334,-41457.379,"k10s100_T200_M100_rep2"
0,335,-41460.118,"k10s100_T200_M100_rep2"
0,336,-41456.608,"k10s100_T200_M100_rep2"
0,337,-41457.715,"k10s100_T200_M100_rep2"
0,338,-41455.685,"k10s100_T200_M100_rep2"
0,339,-41458.292,"k10s100_T200_M100_rep2"
0,340,-41446.477,"k10s100_T200_M100_rep2"
0,341,-41458.754,"k10s100_T200_M100_rep2"
0,342,-41459.523,"k10s100_T200_M100_rep2"
0,343,-41464.766,"k10s100_T200_M100_rep2"
0,344,-41461.418,"k10s100_T200_M100_rep2"
0,345,-41462.667,"k10s100_T200_M100_rep2"
0,346,-41469.873,"k10s100_T200_M100_rep2"
0,347,-41462.363,"k10s100_T200_M100_rep2"
0,348,-41456.53,"k10s100_T200_M100_rep2"
0,349,-41462.058,"k10s100_T200_M100_rep2"
0,350,-41474.752,"k10s100_T200_M100_rep2"
0,351,-41458.957,"k10s100_T200_M100_rep2"
0,352,-41462.285,"k10s100_T200_M100_rep2"
0,353,-41460.318,"k10s100_T200_M100_rep2"
0,354,-41455.674,"k10s100_T200_M100_rep2"
0,355,-41453.945,"k10s100_T200_M100_rep2"
0,356,-41450.874,"k10s100_T200_M100_rep2"
0,357,-41466.752,"k10s100_T200_M100_rep2"
0,358,-41462.817,"k10s100_T200_M100_rep2"
0,359,-41465.966,"k10s100_T200_M100_rep2"
0,360,-41470.58,"k10s100_T200_M100_rep2"
0,361,-41458.011,"k10s100_T200_M100_rep2"
0,362,-41459.847,"k10s100_T200_M100_rep2"
0,363,-41456.39,"k10s100_T200_M100_rep2"
0,364,-41457.635,"k10s100_T200_M100_rep2"
0,365,-41480.532,"k10s100_T200_M100_rep2"
0,366,-41469.761,"k10s100_T200_M100_rep2"
0,367,-41468.152,"k10s100_T200_M100_rep2"
0,368,-41457.125,"k10s100_T200_M100_rep2"
0,369,-41458.621,"k10s100_T200_M100_rep2"
0,370,-41452.272,"k10s100_T200_M100_rep2"
0,371,-41459.785,"k10s100_T200_M100_rep2"
0,372,-41461.613,"k10s100_T200_M100_rep2"
0,373,-41457.851,"k10s100_T200_M100_rep2"
0,374,-41470.988,"k10s100_T200_M100_rep2"
0,375,-41458.18,"k10s100_T200_M100_rep2"
0,376,-41459.221,"k10s100_T200_M100_rep2"
0,377,-41462.606,"k10s100_T200_M100_rep2"
0,378,-41458.656,"k10s100_T200_M100_rep2"
0,379,-41463.185,"k10s100_T200_M100_rep2"
0,380,-41462.138,"k10s100_T200_M100_rep2"
0,381,-41462.108,"k10s100_T200_M100_rep2"
0,382,-41468.487,"k10s100_T200_M100_rep2"
0,383,-41468.473,"k10s100_T200_M100_rep2"
0,384,-41454.459,"k10s100_T200_M100_rep2"
0,385,-41453.553,"k10s100_T200_M100_rep2"
0,386,-41444.848,"k10s100_T200_M100_rep2"
0,387,-41449.323,"k10s100_T200_M100_rep2"
0,388,-41457.173,"k10s100_T200_M100_rep2"
0,389,-41453.742,"k10s100_T200_M100_rep2"
0,390,-41456.876,"k10s100_T200_M100_rep2"
0,391,-41457.521,"k10s100_T200_M100_rep2"
0,392,-41456.175,"k10s100_T200_M100_rep2"
0,393,-41453.043,"k10s100_T200_M100_rep2"
0,394,-41464.666,"k10s100_T200_M100_rep2"
0,395,-41462.012,"k10s100_T200_M100_rep2"
0,396,-41464.456,"k10s100_T200_M100_rep2"
0,397,-41471.034,"k10s100_T200_M100_rep2"
0,398,-41466.558,"k10s100_T200_M100_rep2"
0,399,-41475.307,"k10s100_T200_M100_rep2"
0,400,-41462.312,"k10s100_T200_M100_rep2"
0,401,-41459.519,"k10s100_T200_M100_rep2"
0,402,-41451.575,"k10s100_T200_M100_rep2"
0,403,-41458.31,"k10s100_T200_M100_rep2"
0,404,-41454.641,"k10s100_T200_M100_rep2"
0,405,-41458.842,"k10s100_T200_M100_rep2"
0,406,-41459.142,"k10s100_T200_M100_rep2"
0,407,-41460.487,"k10s100_T200_M100_rep2"
0,408,-41459.19,"k10s100_T200_M100_rep2"
0,409,-41456.313,"k10s100_T200_M100_rep2"
0,410,-41460.605,"k10s100_T200_M100_rep2"
0,411,-41461.227,"k10s100_T200_M100_rep2"
0,412,-41447.207,"k10s100_T200_M100_rep2"
0,413,-41455.938,"k10s100_T200_M100_rep2"
0,414,-41463.186,"k10s100_T200_M100_rep2"
0,415,-41459.551,"k10s100_T200_M100_rep2"
0,416,-41454.637,"k10s100_T200_M100_rep2"
0,417,-41467.15,"k10s100_T200_M100_rep2"
0,418,-41469.051,"k10s100_T200_M100_rep2"
0,419,-41459.922,"k10s100_T200_M100_rep2"
0,420,-41468.424,"k10s100_T200_M100_rep2"
0,421,-41467.393,"k10s100_T200_M100_rep2"
0,422,-41464.582,"k10s100_T200_M100_rep2"
0,423,-41457.274,"k10s100_T200_M100_rep2"
0,424,-41458.689,"k10s100_T200_M100_rep2"
0,425,-41459.353,"k10s100_T200_M100_rep2"
0,426,-41460.81,"k10s100_T200_M100_rep2"
0,427,-41459.35,"k10s100_T200_M100_rep2"
0,428,-41470.072,"k10s100_T200_M100_rep2"
0,429,-41452.918,"k10s100_T200_M100_rep2"
0,430,-41462.734,"k10s100_T200_M100_rep2"
0,431,-41464.299,"k10s100_T200_M100_rep2"
0,432,-41462.45,"k10s100_T200_M100_rep2"
0,433,-41465.619,"k10s100_T200_M100_rep2"
0,434,-41459.021,"k10s100_T200_M100_rep2"
0,435,-41459.387,"k10s100_T200_M100_rep2"
0,436,-41465.921,"k10s100_T200_M100_rep2"
0,437,-41468.597,"k10s100_T200_M100_rep2"
0,438,-41464.193,"k10s100_T200_M100_rep2"
0,439,-41468.953,"k10s100_T200_M100_rep2"
0,440,-41456.462,"k10s100_T200_M100_rep2"
0,441,-41465.571,"k10s100_T200_M100_rep2"
0,442,-41464.751,"k10s100_T200_M100_rep2"
0,443,-41447.634,"k10s100_T200_M100_rep2"
0,444,-41457.848,"k10s100_T200_M100_rep2"
0,445,-41464.205,"k10s100_T200_M100_rep2"
0,446,-41451.214,"k10s100_T200_M100_rep2"
0,447,-41451.005,"k10s100_T200_M100_rep2"
0,448,-41455.877,"k10s100_T200_M100_rep2"
0,449,-41456.215,"k10s100_T200_M100_rep2"
0,450,-41466.993,"k10s100_T200_M100_rep2"
0,451,-41459.236,"k10s100_T200_M100_rep2"
0,452,-41455.08,"k10s100_T200_M100_rep2"
0,453,-41466.256,"k10s100_T200_M100_rep2"
0,454,-41458.78,"k10s100_T200_M100_rep2"
0,455,-41467.126,"k10s100_T200_M100_rep2"
0,456,-41462.02,"k10s100_T200_M100_rep2"
0,457,-41453.801,"k10s100_T200_M100_rep2"
0,458,-41457.827,"k10s100_T200_M100_rep2"
0,459,-41464.788,"k10s100_T200_M100_rep2"
0,460,-41461.963,"k10s100_T200_M100_rep2"
0,461,-41457.02,"k10s100_T200_M100_rep2"
0,462,-41463.26,"k10s100_T200_M100_rep2"
0,463,-41456.052,"k10s100_T200_M100_rep2"
0,464,-41460.874,"k10s100_T200_M100_rep2"
0,465,-41468.872,"k10s100_T200_M100_rep2"
0,466,-41463.391,"k10s100_T200_M100_rep2"
0,467,-41462.084,"k10s100_T200_M100_rep2"
0,468,-41467.8,"k10s100_T200_M100_rep2"
0,469,-41459.228,"k10s100_T200_M100_rep2"
0,470,-41463.286,"k10s100_T200_M100_rep2"
0,471,-41457.295,"k10s100_T200_M100_rep2"
0,472,-41462.052,"k10s100_T200_M100_rep2"
0,473,-41461.328,"k10s100_T200_M100_rep2"
0,474,-41458.551,"k10s100_T200_M100_rep2"
0,475,-41460.994,"k10s100_T200_M100_rep2"
0,476,-41459.015,"k10s100_T200_M100_rep2"
0,477,-41465.657,"k10s100_T200_M100_rep2"
0,478,-41450.624,"k10s100_T200_M100_rep2"
0,479,-41452.927,"k10s100_T200_M100_rep2"
0,480,-41461.224,"k10s100_T200_M100_rep2"
0,481,-41455.371,"k10s100_T200_M100_rep2"
0,482,-41455.863,"k10s100_T200_M100_rep2"
0,483,-41462.647,"k10s100_T200_M100_rep2"
0,484,-41465.959,"k10s100_T200_M100_rep2"
0,485,-41454.479,"k10s100_T200_M100_rep2"
0,486,-41457.659,"k10s100_T200_M100_rep2"
0,487,-41456.301,"k10s100_T200_M100_rep2"
0,488,-41457.02,"k10s100_T200_M100_rep2"
0,489,-41459.677,"k10s100_T200_M100_rep2"
0,490,-41460.337,"k10s100_T200_M100_rep2"
0,491,-41460.862,"k10s100_T200_M100_rep2"
0,492,-41458.406,"k10s100_T200_M100_rep2"
0,493,-41462.196,"k10s100_T200_M100_rep2"
0,494,-41465.784,"k10s100_T200_M100_rep2"
0,495,-41461.375,"k10s100_T200_M100_rep2"
0,496,-41452.896,"k10s100_T200_M100_rep2"
0,497,-41452.545,"k10s100_T200_M100_rep2"
0,498,-41454.922,"k10s100_T200_M100_rep2"
0,499,-41467.674,"k10s100_T200_M100_rep2"
