"chain","iter","log_p","dataset"
6,19,-14597.782,"k10s30_T200_M200_rep1"
6,20,-14600.688,"k10s30_T200_M200_rep1"
6,21,-14593.715,"k10s30_T200_M200_rep1"
6,22,-14600.918,"k10s30_T200_M200_rep1"
6,23,-14602.167,"k10s30_T200_M200_rep1"
6,24,-14604.018,"k10s30_T200_M200_rep1"
6,25,-14604.053,"k10s30_T200_M200_rep1"
6,26,-14601.446,"k10s30_T200_M200_rep1"
6,27,-14592.26,"k10s30_T200_M200_rep1"
6,28,-14597.555,"k10s30_T200_M200_rep1"
6,29,-14595.537,"k10s30_T200_M200_rep1"
6,30,-14599.022,"k10s30_T200_M200_rep1"
6,31,-14596.134,"k10s30_T200_M200_rep1"
6,32,-14591.194,"k10s30_T200_M200_rep1"
6,33,-14591.034,"k10s30_T200_M200_rep1"
6,34,-14598.462,"k10s30_T200_M200_rep1"
6,35,-14597.835,"k10s30_T200_M200_rep1"
6,36,-14596.533,"k10s30_T200_M200_rep1"
6,37,-14593.478,"k10s30_T200_M200_rep1"
6,38,-14591.545,"k10s30_T200_M200_rep1"
6,39,-14602.985,"k10s30_T200_M200_rep1"
6,40,-14598.325,"k10s30_T200_M200_rep1"
6,41,-14605.348,"k10s30_T200_M200_rep1"
6,42,-14591.032,"k10s30_T200_M200_rep1"
6,43,-14602.771,"k10s30_T200_M200_rep1"
6,44,-14592.842,"k10s30_T200_M200_rep1"
6,45,-14593.89,"k10s30_T200_M200_rep1"
6,46,-14590.293,"k10s30_T200_M200_rep1"
6,47,-14595.57,"k10s30_T200_M200_rep1"
6,48,-14591.418,"k10s30_T200_M200_rep1"
6,49,-14592.776,"k10s30_T200_M200_rep1"
6,50,-14590.75,"k10s30_T200_M200_rep1"
6,51,-14590.297,"k10s30_T200_M200_rep1"
6,52,-14594.681,"k10s30_T200_M200_rep1"
6,53,-14593.352,"k10s30_T200_M200_rep1"
6,54,-14593.757,"k10s30_T200_M200_rep1"
6,55,-14596.098,"k10s30_T200_M200_rep1"
6,56,-14586.226,"k10s30_T200_M200_rep1"
6,57,-14586.285,"k10s30_T200_M200_rep1"
6,58,-14590.913,"k10s30_T200_M200_rep1"
6,59,-14588.012,"k10s30_T200_M200_rep1"
6,60,-14586.794,"k10s30_T200_M200_rep1"
6,61,-14588.898,"k10s30_T200_M200_rep1"
6,62,-14587.476,"k10s30_T200_M200_rep1"
6,63,-14591.715,"k10s30_T200_M200_rep1"
6,64,-14593.131,"k10s30_T200_M200_rep1"
6,65,-14591.706,"k10s30_T200_M200_rep1"
6,66,-14601.086,"k10s30_T200_M200_rep1"
6,67,-14594.308,"k10s30_T200_M200_rep1"
6,68,-14598.786,"k10s30_T200_M200_rep1"
6,69,-14594.955,"k10s30_T200_M200_rep1"
6,70,-14589.792,"k10s30_T200_M200_rep1"
6,71,-14589.407,"k10s30_T200_M200_rep1"
6,72,-14591.868,"k10s30_T200_M200_rep1"
6,73,-14588.088,"k10s30_T200_M200_rep1"
6,74,-14589.667,"k10s30_T200_M200_rep1"
6,75,-14591.409,"k10s30_T200_M200_rep1"
6,76,-14593.12,"k10s30_T200_M200_rep1"
6,77,-14596.676,"k10s30_T200_M200_rep1"
6,78,-14595.703,"k10s30_T200_M200_rep1"
6,79,-14599.09,"k10s30_T200_M200_rep1"
6,80,-14593.709,"k10s30_T200_M200_rep1"
6,81,-14591.212,"k10s30_T200_M200_rep1"
6,82,-14590.715,"k10s30_T200_M200_rep1"
6,83,-14587.738,"k10s30_T200_M200_rep1"
6,84,-14595.926,"k10s30_T200_M200_rep1"
6,85,-14585.798,"k10s30_T200_M200_rep1"
6,86,-14590.215,"k10s30_T200_M200_rep1"
6,87,-14591.657,"k10s30_T200_M200_rep1"
6,88,-14591.807,"k10s30_T200_M200_rep1"
6,89,-14586.551,"k10s30_T200_M200_rep1"
6,90,-14599.482,"k10s30_T200_M200_rep1"
6,91,-14587.321,"k10s30_T200_M200_rep1"
6,92,-14586.12,"k10s30_T200_M200_rep1"
6,93,-14586.605,"k10s30_T200_M200_rep1"
6,94,-14594.378,"k10s30_T200_M200_rep1"
6,95,-14592.275,"k10s30_T200_M200_rep1"
6,96,-14593.45,"k10s30_T200_M200_rep1"
6,97,-14590.046,"k10s30_T200_M200_rep1"
6,98,-14594.209,"k10s30_T200_M200_rep1"
6,99,-14590.727,"k10s30_T200_M200_rep1"
6,100,-14585.666,"k10s30_T200_M200_rep1"
6,101,-14586.183,"k10s30_T200_M200_rep1"
6,102,-14591.755,"k10s30_T200_M200_rep1"
6,103,-14586.156,"k10s30_T200_M200_rep1"
6,104,-14592.407,"k10s30_T200_M200_rep1"
6,105,-14585.326,"k10s30_T200_M200_rep1"
6,106,-14586.375,"k10s30_T200_M200_rep1"
6,107,-14585.98,"k10s30_T200_M200_rep1"
6,108,-14594.315,"k10s30_T200_M200_rep1"
6,109,-14589.514,"k10s30_T200_M200_rep1"
6,110,-14588.445,"k10s30_T200_M200_rep1"
6,111,-14583.567,"k10s30_T200_M200_rep1"
6,112,-14586.673,"k10s30_T200_M200_rep1"
6,113,-14593.779,"k10s30_T200_M200_rep1"
6,114,-14591.753,"k10s30_T200_M200_rep1"
6,115,-14584.881,"k10s30_T200_M200_rep1"
6,116,-14581.988,"k10s30_T200_M200_rep1"
6,117,-14586.899,"k10s30_T200_M200_rep1"
6,118,-14591.532,"k10s30_T200_M200_rep1"
6,119,-14590.326,"k10s30_T200_M200_rep1"
6,120,-14593.249,"k10s30_T200_M200_rep1"
6,121,-14597.527,"k10s30_T200_M200_rep1"
6,122,-14589.976,"k10s30_T200_M200_rep1"
6,123,-14593.511,"k10s30_T200_M200_rep1"
6,124,-14586.723,"k10s30_T200_M200_rep1"
6,125,-14591.384,"k10s30_T200_M200_rep1"
6,126,-14585.107,"k10s30_T200_M200_rep1"
6,127,-14591.327,"k10s30_T200_M200_rep1"
6,128,-14591.658,"k10s30_T200_M200_rep1"
6,129,-14589.175,"k10s30_T200_M200_rep1"
6,130,-14588.468,"k10s30_T200_M200_rep1"
6,131,-14592.411,"k10s30_T200_M200_rep1"
6,132,-14594.496,"k10s30_T200_M200_rep1"
6,133,-14591.058,"k10s30_T200_M200_rep1"
6,134,-14601.673,"k10s30_T200_M200_rep1"
6,135,-14582.885,"k10s30_T200_M200_rep1"
6,136,-14586.505,"k10s30_T200_M200_rep1"
6,137,-14590.581,"k10s30_T200_M200_rep1"
6,138,-14590.089,"k10s30_T200_M200_rep1"
6,139,-14585.943,"k10s30_T200_M200_rep1"
6,140,-14586.847,"k10s30_T200_M200_rep1"
6,141,-14586.289,"k10s30_T200_M200_rep1"
6,142,-14588.413,"k10s30_T200_M200_rep1"
6,143,-14595.645,"k10s30_T200_M200_rep1"
6,144,-14588.452,"k10s30_T200_M200_rep1"
6,145,-14588.938,"k10s30_T200_M200_rep1"
6,146,-14593.88,"k10s30_T200_M200_rep1"
6,147,-14586.394,"k10s30_T200_M200_rep1"
6,148,-14588.704,"k10s30_T200_M200_rep1"
6,149,-14593.378,"k10s30_T200_M200_rep1"
6,150,-14592.753,"k10s30_T200_M200_rep1"
6,151,-14594.312,"k10s30_T200_M200_rep1"
6,152,-14592.269,"k10s30_T200_M200_rep1"
6,153,-14591.548,"k10s30_T200_M200_rep1"
6,154,-14597.782,"k10s30_T200_M200_rep1"
6,155,-14595.11,"k10s30_T200_M200_rep1"
6,156,-14589.294,"k10s30_T200_M200_rep1"
6,157,-14601.262,"k10s30_T200_M200_rep1"
6,158,-14593.999,"k10s30_T200_M200_rep1"
6,159,-14604.886,"k10s30_T200_M200_rep1"
6,160,-14588.32,"k10s30_T200_M200_rep1"
6,161,-14589.653,"k10s30_T200_M200_rep1"
6,162,-14592.933,"k10s30_T200_M200_rep1"
6,163,-14592.546,"k10s30_T200_M200_rep1"
6,164,-14594.685,"k10s30_T200_M200_rep1"
6,165,-14597.258,"k10s30_T200_M200_rep1"
6,166,-14590.62,"k10s30_T200_M200_rep1"
6,167,-14591.735,"k10s30_T200_M200_rep1"
6,168,-14591.263,"k10s30_T200_M200_rep1"
6,169,-14586.375,"k10s30_T200_M200_rep1"
6,170,-14586.691,"k10s30_T200_M200_rep1"
6,171,-14592.504,"k10s30_T200_M200_rep1"
6,172,-14589.469,"k10s30_T200_M200_rep1"
6,173,-14585.828,"k10s30_T200_M200_rep1"
6,174,-14593.767,"k10s30_T200_M200_rep1"
6,175,-14593.116,"k10s30_T200_M200_rep1"
6,176,-14587.315,"k10s30_T200_M200_rep1"
6,177,-14589.625,"k10s30_T200_M200_rep1"
6,178,-14590.999,"k10s30_T200_M200_rep1"
6,179,-14586.195,"k10s30_T200_M200_rep1"
6,180,-14590.768,"k10s30_T200_M200_rep1"
6,181,-14587.362,"k10s30_T200_M200_rep1"
6,182,-14590.117,"k10s30_T200_M200_rep1"
6,183,-14590.414,"k10s30_T200_M200_rep1"
6,184,-14591.271,"k10s30_T200_M200_rep1"
6,185,-14589.603,"k10s30_T200_M200_rep1"
6,186,-14588.088,"k10s30_T200_M200_rep1"
6,187,-14594.567,"k10s30_T200_M200_rep1"
6,188,-14593.013,"k10s30_T200_M200_rep1"
6,189,-14589.438,"k10s30_T200_M200_rep1"
6,190,-14592.864,"k10s30_T200_M200_rep1"
6,191,-14598.211,"k10s30_T200_M200_rep1"
6,192,-14593.04,"k10s30_T200_M200_rep1"
6,193,-14584.986,"k10s30_T200_M200_rep1"
6,194,-14590.445,"k10s30_T200_M200_rep1"
6,195,-14589.057,"k10s30_T200_M200_rep1"
6,196,-14590.007,"k10s30_T200_M200_rep1"
6,197,-14586.894,"k10s30_T200_M200_rep1"
6,198,-14601.541,"k10s30_T200_M200_rep1"
6,199,-14592.64,"k10s30_T200_M200_rep1"
6,200,-14590.761,"k10s30_T200_M200_rep1"
6,201,-14593.386,"k10s30_T200_M200_rep1"
6,202,-14593.678,"k10s30_T200_M200_rep1"
6,203,-14585.989,"k10s30_T200_M200_rep1"
6,204,-14594.682,"k10s30_T200_M200_rep1"
6,205,-14592.437,"k10s30_T200_M200_rep1"
6,206,-14590.435,"k10s30_T200_M200_rep1"
6,207,-14585.629,"k10s30_T200_M200_rep1"
6,208,-14592.628,"k10s30_T200_M200_rep1"
6,209,-14586.74,"k10s30_T200_M200_rep1"
6,210,-14585.195,"k10s30_T200_M200_rep1"
6,211,-14591.001,"k10s30_T200_M200_rep1"
6,212,-14587.967,"k10s30_T200_M200_rep1"
6,213,-14597.804,"k10s30_T200_M200_rep1"
6,214,-14587.297,"k10s30_T200_M200_rep1"
6,215,-14585.511,"k10s30_T200_M200_rep1"
6,216,-14587.354,"k10s30_T200_M200_rep1"
6,217,-14594.243,"k10s30_T200_M200_rep1"
6,218,-14588.475,"k10s30_T200_M200_rep1"
6,219,-14592.802,"k10s30_T200_M200_rep1"
6,220,-14595.579,"k10s30_T200_M200_rep1"
6,221,-14588.944,"k10s30_T200_M200_rep1"
6,222,-14586.353,"k10s30_T200_M200_rep1"
6,223,-14586.264,"k10s30_T200_M200_rep1"
6,224,-14591.774,"k10s30_T200_M200_rep1"
6,225,-14598.457,"k10s30_T200_M200_rep1"
6,226,-14588.72,"k10s30_T200_M200_rep1"
6,227,-14588.577,"k10s30_T200_M200_rep1"
6,228,-14589.084,"k10s30_T200_M200_rep1"
6,229,-14591.122,"k10s30_T200_M200_rep1"
6,230,-14585.058,"k10s30_T200_M200_rep1"
6,231,-14583.484,"k10s30_T200_M200_rep1"
6,232,-14596.511,"k10s30_T200_M200_rep1"
6,233,-14596.559,"k10s30_T200_M200_rep1"
6,234,-14590.848,"k10s30_T200_M200_rep1"
6,235,-14591.472,"k10s30_T200_M200_rep1"
6,236,-14590.135,"k10s30_T200_M200_rep1"
6,237,-14588.456,"k10s30_T200_M200_rep1"
6,238,-14591.904,"k10s30_T200_M200_rep1"
6,239,-14592.739,"k10s30_T200_M200_rep1"
6,240,-14590.157,"k10s30_T200_M200_rep1"
6,241,-14591.814,"k10s30_T200_M200_rep1"
6,242,-14583.531,"k10s30_T200_M200_rep1"
6,243,-14592.406,"k10s30_T200_M200_rep1"
6,244,-14592.906,"k10s30_T200_M200_rep1"
6,245,-14588.92,"k10s30_T200_M200_rep1"
6,246,-14592.051,"k10s30_T200_M200_rep1"
6,247,-14596.826,"k10s30_T200_M200_rep1"
6,248,-14590.415,"k10s30_T200_M200_rep1"
6,249,-14599.958,"k10s30_T200_M200_rep1"
6,250,-14601.187,"k10s30_T200_M200_rep1"
6,251,-14596.453,"k10s30_T200_M200_rep1"
6,252,-14593.825,"k10s30_T200_M200_rep1"
6,253,-14585.415,"k10s30_T200_M200_rep1"
6,254,-14591.701,"k10s30_T200_M200_rep1"
6,255,-14600.838,"k10s30_T200_M200_rep1"
6,256,-14592.386,"k10s30_T200_M200_rep1"
6,257,-14589.085,"k10s30_T200_M200_rep1"
6,258,-14586.751,"k10s30_T200_M200_rep1"
6,259,-14588.459,"k10s30_T200_M200_rep1"
6,260,-14586.35,"k10s30_T200_M200_rep1"
6,261,-14590.989,"k10s30_T200_M200_rep1"
6,262,-14592.778,"k10s30_T200_M200_rep1"
6,263,-14593.285,"k10s30_T200_M200_rep1"
6,264,-14600.089,"k10s30_T200_M200_rep1"
6,265,-14591.205,"k10s30_T200_M200_rep1"
6,266,-14592.25,"k10s30_T200_M200_rep1"
6,267,-14591.879,"k10s30_T200_M200_rep1"
6,268,-14593.534,"k10s30_T200_M200_rep1"
6,269,-14598.076,"k10s30_T200_M200_rep1"
6,270,-14587.192,"k10s30_T200_M200_rep1"
6,271,-14596.359,"k10s30_T200_M200_rep1"
6,272,-14590.778,"k10s30_T200_M200_rep1"
6,273,-14586.948,"k10s30_T200_M200_rep1"
6,274,-14589.504,"k10s30_T200_M200_rep1"
6,275,-14585.97,"k10s30_T200_M200_rep1"
6,276,-14593.253,"k10s30_T200_M200_rep1"
6,277,-14592.994,"k10s30_T200_M200_rep1"
6,278,-14592.683,"k10s30_T200_M200_rep1"
6,279,-14584.464,"k10s30_T200_M200_rep1"
6,280,-14593.36,"k10s30_T200_M200_rep1"
6,281,-14586.767,"k10s30_T200_M200_rep1"
6,282,-14588.85,"k10s30_T200_M200_rep1"
6,283,-14598.248,"k10s30_T200_M200_rep1"
6,284,-14596.288,"k10s30_T200_M200_rep1"
6,285,-14590.362,"k10s30_T200_M200_rep1"
6,286,-14601.872,"k10s30_T200_M200_rep1"
6,287,-14594.782,"k10s30_T200_M200_rep1"
6,288,-14591.289,"k10s30_T200_M200_rep1"
6,289,-14592.855,"k10s30_T200_M200_rep1"
6,290,-14591.924,"k10s30_T200_M200_rep1"
6,291,-14587.077,"k10s30_T200_M200_rep1"
6,292,-14586.761,"k10s30_T200_M200_rep1"
6,293,-14588.573,"k10s30_T200_M200_rep1"
6,294,-14593.246,"k10s30_T200_M200_rep1"
6,295,-14591.747,"k10s30_T200_M200_rep1"
6,296,-14586.787,"k10s30_T200_M200_rep1"
6,297,-14590.888,"k10s30_T200_M200_rep1"
6,298,-14592.852,"k10s30_T200_M200_rep1"
6,299,-14594.768,"k10s30_T200_M200_rep1"
6,300,-14595.508,"k10s30_T200_M200_rep1"
6,301,-14596.739,"k10s30_T200_M200_rep1"
6,302,-14588.174,"k10s30_T200_M200_rep1"
6,303,-14595.249,"k10s30_T200_M200_rep1"
6,304,-14598.032,"k10s30_T200_M200_rep1"
6,305,-14588.476,"k10s30_T200_M200_rep1"
6,306,-14598.403,"k10s30_T200_M200_rep1"
6,307,-14586.11,"k10s30_T200_M200_rep1"
6,308,-14586.821,"k10s30_T200_M200_rep1"
6,309,-14588.352,"k10s30_T200_M200_rep1"
6,310,-14590.033,"k10s30_T200_M200_rep1"
6,311,-14585.533,"k10s30_T200_M200_rep1"
6,312,-14586.244,"k10s30_T200_M200_rep1"
6,313,-14587.788,"k10s30_T200_M200_rep1"
6,314,-14587.645,"k10s30_T200_M200_rep1"
6,315,-14590.619,"k10s30_T200_M200_rep1"
6,316,-14590.674,"k10s30_T200_M200_rep1"
6,317,-14597.173,"k10s30_T200_M200_rep1"
6,318,-14597.433,"k10s30_T200_M200_rep1"
6,319,-14591.211,"k10s30_T200_M200_rep1"
6,320,-14584.673,"k10s30_T200_M200_rep1"
6,321,-14586.535,"k10s30_T200_M200_rep1"
6,322,-14592.729,"k10s30_T200_M200_rep1"
6,323,-14596.326,"k10s30_T200_M200_rep1"
6,324,-14592.912,"k10s30_T200_M200_rep1"
6,325,-14583.583,"k10s30_T200_M200_rep1"
6,326,-14590.262,"k10s30_T200_M200_rep1"
6,327,-14594.322,"k10s30_T200_M200_rep1"
6,328,-14594.57,"k10s30_T200_M200_rep1"
6,329,-14591.336,"k10s30_T200_M200_rep1"
6,330,-14602.527,"k10s30_T200_M200_rep1"
6,331,-14597.369,"k10s30_T200_M200_rep1"
6,332,-14590.419,"k10s30_T200_M200_rep1"
6,333,-14589.38,"k10s30_T200_M200_rep1"
6,334,-14594.173,"k10s30_T200_M200_rep1"
6,335,-14599.548,"k10s30_T200_M200_rep1"
6,336,-14593.429,"k10s30_T200_M200_rep1"
6,337,-14591.084,"k10s30_T200_M200_rep1"
6,338,-14588.42,"k10s30_T200_M200_rep1"
6,339,-14597.64,"k10s30_T200_M200_rep1"
6,340,-14590.117,"k10s30_T200_M200_rep1"
6,341,-14594.541,"k10s30_T200_M200_rep1"
6,342,-14588.945,"k10s30_T200_M200_rep1"
6,343,-14588.45,"k10s30_T200_M200_rep1"
6,344,-14593.972,"k10s30_T200_M200_rep1"
6,345,-14590.977,"k10s30_T200_M200_rep1"
6,346,-14589.344,"k10s30_T200_M200_rep1"
6,347,-14588.61,"k10s30_T200_M200_rep1"
6,348,-14593.154,"k10s30_T200_M200_rep1"
6,349,-14587.826,"k10s30_T200_M200_rep1"
6,350,-14581.201,"k10s30_T200_M200_rep1"
6,351,-14596.788,"k10s30_T200_M200_rep1"
6,352,-14591.605,"k10s30_T200_M200_rep1"
6,353,-14593.456,"k10s30_T200_M200_rep1"
6,354,-14588.915,"k10s30_T200_M200_rep1"
6,355,-14590.534,"k10s30_T200_M200_rep1"
6,356,-14590.908,"k10s30_T200_M200_rep1"
6,357,-14586.884,"k10s30_T200_M200_rep1"
6,358,-14595.584,"k10s30_T200_M200_rep1"
6,359,-14589.2,"k10s30_T200_M200_rep1"
6,360,-14598.242,"k10s30_T200_M200_rep1"
6,361,-14589.734,"k10s30_T200_M200_rep1"
6,362,-14590.075,"k10s30_T200_M200_rep1"
6,363,-14591.807,"k10s30_T200_M200_rep1"
6,364,-14593.428,"k10s30_T200_M200_rep1"
6,365,-14585.309,"k10s30_T200_M200_rep1"
6,366,-14588.865,"k10s30_T200_M200_rep1"
6,367,-14589.125,"k10s30_T200_M200_rep1"
6,368,-14592.8,"k10s30_T200_M200_rep1"
6,369,-14597.953,"k10s30_T200_M200_rep1"
6,370,-14588.438,"k10s30_T200_M200_rep1"
6,371,-14591.706,"k10s30_T200_M200_rep1"
6,372,-14588.73,"k10s30_T200_M200_rep1"
6,373,-14593.99,"k10s30_T200_M200_rep1"
6,374,-14590.674,"k10s30_T200_M200_rep1"
6,375,-14594.561,"k10s30_T200_M200_rep1"
6,376,-14590.295,"k10s30_T200_M200_rep1"
6,377,-14588.018,"k10s30_T200_M200_rep1"
6,378,-14601.182,"k10s30_T200_M200_rep1"
6,379,-14594.093,"k10s30_T200_M200_rep1"
6,380,-14585.844,"k10s30_T200_M200_rep1"
6,381,-14592.628,"k10s30_T200_M200_rep1"
6,382,-14587.999,"k10s30_T200_M200_rep1"
6,383,-14587.591,"k10s30_T200_M200_rep1"
6,384,-14588.225,"k10s30_T200_M200_rep1"
6,385,-14591.894,"k10s30_T200_M200_rep1"
6,386,-14598.231,"k10s30_T200_M200_rep1"
6,387,-14584.6,"k10s30_T200_M200_rep1"
6,388,-14592.822,"k10s30_T200_M200_rep1"
6,389,-14593.676,"k10s30_T200_M200_rep1"
6,390,-14593.558,"k10s30_T200_M200_rep1"
6,391,-14594.988,"k10s30_T200_M200_rep1"
6,392,-14587.171,"k10s30_T200_M200_rep1"
6,393,-14596.314,"k10s30_T200_M200_rep1"
6,394,-14591.111,"k10s30_T200_M200_rep1"
6,395,-14594.421,"k10s30_T200_M200_rep1"
6,396,-14590.976,"k10s30_T200_M200_rep1"
6,397,-14591.9,"k10s30_T200_M200_rep1"
6,398,-14592.371,"k10s30_T200_M200_rep1"
6,399,-14587.641,"k10s30_T200_M200_rep1"
6,400,-14592.887,"k10s30_T200_M200_rep1"
6,401,-14591.175,"k10s30_T200_M200_rep1"
6,402,-14593.438,"k10s30_T200_M200_rep1"
6,403,-14595.343,"k10s30_T200_M200_rep1"
6,404,-14590.172,"k10s30_T200_M200_rep1"
6,405,-14594.215,"k10s30_T200_M200_rep1"
6,406,-14589.523,"k10s30_T200_M200_rep1"
6,407,-14587.538,"k10s30_T200_M200_rep1"
6,408,-14590.485,"k10s30_T200_M200_rep1"
6,409,-14587.704,"k10s30_T200_M200_rep1"
6,410,-14593.93,"k10s30_T200_M200_rep1"
6,411,-14589.236,"k10s30_T200_M200_rep1"
6,412,-14592.859,"k10s30_T200_M200_rep1"
6,413,-14593.699,"k10s30_T200_M200_rep1"
6,414,-14592.477,"k10s30_T200_M200_rep1"
6,415,-14593.144,"k10s30_T200_M200_rep1"
6,416,-14591.089,"k10s30_T200_M200_rep1"
6,417,-14594.68,"k10s30_T200_M200_rep1"
6,418,-14597.494,"k10s30_T200_M200_rep1"
6,419,-14596.122,"k10s30_T200_M200_rep1"
6,420,-14590.384,"k10s30_T200_M200_rep1"
6,421,-14592.457,"k10s30_T200_M200_rep1"
6,422,-14593.723,"k10s30_T200_M200_rep1"
6,423,-14598.119,"k10s30_T200_M200_rep1"
6,424,-14593.121,"k10s30_T200_M200_rep1"
6,425,-14595.245,"k10s30_T200_M200_rep1"
6,426,-14590.55,"k10s30_T200_M200_rep1"
6,427,-14598.816,"k10s30_T200_M200_rep1"
6,428,-14592.499,"k10s30_T200_M200_rep1"
6,429,-14594.294,"k10s30_T200_M200_rep1"
6,430,-14601.301,"k10s30_T200_M200_rep1"
6,431,-14583.83,"k10s30_T200_M200_rep1"
6,432,-14597.154,"k10s30_T200_M200_rep1"
6,433,-14594.522,"k10s30_T200_M200_rep1"
6,434,-14585.743,"k10s30_T200_M200_rep1"
6,435,-14589.958,"k10s30_T200_M200_rep1"
6,436,-14590.419,"k10s30_T200_M200_rep1"
6,437,-14592.83,"k10s30_T200_M200_rep1"
6,438,-14597.01,"k10s30_T200_M200_rep1"
6,439,-14589.991,"k10s30_T200_M200_rep1"
6,440,-14590.129,"k10s30_T200_M200_rep1"
6,441,-14587.216,"k10s30_T200_M200_rep1"
6,442,-14593.314,"k10s30_T200_M200_rep1"
6,443,-14591.77,"k10s30_T200_M200_rep1"
6,444,-14596.751,"k10s30_T200_M200_rep1"
6,445,-14587.868,"k10s30_T200_M200_rep1"
6,446,-14589.929,"k10s30_T200_M200_rep1"
6,447,-14595.092,"k10s30_T200_M200_rep1"
6,448,-14593.209,"k10s30_T200_M200_rep1"
6,449,-14587.171,"k10s30_T200_M200_rep1"
6,450,-14586.558,"k10s30_T200_M200_rep1"
6,451,-14588.543,"k10s30_T200_M200_rep1"
6,452,-14588.648,"k10s30_T200_M200_rep1"
6,453,-14587.994,"k10s30_T200_M200_rep1"
6,454,-14596.584,"k10s30_T200_M200_rep1"
6,455,-14590.784,"k10s30_T200_M200_rep1"
6,456,-14586.59,"k10s30_T200_M200_rep1"
6,457,-14587.88,"k10s30_T200_M200_rep1"
6,458,-14591.288,"k10s30_T200_M200_rep1"
6,459,-14605.2,"k10s30_T200_M200_rep1"
6,460,-14595.363,"k10s30_T200_M200_rep1"
6,461,-14592.073,"k10s30_T200_M200_rep1"
6,462,-14590.956,"k10s30_T200_M200_rep1"
6,463,-14588.385,"k10s30_T200_M200_rep1"
6,464,-14587.867,"k10s30_T200_M200_rep1"
6,465,-14586.272,"k10s30_T200_M200_rep1"
6,466,-14594.217,"k10s30_T200_M200_rep1"
6,467,-14587.473,"k10s30_T200_M200_rep1"
6,468,-14592.445,"k10s30_T200_M200_rep1"
6,469,-14587.899,"k10s30_T200_M200_rep1"
6,470,-14590.011,"k10s30_T200_M200_rep1"
6,471,-14589.559,"k10s30_T200_M200_rep1"
6,472,-14589.697,"k10s30_T200_M200_rep1"
6,473,-14582.326,"k10s30_T200_M200_rep1"
6,474,-14588.8,"k10s30_T200_M200_rep1"
6,475,-14593.523,"k10s30_T200_M200_rep1"
6,476,-14588.407,"k10s30_T200_M200_rep1"
6,477,-14596.468,"k10s30_T200_M200_rep1"
6,478,-14594.652,"k10s30_T200_M200_rep1"
6,479,-14593.085,"k10s30_T200_M200_rep1"
6,480,-14591.149,"k10s30_T200_M200_rep1"
6,481,-14589.147,"k10s30_T200_M200_rep1"
6,482,-14595.874,"k10s30_T200_M200_rep1"
6,483,-14590.164,"k10s30_T200_M200_rep1"
6,484,-14585.26,"k10s30_T200_M200_rep1"
6,485,-14583.674,"k10s30_T200_M200_rep1"
6,486,-14594.282,"k10s30_T200_M200_rep1"
6,487,-14596.269,"k10s30_T200_M200_rep1"
6,488,-14592.158,"k10s30_T200_M200_rep1"
6,489,-14588.359,"k10s30_T200_M200_rep1"
6,490,-14590.097,"k10s30_T200_M200_rep1"
6,491,-14586.285,"k10s30_T200_M200_rep1"
6,492,-14592.168,"k10s30_T200_M200_rep1"
6,493,-14592.788,"k10s30_T200_M200_rep1"
6,494,-14591.781,"k10s30_T200_M200_rep1"
6,495,-14592.052,"k10s30_T200_M200_rep1"
6,496,-14591.912,"k10s30_T200_M200_rep1"
6,497,-14595.972,"k10s30_T200_M200_rep1"
6,498,-14591.374,"k10s30_T200_M200_rep1"
6,499,-14589.253,"k10s30_T200_M200_rep1"
6,500,-14594.394,"k10s30_T200_M200_rep1"
6,501,-14588.106,"k10s30_T200_M200_rep1"
6,502,-14598.65,"k10s30_T200_M200_rep1"
6,503,-14592.627,"k10s30_T200_M200_rep1"
6,504,-14591.594,"k10s30_T200_M200_rep1"
6,505,-14590.21,"k10s30_T200_M200_rep1"
6,506,-14591.446,"k10s30_T200_M200_rep1"
6,507,-14591.82,"k10s30_T200_M200_rep1"
6,508,-14592.62,"k10s30_T200_M200_rep1"
6,509,-14593.486,"k10s30_T200_M200_rep1"
6,510,-14597.032,"k10s30_T200_M200_rep1"
6,511,-14596.553,"k10s30_T200_M200_rep1"
6,512,-14599.756,"k10s30_T200_M200_rep1"
6,513,-14586.868,"k10s30_T200_M200_rep1"
6,514,-14586.227,"k10s30_T200_M200_rep1"
6,515,-14589.627,"k10s30_T200_M200_rep1"
6,516,-14593.637,"k10s30_T200_M200_rep1"
6,517,-14584.904,"k10s30_T200_M200_rep1"
6,518,-14596.546,"k10s30_T200_M200_rep1"
6,519,-14593.585,"k10s30_T200_M200_rep1"
6,520,-14594.08,"k10s30_T200_M200_rep1"
6,521,-14587.782,"k10s30_T200_M200_rep1"
6,522,-14591.489,"k10s30_T200_M200_rep1"
6,523,-14593.842,"k10s30_T200_M200_rep1"
6,524,-14594.078,"k10s30_T200_M200_rep1"
6,525,-14589.949,"k10s30_T200_M200_rep1"
6,526,-14591.647,"k10s30_T200_M200_rep1"
6,527,-14595.108,"k10s30_T200_M200_rep1"
6,528,-14588.187,"k10s30_T200_M200_rep1"
6,529,-14593.815,"k10s30_T200_M200_rep1"
6,530,-14595.732,"k10s30_T200_M200_rep1"
6,531,-14590.738,"k10s30_T200_M200_rep1"
6,532,-14588.745,"k10s30_T200_M200_rep1"
6,533,-14591.443,"k10s30_T200_M200_rep1"
6,534,-14590.52,"k10s30_T200_M200_rep1"
6,535,-14592.6,"k10s30_T200_M200_rep1"
