"chain","iter","log_p","dataset"
2,517,-8400.462,"k10s30_T200_M100_rep1"
2,518,-8400.882,"k10s30_T200_M100_rep1"
2,519,-8401.998,"k10s30_T200_M100_rep1"
2,520,-8407.978,"k10s30_T200_M100_rep1"
2,521,-8401.937,"k10s30_T200_M100_rep1"
2,522,-8403.58,"k10s30_T200_M100_rep1"
2,523,-8403.037,"k10s30_T200_M100_rep1"
2,524,-8404.255,"k10s30_T200_M100_rep1"
2,525,-8400.41,"k10s30_T200_M100_rep1"
2,526,-8408.863,"k10s30_T200_M100_rep1"
2,527,-8405.669,"k10s30_T200_M100_rep1"
2,528,-8403.828,"k10s30_T200_M100_rep1"
2,529,-8402.096,"k10s30_T200_M100_rep1"
2,530,-8401.277,"k10s30_T200_M100_rep1"
2,531,-8405.273,"k10s30_T200_M100_rep1"
2,532,-8403.341,"k10s30_T200_M100_rep1"
2,533,-8403.708,"k10s30_T200_M100_rep1"
2,534,-8401.454,"k10s30_T200_M100_rep1"
2,535,-8399.624,"k10s30_T200_M100_rep1"
2,536,-8400.599,"k10s30_T200_M100_rep1"
2,537,-8404.687,"k10s30_T200_M100_rep1"
2,538,-8407.23,"k10s30_T200_M100_rep1"
2,539,-8407.47,"k10s30_T200_M100_rep1"
2,540,-8401.764,"k10s30_T200_M100_rep1"
2,541,-8400.086,"k10s30_T200_M100_rep1"
2,542,-8401.506,"k10s30_T200_M100_rep1"
2,543,-8399.22,"k10s30_T200_M100_rep1"
2,544,-8403.88,"k10s30_T200_M100_rep1"
2,545,-8408.169,"k10s30_T200_M100_rep1"
2,546,-8407.871,"k10s30_T200_M100_rep1"
2,547,-8402.734,"k10s30_T200_M100_rep1"
2,548,-8398.786,"k10s30_T200_M100_rep1"
2,549,-8403.445,"k10s30_T200_M100_rep1"
2,550,-8398.53,"k10s30_T200_M100_rep1"
2,551,-8404.376,"k10s30_T200_M100_rep1"
2,552,-8402.926,"k10s30_T200_M100_rep1"
2,553,-8406.421,"k10s30_T200_M100_rep1"
2,554,-8401.467,"k10s30_T200_M100_rep1"
2,555,-8141.306,"k10s30_T200_M100_rep1"
2,556,-8144.724,"k10s30_T200_M100_rep1"
2,557,-8144.651,"k10s30_T200_M100_rep1"
2,558,-8139.393,"k10s30_T200_M100_rep1"
2,559,-8149.582,"k10s30_T200_M100_rep1"
2,560,-8143.856,"k10s30_T200_M100_rep1"
2,561,-8141.437,"k10s30_T200_M100_rep1"
2,562,-8147.378,"k10s30_T200_M100_rep1"
2,563,-8140.742,"k10s30_T200_M100_rep1"
2,564,-8139.197,"k10s30_T200_M100_rep1"
2,565,-8147.491,"k10s30_T200_M100_rep1"
2,566,-8140.85,"k10s30_T200_M100_rep1"
2,567,-8137.164,"k10s30_T200_M100_rep1"
2,568,-8139.848,"k10s30_T200_M100_rep1"
2,569,-8137.646,"k10s30_T200_M100_rep1"
2,570,-8141.117,"k10s30_T200_M100_rep1"
2,571,-8139.131,"k10s30_T200_M100_rep1"
2,572,-8145.962,"k10s30_T200_M100_rep1"
2,573,-8140.813,"k10s30_T200_M100_rep1"
2,574,-8146.139,"k10s30_T200_M100_rep1"
2,575,-8143.363,"k10s30_T200_M100_rep1"
2,576,-8138.771,"k10s30_T200_M100_rep1"
2,577,-8140.274,"k10s30_T200_M100_rep1"
2,578,-8147.918,"k10s30_T200_M100_rep1"
2,579,-8150.218,"k10s30_T200_M100_rep1"
2,580,-8141.114,"k10s30_T200_M100_rep1"
2,581,-8140.622,"k10s30_T200_M100_rep1"
2,582,-8136.952,"k10s30_T200_M100_rep1"
2,583,-8137.32,"k10s30_T200_M100_rep1"
2,584,-8137.211,"k10s30_T200_M100_rep1"
2,585,-8138.954,"k10s30_T200_M100_rep1"
2,586,-8150.354,"k10s30_T200_M100_rep1"
2,587,-8138.17,"k10s30_T200_M100_rep1"
2,588,-8141.728,"k10s30_T200_M100_rep1"
2,589,-8146.722,"k10s30_T200_M100_rep1"
2,590,-8145.025,"k10s30_T200_M100_rep1"
2,591,-8138.456,"k10s30_T200_M100_rep1"
2,592,-8151.415,"k10s30_T200_M100_rep1"
2,593,-8142.252,"k10s30_T200_M100_rep1"
2,594,-8141.599,"k10s30_T200_M100_rep1"
2,595,-8139.096,"k10s30_T200_M100_rep1"
2,596,-8140.585,"k10s30_T200_M100_rep1"
2,597,-8140.369,"k10s30_T200_M100_rep1"
2,598,-8137.394,"k10s30_T200_M100_rep1"
2,599,-8140.019,"k10s30_T200_M100_rep1"
2,600,-8137.795,"k10s30_T200_M100_rep1"
2,601,-8143.198,"k10s30_T200_M100_rep1"
2,602,-8135.312,"k10s30_T200_M100_rep1"
2,603,-8142.43,"k10s30_T200_M100_rep1"
2,604,-8139.353,"k10s30_T200_M100_rep1"
2,605,-8149.939,"k10s30_T200_M100_rep1"
2,606,-8142.917,"k10s30_T200_M100_rep1"
2,607,-8141.601,"k10s30_T200_M100_rep1"
2,608,-8138.298,"k10s30_T200_M100_rep1"
2,609,-8138.957,"k10s30_T200_M100_rep1"
2,610,-8143.166,"k10s30_T200_M100_rep1"
2,611,-8146.574,"k10s30_T200_M100_rep1"
2,612,-8143.7,"k10s30_T200_M100_rep1"
2,613,-8144.369,"k10s30_T200_M100_rep1"
2,614,-8142.245,"k10s30_T200_M100_rep1"
2,615,-8138.924,"k10s30_T200_M100_rep1"
2,616,-8140.691,"k10s30_T200_M100_rep1"
2,617,-8138.131,"k10s30_T200_M100_rep1"
2,618,-8142.24,"k10s30_T200_M100_rep1"
2,619,-8140.186,"k10s30_T200_M100_rep1"
2,620,-8133.387,"k10s30_T200_M100_rep1"
2,621,-8135.269,"k10s30_T200_M100_rep1"
2,622,-8137.64,"k10s30_T200_M100_rep1"
2,623,-8136.495,"k10s30_T200_M100_rep1"
2,624,-8140.737,"k10s30_T200_M100_rep1"
2,625,-8149.414,"k10s30_T200_M100_rep1"
2,626,-8145.178,"k10s30_T200_M100_rep1"
2,627,-8140.484,"k10s30_T200_M100_rep1"
2,628,-8143.174,"k10s30_T200_M100_rep1"
2,629,-8141.136,"k10s30_T200_M100_rep1"
2,630,-8140.425,"k10s30_T200_M100_rep1"
2,631,-8145.018,"k10s30_T200_M100_rep1"
2,632,-8145.279,"k10s30_T200_M100_rep1"
2,633,-8143.681,"k10s30_T200_M100_rep1"
2,634,-8140.22,"k10s30_T200_M100_rep1"
2,635,-8140.615,"k10s30_T200_M100_rep1"
2,636,-8138.409,"k10s30_T200_M100_rep1"
2,637,-8137.311,"k10s30_T200_M100_rep1"
2,638,-8137.805,"k10s30_T200_M100_rep1"
2,639,-8137.476,"k10s30_T200_M100_rep1"
2,640,-8137.859,"k10s30_T200_M100_rep1"
2,641,-8139.075,"k10s30_T200_M100_rep1"
2,642,-8142.783,"k10s30_T200_M100_rep1"
2,643,-8140.746,"k10s30_T200_M100_rep1"
2,644,-8145.142,"k10s30_T200_M100_rep1"
2,645,-8135.807,"k10s30_T200_M100_rep1"
2,646,-8143.165,"k10s30_T200_M100_rep1"
2,647,-8142.652,"k10s30_T200_M100_rep1"
2,648,-8145.143,"k10s30_T200_M100_rep1"
2,649,-8143.708,"k10s30_T200_M100_rep1"
2,650,-8141.146,"k10s30_T200_M100_rep1"
2,651,-8139.633,"k10s30_T200_M100_rep1"
2,652,-8138.636,"k10s30_T200_M100_rep1"
2,653,-8134.732,"k10s30_T200_M100_rep1"
2,654,-8139.942,"k10s30_T200_M100_rep1"
2,655,-8137.11,"k10s30_T200_M100_rep1"
2,656,-8136.514,"k10s30_T200_M100_rep1"
2,657,-8143.042,"k10s30_T200_M100_rep1"
2,658,-8142.203,"k10s30_T200_M100_rep1"
2,659,-8148.072,"k10s30_T200_M100_rep1"
2,660,-8146.299,"k10s30_T200_M100_rep1"
2,661,-8140.707,"k10s30_T200_M100_rep1"
2,662,-8138.329,"k10s30_T200_M100_rep1"
2,663,-8145.641,"k10s30_T200_M100_rep1"
2,664,-8138.789,"k10s30_T200_M100_rep1"
2,665,-8137.92,"k10s30_T200_M100_rep1"
2,666,-8142.135,"k10s30_T200_M100_rep1"
2,667,-8135.672,"k10s30_T200_M100_rep1"
2,668,-8141.388,"k10s30_T200_M100_rep1"
2,669,-8146.802,"k10s30_T200_M100_rep1"
2,670,-8141.321,"k10s30_T200_M100_rep1"
2,671,-8145.01,"k10s30_T200_M100_rep1"
2,672,-8138.463,"k10s30_T200_M100_rep1"
2,673,-8142.659,"k10s30_T200_M100_rep1"
2,674,-8143.564,"k10s30_T200_M100_rep1"
2,675,-8143.868,"k10s30_T200_M100_rep1"
2,676,-8143.511,"k10s30_T200_M100_rep1"
2,677,-8138.292,"k10s30_T200_M100_rep1"
2,678,-8140.793,"k10s30_T200_M100_rep1"
2,679,-8142.372,"k10s30_T200_M100_rep1"
2,680,-8137.623,"k10s30_T200_M100_rep1"
2,681,-8138.92,"k10s30_T200_M100_rep1"
2,682,-8138.568,"k10s30_T200_M100_rep1"
2,683,-8144.459,"k10s30_T200_M100_rep1"
2,684,-8136.673,"k10s30_T200_M100_rep1"
2,685,-8139.531,"k10s30_T200_M100_rep1"
2,686,-8144.512,"k10s30_T200_M100_rep1"
2,687,-8145.376,"k10s30_T200_M100_rep1"
2,688,-8139.415,"k10s30_T200_M100_rep1"
2,689,-8145.87,"k10s30_T200_M100_rep1"
2,690,-8140.374,"k10s30_T200_M100_rep1"
2,691,-8148.574,"k10s30_T200_M100_rep1"
2,692,-8138.048,"k10s30_T200_M100_rep1"
2,693,-8136.829,"k10s30_T200_M100_rep1"
2,694,-8136.644,"k10s30_T200_M100_rep1"
2,695,-8138.061,"k10s30_T200_M100_rep1"
2,696,-8143.123,"k10s30_T200_M100_rep1"
2,697,-8145.22,"k10s30_T200_M100_rep1"
2,698,-8147.266,"k10s30_T200_M100_rep1"
2,699,-8138.246,"k10s30_T200_M100_rep1"
2,700,-8144.04,"k10s30_T200_M100_rep1"
2,701,-8139.584,"k10s30_T200_M100_rep1"
2,702,-8137.884,"k10s30_T200_M100_rep1"
2,703,-8142.67,"k10s30_T200_M100_rep1"
2,704,-8143.836,"k10s30_T200_M100_rep1"
2,705,-8145.871,"k10s30_T200_M100_rep1"
2,706,-8139.313,"k10s30_T200_M100_rep1"
2,707,-8141.052,"k10s30_T200_M100_rep1"
2,708,-8145.215,"k10s30_T200_M100_rep1"
2,709,-8139.893,"k10s30_T200_M100_rep1"
2,710,-8137.712,"k10s30_T200_M100_rep1"
2,711,-8142.728,"k10s30_T200_M100_rep1"
2,712,-8138.783,"k10s30_T200_M100_rep1"
2,713,-8136.531,"k10s30_T200_M100_rep1"
2,714,-8141.025,"k10s30_T200_M100_rep1"
2,715,-8143.002,"k10s30_T200_M100_rep1"
2,716,-8146.511,"k10s30_T200_M100_rep1"
2,717,-8136.951,"k10s30_T200_M100_rep1"
2,718,-8138.735,"k10s30_T200_M100_rep1"
2,719,-8137.796,"k10s30_T200_M100_rep1"
2,720,-8139.856,"k10s30_T200_M100_rep1"
2,721,-8143.236,"k10s30_T200_M100_rep1"
2,722,-8142.395,"k10s30_T200_M100_rep1"
2,723,-8137.944,"k10s30_T200_M100_rep1"
2,724,-8145.064,"k10s30_T200_M100_rep1"
2,725,-8154.009,"k10s30_T200_M100_rep1"
2,726,-8148.527,"k10s30_T200_M100_rep1"
2,727,-8136.832,"k10s30_T200_M100_rep1"
2,728,-8136.477,"k10s30_T200_M100_rep1"
2,729,-8138.298,"k10s30_T200_M100_rep1"
2,730,-8135.264,"k10s30_T200_M100_rep1"
2,731,-8142.691,"k10s30_T200_M100_rep1"
2,732,-8135.411,"k10s30_T200_M100_rep1"
2,733,-8135.367,"k10s30_T200_M100_rep1"
2,734,-8138.822,"k10s30_T200_M100_rep1"
2,735,-8144.255,"k10s30_T200_M100_rep1"
2,736,-8145.236,"k10s30_T200_M100_rep1"
2,737,-8137.225,"k10s30_T200_M100_rep1"
2,738,-8138.56,"k10s30_T200_M100_rep1"
2,739,-8142.591,"k10s30_T200_M100_rep1"
2,740,-8144.988,"k10s30_T200_M100_rep1"
2,741,-8149.992,"k10s30_T200_M100_rep1"
2,742,-8141.137,"k10s30_T200_M100_rep1"
2,743,-8148.572,"k10s30_T200_M100_rep1"
2,744,-8142.545,"k10s30_T200_M100_rep1"
2,745,-8137.459,"k10s30_T200_M100_rep1"
2,746,-8136.93,"k10s30_T200_M100_rep1"
2,747,-8143.661,"k10s30_T200_M100_rep1"
2,748,-8139.227,"k10s30_T200_M100_rep1"
2,749,-8146.027,"k10s30_T200_M100_rep1"
2,750,-8148.326,"k10s30_T200_M100_rep1"
2,751,-8139.955,"k10s30_T200_M100_rep1"
2,752,-8146.51,"k10s30_T200_M100_rep1"
2,753,-8137.789,"k10s30_T200_M100_rep1"
2,754,-8135.091,"k10s30_T200_M100_rep1"
2,755,-8140.481,"k10s30_T200_M100_rep1"
2,756,-8142.926,"k10s30_T200_M100_rep1"
2,757,-8140.591,"k10s30_T200_M100_rep1"
2,758,-8140.654,"k10s30_T200_M100_rep1"
2,759,-8146.396,"k10s30_T200_M100_rep1"
2,760,-8146.467,"k10s30_T200_M100_rep1"
2,761,-8146.141,"k10s30_T200_M100_rep1"
2,762,-8141.197,"k10s30_T200_M100_rep1"
2,763,-8140.361,"k10s30_T200_M100_rep1"
2,764,-8143.59,"k10s30_T200_M100_rep1"
2,765,-8138.645,"k10s30_T200_M100_rep1"
2,766,-8141.968,"k10s30_T200_M100_rep1"
2,767,-8138.349,"k10s30_T200_M100_rep1"
2,768,-8137.628,"k10s30_T200_M100_rep1"
2,769,-8138.373,"k10s30_T200_M100_rep1"
2,770,-8146.008,"k10s30_T200_M100_rep1"
2,771,-8140.638,"k10s30_T200_M100_rep1"
2,772,-8145.962,"k10s30_T200_M100_rep1"
2,773,-8143.421,"k10s30_T200_M100_rep1"
2,774,-8142.247,"k10s30_T200_M100_rep1"
2,775,-8141.014,"k10s30_T200_M100_rep1"
2,776,-8140.461,"k10s30_T200_M100_rep1"
2,777,-8141.227,"k10s30_T200_M100_rep1"
2,778,-8136.138,"k10s30_T200_M100_rep1"
2,779,-8144.696,"k10s30_T200_M100_rep1"
2,780,-8147.468,"k10s30_T200_M100_rep1"
2,781,-8143.425,"k10s30_T200_M100_rep1"
2,782,-8149.494,"k10s30_T200_M100_rep1"
2,783,-8142.863,"k10s30_T200_M100_rep1"
2,784,-8130.291,"k10s30_T200_M100_rep1"
2,785,-8142.932,"k10s30_T200_M100_rep1"
2,786,-8142.995,"k10s30_T200_M100_rep1"
2,787,-8137.638,"k10s30_T200_M100_rep1"
2,788,-8141.551,"k10s30_T200_M100_rep1"
2,789,-8140.765,"k10s30_T200_M100_rep1"
2,790,-8140.131,"k10s30_T200_M100_rep1"
2,791,-8136.008,"k10s30_T200_M100_rep1"
2,792,-8136.661,"k10s30_T200_M100_rep1"
2,793,-8142.01,"k10s30_T200_M100_rep1"
2,794,-8146.197,"k10s30_T200_M100_rep1"
2,795,-8139.37,"k10s30_T200_M100_rep1"
2,796,-8145.593,"k10s30_T200_M100_rep1"
2,797,-8142.693,"k10s30_T200_M100_rep1"
2,798,-8135.718,"k10s30_T200_M100_rep1"
2,799,-8143.422,"k10s30_T200_M100_rep1"
0,0,-61278.241,"k10s30_T200_M100_rep1"
0,1,-12599.207,"k10s30_T200_M100_rep1"
0,0,-12599.207,"k10s30_T200_M100_rep1"
0,1,-11673.474,"k10s30_T200_M100_rep1"
0,2,-11166.861,"k10s30_T200_M100_rep1"
0,3,-11010.103,"k10s30_T200_M100_rep1"
0,4,-10992.758,"k10s30_T200_M100_rep1"
0,5,-10994.797,"k10s30_T200_M100_rep1"
0,6,-10998.304,"k10s30_T200_M100_rep1"
0,7,-10992.436,"k10s30_T200_M100_rep1"
0,8,-10482.788,"k10s30_T200_M100_rep1"
0,9,-10486.297,"k10s30_T200_M100_rep1"
0,10,-10365.569,"k10s30_T200_M100_rep1"
0,11,-9241.101,"k10s30_T200_M100_rep1"
0,12,-8552.088,"k10s30_T200_M100_rep1"
0,13,-8518.767,"k10s30_T200_M100_rep1"
0,14,-8440.88,"k10s30_T200_M100_rep1"
0,15,-8137.831,"k10s30_T200_M100_rep1"
0,16,-8141.332,"k10s30_T200_M100_rep1"
0,17,-8148.542,"k10s30_T200_M100_rep1"
0,18,-8137.351,"k10s30_T200_M100_rep1"
0,19,-8140.363,"k10s30_T200_M100_rep1"
0,20,-8139.402,"k10s30_T200_M100_rep1"
0,21,-8144.127,"k10s30_T200_M100_rep1"
0,22,-8138.876,"k10s30_T200_M100_rep1"
0,23,-8142.293,"k10s30_T200_M100_rep1"
0,24,-8144.443,"k10s30_T200_M100_rep1"
0,25,-8139.44,"k10s30_T200_M100_rep1"
0,26,-8134.843,"k10s30_T200_M100_rep1"
0,27,-8142.882,"k10s30_T200_M100_rep1"
0,28,-8144.38,"k10s30_T200_M100_rep1"
0,29,-8142.078,"k10s30_T200_M100_rep1"
0,30,-8143.258,"k10s30_T200_M100_rep1"
0,31,-8140.331,"k10s30_T200_M100_rep1"
0,32,-8139.543,"k10s30_T200_M100_rep1"
0,33,-8140.752,"k10s30_T200_M100_rep1"
0,34,-8140.566,"k10s30_T200_M100_rep1"
0,35,-8142.31,"k10s30_T200_M100_rep1"
0,36,-8142.932,"k10s30_T200_M100_rep1"
0,37,-8140.465,"k10s30_T200_M100_rep1"
0,38,-8139.842,"k10s30_T200_M100_rep1"
0,39,-8135.688,"k10s30_T200_M100_rep1"
0,40,-8147.541,"k10s30_T200_M100_rep1"
0,41,-8145.06,"k10s30_T200_M100_rep1"
0,42,-8145.74,"k10s30_T200_M100_rep1"
0,43,-8138.831,"k10s30_T200_M100_rep1"
0,44,-8136.136,"k10s30_T200_M100_rep1"
0,45,-8139.963,"k10s30_T200_M100_rep1"
0,46,-8143.032,"k10s30_T200_M100_rep1"
0,47,-8139.364,"k10s30_T200_M100_rep1"
0,48,-8138.754,"k10s30_T200_M100_rep1"
0,49,-8136.904,"k10s30_T200_M100_rep1"
0,50,-8138.764,"k10s30_T200_M100_rep1"
0,51,-8145.36,"k10s30_T200_M100_rep1"
0,52,-8143.271,"k10s30_T200_M100_rep1"
0,53,-8136.482,"k10s30_T200_M100_rep1"
0,54,-8142.226,"k10s30_T200_M100_rep1"
0,55,-8142.371,"k10s30_T200_M100_rep1"
0,56,-8138.278,"k10s30_T200_M100_rep1"
0,57,-8144.899,"k10s30_T200_M100_rep1"
0,58,-8132.16,"k10s30_T200_M100_rep1"
0,59,-8141.892,"k10s30_T200_M100_rep1"
0,60,-8140.02,"k10s30_T200_M100_rep1"
0,61,-8136.647,"k10s30_T200_M100_rep1"
0,62,-8140.741,"k10s30_T200_M100_rep1"
0,63,-8140.604,"k10s30_T200_M100_rep1"
0,64,-8138.142,"k10s30_T200_M100_rep1"
0,65,-8141.411,"k10s30_T200_M100_rep1"
0,66,-8140.173,"k10s30_T200_M100_rep1"
0,67,-8141.288,"k10s30_T200_M100_rep1"
0,68,-8149.142,"k10s30_T200_M100_rep1"
0,69,-8146.833,"k10s30_T200_M100_rep1"
0,70,-8145.233,"k10s30_T200_M100_rep1"
0,71,-8144.94,"k10s30_T200_M100_rep1"
0,72,-8142.152,"k10s30_T200_M100_rep1"
0,73,-8143.532,"k10s30_T200_M100_rep1"
0,74,-8143.881,"k10s30_T200_M100_rep1"
0,75,-8140.754,"k10s30_T200_M100_rep1"
0,76,-8138.915,"k10s30_T200_M100_rep1"
0,77,-8143.202,"k10s30_T200_M100_rep1"
0,78,-8136.573,"k10s30_T200_M100_rep1"
0,79,-8136.497,"k10s30_T200_M100_rep1"
0,80,-8139.248,"k10s30_T200_M100_rep1"
0,81,-8141.129,"k10s30_T200_M100_rep1"
0,82,-8150.289,"k10s30_T200_M100_rep1"
0,83,-8146.418,"k10s30_T200_M100_rep1"
0,84,-8147.067,"k10s30_T200_M100_rep1"
0,85,-8147.794,"k10s30_T200_M100_rep1"
0,86,-8147.523,"k10s30_T200_M100_rep1"
0,87,-8140.157,"k10s30_T200_M100_rep1"
0,88,-8146.192,"k10s30_T200_M100_rep1"
0,89,-8141.185,"k10s30_T200_M100_rep1"
0,90,-8138.808,"k10s30_T200_M100_rep1"
0,91,-8142.756,"k10s30_T200_M100_rep1"
0,92,-8145.674,"k10s30_T200_M100_rep1"
0,93,-8141.931,"k10s30_T200_M100_rep1"
0,94,-8136.874,"k10s30_T200_M100_rep1"
0,95,-8141.2,"k10s30_T200_M100_rep1"
0,96,-8138.632,"k10s30_T200_M100_rep1"
0,97,-8147.291,"k10s30_T200_M100_rep1"
0,98,-8146.051,"k10s30_T200_M100_rep1"
0,99,-8144.801,"k10s30_T200_M100_rep1"
0,100,-8144.947,"k10s30_T200_M100_rep1"
0,101,-8143.419,"k10s30_T200_M100_rep1"
0,102,-8141.006,"k10s30_T200_M100_rep1"
0,103,-8140.661,"k10s30_T200_M100_rep1"
0,104,-8140.279,"k10s30_T200_M100_rep1"
0,105,-8141.736,"k10s30_T200_M100_rep1"
0,106,-8140.146,"k10s30_T200_M100_rep1"
0,107,-8147.433,"k10s30_T200_M100_rep1"
0,108,-8142.359,"k10s30_T200_M100_rep1"
0,109,-8136.061,"k10s30_T200_M100_rep1"
0,110,-8139.095,"k10s30_T200_M100_rep1"
0,111,-8139.121,"k10s30_T200_M100_rep1"
0,112,-8136.613,"k10s30_T200_M100_rep1"
0,113,-8141.867,"k10s30_T200_M100_rep1"
0,114,-8139.377,"k10s30_T200_M100_rep1"
0,115,-8141.908,"k10s30_T200_M100_rep1"
0,116,-8141.944,"k10s30_T200_M100_rep1"
0,117,-8141.98,"k10s30_T200_M100_rep1"
0,118,-8136.41,"k10s30_T200_M100_rep1"
0,119,-8137.371,"k10s30_T200_M100_rep1"
0,120,-8142.597,"k10s30_T200_M100_rep1"
0,121,-8144.64,"k10s30_T200_M100_rep1"
0,122,-8143.811,"k10s30_T200_M100_rep1"
0,123,-8142.056,"k10s30_T200_M100_rep1"
0,124,-8139.68,"k10s30_T200_M100_rep1"
0,125,-8138.251,"k10s30_T200_M100_rep1"
0,126,-8140.496,"k10s30_T200_M100_rep1"
0,127,-8133.043,"k10s30_T200_M100_rep1"
0,128,-8138.72,"k10s30_T200_M100_rep1"
0,129,-8140.903,"k10s30_T200_M100_rep1"
0,130,-8149.796,"k10s30_T200_M100_rep1"
0,131,-8141.707,"k10s30_T200_M100_rep1"
0,132,-8140.917,"k10s30_T200_M100_rep1"
0,133,-8142.056,"k10s30_T200_M100_rep1"
0,134,-8146.18,"k10s30_T200_M100_rep1"
0,135,-8144.23,"k10s30_T200_M100_rep1"
0,136,-8141.49,"k10s30_T200_M100_rep1"
0,137,-8137.667,"k10s30_T200_M100_rep1"
0,138,-8137.622,"k10s30_T200_M100_rep1"
0,139,-8142.211,"k10s30_T200_M100_rep1"
0,140,-8150.298,"k10s30_T200_M100_rep1"
0,141,-8144.915,"k10s30_T200_M100_rep1"
0,142,-8145.726,"k10s30_T200_M100_rep1"
0,143,-8141.946,"k10s30_T200_M100_rep1"
0,144,-8143.599,"k10s30_T200_M100_rep1"
0,145,-8146.177,"k10s30_T200_M100_rep1"
0,146,-8141.304,"k10s30_T200_M100_rep1"
0,147,-8140.418,"k10s30_T200_M100_rep1"
0,148,-8139.187,"k10s30_T200_M100_rep1"
0,149,-8144.22,"k10s30_T200_M100_rep1"
0,150,-8142.551,"k10s30_T200_M100_rep1"
0,151,-8138.155,"k10s30_T200_M100_rep1"
0,152,-8144.843,"k10s30_T200_M100_rep1"
0,153,-8142.684,"k10s30_T200_M100_rep1"
0,154,-8143.456,"k10s30_T200_M100_rep1"
0,155,-8141.238,"k10s30_T200_M100_rep1"
0,156,-8143.246,"k10s30_T200_M100_rep1"
0,157,-8142.458,"k10s30_T200_M100_rep1"
0,158,-8144.275,"k10s30_T200_M100_rep1"
0,159,-8141.647,"k10s30_T200_M100_rep1"
0,160,-8137.56,"k10s30_T200_M100_rep1"
0,161,-8140.252,"k10s30_T200_M100_rep1"
0,162,-8134.221,"k10s30_T200_M100_rep1"
0,163,-8139.141,"k10s30_T200_M100_rep1"
0,164,-8140.777,"k10s30_T200_M100_rep1"
0,165,-8137.838,"k10s30_T200_M100_rep1"
0,166,-8146.527,"k10s30_T200_M100_rep1"
0,167,-8140.059,"k10s30_T200_M100_rep1"
0,168,-8140.792,"k10s30_T200_M100_rep1"
0,169,-8139.175,"k10s30_T200_M100_rep1"
0,170,-8143.116,"k10s30_T200_M100_rep1"
0,171,-8142.788,"k10s30_T200_M100_rep1"
0,172,-8137.783,"k10s30_T200_M100_rep1"
0,173,-8141.656,"k10s30_T200_M100_rep1"
0,174,-8141.423,"k10s30_T200_M100_rep1"
0,175,-8136.35,"k10s30_T200_M100_rep1"
0,176,-8144.449,"k10s30_T200_M100_rep1"
0,177,-8144.083,"k10s30_T200_M100_rep1"
0,178,-8148.698,"k10s30_T200_M100_rep1"
0,179,-8142.68,"k10s30_T200_M100_rep1"
0,180,-8137.499,"k10s30_T200_M100_rep1"
0,181,-8141.063,"k10s30_T200_M100_rep1"
0,182,-8141.585,"k10s30_T200_M100_rep1"
0,183,-8142.826,"k10s30_T200_M100_rep1"
0,184,-8138.988,"k10s30_T200_M100_rep1"
0,185,-8142.202,"k10s30_T200_M100_rep1"
0,186,-8136.623,"k10s30_T200_M100_rep1"
0,187,-8139.87,"k10s30_T200_M100_rep1"
0,188,-8137.856,"k10s30_T200_M100_rep1"
0,189,-8137.058,"k10s30_T200_M100_rep1"
0,190,-8142.216,"k10s30_T200_M100_rep1"
0,191,-8142.612,"k10s30_T200_M100_rep1"
0,192,-8137.996,"k10s30_T200_M100_rep1"
0,193,-8141.304,"k10s30_T200_M100_rep1"
0,194,-8133.374,"k10s30_T200_M100_rep1"
0,195,-8143.049,"k10s30_T200_M100_rep1"
0,196,-8136.142,"k10s30_T200_M100_rep1"
0,197,-8136.243,"k10s30_T200_M100_rep1"
0,198,-8143.091,"k10s30_T200_M100_rep1"
0,199,-8138.778,"k10s30_T200_M100_rep1"
0,200,-8145.478,"k10s30_T200_M100_rep1"
0,201,-8143.643,"k10s30_T200_M100_rep1"
0,202,-8148.354,"k10s30_T200_M100_rep1"
0,203,-8146.728,"k10s30_T200_M100_rep1"
0,204,-8145.757,"k10s30_T200_M100_rep1"
0,205,-8138.587,"k10s30_T200_M100_rep1"
0,206,-8141.675,"k10s30_T200_M100_rep1"
0,207,-8137.912,"k10s30_T200_M100_rep1"
0,208,-8145.243,"k10s30_T200_M100_rep1"
0,209,-8140.903,"k10s30_T200_M100_rep1"
0,210,-8141.542,"k10s30_T200_M100_rep1"
0,211,-8141.322,"k10s30_T200_M100_rep1"
0,212,-8148.125,"k10s30_T200_M100_rep1"
0,213,-8143.968,"k10s30_T200_M100_rep1"
0,214,-8145.075,"k10s30_T200_M100_rep1"
0,215,-8144.226,"k10s30_T200_M100_rep1"
0,216,-8139.16,"k10s30_T200_M100_rep1"
0,217,-8141.199,"k10s30_T200_M100_rep1"
0,218,-8144.125,"k10s30_T200_M100_rep1"
0,219,-8142.096,"k10s30_T200_M100_rep1"
0,220,-8139.424,"k10s30_T200_M100_rep1"
0,221,-8138.257,"k10s30_T200_M100_rep1"
0,222,-8142.164,"k10s30_T200_M100_rep1"
0,223,-8141.534,"k10s30_T200_M100_rep1"
0,224,-8146.992,"k10s30_T200_M100_rep1"
0,225,-8144.734,"k10s30_T200_M100_rep1"
0,226,-8139.942,"k10s30_T200_M100_rep1"
0,227,-8144.806,"k10s30_T200_M100_rep1"
0,228,-8138.253,"k10s30_T200_M100_rep1"
0,229,-8141.307,"k10s30_T200_M100_rep1"
0,230,-8141.186,"k10s30_T200_M100_rep1"
0,231,-8146.874,"k10s30_T200_M100_rep1"
