"chain","iter","log_p","dataset"
6,34,-8139.889,"k10s30_T200_M100_rep2"
6,35,-8143.148,"k10s30_T200_M100_rep2"
6,36,-8142.83,"k10s30_T200_M100_rep2"
6,37,-8140.537,"k10s30_T200_M100_rep2"
6,38,-8149.393,"k10s30_T200_M100_rep2"
6,39,-8142.128,"k10s30_T200_M100_rep2"
6,40,-8143.936,"k10s30_T200_M100_rep2"
6,41,-8151.947,"k10s30_T200_M100_rep2"
6,42,-8147.467,"k10s30_T200_M100_rep2"
6,43,-8145.283,"k10s30_T200_M100_rep2"
6,44,-8137.331,"k10s30_T200_M100_rep2"
6,45,-8145.712,"k10s30_T200_M100_rep2"
6,46,-8143.982,"k10s30_T200_M100_rep2"
6,47,-8139.947,"k10s30_T200_M100_rep2"
6,48,-8142.032,"k10s30_T200_M100_rep2"
6,49,-8145.257,"k10s30_T200_M100_rep2"
6,50,-8143.018,"k10s30_T200_M100_rep2"
6,51,-8144.55,"k10s30_T200_M100_rep2"
6,52,-8144.931,"k10s30_T200_M100_rep2"
6,53,-8138.749,"k10s30_T200_M100_rep2"
6,54,-8138.729,"k10s30_T200_M100_rep2"
6,55,-8136.392,"k10s30_T200_M100_rep2"
6,56,-8146.09,"k10s30_T200_M100_rep2"
6,57,-8146.199,"k10s30_T200_M100_rep2"
6,58,-8140.923,"k10s30_T200_M100_rep2"
6,59,-8146.251,"k10s30_T200_M100_rep2"
6,60,-8138.693,"k10s30_T200_M100_rep2"
6,61,-8141.921,"k10s30_T200_M100_rep2"
6,62,-8135.897,"k10s30_T200_M100_rep2"
6,63,-8134.903,"k10s30_T200_M100_rep2"
6,64,-8135.803,"k10s30_T200_M100_rep2"
6,65,-8136.222,"k10s30_T200_M100_rep2"
6,66,-8139.712,"k10s30_T200_M100_rep2"
6,67,-8152.965,"k10s30_T200_M100_rep2"
6,68,-8138.191,"k10s30_T200_M100_rep2"
6,69,-8140.622,"k10s30_T200_M100_rep2"
6,70,-8137.287,"k10s30_T200_M100_rep2"
6,71,-8143.57,"k10s30_T200_M100_rep2"
6,72,-8140.589,"k10s30_T200_M100_rep2"
6,73,-8144.78,"k10s30_T200_M100_rep2"
6,74,-8139.321,"k10s30_T200_M100_rep2"
6,75,-8138.51,"k10s30_T200_M100_rep2"
6,76,-8142.638,"k10s30_T200_M100_rep2"
6,77,-8141.282,"k10s30_T200_M100_rep2"
6,78,-8137.301,"k10s30_T200_M100_rep2"
6,79,-8142.636,"k10s30_T200_M100_rep2"
6,80,-8144.145,"k10s30_T200_M100_rep2"
6,81,-8144.676,"k10s30_T200_M100_rep2"
6,82,-8142.599,"k10s30_T200_M100_rep2"
6,83,-8138.583,"k10s30_T200_M100_rep2"
6,84,-8138.079,"k10s30_T200_M100_rep2"
6,85,-8144.18,"k10s30_T200_M100_rep2"
6,86,-8139.085,"k10s30_T200_M100_rep2"
6,87,-8139.037,"k10s30_T200_M100_rep2"
6,88,-8143.394,"k10s30_T200_M100_rep2"
6,89,-8139.211,"k10s30_T200_M100_rep2"
6,90,-8140.463,"k10s30_T200_M100_rep2"
6,91,-8140.665,"k10s30_T200_M100_rep2"
6,92,-8143.117,"k10s30_T200_M100_rep2"
6,93,-8142.103,"k10s30_T200_M100_rep2"
6,94,-8148.242,"k10s30_T200_M100_rep2"
6,95,-8142.874,"k10s30_T200_M100_rep2"
6,96,-8137.146,"k10s30_T200_M100_rep2"
6,97,-8140.394,"k10s30_T200_M100_rep2"
6,98,-8144.307,"k10s30_T200_M100_rep2"
6,99,-8145.495,"k10s30_T200_M100_rep2"
6,100,-8142.36,"k10s30_T200_M100_rep2"
6,101,-8140.157,"k10s30_T200_M100_rep2"
6,102,-8143.899,"k10s30_T200_M100_rep2"
6,103,-8138.651,"k10s30_T200_M100_rep2"
6,104,-8144.482,"k10s30_T200_M100_rep2"
6,105,-8135.502,"k10s30_T200_M100_rep2"
6,106,-8139.248,"k10s30_T200_M100_rep2"
6,107,-8149.326,"k10s30_T200_M100_rep2"
6,108,-8147.337,"k10s30_T200_M100_rep2"
6,109,-8144.407,"k10s30_T200_M100_rep2"
6,110,-8139.887,"k10s30_T200_M100_rep2"
6,111,-8140.699,"k10s30_T200_M100_rep2"
6,112,-8144.092,"k10s30_T200_M100_rep2"
6,113,-8140.029,"k10s30_T200_M100_rep2"
6,114,-8141.979,"k10s30_T200_M100_rep2"
6,115,-8139.11,"k10s30_T200_M100_rep2"
6,116,-8135.092,"k10s30_T200_M100_rep2"
6,117,-8136.788,"k10s30_T200_M100_rep2"
6,118,-8144.124,"k10s30_T200_M100_rep2"
6,119,-8144.904,"k10s30_T200_M100_rep2"
6,120,-8141.42,"k10s30_T200_M100_rep2"
6,121,-8142.71,"k10s30_T200_M100_rep2"
6,122,-8146.802,"k10s30_T200_M100_rep2"
6,123,-8146.517,"k10s30_T200_M100_rep2"
6,124,-8141.272,"k10s30_T200_M100_rep2"
6,125,-8141.078,"k10s30_T200_M100_rep2"
6,126,-8142.071,"k10s30_T200_M100_rep2"
6,127,-8142.026,"k10s30_T200_M100_rep2"
6,128,-8144.17,"k10s30_T200_M100_rep2"
6,129,-8148.971,"k10s30_T200_M100_rep2"
6,130,-8146.894,"k10s30_T200_M100_rep2"
6,131,-8136.046,"k10s30_T200_M100_rep2"
6,132,-8146.425,"k10s30_T200_M100_rep2"
6,133,-8143.195,"k10s30_T200_M100_rep2"
6,134,-8146.106,"k10s30_T200_M100_rep2"
6,135,-8139.068,"k10s30_T200_M100_rep2"
6,136,-8139.908,"k10s30_T200_M100_rep2"
6,137,-8143.796,"k10s30_T200_M100_rep2"
6,138,-8144.573,"k10s30_T200_M100_rep2"
6,139,-8140.834,"k10s30_T200_M100_rep2"
6,140,-8145.783,"k10s30_T200_M100_rep2"
6,141,-8144.901,"k10s30_T200_M100_rep2"
6,142,-8139.384,"k10s30_T200_M100_rep2"
6,143,-8140.03,"k10s30_T200_M100_rep2"
6,144,-8134.941,"k10s30_T200_M100_rep2"
6,145,-8134.583,"k10s30_T200_M100_rep2"
6,146,-8143.738,"k10s30_T200_M100_rep2"
6,147,-8141.079,"k10s30_T200_M100_rep2"
6,148,-8136.684,"k10s30_T200_M100_rep2"
6,149,-8137.6,"k10s30_T200_M100_rep2"
6,150,-8136.237,"k10s30_T200_M100_rep2"
6,151,-8146.442,"k10s30_T200_M100_rep2"
6,152,-8143.778,"k10s30_T200_M100_rep2"
6,153,-8144.564,"k10s30_T200_M100_rep2"
6,154,-8143.695,"k10s30_T200_M100_rep2"
6,155,-8144.599,"k10s30_T200_M100_rep2"
6,156,-8139.978,"k10s30_T200_M100_rep2"
6,157,-8140.328,"k10s30_T200_M100_rep2"
6,158,-8141.775,"k10s30_T200_M100_rep2"
6,159,-8144.154,"k10s30_T200_M100_rep2"
6,160,-8144.518,"k10s30_T200_M100_rep2"
6,161,-8141.228,"k10s30_T200_M100_rep2"
6,162,-8136.599,"k10s30_T200_M100_rep2"
6,163,-8140.468,"k10s30_T200_M100_rep2"
6,164,-8139.669,"k10s30_T200_M100_rep2"
6,165,-8136.521,"k10s30_T200_M100_rep2"
6,166,-8138.589,"k10s30_T200_M100_rep2"
6,167,-8138.241,"k10s30_T200_M100_rep2"
6,168,-8140.097,"k10s30_T200_M100_rep2"
6,169,-8143.95,"k10s30_T200_M100_rep2"
6,170,-8138.095,"k10s30_T200_M100_rep2"
6,171,-8141.982,"k10s30_T200_M100_rep2"
6,172,-8140.062,"k10s30_T200_M100_rep2"
6,173,-8142.538,"k10s30_T200_M100_rep2"
6,174,-8141.417,"k10s30_T200_M100_rep2"
6,175,-8137.872,"k10s30_T200_M100_rep2"
6,176,-8138.832,"k10s30_T200_M100_rep2"
6,177,-8140.556,"k10s30_T200_M100_rep2"
6,178,-8141.181,"k10s30_T200_M100_rep2"
6,179,-8144.18,"k10s30_T200_M100_rep2"
6,180,-8142.67,"k10s30_T200_M100_rep2"
6,181,-8141.03,"k10s30_T200_M100_rep2"
6,182,-8137.839,"k10s30_T200_M100_rep2"
6,183,-8144.094,"k10s30_T200_M100_rep2"
6,184,-8142.99,"k10s30_T200_M100_rep2"
6,185,-8145.86,"k10s30_T200_M100_rep2"
6,186,-8138.7,"k10s30_T200_M100_rep2"
6,187,-8143.932,"k10s30_T200_M100_rep2"
6,188,-8145.119,"k10s30_T200_M100_rep2"
6,189,-8136.431,"k10s30_T200_M100_rep2"
6,190,-8142.086,"k10s30_T200_M100_rep2"
6,191,-8141.552,"k10s30_T200_M100_rep2"
6,192,-8139.797,"k10s30_T200_M100_rep2"
6,193,-8138.765,"k10s30_T200_M100_rep2"
6,194,-8142.16,"k10s30_T200_M100_rep2"
6,195,-8146.798,"k10s30_T200_M100_rep2"
6,196,-8139.856,"k10s30_T200_M100_rep2"
6,197,-8140.436,"k10s30_T200_M100_rep2"
6,198,-8143.43,"k10s30_T200_M100_rep2"
6,199,-8136.558,"k10s30_T200_M100_rep2"
6,200,-8136.737,"k10s30_T200_M100_rep2"
6,201,-8138.384,"k10s30_T200_M100_rep2"
6,202,-8143.659,"k10s30_T200_M100_rep2"
6,203,-8143.7,"k10s30_T200_M100_rep2"
6,204,-8145.689,"k10s30_T200_M100_rep2"
6,205,-8144.455,"k10s30_T200_M100_rep2"
6,206,-8142.148,"k10s30_T200_M100_rep2"
6,207,-8139.775,"k10s30_T200_M100_rep2"
6,208,-8136.556,"k10s30_T200_M100_rep2"
6,209,-8149.015,"k10s30_T200_M100_rep2"
6,210,-8144.629,"k10s30_T200_M100_rep2"
6,211,-8142.42,"k10s30_T200_M100_rep2"
6,212,-8143.893,"k10s30_T200_M100_rep2"
6,213,-8141.523,"k10s30_T200_M100_rep2"
6,214,-8144.296,"k10s30_T200_M100_rep2"
6,215,-8143.264,"k10s30_T200_M100_rep2"
6,216,-8139.371,"k10s30_T200_M100_rep2"
6,217,-8142.041,"k10s30_T200_M100_rep2"
6,218,-8137.72,"k10s30_T200_M100_rep2"
6,219,-8141.006,"k10s30_T200_M100_rep2"
6,220,-8137.51,"k10s30_T200_M100_rep2"
6,221,-8141.401,"k10s30_T200_M100_rep2"
6,222,-8139.948,"k10s30_T200_M100_rep2"
6,223,-8142.086,"k10s30_T200_M100_rep2"
6,224,-8144.668,"k10s30_T200_M100_rep2"
6,225,-8149.004,"k10s30_T200_M100_rep2"
6,226,-8137.706,"k10s30_T200_M100_rep2"
6,227,-8144.273,"k10s30_T200_M100_rep2"
6,228,-8137.53,"k10s30_T200_M100_rep2"
6,229,-8136.965,"k10s30_T200_M100_rep2"
6,230,-8141.124,"k10s30_T200_M100_rep2"
6,231,-8149.563,"k10s30_T200_M100_rep2"
6,232,-8137.809,"k10s30_T200_M100_rep2"
6,233,-8137.016,"k10s30_T200_M100_rep2"
6,234,-8139.042,"k10s30_T200_M100_rep2"
6,235,-8138.541,"k10s30_T200_M100_rep2"
6,236,-8146.092,"k10s30_T200_M100_rep2"
6,237,-8140.029,"k10s30_T200_M100_rep2"
6,238,-8148.04,"k10s30_T200_M100_rep2"
6,239,-8141.593,"k10s30_T200_M100_rep2"
6,240,-8138.301,"k10s30_T200_M100_rep2"
6,241,-8140.722,"k10s30_T200_M100_rep2"
6,242,-8138.727,"k10s30_T200_M100_rep2"
6,243,-8143.507,"k10s30_T200_M100_rep2"
6,244,-8139.971,"k10s30_T200_M100_rep2"
6,245,-8142.004,"k10s30_T200_M100_rep2"
6,246,-8144.751,"k10s30_T200_M100_rep2"
6,247,-8145.71,"k10s30_T200_M100_rep2"
6,248,-8149.947,"k10s30_T200_M100_rep2"
6,249,-8141.9,"k10s30_T200_M100_rep2"
6,250,-8139.163,"k10s30_T200_M100_rep2"
6,251,-8143.729,"k10s30_T200_M100_rep2"
6,252,-8142.502,"k10s30_T200_M100_rep2"
6,253,-8140.278,"k10s30_T200_M100_rep2"
6,254,-8142.572,"k10s30_T200_M100_rep2"
6,255,-8152.207,"k10s30_T200_M100_rep2"
6,256,-8145.977,"k10s30_T200_M100_rep2"
6,257,-8140.901,"k10s30_T200_M100_rep2"
6,258,-8139.293,"k10s30_T200_M100_rep2"
6,259,-8139.612,"k10s30_T200_M100_rep2"
6,260,-8135.773,"k10s30_T200_M100_rep2"
6,261,-8144.271,"k10s30_T200_M100_rep2"
6,262,-8142.451,"k10s30_T200_M100_rep2"
6,263,-8142.924,"k10s30_T200_M100_rep2"
6,264,-8140.777,"k10s30_T200_M100_rep2"
6,265,-8138.857,"k10s30_T200_M100_rep2"
6,266,-8143.745,"k10s30_T200_M100_rep2"
6,267,-8146.701,"k10s30_T200_M100_rep2"
6,268,-8150.71,"k10s30_T200_M100_rep2"
6,269,-8144.933,"k10s30_T200_M100_rep2"
6,270,-8140.939,"k10s30_T200_M100_rep2"
6,271,-8144.074,"k10s30_T200_M100_rep2"
6,272,-8139.204,"k10s30_T200_M100_rep2"
6,273,-8135.428,"k10s30_T200_M100_rep2"
6,274,-8136.682,"k10s30_T200_M100_rep2"
6,275,-8143.72,"k10s30_T200_M100_rep2"
6,276,-8147.105,"k10s30_T200_M100_rep2"
6,277,-8141.918,"k10s30_T200_M100_rep2"
6,278,-8143.723,"k10s30_T200_M100_rep2"
6,279,-8140.297,"k10s30_T200_M100_rep2"
6,280,-8143.408,"k10s30_T200_M100_rep2"
6,281,-8140.035,"k10s30_T200_M100_rep2"
6,282,-8138.852,"k10s30_T200_M100_rep2"
6,283,-8138.601,"k10s30_T200_M100_rep2"
6,284,-8139.562,"k10s30_T200_M100_rep2"
6,285,-8136.751,"k10s30_T200_M100_rep2"
6,286,-8134.846,"k10s30_T200_M100_rep2"
6,287,-8136.214,"k10s30_T200_M100_rep2"
6,288,-8139.919,"k10s30_T200_M100_rep2"
6,289,-8140.199,"k10s30_T200_M100_rep2"
6,290,-8140.115,"k10s30_T200_M100_rep2"
6,291,-8142.149,"k10s30_T200_M100_rep2"
6,292,-8134.413,"k10s30_T200_M100_rep2"
6,293,-8145.501,"k10s30_T200_M100_rep2"
6,294,-8144.563,"k10s30_T200_M100_rep2"
6,295,-8134.735,"k10s30_T200_M100_rep2"
6,296,-8144.6,"k10s30_T200_M100_rep2"
6,297,-8136.383,"k10s30_T200_M100_rep2"
6,298,-8141.064,"k10s30_T200_M100_rep2"
6,299,-8143.278,"k10s30_T200_M100_rep2"
6,300,-8141.986,"k10s30_T200_M100_rep2"
6,301,-8140.361,"k10s30_T200_M100_rep2"
6,302,-8142.821,"k10s30_T200_M100_rep2"
6,303,-8145.997,"k10s30_T200_M100_rep2"
6,304,-8141.977,"k10s30_T200_M100_rep2"
6,305,-8141.184,"k10s30_T200_M100_rep2"
6,306,-8133.79,"k10s30_T200_M100_rep2"
6,307,-8147.386,"k10s30_T200_M100_rep2"
6,308,-8138.863,"k10s30_T200_M100_rep2"
6,309,-8146.725,"k10s30_T200_M100_rep2"
6,310,-8145.457,"k10s30_T200_M100_rep2"
6,311,-8142.593,"k10s30_T200_M100_rep2"
6,312,-8137.873,"k10s30_T200_M100_rep2"
6,313,-8145.269,"k10s30_T200_M100_rep2"
6,314,-8140.89,"k10s30_T200_M100_rep2"
6,315,-8140.11,"k10s30_T200_M100_rep2"
6,316,-8133.853,"k10s30_T200_M100_rep2"
6,317,-8138.471,"k10s30_T200_M100_rep2"
6,318,-8138.021,"k10s30_T200_M100_rep2"
6,319,-8138.682,"k10s30_T200_M100_rep2"
6,320,-8139.237,"k10s30_T200_M100_rep2"
6,321,-8140.026,"k10s30_T200_M100_rep2"
6,322,-8141.624,"k10s30_T200_M100_rep2"
6,323,-8148.281,"k10s30_T200_M100_rep2"
6,324,-8135.412,"k10s30_T200_M100_rep2"
6,325,-8141.761,"k10s30_T200_M100_rep2"
6,326,-8136.144,"k10s30_T200_M100_rep2"
6,327,-8143.848,"k10s30_T200_M100_rep2"
6,328,-8140.265,"k10s30_T200_M100_rep2"
6,329,-8146.008,"k10s30_T200_M100_rep2"
6,330,-8140.59,"k10s30_T200_M100_rep2"
6,331,-8137.934,"k10s30_T200_M100_rep2"
6,332,-8137.953,"k10s30_T200_M100_rep2"
6,333,-8136.953,"k10s30_T200_M100_rep2"
6,334,-8140.459,"k10s30_T200_M100_rep2"
6,335,-8144.156,"k10s30_T200_M100_rep2"
6,336,-8141.509,"k10s30_T200_M100_rep2"
6,337,-8143.391,"k10s30_T200_M100_rep2"
6,338,-8140.772,"k10s30_T200_M100_rep2"
6,339,-8140.07,"k10s30_T200_M100_rep2"
6,340,-8149.916,"k10s30_T200_M100_rep2"
6,341,-8140.394,"k10s30_T200_M100_rep2"
6,342,-8144.436,"k10s30_T200_M100_rep2"
6,343,-8140.152,"k10s30_T200_M100_rep2"
6,344,-8148.067,"k10s30_T200_M100_rep2"
6,345,-8143.506,"k10s30_T200_M100_rep2"
6,346,-8147.454,"k10s30_T200_M100_rep2"
6,347,-8142.933,"k10s30_T200_M100_rep2"
6,348,-8134.196,"k10s30_T200_M100_rep2"
6,349,-8146.902,"k10s30_T200_M100_rep2"
6,350,-8149.464,"k10s30_T200_M100_rep2"
6,351,-8143.336,"k10s30_T200_M100_rep2"
6,352,-8143.712,"k10s30_T200_M100_rep2"
6,353,-8146.069,"k10s30_T200_M100_rep2"
6,354,-8139.099,"k10s30_T200_M100_rep2"
6,355,-8143.886,"k10s30_T200_M100_rep2"
6,356,-8142.774,"k10s30_T200_M100_rep2"
6,357,-8135.03,"k10s30_T200_M100_rep2"
6,358,-8132.788,"k10s30_T200_M100_rep2"
6,359,-8138.233,"k10s30_T200_M100_rep2"
6,360,-8137.743,"k10s30_T200_M100_rep2"
6,361,-8139.366,"k10s30_T200_M100_rep2"
6,362,-8145.827,"k10s30_T200_M100_rep2"
6,363,-8146.067,"k10s30_T200_M100_rep2"
6,364,-8148.022,"k10s30_T200_M100_rep2"
6,365,-8151.004,"k10s30_T200_M100_rep2"
6,366,-8138.088,"k10s30_T200_M100_rep2"
6,367,-8137.521,"k10s30_T200_M100_rep2"
6,368,-8139.045,"k10s30_T200_M100_rep2"
6,369,-8145.149,"k10s30_T200_M100_rep2"
6,370,-8140.93,"k10s30_T200_M100_rep2"
6,371,-8141.218,"k10s30_T200_M100_rep2"
6,372,-8141.511,"k10s30_T200_M100_rep2"
6,373,-8139.699,"k10s30_T200_M100_rep2"
6,374,-8144.962,"k10s30_T200_M100_rep2"
6,375,-8140.924,"k10s30_T200_M100_rep2"
6,376,-8146.837,"k10s30_T200_M100_rep2"
6,377,-8146.674,"k10s30_T200_M100_rep2"
6,378,-8141.059,"k10s30_T200_M100_rep2"
6,379,-8148.179,"k10s30_T200_M100_rep2"
6,380,-8139.26,"k10s30_T200_M100_rep2"
6,381,-8138.904,"k10s30_T200_M100_rep2"
6,382,-8146.237,"k10s30_T200_M100_rep2"
6,383,-8147.565,"k10s30_T200_M100_rep2"
6,384,-8145.278,"k10s30_T200_M100_rep2"
6,385,-8139.335,"k10s30_T200_M100_rep2"
6,386,-8141.536,"k10s30_T200_M100_rep2"
6,387,-8144.294,"k10s30_T200_M100_rep2"
6,388,-8141.245,"k10s30_T200_M100_rep2"
6,389,-8146.112,"k10s30_T200_M100_rep2"
6,390,-8138.807,"k10s30_T200_M100_rep2"
6,391,-8133.865,"k10s30_T200_M100_rep2"
6,392,-8137.449,"k10s30_T200_M100_rep2"
6,393,-8139.727,"k10s30_T200_M100_rep2"
6,394,-8141.124,"k10s30_T200_M100_rep2"
6,395,-8141.31,"k10s30_T200_M100_rep2"
6,396,-8136.769,"k10s30_T200_M100_rep2"
6,397,-8142.9,"k10s30_T200_M100_rep2"
6,398,-8139.507,"k10s30_T200_M100_rep2"
6,399,-8143.59,"k10s30_T200_M100_rep2"
6,400,-8138.118,"k10s30_T200_M100_rep2"
6,401,-8141.524,"k10s30_T200_M100_rep2"
6,402,-8135.519,"k10s30_T200_M100_rep2"
6,403,-8135.058,"k10s30_T200_M100_rep2"
6,404,-8137.349,"k10s30_T200_M100_rep2"
6,405,-8138.589,"k10s30_T200_M100_rep2"
6,406,-8141.268,"k10s30_T200_M100_rep2"
6,407,-8135.49,"k10s30_T200_M100_rep2"
6,408,-8135.417,"k10s30_T200_M100_rep2"
6,409,-8135.423,"k10s30_T200_M100_rep2"
6,410,-8137.475,"k10s30_T200_M100_rep2"
6,411,-8143.078,"k10s30_T200_M100_rep2"
6,412,-8148.668,"k10s30_T200_M100_rep2"
6,413,-8143.244,"k10s30_T200_M100_rep2"
6,414,-8140.629,"k10s30_T200_M100_rep2"
6,415,-8139.405,"k10s30_T200_M100_rep2"
6,416,-8138.608,"k10s30_T200_M100_rep2"
6,417,-8141.626,"k10s30_T200_M100_rep2"
6,418,-8146.149,"k10s30_T200_M100_rep2"
6,419,-8148.462,"k10s30_T200_M100_rep2"
6,420,-8137.866,"k10s30_T200_M100_rep2"
6,421,-8138.291,"k10s30_T200_M100_rep2"
6,422,-8140.984,"k10s30_T200_M100_rep2"
6,423,-8139.245,"k10s30_T200_M100_rep2"
6,424,-8138.38,"k10s30_T200_M100_rep2"
6,425,-8140.409,"k10s30_T200_M100_rep2"
6,426,-8140.475,"k10s30_T200_M100_rep2"
6,427,-8138.07,"k10s30_T200_M100_rep2"
6,428,-8140.167,"k10s30_T200_M100_rep2"
6,429,-8142.351,"k10s30_T200_M100_rep2"
6,430,-8145.114,"k10s30_T200_M100_rep2"
6,431,-8147.715,"k10s30_T200_M100_rep2"
6,432,-8137.462,"k10s30_T200_M100_rep2"
6,433,-8137.872,"k10s30_T200_M100_rep2"
6,434,-8140.002,"k10s30_T200_M100_rep2"
6,435,-8137.595,"k10s30_T200_M100_rep2"
6,436,-8138.218,"k10s30_T200_M100_rep2"
6,437,-8143.393,"k10s30_T200_M100_rep2"
6,438,-8139.706,"k10s30_T200_M100_rep2"
6,439,-8136.35,"k10s30_T200_M100_rep2"
6,440,-8137.469,"k10s30_T200_M100_rep2"
6,441,-8138.079,"k10s30_T200_M100_rep2"
6,442,-8146.85,"k10s30_T200_M100_rep2"
6,443,-8143.152,"k10s30_T200_M100_rep2"
6,444,-8136.634,"k10s30_T200_M100_rep2"
6,445,-8136.857,"k10s30_T200_M100_rep2"
6,446,-8139.65,"k10s30_T200_M100_rep2"
6,447,-8145.834,"k10s30_T200_M100_rep2"
6,448,-8141.152,"k10s30_T200_M100_rep2"
6,449,-8135.601,"k10s30_T200_M100_rep2"
6,450,-8131.201,"k10s30_T200_M100_rep2"
6,451,-8137.44,"k10s30_T200_M100_rep2"
6,452,-8138.162,"k10s30_T200_M100_rep2"
6,453,-8142.675,"k10s30_T200_M100_rep2"
6,454,-8151.239,"k10s30_T200_M100_rep2"
6,455,-8139.546,"k10s30_T200_M100_rep2"
6,456,-8140.561,"k10s30_T200_M100_rep2"
6,457,-8133.305,"k10s30_T200_M100_rep2"
6,458,-8141.411,"k10s30_T200_M100_rep2"
6,459,-8140.002,"k10s30_T200_M100_rep2"
6,460,-8141.461,"k10s30_T200_M100_rep2"
6,461,-8146.015,"k10s30_T200_M100_rep2"
6,462,-8141.765,"k10s30_T200_M100_rep2"
6,463,-8146.368,"k10s30_T200_M100_rep2"
6,464,-8142.515,"k10s30_T200_M100_rep2"
6,465,-8143.45,"k10s30_T200_M100_rep2"
6,466,-8141.159,"k10s30_T200_M100_rep2"
6,467,-8144.475,"k10s30_T200_M100_rep2"
6,468,-8142.469,"k10s30_T200_M100_rep2"
6,469,-8137.622,"k10s30_T200_M100_rep2"
6,470,-8140.075,"k10s30_T200_M100_rep2"
6,471,-8141.86,"k10s30_T200_M100_rep2"
6,472,-8142.606,"k10s30_T200_M100_rep2"
6,473,-8138.057,"k10s30_T200_M100_rep2"
6,474,-8143.673,"k10s30_T200_M100_rep2"
6,475,-8143.98,"k10s30_T200_M100_rep2"
6,476,-8141.916,"k10s30_T200_M100_rep2"
6,477,-8141.772,"k10s30_T200_M100_rep2"
6,478,-8139.306,"k10s30_T200_M100_rep2"
6,479,-8140.249,"k10s30_T200_M100_rep2"
6,480,-8144.528,"k10s30_T200_M100_rep2"
6,481,-8140.862,"k10s30_T200_M100_rep2"
6,482,-8144.652,"k10s30_T200_M100_rep2"
6,483,-8138.776,"k10s30_T200_M100_rep2"
6,484,-8138.329,"k10s30_T200_M100_rep2"
6,485,-8141.486,"k10s30_T200_M100_rep2"
6,486,-8145.859,"k10s30_T200_M100_rep2"
6,487,-8142.304,"k10s30_T200_M100_rep2"
6,488,-8133.397,"k10s30_T200_M100_rep2"
6,489,-8141.797,"k10s30_T200_M100_rep2"
6,490,-8139.604,"k10s30_T200_M100_rep2"
6,491,-8135.84,"k10s30_T200_M100_rep2"
6,492,-8146.094,"k10s30_T200_M100_rep2"
6,493,-8146.393,"k10s30_T200_M100_rep2"
6,494,-8143.101,"k10s30_T200_M100_rep2"
6,495,-8144.819,"k10s30_T200_M100_rep2"
6,496,-8140.045,"k10s30_T200_M100_rep2"
6,497,-8140.731,"k10s30_T200_M100_rep2"
6,498,-8140.285,"k10s30_T200_M100_rep2"
6,499,-8139.294,"k10s30_T200_M100_rep2"
6,500,-8143.26,"k10s30_T200_M100_rep2"
6,501,-8137.599,"k10s30_T200_M100_rep2"
6,502,-8141.882,"k10s30_T200_M100_rep2"
6,503,-8139.548,"k10s30_T200_M100_rep2"
6,504,-8136.819,"k10s30_T200_M100_rep2"
6,505,-8143.565,"k10s30_T200_M100_rep2"
6,506,-8141.922,"k10s30_T200_M100_rep2"
6,507,-8133.242,"k10s30_T200_M100_rep2"
6,508,-8142.135,"k10s30_T200_M100_rep2"
6,509,-8142.265,"k10s30_T200_M100_rep2"
6,510,-8142.742,"k10s30_T200_M100_rep2"
6,511,-8145.496,"k10s30_T200_M100_rep2"
6,512,-8143.59,"k10s30_T200_M100_rep2"
6,513,-8141.895,"k10s30_T200_M100_rep2"
6,514,-8136.325,"k10s30_T200_M100_rep2"
6,515,-8139.022,"k10s30_T200_M100_rep2"
6,516,-8135.422,"k10s30_T200_M100_rep2"
6,517,-8138.517,"k10s30_T200_M100_rep2"
6,518,-8138.623,"k10s30_T200_M100_rep2"
6,519,-8137.552,"k10s30_T200_M100_rep2"
6,520,-8137.673,"k10s30_T200_M100_rep2"
6,521,-8140.039,"k10s30_T200_M100_rep2"
6,522,-8140.833,"k10s30_T200_M100_rep2"
6,523,-8144.502,"k10s30_T200_M100_rep2"
6,524,-8141.624,"k10s30_T200_M100_rep2"
6,525,-8142.4,"k10s30_T200_M100_rep2"
6,526,-8142.342,"k10s30_T200_M100_rep2"
6,527,-8145.036,"k10s30_T200_M100_rep2"
6,528,-8139.567,"k10s30_T200_M100_rep2"
6,529,-8137.955,"k10s30_T200_M100_rep2"
6,530,-8146.382,"k10s30_T200_M100_rep2"
6,531,-8144.283,"k10s30_T200_M100_rep2"
6,532,-8141.973,"k10s30_T200_M100_rep2"
6,533,-8139.141,"k10s30_T200_M100_rep2"
6,534,-8141.574,"k10s30_T200_M100_rep2"
6,535,-8141.686,"k10s30_T200_M100_rep2"
6,536,-8141.466,"k10s30_T200_M100_rep2"
6,537,-8151.349,"k10s30_T200_M100_rep2"
6,538,-8140.748,"k10s30_T200_M100_rep2"
6,539,-8148.836,"k10s30_T200_M100_rep2"
6,540,-8140.316,"k10s30_T200_M100_rep2"
6,541,-8150.818,"k10s30_T200_M100_rep2"
6,542,-8141.579,"k10s30_T200_M100_rep2"
6,543,-8138.802,"k10s30_T200_M100_rep2"
6,544,-8142.495,"k10s30_T200_M100_rep2"
6,545,-8146.224,"k10s30_T200_M100_rep2"
6,546,-8139.146,"k10s30_T200_M100_rep2"
6,547,-8139.347,"k10s30_T200_M100_rep2"
6,548,-8142.722,"k10s30_T200_M100_rep2"
6,549,-8139.512,"k10s30_T200_M100_rep2"
6,550,-8137.004,"k10s30_T200_M100_rep2"
