"chain","iter","log_p","dataset"
8,113,-49449.885,"k10s100_T50_M200_rep2"
8,114,-49453.976,"k10s100_T50_M200_rep2"
8,115,-49450.284,"k10s100_T50_M200_rep2"
8,116,-49450.338,"k10s100_T50_M200_rep2"
8,117,-49457.703,"k10s100_T50_M200_rep2"
8,118,-49454.262,"k10s100_T50_M200_rep2"
8,119,-49455.146,"k10s100_T50_M200_rep2"
8,120,-49448.4,"k10s100_T50_M200_rep2"
8,121,-49451.867,"k10s100_T50_M200_rep2"
8,122,-49449.65,"k10s100_T50_M200_rep2"
8,123,-49453.261,"k10s100_T50_M200_rep2"
8,124,-49449.664,"k10s100_T50_M200_rep2"
8,125,-49455.342,"k10s100_T50_M200_rep2"
8,126,-49459.369,"k10s100_T50_M200_rep2"
8,127,-49450.961,"k10s100_T50_M200_rep2"
8,128,-49450.869,"k10s100_T50_M200_rep2"
8,129,-49452.287,"k10s100_T50_M200_rep2"
8,130,-49453.935,"k10s100_T50_M200_rep2"
8,131,-49448.871,"k10s100_T50_M200_rep2"
8,132,-49463.682,"k10s100_T50_M200_rep2"
8,133,-49454.619,"k10s100_T50_M200_rep2"
8,134,-49448.612,"k10s100_T50_M200_rep2"
8,135,-49450.459,"k10s100_T50_M200_rep2"
8,136,-49452.466,"k10s100_T50_M200_rep2"
8,137,-49451.996,"k10s100_T50_M200_rep2"
8,138,-49452.315,"k10s100_T50_M200_rep2"
8,139,-49447.865,"k10s100_T50_M200_rep2"
8,140,-49452.471,"k10s100_T50_M200_rep2"
8,141,-49453.915,"k10s100_T50_M200_rep2"
8,142,-49454.339,"k10s100_T50_M200_rep2"
8,143,-49453.748,"k10s100_T50_M200_rep2"
8,144,-49450.321,"k10s100_T50_M200_rep2"
8,145,-49454.086,"k10s100_T50_M200_rep2"
8,146,-49447.954,"k10s100_T50_M200_rep2"
8,147,-49451.119,"k10s100_T50_M200_rep2"
8,148,-49453.72,"k10s100_T50_M200_rep2"
8,149,-49450.423,"k10s100_T50_M200_rep2"
8,150,-49457.287,"k10s100_T50_M200_rep2"
8,151,-49453.651,"k10s100_T50_M200_rep2"
8,152,-49449.888,"k10s100_T50_M200_rep2"
8,153,-49450.306,"k10s100_T50_M200_rep2"
8,154,-49448.71,"k10s100_T50_M200_rep2"
8,155,-49450.927,"k10s100_T50_M200_rep2"
8,156,-49454.159,"k10s100_T50_M200_rep2"
8,157,-49452.943,"k10s100_T50_M200_rep2"
8,158,-49454.231,"k10s100_T50_M200_rep2"
8,159,-49454.443,"k10s100_T50_M200_rep2"
8,160,-49452.378,"k10s100_T50_M200_rep2"
8,161,-49452.47,"k10s100_T50_M200_rep2"
8,162,-49452.779,"k10s100_T50_M200_rep2"
8,163,-49453.621,"k10s100_T50_M200_rep2"
8,164,-49456.469,"k10s100_T50_M200_rep2"
8,165,-49457.149,"k10s100_T50_M200_rep2"
8,166,-49117.321,"k10s100_T50_M200_rep2"
8,167,-49110.108,"k10s100_T50_M200_rep2"
8,168,-49111.491,"k10s100_T50_M200_rep2"
8,169,-49119.261,"k10s100_T50_M200_rep2"
8,170,-49112.162,"k10s100_T50_M200_rep2"
8,171,-49108.402,"k10s100_T50_M200_rep2"
8,172,-49108.38,"k10s100_T50_M200_rep2"
8,173,-49105.721,"k10s100_T50_M200_rep2"
8,174,-49109.905,"k10s100_T50_M200_rep2"
8,175,-49109.392,"k10s100_T50_M200_rep2"
8,176,-49115.545,"k10s100_T50_M200_rep2"
8,177,-49107.348,"k10s100_T50_M200_rep2"
8,178,-49109.137,"k10s100_T50_M200_rep2"
8,179,-49107.868,"k10s100_T50_M200_rep2"
8,180,-49111.254,"k10s100_T50_M200_rep2"
8,181,-49107.135,"k10s100_T50_M200_rep2"
8,182,-49112.714,"k10s100_T50_M200_rep2"
8,183,-49110.748,"k10s100_T50_M200_rep2"
8,184,-49113.965,"k10s100_T50_M200_rep2"
8,185,-49111.652,"k10s100_T50_M200_rep2"
8,186,-49109.812,"k10s100_T50_M200_rep2"
8,187,-49109.715,"k10s100_T50_M200_rep2"
8,188,-49110.904,"k10s100_T50_M200_rep2"
8,189,-49112.775,"k10s100_T50_M200_rep2"
8,190,-49108.518,"k10s100_T50_M200_rep2"
8,191,-49112.914,"k10s100_T50_M200_rep2"
8,192,-49111.296,"k10s100_T50_M200_rep2"
8,193,-49112.842,"k10s100_T50_M200_rep2"
8,194,-49110.312,"k10s100_T50_M200_rep2"
8,195,-49112.349,"k10s100_T50_M200_rep2"
8,196,-49111.229,"k10s100_T50_M200_rep2"
8,197,-49116.082,"k10s100_T50_M200_rep2"
8,198,-49106.417,"k10s100_T50_M200_rep2"
8,199,-49105.984,"k10s100_T50_M200_rep2"
8,200,-49109.449,"k10s100_T50_M200_rep2"
8,201,-49108.611,"k10s100_T50_M200_rep2"
8,202,-49106.615,"k10s100_T50_M200_rep2"
8,203,-49105.757,"k10s100_T50_M200_rep2"
8,204,-49115.537,"k10s100_T50_M200_rep2"
8,205,-49115.381,"k10s100_T50_M200_rep2"
8,206,-49108.332,"k10s100_T50_M200_rep2"
8,207,-49108.788,"k10s100_T50_M200_rep2"
8,208,-49111.397,"k10s100_T50_M200_rep2"
8,209,-49110.291,"k10s100_T50_M200_rep2"
8,210,-49111.009,"k10s100_T50_M200_rep2"
8,211,-49111.085,"k10s100_T50_M200_rep2"
8,212,-49107.316,"k10s100_T50_M200_rep2"
8,213,-49108.342,"k10s100_T50_M200_rep2"
8,214,-49114.324,"k10s100_T50_M200_rep2"
8,215,-49112.568,"k10s100_T50_M200_rep2"
8,216,-49107.949,"k10s100_T50_M200_rep2"
8,217,-49115.274,"k10s100_T50_M200_rep2"
8,218,-49111.733,"k10s100_T50_M200_rep2"
8,219,-49106.927,"k10s100_T50_M200_rep2"
8,220,-49115.75,"k10s100_T50_M200_rep2"
8,221,-49106.859,"k10s100_T50_M200_rep2"
8,222,-49113.246,"k10s100_T50_M200_rep2"
8,223,-49112.995,"k10s100_T50_M200_rep2"
8,224,-49110.879,"k10s100_T50_M200_rep2"
8,225,-49112.586,"k10s100_T50_M200_rep2"
8,226,-49108.498,"k10s100_T50_M200_rep2"
8,227,-49112.483,"k10s100_T50_M200_rep2"
8,228,-49106.935,"k10s100_T50_M200_rep2"
8,229,-49108.202,"k10s100_T50_M200_rep2"
8,230,-49110.813,"k10s100_T50_M200_rep2"
8,231,-49111.768,"k10s100_T50_M200_rep2"
8,232,-49107.772,"k10s100_T50_M200_rep2"
8,233,-49111.676,"k10s100_T50_M200_rep2"
8,234,-49114.53,"k10s100_T50_M200_rep2"
8,235,-49107.493,"k10s100_T50_M200_rep2"
8,236,-49107.894,"k10s100_T50_M200_rep2"
8,237,-49113.674,"k10s100_T50_M200_rep2"
8,238,-49111.239,"k10s100_T50_M200_rep2"
8,239,-49114.399,"k10s100_T50_M200_rep2"
8,240,-49108.52,"k10s100_T50_M200_rep2"
8,241,-49112.007,"k10s100_T50_M200_rep2"
8,242,-49112.337,"k10s100_T50_M200_rep2"
8,243,-49117.223,"k10s100_T50_M200_rep2"
8,244,-49107.852,"k10s100_T50_M200_rep2"
8,245,-49109.269,"k10s100_T50_M200_rep2"
8,246,-49111.012,"k10s100_T50_M200_rep2"
8,247,-49109.175,"k10s100_T50_M200_rep2"
8,248,-49111.023,"k10s100_T50_M200_rep2"
8,249,-49111.402,"k10s100_T50_M200_rep2"
8,250,-49111.681,"k10s100_T50_M200_rep2"
8,251,-49112.911,"k10s100_T50_M200_rep2"
8,252,-49110.684,"k10s100_T50_M200_rep2"
8,253,-49108.564,"k10s100_T50_M200_rep2"
8,254,-49104.897,"k10s100_T50_M200_rep2"
8,255,-49111.425,"k10s100_T50_M200_rep2"
8,256,-49109.084,"k10s100_T50_M200_rep2"
8,257,-49110.303,"k10s100_T50_M200_rep2"
8,258,-49107.508,"k10s100_T50_M200_rep2"
8,259,-49111.417,"k10s100_T50_M200_rep2"
8,260,-49112.183,"k10s100_T50_M200_rep2"
8,261,-49115.422,"k10s100_T50_M200_rep2"
8,262,-49111.97,"k10s100_T50_M200_rep2"
8,263,-49111.505,"k10s100_T50_M200_rep2"
8,264,-49109.071,"k10s100_T50_M200_rep2"
8,265,-49111.755,"k10s100_T50_M200_rep2"
8,266,-49109.751,"k10s100_T50_M200_rep2"
8,267,-49112.225,"k10s100_T50_M200_rep2"
8,268,-49112.718,"k10s100_T50_M200_rep2"
8,269,-49110.539,"k10s100_T50_M200_rep2"
8,270,-49110.114,"k10s100_T50_M200_rep2"
8,271,-49116.554,"k10s100_T50_M200_rep2"
8,272,-49112.292,"k10s100_T50_M200_rep2"
8,273,-49113.189,"k10s100_T50_M200_rep2"
8,274,-49111.939,"k10s100_T50_M200_rep2"
8,275,-49110.806,"k10s100_T50_M200_rep2"
8,276,-49113.944,"k10s100_T50_M200_rep2"
8,277,-49110.488,"k10s100_T50_M200_rep2"
8,278,-49109.943,"k10s100_T50_M200_rep2"
8,279,-49110.094,"k10s100_T50_M200_rep2"
8,280,-49112.407,"k10s100_T50_M200_rep2"
8,281,-49110.84,"k10s100_T50_M200_rep2"
8,282,-49110.14,"k10s100_T50_M200_rep2"
8,283,-49119.213,"k10s100_T50_M200_rep2"
8,284,-49111.733,"k10s100_T50_M200_rep2"
8,285,-49112.721,"k10s100_T50_M200_rep2"
8,286,-49113.029,"k10s100_T50_M200_rep2"
8,287,-49109.405,"k10s100_T50_M200_rep2"
8,288,-49113.344,"k10s100_T50_M200_rep2"
8,289,-49106.562,"k10s100_T50_M200_rep2"
8,290,-49108.641,"k10s100_T50_M200_rep2"
8,291,-49108.82,"k10s100_T50_M200_rep2"
8,292,-49111.042,"k10s100_T50_M200_rep2"
8,293,-49112.37,"k10s100_T50_M200_rep2"
8,294,-49107.542,"k10s100_T50_M200_rep2"
8,295,-49109.83,"k10s100_T50_M200_rep2"
8,296,-49114.176,"k10s100_T50_M200_rep2"
8,297,-49107.366,"k10s100_T50_M200_rep2"
8,298,-49112.758,"k10s100_T50_M200_rep2"
8,299,-49113.63,"k10s100_T50_M200_rep2"
8,300,-49115.034,"k10s100_T50_M200_rep2"
8,301,-49112.699,"k10s100_T50_M200_rep2"
8,302,-49108.806,"k10s100_T50_M200_rep2"
8,303,-49105.567,"k10s100_T50_M200_rep2"
8,304,-49110.02,"k10s100_T50_M200_rep2"
8,305,-49116.524,"k10s100_T50_M200_rep2"
8,306,-49111.397,"k10s100_T50_M200_rep2"
8,307,-49112.732,"k10s100_T50_M200_rep2"
8,308,-49107.618,"k10s100_T50_M200_rep2"
8,309,-49114.673,"k10s100_T50_M200_rep2"
8,310,-49112.358,"k10s100_T50_M200_rep2"
8,311,-49114.041,"k10s100_T50_M200_rep2"
8,312,-49110.154,"k10s100_T50_M200_rep2"
8,313,-49112.602,"k10s100_T50_M200_rep2"
8,314,-49106.512,"k10s100_T50_M200_rep2"
8,315,-49107.915,"k10s100_T50_M200_rep2"
8,316,-49111.175,"k10s100_T50_M200_rep2"
8,317,-49113.846,"k10s100_T50_M200_rep2"
8,318,-49113.392,"k10s100_T50_M200_rep2"
8,319,-49111.671,"k10s100_T50_M200_rep2"
8,320,-49107.005,"k10s100_T50_M200_rep2"
8,321,-49114.486,"k10s100_T50_M200_rep2"
8,322,-49109.439,"k10s100_T50_M200_rep2"
8,323,-49113.69,"k10s100_T50_M200_rep2"
8,324,-49111.162,"k10s100_T50_M200_rep2"
8,325,-49113.956,"k10s100_T50_M200_rep2"
8,326,-49110.614,"k10s100_T50_M200_rep2"
8,327,-49110.823,"k10s100_T50_M200_rep2"
8,328,-49106.871,"k10s100_T50_M200_rep2"
8,329,-49109.152,"k10s100_T50_M200_rep2"
8,330,-49114.521,"k10s100_T50_M200_rep2"
8,331,-49112.279,"k10s100_T50_M200_rep2"
8,332,-49108.897,"k10s100_T50_M200_rep2"
8,333,-49109.489,"k10s100_T50_M200_rep2"
8,334,-49109.398,"k10s100_T50_M200_rep2"
8,335,-49111.468,"k10s100_T50_M200_rep2"
8,336,-49106.887,"k10s100_T50_M200_rep2"
8,337,-49105.827,"k10s100_T50_M200_rep2"
8,338,-49110.817,"k10s100_T50_M200_rep2"
8,339,-49111.852,"k10s100_T50_M200_rep2"
8,340,-49112.716,"k10s100_T50_M200_rep2"
8,341,-49112.528,"k10s100_T50_M200_rep2"
8,342,-49114.143,"k10s100_T50_M200_rep2"
8,343,-49108.08,"k10s100_T50_M200_rep2"
8,344,-49108.312,"k10s100_T50_M200_rep2"
8,345,-49109.765,"k10s100_T50_M200_rep2"
8,346,-49110.695,"k10s100_T50_M200_rep2"
8,347,-49110.898,"k10s100_T50_M200_rep2"
8,348,-49110.547,"k10s100_T50_M200_rep2"
8,349,-49107.125,"k10s100_T50_M200_rep2"
8,350,-49116.588,"k10s100_T50_M200_rep2"
8,351,-49112.924,"k10s100_T50_M200_rep2"
8,352,-49112.612,"k10s100_T50_M200_rep2"
8,353,-49111.003,"k10s100_T50_M200_rep2"
8,354,-49108.675,"k10s100_T50_M200_rep2"
8,355,-49118.901,"k10s100_T50_M200_rep2"
8,356,-49112.253,"k10s100_T50_M200_rep2"
8,357,-49114.335,"k10s100_T50_M200_rep2"
8,358,-49111.239,"k10s100_T50_M200_rep2"
8,359,-49109.737,"k10s100_T50_M200_rep2"
8,360,-49105.17,"k10s100_T50_M200_rep2"
8,361,-49106.814,"k10s100_T50_M200_rep2"
8,362,-49110.552,"k10s100_T50_M200_rep2"
8,363,-49110.903,"k10s100_T50_M200_rep2"
8,364,-49107.619,"k10s100_T50_M200_rep2"
8,365,-49109.067,"k10s100_T50_M200_rep2"
8,366,-49109.856,"k10s100_T50_M200_rep2"
8,367,-49111.983,"k10s100_T50_M200_rep2"
8,368,-49108.846,"k10s100_T50_M200_rep2"
8,369,-49109.041,"k10s100_T50_M200_rep2"
8,370,-49109.928,"k10s100_T50_M200_rep2"
8,371,-49110.151,"k10s100_T50_M200_rep2"
8,372,-49115.359,"k10s100_T50_M200_rep2"
8,373,-49111.554,"k10s100_T50_M200_rep2"
8,374,-49114.812,"k10s100_T50_M200_rep2"
8,375,-49107.826,"k10s100_T50_M200_rep2"
8,376,-49113.035,"k10s100_T50_M200_rep2"
8,377,-49107.825,"k10s100_T50_M200_rep2"
8,378,-49109.723,"k10s100_T50_M200_rep2"
8,379,-49117.637,"k10s100_T50_M200_rep2"
8,380,-49108.606,"k10s100_T50_M200_rep2"
8,381,-49104.025,"k10s100_T50_M200_rep2"
8,382,-49111.362,"k10s100_T50_M200_rep2"
8,383,-49110.601,"k10s100_T50_M200_rep2"
8,384,-49113.986,"k10s100_T50_M200_rep2"
8,385,-49107.7,"k10s100_T50_M200_rep2"
8,386,-49108.433,"k10s100_T50_M200_rep2"
8,387,-49110.979,"k10s100_T50_M200_rep2"
8,388,-49108.22,"k10s100_T50_M200_rep2"
8,389,-49106.558,"k10s100_T50_M200_rep2"
8,390,-49111.136,"k10s100_T50_M200_rep2"
8,391,-49105.339,"k10s100_T50_M200_rep2"
8,392,-49109.723,"k10s100_T50_M200_rep2"
8,393,-49107.009,"k10s100_T50_M200_rep2"
8,394,-49112.984,"k10s100_T50_M200_rep2"
8,395,-49111.641,"k10s100_T50_M200_rep2"
8,396,-49112.432,"k10s100_T50_M200_rep2"
8,397,-49116.315,"k10s100_T50_M200_rep2"
8,398,-49108.955,"k10s100_T50_M200_rep2"
8,399,-49109.438,"k10s100_T50_M200_rep2"
8,400,-49117.236,"k10s100_T50_M200_rep2"
8,401,-49107.575,"k10s100_T50_M200_rep2"
8,402,-49109.539,"k10s100_T50_M200_rep2"
8,403,-49115.559,"k10s100_T50_M200_rep2"
8,404,-49112.307,"k10s100_T50_M200_rep2"
8,405,-49116.799,"k10s100_T50_M200_rep2"
8,406,-49118.085,"k10s100_T50_M200_rep2"
8,407,-49110.429,"k10s100_T50_M200_rep2"
8,408,-49106.364,"k10s100_T50_M200_rep2"
8,409,-49105.971,"k10s100_T50_M200_rep2"
8,410,-49113.116,"k10s100_T50_M200_rep2"
8,411,-49108.576,"k10s100_T50_M200_rep2"
8,412,-49112.575,"k10s100_T50_M200_rep2"
8,413,-49109.483,"k10s100_T50_M200_rep2"
8,414,-49108.598,"k10s100_T50_M200_rep2"
8,415,-49110.602,"k10s100_T50_M200_rep2"
8,416,-49110.519,"k10s100_T50_M200_rep2"
8,417,-49110.335,"k10s100_T50_M200_rep2"
8,418,-49105.492,"k10s100_T50_M200_rep2"
8,419,-49106.43,"k10s100_T50_M200_rep2"
8,420,-49112.477,"k10s100_T50_M200_rep2"
8,421,-49106.575,"k10s100_T50_M200_rep2"
8,422,-49110.519,"k10s100_T50_M200_rep2"
8,423,-49105.062,"k10s100_T50_M200_rep2"
8,424,-49109.398,"k10s100_T50_M200_rep2"
8,425,-49116.379,"k10s100_T50_M200_rep2"
8,426,-49111.443,"k10s100_T50_M200_rep2"
8,427,-49107.821,"k10s100_T50_M200_rep2"
8,428,-49114.916,"k10s100_T50_M200_rep2"
8,429,-49112.719,"k10s100_T50_M200_rep2"
8,430,-49111.177,"k10s100_T50_M200_rep2"
8,431,-49114.612,"k10s100_T50_M200_rep2"
8,432,-49115.621,"k10s100_T50_M200_rep2"
8,433,-49110.159,"k10s100_T50_M200_rep2"
8,434,-49119.5,"k10s100_T50_M200_rep2"
8,435,-49112.411,"k10s100_T50_M200_rep2"
8,436,-49113.014,"k10s100_T50_M200_rep2"
8,437,-49112.401,"k10s100_T50_M200_rep2"
8,438,-49109.831,"k10s100_T50_M200_rep2"
8,439,-49106.332,"k10s100_T50_M200_rep2"
8,440,-49108.07,"k10s100_T50_M200_rep2"
8,441,-49110.828,"k10s100_T50_M200_rep2"
8,442,-49114.546,"k10s100_T50_M200_rep2"
8,443,-49111.658,"k10s100_T50_M200_rep2"
8,444,-49107.388,"k10s100_T50_M200_rep2"
8,445,-49111.897,"k10s100_T50_M200_rep2"
8,446,-49107.438,"k10s100_T50_M200_rep2"
8,447,-49105.58,"k10s100_T50_M200_rep2"
8,448,-49107.15,"k10s100_T50_M200_rep2"
8,449,-49110.891,"k10s100_T50_M200_rep2"
8,450,-49107.571,"k10s100_T50_M200_rep2"
8,451,-49113.635,"k10s100_T50_M200_rep2"
8,452,-49111.989,"k10s100_T50_M200_rep2"
8,453,-49110.721,"k10s100_T50_M200_rep2"
8,454,-49109.408,"k10s100_T50_M200_rep2"
8,455,-49111.127,"k10s100_T50_M200_rep2"
8,456,-49112.234,"k10s100_T50_M200_rep2"
8,457,-49108.558,"k10s100_T50_M200_rep2"
8,458,-49111.268,"k10s100_T50_M200_rep2"
8,459,-49111.786,"k10s100_T50_M200_rep2"
8,460,-49109.169,"k10s100_T50_M200_rep2"
8,461,-49111.112,"k10s100_T50_M200_rep2"
8,462,-49115.412,"k10s100_T50_M200_rep2"
8,463,-49108.819,"k10s100_T50_M200_rep2"
8,464,-49109.916,"k10s100_T50_M200_rep2"
8,465,-49108.032,"k10s100_T50_M200_rep2"
8,466,-49110.526,"k10s100_T50_M200_rep2"
8,467,-49111.928,"k10s100_T50_M200_rep2"
8,468,-49112.368,"k10s100_T50_M200_rep2"
8,469,-49108.879,"k10s100_T50_M200_rep2"
8,470,-49112.509,"k10s100_T50_M200_rep2"
8,471,-49110.269,"k10s100_T50_M200_rep2"
8,472,-49114.749,"k10s100_T50_M200_rep2"
8,473,-49112.271,"k10s100_T50_M200_rep2"
8,474,-49110.737,"k10s100_T50_M200_rep2"
8,475,-49111.244,"k10s100_T50_M200_rep2"
8,476,-49111.66,"k10s100_T50_M200_rep2"
8,477,-49106.851,"k10s100_T50_M200_rep2"
8,478,-49105.998,"k10s100_T50_M200_rep2"
8,479,-49111.77,"k10s100_T50_M200_rep2"
8,480,-49110.743,"k10s100_T50_M200_rep2"
8,481,-49109.204,"k10s100_T50_M200_rep2"
8,482,-49112.269,"k10s100_T50_M200_rep2"
8,483,-49107.426,"k10s100_T50_M200_rep2"
8,484,-49112.837,"k10s100_T50_M200_rep2"
8,485,-49108.527,"k10s100_T50_M200_rep2"
8,486,-49111.834,"k10s100_T50_M200_rep2"
8,487,-49111.182,"k10s100_T50_M200_rep2"
8,488,-49106.599,"k10s100_T50_M200_rep2"
8,489,-49109.968,"k10s100_T50_M200_rep2"
8,490,-49111.313,"k10s100_T50_M200_rep2"
8,491,-49115.124,"k10s100_T50_M200_rep2"
8,492,-49105.065,"k10s100_T50_M200_rep2"
8,493,-49115.912,"k10s100_T50_M200_rep2"
8,494,-49114.327,"k10s100_T50_M200_rep2"
8,495,-49109.753,"k10s100_T50_M200_rep2"
8,496,-49108.135,"k10s100_T50_M200_rep2"
8,497,-49112.457,"k10s100_T50_M200_rep2"
8,498,-49107.755,"k10s100_T50_M200_rep2"
8,499,-49107.229,"k10s100_T50_M200_rep2"
8,500,-49112.246,"k10s100_T50_M200_rep2"
8,501,-49116.237,"k10s100_T50_M200_rep2"
8,502,-49111.507,"k10s100_T50_M200_rep2"
8,503,-49114.388,"k10s100_T50_M200_rep2"
8,504,-49112.055,"k10s100_T50_M200_rep2"
8,505,-49109.293,"k10s100_T50_M200_rep2"
8,506,-49113.242,"k10s100_T50_M200_rep2"
8,507,-49108.838,"k10s100_T50_M200_rep2"
8,508,-49109.938,"k10s100_T50_M200_rep2"
8,509,-49110.256,"k10s100_T50_M200_rep2"
8,510,-49114.79,"k10s100_T50_M200_rep2"
8,511,-49109.251,"k10s100_T50_M200_rep2"
8,512,-49110.089,"k10s100_T50_M200_rep2"
8,513,-49110.136,"k10s100_T50_M200_rep2"
8,514,-49114.782,"k10s100_T50_M200_rep2"
8,515,-49115.571,"k10s100_T50_M200_rep2"
8,516,-49110.315,"k10s100_T50_M200_rep2"
8,517,-49110.276,"k10s100_T50_M200_rep2"
8,518,-49103.823,"k10s100_T50_M200_rep2"
8,519,-49113.852,"k10s100_T50_M200_rep2"
8,520,-49105.961,"k10s100_T50_M200_rep2"
8,521,-49112.895,"k10s100_T50_M200_rep2"
8,522,-49113.745,"k10s100_T50_M200_rep2"
8,523,-49112.794,"k10s100_T50_M200_rep2"
8,524,-49111.587,"k10s100_T50_M200_rep2"
8,525,-49111.431,"k10s100_T50_M200_rep2"
8,526,-49107.87,"k10s100_T50_M200_rep2"
8,527,-49107.466,"k10s100_T50_M200_rep2"
8,528,-49118.291,"k10s100_T50_M200_rep2"
8,529,-49114.625,"k10s100_T50_M200_rep2"
8,530,-49115.189,"k10s100_T50_M200_rep2"
8,531,-49112.701,"k10s100_T50_M200_rep2"
8,532,-49109.354,"k10s100_T50_M200_rep2"
8,533,-49106.543,"k10s100_T50_M200_rep2"
8,534,-49106.783,"k10s100_T50_M200_rep2"
8,535,-49107.014,"k10s100_T50_M200_rep2"
8,536,-49110.741,"k10s100_T50_M200_rep2"
8,537,-49108.56,"k10s100_T50_M200_rep2"
8,538,-49105.833,"k10s100_T50_M200_rep2"
8,539,-49110.58,"k10s100_T50_M200_rep2"
8,540,-49119.329,"k10s100_T50_M200_rep2"
8,541,-49109.893,"k10s100_T50_M200_rep2"
8,542,-49109.171,"k10s100_T50_M200_rep2"
8,543,-49112.467,"k10s100_T50_M200_rep2"
8,544,-49107.038,"k10s100_T50_M200_rep2"
8,545,-49108.419,"k10s100_T50_M200_rep2"
8,546,-49109.331,"k10s100_T50_M200_rep2"
8,547,-49111.521,"k10s100_T50_M200_rep2"
8,548,-49107.561,"k10s100_T50_M200_rep2"
8,549,-49108.408,"k10s100_T50_M200_rep2"
8,550,-49115.66,"k10s100_T50_M200_rep2"
8,551,-49109.919,"k10s100_T50_M200_rep2"
8,552,-49109.825,"k10s100_T50_M200_rep2"
8,553,-49112.825,"k10s100_T50_M200_rep2"
8,554,-49110.779,"k10s100_T50_M200_rep2"
8,555,-49112.35,"k10s100_T50_M200_rep2"
8,556,-49110.385,"k10s100_T50_M200_rep2"
8,557,-49110.879,"k10s100_T50_M200_rep2"
8,558,-49106.374,"k10s100_T50_M200_rep2"
8,559,-49112.337,"k10s100_T50_M200_rep2"
8,560,-49106.905,"k10s100_T50_M200_rep2"
8,561,-49115.795,"k10s100_T50_M200_rep2"
8,562,-49118.417,"k10s100_T50_M200_rep2"
8,563,-49113.136,"k10s100_T50_M200_rep2"
8,564,-49108.036,"k10s100_T50_M200_rep2"
8,565,-49103.501,"k10s100_T50_M200_rep2"
8,566,-49109.668,"k10s100_T50_M200_rep2"
8,567,-49109.119,"k10s100_T50_M200_rep2"
8,568,-49111.329,"k10s100_T50_M200_rep2"
8,569,-49111.798,"k10s100_T50_M200_rep2"
8,570,-49107.648,"k10s100_T50_M200_rep2"
8,571,-49109.26,"k10s100_T50_M200_rep2"
8,572,-49106.777,"k10s100_T50_M200_rep2"
8,573,-49108.88,"k10s100_T50_M200_rep2"
8,574,-49108.528,"k10s100_T50_M200_rep2"
8,575,-49112.475,"k10s100_T50_M200_rep2"
8,576,-49108.543,"k10s100_T50_M200_rep2"
8,577,-49108.782,"k10s100_T50_M200_rep2"
8,578,-49116.616,"k10s100_T50_M200_rep2"
8,579,-49111.372,"k10s100_T50_M200_rep2"
8,580,-49106.328,"k10s100_T50_M200_rep2"
8,581,-49110.638,"k10s100_T50_M200_rep2"
8,582,-49112.871,"k10s100_T50_M200_rep2"
8,583,-49108.321,"k10s100_T50_M200_rep2"
8,584,-49113.082,"k10s100_T50_M200_rep2"
8,585,-49107.938,"k10s100_T50_M200_rep2"
8,586,-49114.007,"k10s100_T50_M200_rep2"
8,587,-49108.487,"k10s100_T50_M200_rep2"
8,588,-49109.331,"k10s100_T50_M200_rep2"
8,589,-49105.88,"k10s100_T50_M200_rep2"
8,590,-49109.467,"k10s100_T50_M200_rep2"
8,591,-49111.68,"k10s100_T50_M200_rep2"
8,592,-49111.597,"k10s100_T50_M200_rep2"
8,593,-49107.127,"k10s100_T50_M200_rep2"
8,594,-49109.055,"k10s100_T50_M200_rep2"
8,595,-49108.837,"k10s100_T50_M200_rep2"
8,596,-49117.912,"k10s100_T50_M200_rep2"
8,597,-49110.094,"k10s100_T50_M200_rep2"
8,598,-49109.638,"k10s100_T50_M200_rep2"
8,599,-49112.279,"k10s100_T50_M200_rep2"
8,600,-49114.082,"k10s100_T50_M200_rep2"
8,601,-49111.449,"k10s100_T50_M200_rep2"
8,602,-49108.881,"k10s100_T50_M200_rep2"
8,603,-49111.55,"k10s100_T50_M200_rep2"
8,604,-49109.22,"k10s100_T50_M200_rep2"
8,605,-49110.188,"k10s100_T50_M200_rep2"
8,606,-49107.45,"k10s100_T50_M200_rep2"
8,607,-49114.322,"k10s100_T50_M200_rep2"
8,608,-49115.791,"k10s100_T50_M200_rep2"
8,609,-49102.84,"k10s100_T50_M200_rep2"
8,610,-49106.937,"k10s100_T50_M200_rep2"
8,611,-49111.872,"k10s100_T50_M200_rep2"
8,612,-49112.91,"k10s100_T50_M200_rep2"
8,613,-49112.78,"k10s100_T50_M200_rep2"
8,614,-49106.712,"k10s100_T50_M200_rep2"
8,615,-49112.029,"k10s100_T50_M200_rep2"
8,616,-49112.5,"k10s100_T50_M200_rep2"
8,617,-49108.411,"k10s100_T50_M200_rep2"
8,618,-49104.453,"k10s100_T50_M200_rep2"
8,619,-49109.412,"k10s100_T50_M200_rep2"
8,620,-49114.719,"k10s100_T50_M200_rep2"
8,621,-49111.85,"k10s100_T50_M200_rep2"
8,622,-49107.262,"k10s100_T50_M200_rep2"
8,623,-49113.135,"k10s100_T50_M200_rep2"
8,624,-49109.743,"k10s100_T50_M200_rep2"
8,625,-49115.443,"k10s100_T50_M200_rep2"
8,626,-49107.332,"k10s100_T50_M200_rep2"
8,627,-49108.359,"k10s100_T50_M200_rep2"
8,628,-49112.819,"k10s100_T50_M200_rep2"
8,629,-49112.844,"k10s100_T50_M200_rep2"
