"chain","iter","log_p","dataset"
4,250,-17127.761,"k10s100_T50_M100_rep1"
4,251,-17126.063,"k10s100_T50_M100_rep1"
4,252,-17130.61,"k10s100_T50_M100_rep1"
4,253,-17126.966,"k10s100_T50_M100_rep1"
4,254,-17135.297,"k10s100_T50_M100_rep1"
4,255,-17126.631,"k10s100_T50_M100_rep1"
4,256,-17130.971,"k10s100_T50_M100_rep1"
4,257,-17133.251,"k10s100_T50_M100_rep1"
4,258,-17126.956,"k10s100_T50_M100_rep1"
4,259,-17125.283,"k10s100_T50_M100_rep1"
4,260,-17126.639,"k10s100_T50_M100_rep1"
4,261,-17123.157,"k10s100_T50_M100_rep1"
4,262,-17127.491,"k10s100_T50_M100_rep1"
4,263,-17126.737,"k10s100_T50_M100_rep1"
4,264,-17127.912,"k10s100_T50_M100_rep1"
4,265,-17130.44,"k10s100_T50_M100_rep1"
4,266,-17127.099,"k10s100_T50_M100_rep1"
4,267,-17127.983,"k10s100_T50_M100_rep1"
4,268,-17128.336,"k10s100_T50_M100_rep1"
4,269,-17132.48,"k10s100_T50_M100_rep1"
4,270,-17131.177,"k10s100_T50_M100_rep1"
4,271,-17129.892,"k10s100_T50_M100_rep1"
4,272,-17132.9,"k10s100_T50_M100_rep1"
4,273,-17130.775,"k10s100_T50_M100_rep1"
4,274,-17127.497,"k10s100_T50_M100_rep1"
4,275,-17126.671,"k10s100_T50_M100_rep1"
4,276,-17121.45,"k10s100_T50_M100_rep1"
4,277,-17127.031,"k10s100_T50_M100_rep1"
4,278,-17126.373,"k10s100_T50_M100_rep1"
4,279,-17123.033,"k10s100_T50_M100_rep1"
4,280,-17123.551,"k10s100_T50_M100_rep1"
4,281,-17122.539,"k10s100_T50_M100_rep1"
4,282,-17132.651,"k10s100_T50_M100_rep1"
4,283,-17126.414,"k10s100_T50_M100_rep1"
4,284,-17124.203,"k10s100_T50_M100_rep1"
4,285,-17129.352,"k10s100_T50_M100_rep1"
4,286,-17130.45,"k10s100_T50_M100_rep1"
4,287,-17132.823,"k10s100_T50_M100_rep1"
4,288,-17126.932,"k10s100_T50_M100_rep1"
4,289,-17128.088,"k10s100_T50_M100_rep1"
4,290,-17125.408,"k10s100_T50_M100_rep1"
4,291,-17131,"k10s100_T50_M100_rep1"
4,292,-17127.264,"k10s100_T50_M100_rep1"
4,293,-17127.422,"k10s100_T50_M100_rep1"
4,294,-17126.178,"k10s100_T50_M100_rep1"
4,295,-17125.588,"k10s100_T50_M100_rep1"
4,296,-17128.502,"k10s100_T50_M100_rep1"
4,297,-17129.563,"k10s100_T50_M100_rep1"
4,298,-17130.685,"k10s100_T50_M100_rep1"
4,299,-17123.19,"k10s100_T50_M100_rep1"
4,300,-17128.006,"k10s100_T50_M100_rep1"
4,301,-17127.549,"k10s100_T50_M100_rep1"
4,302,-17123.569,"k10s100_T50_M100_rep1"
4,303,-17130.112,"k10s100_T50_M100_rep1"
4,304,-17126.114,"k10s100_T50_M100_rep1"
4,305,-17124.185,"k10s100_T50_M100_rep1"
4,306,-17129.733,"k10s100_T50_M100_rep1"
4,307,-17128.308,"k10s100_T50_M100_rep1"
4,308,-17130.807,"k10s100_T50_M100_rep1"
4,309,-17125.259,"k10s100_T50_M100_rep1"
4,310,-17125.164,"k10s100_T50_M100_rep1"
4,311,-17126.15,"k10s100_T50_M100_rep1"
4,312,-17123.913,"k10s100_T50_M100_rep1"
4,313,-17127.66,"k10s100_T50_M100_rep1"
4,314,-17128.419,"k10s100_T50_M100_rep1"
4,315,-17125.76,"k10s100_T50_M100_rep1"
4,316,-17129.839,"k10s100_T50_M100_rep1"
4,317,-17126.281,"k10s100_T50_M100_rep1"
4,318,-17132.838,"k10s100_T50_M100_rep1"
4,319,-17125.605,"k10s100_T50_M100_rep1"
4,320,-17128.202,"k10s100_T50_M100_rep1"
4,321,-17128.572,"k10s100_T50_M100_rep1"
4,322,-17126.087,"k10s100_T50_M100_rep1"
4,323,-17122.728,"k10s100_T50_M100_rep1"
4,324,-17122.344,"k10s100_T50_M100_rep1"
4,325,-17129.14,"k10s100_T50_M100_rep1"
4,326,-17125.738,"k10s100_T50_M100_rep1"
4,327,-17123.501,"k10s100_T50_M100_rep1"
4,328,-17129.919,"k10s100_T50_M100_rep1"
4,329,-17126.842,"k10s100_T50_M100_rep1"
4,330,-17130.44,"k10s100_T50_M100_rep1"
4,331,-17129.574,"k10s100_T50_M100_rep1"
4,332,-17129.889,"k10s100_T50_M100_rep1"
4,333,-17123.723,"k10s100_T50_M100_rep1"
4,334,-17128.974,"k10s100_T50_M100_rep1"
4,335,-17125.712,"k10s100_T50_M100_rep1"
4,336,-17128.708,"k10s100_T50_M100_rep1"
4,337,-17127.092,"k10s100_T50_M100_rep1"
4,338,-17124.642,"k10s100_T50_M100_rep1"
4,339,-17121.832,"k10s100_T50_M100_rep1"
4,340,-17126.415,"k10s100_T50_M100_rep1"
4,341,-17132.073,"k10s100_T50_M100_rep1"
4,342,-17125.63,"k10s100_T50_M100_rep1"
4,343,-17125.568,"k10s100_T50_M100_rep1"
4,344,-17128.773,"k10s100_T50_M100_rep1"
4,345,-17125.254,"k10s100_T50_M100_rep1"
4,346,-17130.121,"k10s100_T50_M100_rep1"
4,347,-17127.712,"k10s100_T50_M100_rep1"
4,348,-17129.148,"k10s100_T50_M100_rep1"
4,349,-17125.549,"k10s100_T50_M100_rep1"
4,350,-17128.809,"k10s100_T50_M100_rep1"
4,351,-17127.241,"k10s100_T50_M100_rep1"
4,352,-17125.645,"k10s100_T50_M100_rep1"
4,353,-17124.385,"k10s100_T50_M100_rep1"
4,354,-17122.754,"k10s100_T50_M100_rep1"
4,355,-17124.803,"k10s100_T50_M100_rep1"
4,356,-17131.869,"k10s100_T50_M100_rep1"
4,357,-17130.978,"k10s100_T50_M100_rep1"
4,358,-17123.666,"k10s100_T50_M100_rep1"
4,359,-17119.076,"k10s100_T50_M100_rep1"
4,360,-17120.815,"k10s100_T50_M100_rep1"
4,361,-17120.65,"k10s100_T50_M100_rep1"
4,362,-17122.902,"k10s100_T50_M100_rep1"
4,363,-17122.567,"k10s100_T50_M100_rep1"
4,364,-17126.132,"k10s100_T50_M100_rep1"
4,365,-17129.5,"k10s100_T50_M100_rep1"
4,366,-17125.811,"k10s100_T50_M100_rep1"
4,367,-17129.609,"k10s100_T50_M100_rep1"
4,368,-17127.699,"k10s100_T50_M100_rep1"
4,369,-17127.167,"k10s100_T50_M100_rep1"
4,370,-17130.373,"k10s100_T50_M100_rep1"
4,371,-17125.455,"k10s100_T50_M100_rep1"
4,372,-17127.477,"k10s100_T50_M100_rep1"
4,373,-17124.029,"k10s100_T50_M100_rep1"
4,374,-17126.223,"k10s100_T50_M100_rep1"
4,375,-17132.143,"k10s100_T50_M100_rep1"
4,376,-17127.361,"k10s100_T50_M100_rep1"
4,377,-17127.142,"k10s100_T50_M100_rep1"
4,378,-17127.097,"k10s100_T50_M100_rep1"
4,379,-17125.982,"k10s100_T50_M100_rep1"
4,380,-17127.337,"k10s100_T50_M100_rep1"
4,381,-17124.754,"k10s100_T50_M100_rep1"
4,382,-17134.156,"k10s100_T50_M100_rep1"
4,383,-17127.673,"k10s100_T50_M100_rep1"
4,384,-17129.746,"k10s100_T50_M100_rep1"
4,385,-17124.997,"k10s100_T50_M100_rep1"
4,386,-17129.771,"k10s100_T50_M100_rep1"
4,387,-17124.32,"k10s100_T50_M100_rep1"
4,388,-17128.764,"k10s100_T50_M100_rep1"
4,389,-17125.229,"k10s100_T50_M100_rep1"
4,390,-17128.377,"k10s100_T50_M100_rep1"
4,391,-17128.576,"k10s100_T50_M100_rep1"
4,392,-17129.937,"k10s100_T50_M100_rep1"
4,393,-17125.642,"k10s100_T50_M100_rep1"
4,394,-17126.223,"k10s100_T50_M100_rep1"
4,395,-17125.716,"k10s100_T50_M100_rep1"
4,396,-17128.671,"k10s100_T50_M100_rep1"
4,397,-17125.863,"k10s100_T50_M100_rep1"
4,398,-17123.008,"k10s100_T50_M100_rep1"
4,399,-17128.907,"k10s100_T50_M100_rep1"
4,400,-17131.812,"k10s100_T50_M100_rep1"
4,401,-17128.812,"k10s100_T50_M100_rep1"
4,402,-17135.359,"k10s100_T50_M100_rep1"
4,403,-17128.346,"k10s100_T50_M100_rep1"
4,404,-17124.93,"k10s100_T50_M100_rep1"
4,405,-17131.855,"k10s100_T50_M100_rep1"
4,406,-17130.466,"k10s100_T50_M100_rep1"
4,407,-17126.761,"k10s100_T50_M100_rep1"
4,408,-17124.654,"k10s100_T50_M100_rep1"
4,409,-17124.365,"k10s100_T50_M100_rep1"
4,410,-17131.504,"k10s100_T50_M100_rep1"
4,411,-17126.155,"k10s100_T50_M100_rep1"
4,412,-17124.506,"k10s100_T50_M100_rep1"
4,413,-17129.79,"k10s100_T50_M100_rep1"
4,414,-17135.626,"k10s100_T50_M100_rep1"
4,415,-17129.915,"k10s100_T50_M100_rep1"
4,416,-17134.483,"k10s100_T50_M100_rep1"
4,417,-17127.328,"k10s100_T50_M100_rep1"
4,418,-17126.196,"k10s100_T50_M100_rep1"
4,419,-17127.225,"k10s100_T50_M100_rep1"
4,420,-17126.259,"k10s100_T50_M100_rep1"
4,421,-17124.485,"k10s100_T50_M100_rep1"
4,422,-17128.126,"k10s100_T50_M100_rep1"
4,423,-17125.229,"k10s100_T50_M100_rep1"
4,424,-17127.543,"k10s100_T50_M100_rep1"
4,425,-17121.261,"k10s100_T50_M100_rep1"
4,426,-17129.044,"k10s100_T50_M100_rep1"
4,427,-17127.879,"k10s100_T50_M100_rep1"
4,428,-17127.754,"k10s100_T50_M100_rep1"
4,429,-17128.2,"k10s100_T50_M100_rep1"
4,430,-17126.003,"k10s100_T50_M100_rep1"
4,431,-17129.024,"k10s100_T50_M100_rep1"
4,432,-17127.494,"k10s100_T50_M100_rep1"
4,433,-17124.218,"k10s100_T50_M100_rep1"
4,434,-17124.846,"k10s100_T50_M100_rep1"
4,435,-17126.623,"k10s100_T50_M100_rep1"
4,436,-17131.72,"k10s100_T50_M100_rep1"
4,437,-17125.075,"k10s100_T50_M100_rep1"
4,438,-17129.336,"k10s100_T50_M100_rep1"
4,439,-17133.998,"k10s100_T50_M100_rep1"
4,440,-17127.509,"k10s100_T50_M100_rep1"
4,441,-17126.603,"k10s100_T50_M100_rep1"
4,442,-17122.116,"k10s100_T50_M100_rep1"
4,443,-17132.182,"k10s100_T50_M100_rep1"
4,444,-17126.925,"k10s100_T50_M100_rep1"
4,445,-17122.945,"k10s100_T50_M100_rep1"
4,446,-17130.031,"k10s100_T50_M100_rep1"
4,447,-17131.8,"k10s100_T50_M100_rep1"
4,448,-17120.771,"k10s100_T50_M100_rep1"
4,449,-17126.642,"k10s100_T50_M100_rep1"
4,450,-17125.525,"k10s100_T50_M100_rep1"
4,451,-17127.155,"k10s100_T50_M100_rep1"
4,452,-17126.982,"k10s100_T50_M100_rep1"
4,453,-17127.137,"k10s100_T50_M100_rep1"
4,454,-17125.207,"k10s100_T50_M100_rep1"
4,455,-17125.427,"k10s100_T50_M100_rep1"
4,456,-17130.383,"k10s100_T50_M100_rep1"
4,457,-17129.475,"k10s100_T50_M100_rep1"
4,458,-17125.091,"k10s100_T50_M100_rep1"
4,459,-17125.474,"k10s100_T50_M100_rep1"
4,460,-17128.491,"k10s100_T50_M100_rep1"
4,461,-17130.6,"k10s100_T50_M100_rep1"
4,462,-17125.946,"k10s100_T50_M100_rep1"
4,463,-17125.986,"k10s100_T50_M100_rep1"
4,464,-17126.808,"k10s100_T50_M100_rep1"
4,465,-17125.536,"k10s100_T50_M100_rep1"
4,466,-17127.089,"k10s100_T50_M100_rep1"
4,467,-17128.645,"k10s100_T50_M100_rep1"
4,468,-17129.116,"k10s100_T50_M100_rep1"
4,469,-17135.615,"k10s100_T50_M100_rep1"
4,470,-17130.552,"k10s100_T50_M100_rep1"
4,471,-17123.618,"k10s100_T50_M100_rep1"
4,472,-17123.694,"k10s100_T50_M100_rep1"
4,473,-17122.635,"k10s100_T50_M100_rep1"
4,474,-17133.086,"k10s100_T50_M100_rep1"
4,475,-17125.109,"k10s100_T50_M100_rep1"
4,476,-17122.235,"k10s100_T50_M100_rep1"
4,477,-17126.567,"k10s100_T50_M100_rep1"
4,478,-17125.361,"k10s100_T50_M100_rep1"
4,479,-17126.962,"k10s100_T50_M100_rep1"
4,480,-17126.64,"k10s100_T50_M100_rep1"
4,481,-17131.464,"k10s100_T50_M100_rep1"
4,482,-17128.752,"k10s100_T50_M100_rep1"
4,483,-17125.724,"k10s100_T50_M100_rep1"
4,484,-17126.789,"k10s100_T50_M100_rep1"
4,485,-17130.161,"k10s100_T50_M100_rep1"
4,486,-17126.263,"k10s100_T50_M100_rep1"
4,487,-17132.915,"k10s100_T50_M100_rep1"
4,488,-17124.461,"k10s100_T50_M100_rep1"
4,489,-17128.344,"k10s100_T50_M100_rep1"
4,490,-17132.715,"k10s100_T50_M100_rep1"
4,491,-17126.07,"k10s100_T50_M100_rep1"
4,492,-17124.903,"k10s100_T50_M100_rep1"
4,493,-17132.933,"k10s100_T50_M100_rep1"
4,494,-17126.247,"k10s100_T50_M100_rep1"
4,495,-17126.992,"k10s100_T50_M100_rep1"
4,496,-17124.794,"k10s100_T50_M100_rep1"
4,497,-17134.654,"k10s100_T50_M100_rep1"
4,498,-17128.426,"k10s100_T50_M100_rep1"
4,499,-17131.292,"k10s100_T50_M100_rep1"
4,500,-17130.507,"k10s100_T50_M100_rep1"
4,501,-17129.439,"k10s100_T50_M100_rep1"
4,502,-17123.276,"k10s100_T50_M100_rep1"
4,503,-17124.378,"k10s100_T50_M100_rep1"
4,504,-17124.725,"k10s100_T50_M100_rep1"
4,505,-17125.537,"k10s100_T50_M100_rep1"
4,506,-17123.87,"k10s100_T50_M100_rep1"
4,507,-17123.63,"k10s100_T50_M100_rep1"
4,508,-17122.255,"k10s100_T50_M100_rep1"
4,509,-17124.535,"k10s100_T50_M100_rep1"
4,510,-17123.417,"k10s100_T50_M100_rep1"
4,511,-17123.14,"k10s100_T50_M100_rep1"
4,512,-17121.575,"k10s100_T50_M100_rep1"
4,513,-17124.475,"k10s100_T50_M100_rep1"
4,514,-17127.673,"k10s100_T50_M100_rep1"
4,515,-17128.567,"k10s100_T50_M100_rep1"
4,516,-17127.26,"k10s100_T50_M100_rep1"
4,517,-17123.051,"k10s100_T50_M100_rep1"
4,518,-17121.232,"k10s100_T50_M100_rep1"
4,519,-17127.226,"k10s100_T50_M100_rep1"
4,520,-17125.881,"k10s100_T50_M100_rep1"
4,521,-17119.01,"k10s100_T50_M100_rep1"
4,522,-17126.016,"k10s100_T50_M100_rep1"
4,523,-17131.139,"k10s100_T50_M100_rep1"
4,524,-17134.021,"k10s100_T50_M100_rep1"
4,525,-17126.818,"k10s100_T50_M100_rep1"
4,526,-17128.791,"k10s100_T50_M100_rep1"
4,527,-17131.542,"k10s100_T50_M100_rep1"
4,528,-17121.647,"k10s100_T50_M100_rep1"
4,529,-17123.934,"k10s100_T50_M100_rep1"
4,530,-17127.287,"k10s100_T50_M100_rep1"
4,531,-17127.123,"k10s100_T50_M100_rep1"
4,532,-17131.391,"k10s100_T50_M100_rep1"
4,533,-17124.894,"k10s100_T50_M100_rep1"
4,534,-17132.456,"k10s100_T50_M100_rep1"
4,535,-17124.055,"k10s100_T50_M100_rep1"
4,536,-17123.224,"k10s100_T50_M100_rep1"
4,537,-17126.224,"k10s100_T50_M100_rep1"
4,538,-17127.209,"k10s100_T50_M100_rep1"
4,539,-17126.787,"k10s100_T50_M100_rep1"
4,540,-17127.855,"k10s100_T50_M100_rep1"
4,541,-17130.49,"k10s100_T50_M100_rep1"
4,542,-17125.132,"k10s100_T50_M100_rep1"
4,543,-17128.545,"k10s100_T50_M100_rep1"
4,544,-17127.083,"k10s100_T50_M100_rep1"
4,545,-17127.349,"k10s100_T50_M100_rep1"
4,546,-17129.032,"k10s100_T50_M100_rep1"
4,547,-17128.058,"k10s100_T50_M100_rep1"
4,548,-17124.874,"k10s100_T50_M100_rep1"
4,549,-17125.315,"k10s100_T50_M100_rep1"
4,550,-17127.904,"k10s100_T50_M100_rep1"
4,551,-17133.018,"k10s100_T50_M100_rep1"
4,552,-17125.226,"k10s100_T50_M100_rep1"
4,553,-17124.01,"k10s100_T50_M100_rep1"
4,554,-17129.227,"k10s100_T50_M100_rep1"
4,555,-17121.69,"k10s100_T50_M100_rep1"
4,556,-17127.172,"k10s100_T50_M100_rep1"
4,557,-17126.547,"k10s100_T50_M100_rep1"
4,558,-17126.706,"k10s100_T50_M100_rep1"
4,559,-17126.528,"k10s100_T50_M100_rep1"
4,560,-17128.64,"k10s100_T50_M100_rep1"
4,561,-17125.059,"k10s100_T50_M100_rep1"
4,562,-17125.356,"k10s100_T50_M100_rep1"
4,563,-17129.515,"k10s100_T50_M100_rep1"
4,564,-17127.453,"k10s100_T50_M100_rep1"
4,565,-17117.8,"k10s100_T50_M100_rep1"
4,566,-17119.565,"k10s100_T50_M100_rep1"
4,567,-17126.7,"k10s100_T50_M100_rep1"
4,568,-17122.566,"k10s100_T50_M100_rep1"
4,569,-17125.305,"k10s100_T50_M100_rep1"
4,570,-17132.797,"k10s100_T50_M100_rep1"
4,571,-17125.391,"k10s100_T50_M100_rep1"
4,572,-17125.38,"k10s100_T50_M100_rep1"
4,573,-17129.042,"k10s100_T50_M100_rep1"
4,574,-17127.839,"k10s100_T50_M100_rep1"
4,575,-17125.334,"k10s100_T50_M100_rep1"
4,576,-17124.21,"k10s100_T50_M100_rep1"
4,577,-17131.154,"k10s100_T50_M100_rep1"
4,578,-17126.341,"k10s100_T50_M100_rep1"
4,579,-17123.601,"k10s100_T50_M100_rep1"
4,580,-17127.376,"k10s100_T50_M100_rep1"
4,581,-17126.69,"k10s100_T50_M100_rep1"
4,582,-17127.064,"k10s100_T50_M100_rep1"
4,583,-17132.575,"k10s100_T50_M100_rep1"
4,584,-17130.617,"k10s100_T50_M100_rep1"
4,585,-17121.256,"k10s100_T50_M100_rep1"
4,586,-17124.121,"k10s100_T50_M100_rep1"
4,587,-17124.405,"k10s100_T50_M100_rep1"
4,588,-17126.014,"k10s100_T50_M100_rep1"
4,589,-17131.459,"k10s100_T50_M100_rep1"
4,590,-17129.329,"k10s100_T50_M100_rep1"
4,591,-17127.128,"k10s100_T50_M100_rep1"
4,592,-17128.81,"k10s100_T50_M100_rep1"
4,593,-17130.129,"k10s100_T50_M100_rep1"
4,594,-17127.54,"k10s100_T50_M100_rep1"
4,595,-17125.286,"k10s100_T50_M100_rep1"
4,596,-17131.849,"k10s100_T50_M100_rep1"
4,597,-17128.257,"k10s100_T50_M100_rep1"
4,598,-17127.14,"k10s100_T50_M100_rep1"
4,599,-17137.991,"k10s100_T50_M100_rep1"
4,600,-17126.027,"k10s100_T50_M100_rep1"
4,601,-17130.219,"k10s100_T50_M100_rep1"
4,602,-17126.673,"k10s100_T50_M100_rep1"
4,603,-17127.201,"k10s100_T50_M100_rep1"
4,604,-17127.736,"k10s100_T50_M100_rep1"
4,605,-17131.317,"k10s100_T50_M100_rep1"
4,606,-17126.081,"k10s100_T50_M100_rep1"
4,607,-17128.109,"k10s100_T50_M100_rep1"
4,608,-17127.66,"k10s100_T50_M100_rep1"
4,609,-17129.295,"k10s100_T50_M100_rep1"
4,610,-17127.989,"k10s100_T50_M100_rep1"
4,611,-17131.56,"k10s100_T50_M100_rep1"
4,612,-17126.992,"k10s100_T50_M100_rep1"
4,613,-17127.575,"k10s100_T50_M100_rep1"
4,614,-17128.39,"k10s100_T50_M100_rep1"
4,615,-17129.094,"k10s100_T50_M100_rep1"
4,616,-17125.805,"k10s100_T50_M100_rep1"
4,617,-17127.366,"k10s100_T50_M100_rep1"
4,618,-17130.168,"k10s100_T50_M100_rep1"
4,619,-17124.992,"k10s100_T50_M100_rep1"
4,620,-17128.146,"k10s100_T50_M100_rep1"
4,621,-17128.764,"k10s100_T50_M100_rep1"
4,622,-17134.627,"k10s100_T50_M100_rep1"
4,623,-17124.375,"k10s100_T50_M100_rep1"
4,624,-17123.903,"k10s100_T50_M100_rep1"
4,625,-17130.009,"k10s100_T50_M100_rep1"
4,626,-17126.971,"k10s100_T50_M100_rep1"
4,627,-17130.578,"k10s100_T50_M100_rep1"
4,628,-17126.923,"k10s100_T50_M100_rep1"
4,629,-17130.951,"k10s100_T50_M100_rep1"
4,630,-17123.858,"k10s100_T50_M100_rep1"
4,631,-17129.683,"k10s100_T50_M100_rep1"
4,632,-17123.209,"k10s100_T50_M100_rep1"
4,633,-17125.145,"k10s100_T50_M100_rep1"
4,634,-17128.504,"k10s100_T50_M100_rep1"
4,635,-17125.944,"k10s100_T50_M100_rep1"
4,636,-17131.153,"k10s100_T50_M100_rep1"
4,637,-17128.514,"k10s100_T50_M100_rep1"
4,638,-17120.994,"k10s100_T50_M100_rep1"
4,639,-17127.617,"k10s100_T50_M100_rep1"
4,640,-17126.091,"k10s100_T50_M100_rep1"
4,641,-17125.188,"k10s100_T50_M100_rep1"
4,642,-17133.89,"k10s100_T50_M100_rep1"
4,643,-17127.525,"k10s100_T50_M100_rep1"
4,644,-17130.296,"k10s100_T50_M100_rep1"
4,645,-17121.492,"k10s100_T50_M100_rep1"
4,646,-17128.631,"k10s100_T50_M100_rep1"
4,647,-17124.676,"k10s100_T50_M100_rep1"
4,648,-17128.918,"k10s100_T50_M100_rep1"
4,649,-17127.53,"k10s100_T50_M100_rep1"
4,650,-17131.002,"k10s100_T50_M100_rep1"
4,651,-17125.762,"k10s100_T50_M100_rep1"
4,652,-17127.136,"k10s100_T50_M100_rep1"
4,653,-17121.96,"k10s100_T50_M100_rep1"
4,654,-17127.64,"k10s100_T50_M100_rep1"
4,655,-17126.223,"k10s100_T50_M100_rep1"
4,656,-17127.982,"k10s100_T50_M100_rep1"
4,657,-17126.941,"k10s100_T50_M100_rep1"
4,658,-17128.875,"k10s100_T50_M100_rep1"
4,659,-17122.4,"k10s100_T50_M100_rep1"
4,660,-17123.396,"k10s100_T50_M100_rep1"
4,661,-17126.509,"k10s100_T50_M100_rep1"
4,662,-17129.613,"k10s100_T50_M100_rep1"
4,663,-17124.558,"k10s100_T50_M100_rep1"
4,664,-17126.015,"k10s100_T50_M100_rep1"
4,665,-17126.455,"k10s100_T50_M100_rep1"
4,666,-17131.774,"k10s100_T50_M100_rep1"
4,667,-17132.162,"k10s100_T50_M100_rep1"
4,668,-17121.713,"k10s100_T50_M100_rep1"
4,669,-17122.29,"k10s100_T50_M100_rep1"
4,670,-17128.704,"k10s100_T50_M100_rep1"
4,671,-17130.815,"k10s100_T50_M100_rep1"
4,672,-17133.546,"k10s100_T50_M100_rep1"
4,673,-17129.164,"k10s100_T50_M100_rep1"
4,674,-17131.239,"k10s100_T50_M100_rep1"
4,675,-17126.32,"k10s100_T50_M100_rep1"
4,676,-17127.408,"k10s100_T50_M100_rep1"
4,677,-17131.86,"k10s100_T50_M100_rep1"
4,678,-17130.568,"k10s100_T50_M100_rep1"
4,679,-17130.347,"k10s100_T50_M100_rep1"
4,680,-17133.016,"k10s100_T50_M100_rep1"
4,681,-17124.577,"k10s100_T50_M100_rep1"
4,682,-17128.926,"k10s100_T50_M100_rep1"
4,683,-17127.434,"k10s100_T50_M100_rep1"
4,684,-17126.023,"k10s100_T50_M100_rep1"
4,685,-17131.302,"k10s100_T50_M100_rep1"
4,686,-17125.812,"k10s100_T50_M100_rep1"
4,687,-17124.838,"k10s100_T50_M100_rep1"
4,688,-17124.293,"k10s100_T50_M100_rep1"
4,689,-17127.654,"k10s100_T50_M100_rep1"
4,690,-17129.269,"k10s100_T50_M100_rep1"
4,691,-17127.313,"k10s100_T50_M100_rep1"
4,692,-17124.657,"k10s100_T50_M100_rep1"
4,693,-17127.174,"k10s100_T50_M100_rep1"
4,694,-17122.696,"k10s100_T50_M100_rep1"
4,695,-17123.234,"k10s100_T50_M100_rep1"
4,696,-17123.682,"k10s100_T50_M100_rep1"
4,697,-17136.877,"k10s100_T50_M100_rep1"
4,698,-17123.893,"k10s100_T50_M100_rep1"
4,699,-17128.263,"k10s100_T50_M100_rep1"
4,700,-17126.022,"k10s100_T50_M100_rep1"
4,701,-17124.894,"k10s100_T50_M100_rep1"
4,702,-17127.889,"k10s100_T50_M100_rep1"
4,703,-17126.676,"k10s100_T50_M100_rep1"
4,704,-17127.648,"k10s100_T50_M100_rep1"
4,705,-17129.453,"k10s100_T50_M100_rep1"
4,706,-17127.65,"k10s100_T50_M100_rep1"
4,707,-17129.492,"k10s100_T50_M100_rep1"
4,708,-17130.737,"k10s100_T50_M100_rep1"
4,709,-17127.705,"k10s100_T50_M100_rep1"
4,710,-17127.512,"k10s100_T50_M100_rep1"
4,711,-17128.606,"k10s100_T50_M100_rep1"
4,712,-17126.468,"k10s100_T50_M100_rep1"
4,713,-17120.39,"k10s100_T50_M100_rep1"
4,714,-17125.786,"k10s100_T50_M100_rep1"
4,715,-17128.081,"k10s100_T50_M100_rep1"
4,716,-17125.746,"k10s100_T50_M100_rep1"
4,717,-17127.209,"k10s100_T50_M100_rep1"
4,718,-17128.673,"k10s100_T50_M100_rep1"
4,719,-17125.997,"k10s100_T50_M100_rep1"
4,720,-17122.58,"k10s100_T50_M100_rep1"
4,721,-17126.607,"k10s100_T50_M100_rep1"
4,722,-17128.007,"k10s100_T50_M100_rep1"
4,723,-17122.285,"k10s100_T50_M100_rep1"
4,724,-17127.482,"k10s100_T50_M100_rep1"
4,725,-17127.721,"k10s100_T50_M100_rep1"
4,726,-17125.366,"k10s100_T50_M100_rep1"
4,727,-17126.759,"k10s100_T50_M100_rep1"
4,728,-17130.341,"k10s100_T50_M100_rep1"
4,729,-17123.904,"k10s100_T50_M100_rep1"
4,730,-17120.862,"k10s100_T50_M100_rep1"
4,731,-17129.198,"k10s100_T50_M100_rep1"
4,732,-17130.69,"k10s100_T50_M100_rep1"
4,733,-17127.878,"k10s100_T50_M100_rep1"
4,734,-17127.486,"k10s100_T50_M100_rep1"
4,735,-17127.623,"k10s100_T50_M100_rep1"
4,736,-17124.453,"k10s100_T50_M100_rep1"
4,737,-17126.931,"k10s100_T50_M100_rep1"
4,738,-17136.862,"k10s100_T50_M100_rep1"
4,739,-17134.548,"k10s100_T50_M100_rep1"
4,740,-17130.415,"k10s100_T50_M100_rep1"
4,741,-17130.702,"k10s100_T50_M100_rep1"
4,742,-17123.9,"k10s100_T50_M100_rep1"
4,743,-17125.966,"k10s100_T50_M100_rep1"
4,744,-17129,"k10s100_T50_M100_rep1"
4,745,-17122.71,"k10s100_T50_M100_rep1"
4,746,-17123.412,"k10s100_T50_M100_rep1"
4,747,-17128.579,"k10s100_T50_M100_rep1"
4,748,-17128.341,"k10s100_T50_M100_rep1"
4,749,-17126.654,"k10s100_T50_M100_rep1"
4,750,-17130.312,"k10s100_T50_M100_rep1"
4,751,-17126.654,"k10s100_T50_M100_rep1"
4,752,-17131.391,"k10s100_T50_M100_rep1"
4,753,-17129.596,"k10s100_T50_M100_rep1"
4,754,-17126.156,"k10s100_T50_M100_rep1"
4,755,-17131.32,"k10s100_T50_M100_rep1"
4,756,-17124.582,"k10s100_T50_M100_rep1"
4,757,-17129.02,"k10s100_T50_M100_rep1"
4,758,-17127.9,"k10s100_T50_M100_rep1"
4,759,-17131.608,"k10s100_T50_M100_rep1"
4,760,-17126.378,"k10s100_T50_M100_rep1"
4,761,-17127.115,"k10s100_T50_M100_rep1"
4,762,-17126.736,"k10s100_T50_M100_rep1"
4,763,-17127.397,"k10s100_T50_M100_rep1"
4,764,-17125.212,"k10s100_T50_M100_rep1"
4,765,-17125.878,"k10s100_T50_M100_rep1"
4,766,-17135.473,"k10s100_T50_M100_rep1"
4,767,-17125.58,"k10s100_T50_M100_rep1"
