"chain","iter","log_p","dataset"
4,469,-22750.779,"k10s30_T1000_M200_rep1"
4,470,-22754.145,"k10s30_T1000_M200_rep1"
4,471,-22748.261,"k10s30_T1000_M200_rep1"
4,472,-22752.198,"k10s30_T1000_M200_rep1"
4,473,-22770.008,"k10s30_T1000_M200_rep1"
4,474,-22765.312,"k10s30_T1000_M200_rep1"
4,475,-22767.907,"k10s30_T1000_M200_rep1"
4,476,-22753.868,"k10s30_T1000_M200_rep1"
4,477,-22759.749,"k10s30_T1000_M200_rep1"
4,478,-22756.421,"k10s30_T1000_M200_rep1"
4,479,-22766.28,"k10s30_T1000_M200_rep1"
4,480,-22756.379,"k10s30_T1000_M200_rep1"
4,481,-22751.742,"k10s30_T1000_M200_rep1"
4,482,-22751.912,"k10s30_T1000_M200_rep1"
4,483,-22748.34,"k10s30_T1000_M200_rep1"
4,484,-22750.958,"k10s30_T1000_M200_rep1"
4,485,-22738.101,"k10s30_T1000_M200_rep1"
4,486,-22743.282,"k10s30_T1000_M200_rep1"
4,487,-22754.208,"k10s30_T1000_M200_rep1"
4,488,-22753.309,"k10s30_T1000_M200_rep1"
4,489,-22746.136,"k10s30_T1000_M200_rep1"
4,490,-22746.96,"k10s30_T1000_M200_rep1"
4,491,-22759.203,"k10s30_T1000_M200_rep1"
4,492,-22760.027,"k10s30_T1000_M200_rep1"
4,493,-22755.106,"k10s30_T1000_M200_rep1"
4,494,-22755.122,"k10s30_T1000_M200_rep1"
4,495,-22750.078,"k10s30_T1000_M200_rep1"
4,496,-22755.317,"k10s30_T1000_M200_rep1"
4,497,-22750.069,"k10s30_T1000_M200_rep1"
4,498,-22760.753,"k10s30_T1000_M200_rep1"
4,499,-22771.131,"k10s30_T1000_M200_rep1"
4,500,-22771.25,"k10s30_T1000_M200_rep1"
4,501,-22777.52,"k10s30_T1000_M200_rep1"
4,502,-22768.27,"k10s30_T1000_M200_rep1"
4,503,-22764.242,"k10s30_T1000_M200_rep1"
4,504,-22754.61,"k10s30_T1000_M200_rep1"
4,505,-22756.343,"k10s30_T1000_M200_rep1"
4,506,-22752.591,"k10s30_T1000_M200_rep1"
4,507,-22761.736,"k10s30_T1000_M200_rep1"
4,508,-22760.158,"k10s30_T1000_M200_rep1"
4,509,-22764.153,"k10s30_T1000_M200_rep1"
4,510,-22756.468,"k10s30_T1000_M200_rep1"
4,511,-22757.96,"k10s30_T1000_M200_rep1"
4,512,-22767.076,"k10s30_T1000_M200_rep1"
4,513,-22761.965,"k10s30_T1000_M200_rep1"
4,514,-22754.979,"k10s30_T1000_M200_rep1"
4,515,-22763.148,"k10s30_T1000_M200_rep1"
4,516,-22769.317,"k10s30_T1000_M200_rep1"
4,517,-22766.943,"k10s30_T1000_M200_rep1"
4,518,-22762.132,"k10s30_T1000_M200_rep1"
4,519,-22765.803,"k10s30_T1000_M200_rep1"
4,520,-22755.964,"k10s30_T1000_M200_rep1"
4,521,-22750.291,"k10s30_T1000_M200_rep1"
4,522,-22757.015,"k10s30_T1000_M200_rep1"
4,523,-22759.061,"k10s30_T1000_M200_rep1"
4,524,-22757.097,"k10s30_T1000_M200_rep1"
4,525,-22751.095,"k10s30_T1000_M200_rep1"
4,526,-22743.745,"k10s30_T1000_M200_rep1"
4,527,-22762.795,"k10s30_T1000_M200_rep1"
4,528,-22746.123,"k10s30_T1000_M200_rep1"
4,529,-22755.649,"k10s30_T1000_M200_rep1"
4,530,-22754.768,"k10s30_T1000_M200_rep1"
4,531,-22761.72,"k10s30_T1000_M200_rep1"
4,532,-22752.604,"k10s30_T1000_M200_rep1"
4,533,-22760.384,"k10s30_T1000_M200_rep1"
4,534,-22762.191,"k10s30_T1000_M200_rep1"
4,535,-22757.408,"k10s30_T1000_M200_rep1"
4,536,-22762.405,"k10s30_T1000_M200_rep1"
4,537,-22766.029,"k10s30_T1000_M200_rep1"
4,538,-22765.725,"k10s30_T1000_M200_rep1"
4,539,-22768.642,"k10s30_T1000_M200_rep1"
4,540,-22746.022,"k10s30_T1000_M200_rep1"
4,541,-22748.515,"k10s30_T1000_M200_rep1"
4,542,-22758.421,"k10s30_T1000_M200_rep1"
4,543,-22750.947,"k10s30_T1000_M200_rep1"
4,544,-22754.501,"k10s30_T1000_M200_rep1"
4,545,-22755.805,"k10s30_T1000_M200_rep1"
4,546,-22750.873,"k10s30_T1000_M200_rep1"
4,547,-22755.283,"k10s30_T1000_M200_rep1"
4,548,-22751.098,"k10s30_T1000_M200_rep1"
4,549,-22748.036,"k10s30_T1000_M200_rep1"
4,550,-22754.376,"k10s30_T1000_M200_rep1"
4,551,-22775.862,"k10s30_T1000_M200_rep1"
4,552,-22760.158,"k10s30_T1000_M200_rep1"
4,553,-22760.817,"k10s30_T1000_M200_rep1"
4,554,-22758.24,"k10s30_T1000_M200_rep1"
4,555,-22750.404,"k10s30_T1000_M200_rep1"
4,556,-22758.738,"k10s30_T1000_M200_rep1"
4,557,-22767.697,"k10s30_T1000_M200_rep1"
4,558,-22758.85,"k10s30_T1000_M200_rep1"
4,559,-22748.419,"k10s30_T1000_M200_rep1"
4,560,-22756.125,"k10s30_T1000_M200_rep1"
4,561,-22758.451,"k10s30_T1000_M200_rep1"
4,562,-22749.914,"k10s30_T1000_M200_rep1"
4,563,-22755.932,"k10s30_T1000_M200_rep1"
4,564,-22760.09,"k10s30_T1000_M200_rep1"
4,565,-22755.521,"k10s30_T1000_M200_rep1"
4,566,-22767.768,"k10s30_T1000_M200_rep1"
4,567,-22758.838,"k10s30_T1000_M200_rep1"
4,568,-22753.054,"k10s30_T1000_M200_rep1"
4,569,-22750.238,"k10s30_T1000_M200_rep1"
4,570,-22755.909,"k10s30_T1000_M200_rep1"
4,571,-22747.554,"k10s30_T1000_M200_rep1"
4,572,-22766.639,"k10s30_T1000_M200_rep1"
4,573,-22764.737,"k10s30_T1000_M200_rep1"
4,574,-22756.223,"k10s30_T1000_M200_rep1"
4,575,-22748.529,"k10s30_T1000_M200_rep1"
4,576,-22758.016,"k10s30_T1000_M200_rep1"
4,577,-22758.457,"k10s30_T1000_M200_rep1"
4,578,-22749.444,"k10s30_T1000_M200_rep1"
4,579,-22753.871,"k10s30_T1000_M200_rep1"
4,580,-22751.48,"k10s30_T1000_M200_rep1"
4,581,-22749.825,"k10s30_T1000_M200_rep1"
4,582,-22751.231,"k10s30_T1000_M200_rep1"
4,583,-22763.627,"k10s30_T1000_M200_rep1"
4,584,-22762.954,"k10s30_T1000_M200_rep1"
4,585,-22766.013,"k10s30_T1000_M200_rep1"
4,586,-22762.811,"k10s30_T1000_M200_rep1"
4,587,-22760.161,"k10s30_T1000_M200_rep1"
4,588,-22755.217,"k10s30_T1000_M200_rep1"
4,589,-22748.035,"k10s30_T1000_M200_rep1"
4,590,-22756.169,"k10s30_T1000_M200_rep1"
4,591,-22756.704,"k10s30_T1000_M200_rep1"
4,592,-22747.598,"k10s30_T1000_M200_rep1"
4,593,-22761.172,"k10s30_T1000_M200_rep1"
4,594,-22766.423,"k10s30_T1000_M200_rep1"
4,595,-22753.646,"k10s30_T1000_M200_rep1"
4,596,-22758.194,"k10s30_T1000_M200_rep1"
4,597,-22754.948,"k10s30_T1000_M200_rep1"
4,598,-22752.764,"k10s30_T1000_M200_rep1"
4,599,-22756.753,"k10s30_T1000_M200_rep1"
4,600,-22766.204,"k10s30_T1000_M200_rep1"
4,601,-22764.7,"k10s30_T1000_M200_rep1"
4,602,-22760.809,"k10s30_T1000_M200_rep1"
4,603,-22758.259,"k10s30_T1000_M200_rep1"
4,604,-22761.673,"k10s30_T1000_M200_rep1"
4,605,-22757.928,"k10s30_T1000_M200_rep1"
4,606,-22759.177,"k10s30_T1000_M200_rep1"
4,607,-22755.122,"k10s30_T1000_M200_rep1"
4,608,-22755.468,"k10s30_T1000_M200_rep1"
4,609,-22758.855,"k10s30_T1000_M200_rep1"
4,610,-22753.241,"k10s30_T1000_M200_rep1"
4,611,-22756.899,"k10s30_T1000_M200_rep1"
4,612,-22751.786,"k10s30_T1000_M200_rep1"
4,613,-22772.327,"k10s30_T1000_M200_rep1"
4,614,-22755.941,"k10s30_T1000_M200_rep1"
4,615,-22747.368,"k10s30_T1000_M200_rep1"
4,616,-22758.455,"k10s30_T1000_M200_rep1"
4,617,-22763.383,"k10s30_T1000_M200_rep1"
4,618,-22749.235,"k10s30_T1000_M200_rep1"
4,619,-22749.031,"k10s30_T1000_M200_rep1"
4,620,-22750.997,"k10s30_T1000_M200_rep1"
4,621,-22758.324,"k10s30_T1000_M200_rep1"
4,622,-22758.775,"k10s30_T1000_M200_rep1"
4,623,-22761.911,"k10s30_T1000_M200_rep1"
4,624,-22778.53,"k10s30_T1000_M200_rep1"
4,625,-22766.046,"k10s30_T1000_M200_rep1"
4,626,-22750.901,"k10s30_T1000_M200_rep1"
4,627,-22761.251,"k10s30_T1000_M200_rep1"
4,628,-22759.738,"k10s30_T1000_M200_rep1"
4,629,-22757.054,"k10s30_T1000_M200_rep1"
4,630,-22766.926,"k10s30_T1000_M200_rep1"
4,631,-22751.09,"k10s30_T1000_M200_rep1"
4,632,-22745.107,"k10s30_T1000_M200_rep1"
4,633,-22756.07,"k10s30_T1000_M200_rep1"
4,634,-22752.464,"k10s30_T1000_M200_rep1"
4,635,-22751.956,"k10s30_T1000_M200_rep1"
4,636,-22761.614,"k10s30_T1000_M200_rep1"
4,637,-22751.522,"k10s30_T1000_M200_rep1"
4,638,-22759.372,"k10s30_T1000_M200_rep1"
4,639,-22768.729,"k10s30_T1000_M200_rep1"
4,640,-22748.499,"k10s30_T1000_M200_rep1"
4,641,-22752.971,"k10s30_T1000_M200_rep1"
4,642,-22757.995,"k10s30_T1000_M200_rep1"
4,643,-22757.757,"k10s30_T1000_M200_rep1"
4,644,-22749.835,"k10s30_T1000_M200_rep1"
4,645,-22763.238,"k10s30_T1000_M200_rep1"
4,646,-22760.02,"k10s30_T1000_M200_rep1"
4,647,-22751.251,"k10s30_T1000_M200_rep1"
4,648,-22747.294,"k10s30_T1000_M200_rep1"
4,649,-22756.335,"k10s30_T1000_M200_rep1"
4,650,-22753.436,"k10s30_T1000_M200_rep1"
4,651,-22745.323,"k10s30_T1000_M200_rep1"
4,652,-22755.692,"k10s30_T1000_M200_rep1"
4,653,-22760.558,"k10s30_T1000_M200_rep1"
4,654,-22749.279,"k10s30_T1000_M200_rep1"
4,655,-22747.827,"k10s30_T1000_M200_rep1"
4,656,-22755.167,"k10s30_T1000_M200_rep1"
4,657,-22754.533,"k10s30_T1000_M200_rep1"
4,658,-22757.749,"k10s30_T1000_M200_rep1"
4,659,-22757.758,"k10s30_T1000_M200_rep1"
4,660,-22740.458,"k10s30_T1000_M200_rep1"
4,661,-22745.787,"k10s30_T1000_M200_rep1"
4,662,-22748.61,"k10s30_T1000_M200_rep1"
4,663,-22748.962,"k10s30_T1000_M200_rep1"
4,664,-22751.649,"k10s30_T1000_M200_rep1"
4,665,-22742.156,"k10s30_T1000_M200_rep1"
4,666,-22745.959,"k10s30_T1000_M200_rep1"
4,667,-22758.137,"k10s30_T1000_M200_rep1"
4,668,-22746.467,"k10s30_T1000_M200_rep1"
4,669,-22745.609,"k10s30_T1000_M200_rep1"
4,670,-22751.215,"k10s30_T1000_M200_rep1"
4,671,-22761.283,"k10s30_T1000_M200_rep1"
4,672,-22752.607,"k10s30_T1000_M200_rep1"
4,673,-22758.872,"k10s30_T1000_M200_rep1"
4,674,-22749.694,"k10s30_T1000_M200_rep1"
4,675,-22758.746,"k10s30_T1000_M200_rep1"
4,676,-22768.634,"k10s30_T1000_M200_rep1"
4,677,-22761.346,"k10s30_T1000_M200_rep1"
4,678,-22751.236,"k10s30_T1000_M200_rep1"
4,679,-22763.65,"k10s30_T1000_M200_rep1"
4,680,-22751.249,"k10s30_T1000_M200_rep1"
4,681,-22752.265,"k10s30_T1000_M200_rep1"
4,682,-22752.551,"k10s30_T1000_M200_rep1"
4,683,-22758.787,"k10s30_T1000_M200_rep1"
4,684,-22752.211,"k10s30_T1000_M200_rep1"
4,685,-22761.467,"k10s30_T1000_M200_rep1"
4,686,-22755.884,"k10s30_T1000_M200_rep1"
4,687,-22764.705,"k10s30_T1000_M200_rep1"
4,688,-22762.042,"k10s30_T1000_M200_rep1"
4,689,-22771.84,"k10s30_T1000_M200_rep1"
4,690,-22747.429,"k10s30_T1000_M200_rep1"
4,691,-22738.213,"k10s30_T1000_M200_rep1"
4,692,-22755.767,"k10s30_T1000_M200_rep1"
4,693,-22757.008,"k10s30_T1000_M200_rep1"
4,694,-22756.759,"k10s30_T1000_M200_rep1"
4,695,-22754.42,"k10s30_T1000_M200_rep1"
4,696,-22756.87,"k10s30_T1000_M200_rep1"
4,697,-22749.706,"k10s30_T1000_M200_rep1"
4,698,-22747.694,"k10s30_T1000_M200_rep1"
4,699,-22744.745,"k10s30_T1000_M200_rep1"
4,700,-22744.354,"k10s30_T1000_M200_rep1"
4,701,-22754.392,"k10s30_T1000_M200_rep1"
4,702,-22752.991,"k10s30_T1000_M200_rep1"
4,703,-22757.658,"k10s30_T1000_M200_rep1"
4,704,-22759.741,"k10s30_T1000_M200_rep1"
4,705,-22754.708,"k10s30_T1000_M200_rep1"
4,706,-22769.465,"k10s30_T1000_M200_rep1"
4,707,-22750.788,"k10s30_T1000_M200_rep1"
4,708,-22750.285,"k10s30_T1000_M200_rep1"
4,709,-22748.56,"k10s30_T1000_M200_rep1"
4,710,-22758.178,"k10s30_T1000_M200_rep1"
4,711,-22752.513,"k10s30_T1000_M200_rep1"
4,712,-22748.146,"k10s30_T1000_M200_rep1"
4,713,-22755.94,"k10s30_T1000_M200_rep1"
4,714,-22760.846,"k10s30_T1000_M200_rep1"
4,715,-22753.78,"k10s30_T1000_M200_rep1"
4,716,-22760.231,"k10s30_T1000_M200_rep1"
4,717,-22757.631,"k10s30_T1000_M200_rep1"
4,718,-22752.091,"k10s30_T1000_M200_rep1"
4,719,-22751.728,"k10s30_T1000_M200_rep1"
4,720,-22752.965,"k10s30_T1000_M200_rep1"
4,721,-22755.047,"k10s30_T1000_M200_rep1"
4,722,-22760.994,"k10s30_T1000_M200_rep1"
4,723,-22757.366,"k10s30_T1000_M200_rep1"
4,724,-22757.41,"k10s30_T1000_M200_rep1"
4,725,-22750.895,"k10s30_T1000_M200_rep1"
4,726,-22749.764,"k10s30_T1000_M200_rep1"
4,727,-22748.298,"k10s30_T1000_M200_rep1"
4,728,-22746.696,"k10s30_T1000_M200_rep1"
4,729,-22746.203,"k10s30_T1000_M200_rep1"
4,730,-22761.35,"k10s30_T1000_M200_rep1"
4,731,-22752.769,"k10s30_T1000_M200_rep1"
4,732,-22750.621,"k10s30_T1000_M200_rep1"
4,733,-22760.012,"k10s30_T1000_M200_rep1"
4,734,-22751.834,"k10s30_T1000_M200_rep1"
4,735,-22767.46,"k10s30_T1000_M200_rep1"
4,736,-22760.908,"k10s30_T1000_M200_rep1"
4,737,-22747.595,"k10s30_T1000_M200_rep1"
4,738,-22744.935,"k10s30_T1000_M200_rep1"
4,739,-22755.073,"k10s30_T1000_M200_rep1"
4,740,-22750.834,"k10s30_T1000_M200_rep1"
4,741,-22752.71,"k10s30_T1000_M200_rep1"
4,742,-22762.379,"k10s30_T1000_M200_rep1"
4,743,-22754.011,"k10s30_T1000_M200_rep1"
4,744,-22758.625,"k10s30_T1000_M200_rep1"
4,745,-22750.956,"k10s30_T1000_M200_rep1"
4,746,-22748.098,"k10s30_T1000_M200_rep1"
4,747,-22749.639,"k10s30_T1000_M200_rep1"
4,748,-22750.857,"k10s30_T1000_M200_rep1"
4,749,-22760.543,"k10s30_T1000_M200_rep1"
4,750,-22758.398,"k10s30_T1000_M200_rep1"
4,751,-22749.659,"k10s30_T1000_M200_rep1"
4,752,-22749.791,"k10s30_T1000_M200_rep1"
4,753,-22748.93,"k10s30_T1000_M200_rep1"
4,754,-22749.902,"k10s30_T1000_M200_rep1"
4,755,-22750.644,"k10s30_T1000_M200_rep1"
4,756,-22754.261,"k10s30_T1000_M200_rep1"
4,757,-22755.267,"k10s30_T1000_M200_rep1"
4,758,-22752.357,"k10s30_T1000_M200_rep1"
4,759,-22741.84,"k10s30_T1000_M200_rep1"
4,760,-22753.946,"k10s30_T1000_M200_rep1"
4,761,-22764.567,"k10s30_T1000_M200_rep1"
4,762,-22750.626,"k10s30_T1000_M200_rep1"
4,763,-22759.891,"k10s30_T1000_M200_rep1"
4,764,-22760.527,"k10s30_T1000_M200_rep1"
4,765,-22760.223,"k10s30_T1000_M200_rep1"
4,766,-22759.721,"k10s30_T1000_M200_rep1"
4,767,-22759.932,"k10s30_T1000_M200_rep1"
4,768,-22763.114,"k10s30_T1000_M200_rep1"
4,769,-22755.246,"k10s30_T1000_M200_rep1"
4,770,-22757.635,"k10s30_T1000_M200_rep1"
4,771,-22021.728,"k10s30_T1000_M200_rep1"
4,772,-22027.14,"k10s30_T1000_M200_rep1"
4,773,-22023.808,"k10s30_T1000_M200_rep1"
4,774,-22009.603,"k10s30_T1000_M200_rep1"
4,775,-22014.904,"k10s30_T1000_M200_rep1"
4,776,-22014.215,"k10s30_T1000_M200_rep1"
4,777,-22015.912,"k10s30_T1000_M200_rep1"
4,778,-22015.078,"k10s30_T1000_M200_rep1"
4,779,-22010.883,"k10s30_T1000_M200_rep1"
4,780,-22005.514,"k10s30_T1000_M200_rep1"
4,781,-22004.341,"k10s30_T1000_M200_rep1"
4,782,-22013.729,"k10s30_T1000_M200_rep1"
4,783,-22007.088,"k10s30_T1000_M200_rep1"
4,784,-22009.656,"k10s30_T1000_M200_rep1"
4,785,-22009.186,"k10s30_T1000_M200_rep1"
4,786,-22013.334,"k10s30_T1000_M200_rep1"
4,787,-22024.092,"k10s30_T1000_M200_rep1"
4,788,-22009.58,"k10s30_T1000_M200_rep1"
4,789,-22005.316,"k10s30_T1000_M200_rep1"
4,790,-22013.056,"k10s30_T1000_M200_rep1"
4,791,-22012.77,"k10s30_T1000_M200_rep1"
4,792,-22026.626,"k10s30_T1000_M200_rep1"
4,793,-22013.674,"k10s30_T1000_M200_rep1"
4,794,-22012.804,"k10s30_T1000_M200_rep1"
4,795,-22018.666,"k10s30_T1000_M200_rep1"
4,796,-22024.669,"k10s30_T1000_M200_rep1"
4,797,-22018.1,"k10s30_T1000_M200_rep1"
4,798,-22015.465,"k10s30_T1000_M200_rep1"
4,799,-22011.22,"k10s30_T1000_M200_rep1"
7,0,-170157.134,"k10s30_T1000_M200_rep1"
7,1,-28193.211,"k10s30_T1000_M200_rep1"
7,0,-28193.211,"k10s30_T1000_M200_rep1"
7,1,-28024.145,"k10s30_T1000_M200_rep1"
7,2,-28027.28,"k10s30_T1000_M200_rep1"
7,3,-28026.255,"k10s30_T1000_M200_rep1"
7,4,-28032.116,"k10s30_T1000_M200_rep1"
7,5,-28036.266,"k10s30_T1000_M200_rep1"
7,6,-28028.259,"k10s30_T1000_M200_rep1"
7,7,-28024.05,"k10s30_T1000_M200_rep1"
7,8,-28020.454,"k10s30_T1000_M200_rep1"
7,9,-28023.544,"k10s30_T1000_M200_rep1"
7,10,-28027.85,"k10s30_T1000_M200_rep1"
7,11,-27020.76,"k10s30_T1000_M200_rep1"
7,12,-27023.108,"k10s30_T1000_M200_rep1"
7,13,-26940.629,"k10s30_T1000_M200_rep1"
7,14,-26934.769,"k10s30_T1000_M200_rep1"
7,15,-26932.554,"k10s30_T1000_M200_rep1"
7,16,-26933.563,"k10s30_T1000_M200_rep1"
7,17,-26935.269,"k10s30_T1000_M200_rep1"
7,18,-26931.935,"k10s30_T1000_M200_rep1"
7,19,-26933.583,"k10s30_T1000_M200_rep1"
7,20,-26926.75,"k10s30_T1000_M200_rep1"
7,21,-26927.013,"k10s30_T1000_M200_rep1"
7,22,-26074.28,"k10s30_T1000_M200_rep1"
7,23,-26073.569,"k10s30_T1000_M200_rep1"
7,24,-26076.078,"k10s30_T1000_M200_rep1"
7,25,-26075.863,"k10s30_T1000_M200_rep1"
7,26,-26079.638,"k10s30_T1000_M200_rep1"
7,27,-26080.347,"k10s30_T1000_M200_rep1"
7,28,-26080.33,"k10s30_T1000_M200_rep1"
7,29,-26070.134,"k10s30_T1000_M200_rep1"
7,30,-26075.314,"k10s30_T1000_M200_rep1"
7,31,-26067.423,"k10s30_T1000_M200_rep1"
7,32,-26078.805,"k10s30_T1000_M200_rep1"
7,33,-26069.635,"k10s30_T1000_M200_rep1"
7,34,-25486.484,"k10s30_T1000_M200_rep1"
7,35,-25488.503,"k10s30_T1000_M200_rep1"
7,36,-25490.325,"k10s30_T1000_M200_rep1"
7,37,-25487.786,"k10s30_T1000_M200_rep1"
7,38,-25492.702,"k10s30_T1000_M200_rep1"
7,39,-25219.598,"k10s30_T1000_M200_rep1"
7,40,-25222.064,"k10s30_T1000_M200_rep1"
7,41,-25218.295,"k10s30_T1000_M200_rep1"
7,42,-25221.094,"k10s30_T1000_M200_rep1"
7,43,-25212.458,"k10s30_T1000_M200_rep1"
7,44,-25220.247,"k10s30_T1000_M200_rep1"
7,45,-25212.955,"k10s30_T1000_M200_rep1"
7,46,-25207.578,"k10s30_T1000_M200_rep1"
7,47,-25222.923,"k10s30_T1000_M200_rep1"
7,48,-25212.524,"k10s30_T1000_M200_rep1"
7,49,-25219.676,"k10s30_T1000_M200_rep1"
7,50,-25212.183,"k10s30_T1000_M200_rep1"
7,51,-25213.738,"k10s30_T1000_M200_rep1"
7,52,-25212.088,"k10s30_T1000_M200_rep1"
7,53,-25222.455,"k10s30_T1000_M200_rep1"
7,54,-25217.965,"k10s30_T1000_M200_rep1"
7,55,-25213.325,"k10s30_T1000_M200_rep1"
7,56,-25222.451,"k10s30_T1000_M200_rep1"
7,57,-25231.171,"k10s30_T1000_M200_rep1"
7,58,-25224.71,"k10s30_T1000_M200_rep1"
7,59,-25233.767,"k10s30_T1000_M200_rep1"
7,60,-25236.892,"k10s30_T1000_M200_rep1"
7,61,-25237.74,"k10s30_T1000_M200_rep1"
7,62,-25225.327,"k10s30_T1000_M200_rep1"
7,63,-25232.102,"k10s30_T1000_M200_rep1"
7,64,-25228.134,"k10s30_T1000_M200_rep1"
7,65,-25228.631,"k10s30_T1000_M200_rep1"
7,66,-25226.074,"k10s30_T1000_M200_rep1"
7,67,-25215.66,"k10s30_T1000_M200_rep1"
7,68,-25214.079,"k10s30_T1000_M200_rep1"
7,69,-25201.32,"k10s30_T1000_M200_rep1"
7,70,-25202.19,"k10s30_T1000_M200_rep1"
7,71,-25199.012,"k10s30_T1000_M200_rep1"
7,72,-25207.966,"k10s30_T1000_M200_rep1"
7,73,-25200.274,"k10s30_T1000_M200_rep1"
7,74,-25199.702,"k10s30_T1000_M200_rep1"
7,75,-25199.408,"k10s30_T1000_M200_rep1"
7,76,-25198.235,"k10s30_T1000_M200_rep1"
7,77,-25202.604,"k10s30_T1000_M200_rep1"
7,78,-25211.862,"k10s30_T1000_M200_rep1"
7,79,-25202.743,"k10s30_T1000_M200_rep1"
7,80,-25208.18,"k10s30_T1000_M200_rep1"
7,81,-25201.968,"k10s30_T1000_M200_rep1"
7,82,-25199.098,"k10s30_T1000_M200_rep1"
7,83,-25204.682,"k10s30_T1000_M200_rep1"
7,84,-25205.543,"k10s30_T1000_M200_rep1"
7,85,-25201.447,"k10s30_T1000_M200_rep1"
7,86,-25205.359,"k10s30_T1000_M200_rep1"
7,87,-25197.889,"k10s30_T1000_M200_rep1"
7,88,-25197.731,"k10s30_T1000_M200_rep1"
7,89,-25210.668,"k10s30_T1000_M200_rep1"
7,90,-25208.646,"k10s30_T1000_M200_rep1"
7,91,-25202.878,"k10s30_T1000_M200_rep1"
7,92,-25203.778,"k10s30_T1000_M200_rep1"
7,93,-25202.678,"k10s30_T1000_M200_rep1"
7,94,-25211.001,"k10s30_T1000_M200_rep1"
7,95,-25212.007,"k10s30_T1000_M200_rep1"
7,96,-25214.226,"k10s30_T1000_M200_rep1"
7,97,-25211.771,"k10s30_T1000_M200_rep1"
7,98,-25215.776,"k10s30_T1000_M200_rep1"
7,99,-25199.047,"k10s30_T1000_M200_rep1"
7,100,-25203.001,"k10s30_T1000_M200_rep1"
7,101,-25208.095,"k10s30_T1000_M200_rep1"
7,102,-25206.304,"k10s30_T1000_M200_rep1"
7,103,-25207.976,"k10s30_T1000_M200_rep1"
7,104,-25201.254,"k10s30_T1000_M200_rep1"
7,105,-25210.595,"k10s30_T1000_M200_rep1"
7,106,-25209.107,"k10s30_T1000_M200_rep1"
7,107,-25206.847,"k10s30_T1000_M200_rep1"
7,108,-25199.452,"k10s30_T1000_M200_rep1"
7,109,-25198.771,"k10s30_T1000_M200_rep1"
7,110,-25209.584,"k10s30_T1000_M200_rep1"
7,111,-25207.326,"k10s30_T1000_M200_rep1"
7,112,-25211.325,"k10s30_T1000_M200_rep1"
7,113,-25210.922,"k10s30_T1000_M200_rep1"
7,114,-25209.991,"k10s30_T1000_M200_rep1"
7,115,-25202.893,"k10s30_T1000_M200_rep1"
7,116,-25202.254,"k10s30_T1000_M200_rep1"
7,117,-25201.086,"k10s30_T1000_M200_rep1"
7,118,-25207.843,"k10s30_T1000_M200_rep1"
7,119,-25201.441,"k10s30_T1000_M200_rep1"
7,120,-25205.155,"k10s30_T1000_M200_rep1"
7,121,-25201.007,"k10s30_T1000_M200_rep1"
7,122,-25200.263,"k10s30_T1000_M200_rep1"
7,123,-25210.299,"k10s30_T1000_M200_rep1"
7,124,-25205.562,"k10s30_T1000_M200_rep1"
7,125,-25208.162,"k10s30_T1000_M200_rep1"
7,126,-25200.554,"k10s30_T1000_M200_rep1"
7,127,-25204.603,"k10s30_T1000_M200_rep1"
7,128,-25206.637,"k10s30_T1000_M200_rep1"
7,129,-25202.997,"k10s30_T1000_M200_rep1"
7,130,-25203.53,"k10s30_T1000_M200_rep1"
7,131,-25206.732,"k10s30_T1000_M200_rep1"
7,132,-25212.791,"k10s30_T1000_M200_rep1"
7,133,-25211.037,"k10s30_T1000_M200_rep1"
7,134,-25206.777,"k10s30_T1000_M200_rep1"
7,135,-25202.575,"k10s30_T1000_M200_rep1"
7,136,-25210.202,"k10s30_T1000_M200_rep1"
7,137,-25210.219,"k10s30_T1000_M200_rep1"
7,138,-25206.297,"k10s30_T1000_M200_rep1"
7,139,-25205.106,"k10s30_T1000_M200_rep1"
7,140,-25211.174,"k10s30_T1000_M200_rep1"
7,141,-25208.17,"k10s30_T1000_M200_rep1"
7,142,-25208.021,"k10s30_T1000_M200_rep1"
7,143,-25203.429,"k10s30_T1000_M200_rep1"
7,144,-25210.895,"k10s30_T1000_M200_rep1"
7,145,-25204.583,"k10s30_T1000_M200_rep1"
7,146,-25204.723,"k10s30_T1000_M200_rep1"
7,147,-25198.83,"k10s30_T1000_M200_rep1"
7,148,-25202.555,"k10s30_T1000_M200_rep1"
7,149,-25210.87,"k10s30_T1000_M200_rep1"
7,150,-25215.969,"k10s30_T1000_M200_rep1"
7,151,-25210.614,"k10s30_T1000_M200_rep1"
7,152,-25206.092,"k10s30_T1000_M200_rep1"
7,153,-25200.981,"k10s30_T1000_M200_rep1"
7,154,-25199.898,"k10s30_T1000_M200_rep1"
7,155,-25203.93,"k10s30_T1000_M200_rep1"
7,156,-25208.182,"k10s30_T1000_M200_rep1"
7,157,-25204.25,"k10s30_T1000_M200_rep1"
7,158,-25212.408,"k10s30_T1000_M200_rep1"
7,159,-25207.328,"k10s30_T1000_M200_rep1"
7,160,-25216.376,"k10s30_T1000_M200_rep1"
7,161,-25208.817,"k10s30_T1000_M200_rep1"
7,162,-25205.239,"k10s30_T1000_M200_rep1"
7,163,-25203.156,"k10s30_T1000_M200_rep1"
7,164,-25210.442,"k10s30_T1000_M200_rep1"
7,165,-25205.904,"k10s30_T1000_M200_rep1"
