"chain","iter","log_p","dataset"
0,780,-8144.105,"k10s30_T200_M100_rep3"
0,781,-8144.141,"k10s30_T200_M100_rep3"
0,782,-8145.128,"k10s30_T200_M100_rep3"
0,783,-8138.077,"k10s30_T200_M100_rep3"
0,784,-8148.227,"k10s30_T200_M100_rep3"
0,785,-8138.743,"k10s30_T200_M100_rep3"
0,786,-8139.979,"k10s30_T200_M100_rep3"
0,787,-8140.329,"k10s30_T200_M100_rep3"
0,788,-8150.145,"k10s30_T200_M100_rep3"
0,789,-8142.185,"k10s30_T200_M100_rep3"
0,790,-8140.911,"k10s30_T200_M100_rep3"
0,791,-8142.114,"k10s30_T200_M100_rep3"
0,792,-8142.376,"k10s30_T200_M100_rep3"
0,793,-8145.366,"k10s30_T200_M100_rep3"
0,794,-8139.743,"k10s30_T200_M100_rep3"
0,795,-8141.424,"k10s30_T200_M100_rep3"
0,796,-8139.762,"k10s30_T200_M100_rep3"
0,797,-8145.04,"k10s30_T200_M100_rep3"
0,798,-8143.626,"k10s30_T200_M100_rep3"
0,799,-8139.461,"k10s30_T200_M100_rep3"
1,0,-61278.241,"k10s30_T200_M100_rep3"
1,1,-14230.803,"k10s30_T200_M100_rep3"
1,0,-14230.803,"k10s30_T200_M100_rep3"
1,1,-12559.05,"k10s30_T200_M100_rep3"
1,2,-12555.719,"k10s30_T200_M100_rep3"
1,3,-12076.007,"k10s30_T200_M100_rep3"
1,4,-11734.667,"k10s30_T200_M100_rep3"
1,5,-11743.169,"k10s30_T200_M100_rep3"
1,6,-11735.27,"k10s30_T200_M100_rep3"
1,7,-11738.981,"k10s30_T200_M100_rep3"
1,8,-11664.304,"k10s30_T200_M100_rep3"
1,9,-11664.819,"k10s30_T200_M100_rep3"
1,10,-11661.982,"k10s30_T200_M100_rep3"
1,11,-11080.434,"k10s30_T200_M100_rep3"
1,12,-10843.5,"k10s30_T200_M100_rep3"
1,13,-9353.316,"k10s30_T200_M100_rep3"
1,14,-9351.894,"k10s30_T200_M100_rep3"
1,15,-9354.851,"k10s30_T200_M100_rep3"
1,16,-9357.164,"k10s30_T200_M100_rep3"
1,17,-9355.992,"k10s30_T200_M100_rep3"
1,18,-9360.866,"k10s30_T200_M100_rep3"
1,19,-9350.103,"k10s30_T200_M100_rep3"
1,20,-9354.363,"k10s30_T200_M100_rep3"
1,21,-9041.689,"k10s30_T200_M100_rep3"
1,22,-8962.174,"k10s30_T200_M100_rep3"
1,23,-8960.757,"k10s30_T200_M100_rep3"
1,24,-8672.345,"k10s30_T200_M100_rep3"
1,25,-8672.729,"k10s30_T200_M100_rep3"
1,26,-8308.643,"k10s30_T200_M100_rep3"
1,27,-8312.052,"k10s30_T200_M100_rep3"
1,28,-8307.692,"k10s30_T200_M100_rep3"
1,29,-8001.141,"k10s30_T200_M100_rep3"
1,30,-8003.142,"k10s30_T200_M100_rep3"
1,31,-7996.539,"k10s30_T200_M100_rep3"
1,32,-7993.804,"k10s30_T200_M100_rep3"
1,33,-8003.324,"k10s30_T200_M100_rep3"
1,34,-7997.313,"k10s30_T200_M100_rep3"
1,35,-8000.53,"k10s30_T200_M100_rep3"
1,36,-8004.402,"k10s30_T200_M100_rep3"
1,37,-7997.877,"k10s30_T200_M100_rep3"
1,38,-8000.965,"k10s30_T200_M100_rep3"
1,39,-8000.989,"k10s30_T200_M100_rep3"
1,40,-7993.85,"k10s30_T200_M100_rep3"
1,41,-7995.563,"k10s30_T200_M100_rep3"
1,42,-7997.531,"k10s30_T200_M100_rep3"
1,43,-7994.974,"k10s30_T200_M100_rep3"
1,44,-7993.939,"k10s30_T200_M100_rep3"
1,45,-7992.14,"k10s30_T200_M100_rep3"
1,46,-8005.57,"k10s30_T200_M100_rep3"
1,47,-8001.987,"k10s30_T200_M100_rep3"
1,48,-8004.145,"k10s30_T200_M100_rep3"
1,49,-8013.213,"k10s30_T200_M100_rep3"
1,50,-8000.911,"k10s30_T200_M100_rep3"
1,51,-7997.213,"k10s30_T200_M100_rep3"
1,52,-7999.99,"k10s30_T200_M100_rep3"
1,53,-8002.036,"k10s30_T200_M100_rep3"
1,54,-7996.605,"k10s30_T200_M100_rep3"
1,55,-7999.72,"k10s30_T200_M100_rep3"
1,56,-8000.284,"k10s30_T200_M100_rep3"
1,57,-8000.96,"k10s30_T200_M100_rep3"
1,58,-7999.513,"k10s30_T200_M100_rep3"
1,59,-8001.59,"k10s30_T200_M100_rep3"
1,60,-8002.435,"k10s30_T200_M100_rep3"
1,61,-8000.896,"k10s30_T200_M100_rep3"
1,62,-8009.925,"k10s30_T200_M100_rep3"
1,63,-7996.925,"k10s30_T200_M100_rep3"
1,64,-8005.748,"k10s30_T200_M100_rep3"
1,65,-8001.445,"k10s30_T200_M100_rep3"
1,66,-7999.503,"k10s30_T200_M100_rep3"
1,67,-7998.285,"k10s30_T200_M100_rep3"
1,68,-7997.512,"k10s30_T200_M100_rep3"
1,69,-7999.975,"k10s30_T200_M100_rep3"
1,70,-7999.482,"k10s30_T200_M100_rep3"
1,71,-8000.103,"k10s30_T200_M100_rep3"
1,72,-7996.702,"k10s30_T200_M100_rep3"
1,73,-8008.728,"k10s30_T200_M100_rep3"
1,74,-8001.083,"k10s30_T200_M100_rep3"
1,75,-7996.636,"k10s30_T200_M100_rep3"
1,76,-8002.51,"k10s30_T200_M100_rep3"
1,77,-8000.158,"k10s30_T200_M100_rep3"
1,78,-8002.11,"k10s30_T200_M100_rep3"
1,79,-7997.831,"k10s30_T200_M100_rep3"
1,80,-8002.119,"k10s30_T200_M100_rep3"
1,81,-7995.944,"k10s30_T200_M100_rep3"
1,82,-7991.42,"k10s30_T200_M100_rep3"
1,83,-7995.072,"k10s30_T200_M100_rep3"
1,84,-7995.709,"k10s30_T200_M100_rep3"
1,85,-7998.29,"k10s30_T200_M100_rep3"
1,86,-8001.078,"k10s30_T200_M100_rep3"
1,87,-8001.593,"k10s30_T200_M100_rep3"
1,88,-7996.73,"k10s30_T200_M100_rep3"
1,89,-8000.903,"k10s30_T200_M100_rep3"
1,90,-7996.512,"k10s30_T200_M100_rep3"
1,91,-7996.002,"k10s30_T200_M100_rep3"
1,92,-7995.499,"k10s30_T200_M100_rep3"
1,93,-8008.472,"k10s30_T200_M100_rep3"
1,94,-8010.573,"k10s30_T200_M100_rep3"
1,95,-7999.474,"k10s30_T200_M100_rep3"
1,96,-8008.619,"k10s30_T200_M100_rep3"
1,97,-7999.553,"k10s30_T200_M100_rep3"
1,98,-8000.182,"k10s30_T200_M100_rep3"
1,99,-8005.721,"k10s30_T200_M100_rep3"
1,100,-8003.017,"k10s30_T200_M100_rep3"
1,101,-8004.152,"k10s30_T200_M100_rep3"
1,102,-7995.416,"k10s30_T200_M100_rep3"
1,103,-8003.546,"k10s30_T200_M100_rep3"
1,104,-7991.908,"k10s30_T200_M100_rep3"
1,105,-7996.733,"k10s30_T200_M100_rep3"
1,106,-8003.012,"k10s30_T200_M100_rep3"
1,107,-8002.422,"k10s30_T200_M100_rep3"
1,108,-8001.519,"k10s30_T200_M100_rep3"
1,109,-8002.226,"k10s30_T200_M100_rep3"
1,110,-8006.296,"k10s30_T200_M100_rep3"
1,111,-7999.447,"k10s30_T200_M100_rep3"
1,112,-8005.998,"k10s30_T200_M100_rep3"
1,113,-7998.437,"k10s30_T200_M100_rep3"
1,114,-7996.988,"k10s30_T200_M100_rep3"
1,115,-7998.227,"k10s30_T200_M100_rep3"
1,116,-7997.424,"k10s30_T200_M100_rep3"
1,117,-7995.961,"k10s30_T200_M100_rep3"
1,118,-7991.476,"k10s30_T200_M100_rep3"
1,119,-7999.381,"k10s30_T200_M100_rep3"
1,120,-8002.056,"k10s30_T200_M100_rep3"
1,121,-7996.609,"k10s30_T200_M100_rep3"
1,122,-7994.537,"k10s30_T200_M100_rep3"
1,123,-8001.776,"k10s30_T200_M100_rep3"
1,124,-7997.852,"k10s30_T200_M100_rep3"
1,125,-8004.094,"k10s30_T200_M100_rep3"
1,126,-8003.386,"k10s30_T200_M100_rep3"
1,127,-8003.543,"k10s30_T200_M100_rep3"
1,128,-8004.176,"k10s30_T200_M100_rep3"
1,129,-7998.42,"k10s30_T200_M100_rep3"
1,130,-7998.07,"k10s30_T200_M100_rep3"
1,131,-7997.403,"k10s30_T200_M100_rep3"
1,132,-7990.685,"k10s30_T200_M100_rep3"
1,133,-7993.294,"k10s30_T200_M100_rep3"
1,134,-7998.241,"k10s30_T200_M100_rep3"
1,135,-8003.777,"k10s30_T200_M100_rep3"
1,136,-8002.715,"k10s30_T200_M100_rep3"
1,137,-7998.124,"k10s30_T200_M100_rep3"
1,138,-7998.01,"k10s30_T200_M100_rep3"
1,139,-8000.447,"k10s30_T200_M100_rep3"
1,140,-8004.756,"k10s30_T200_M100_rep3"
1,141,-8005.335,"k10s30_T200_M100_rep3"
1,142,-8006.296,"k10s30_T200_M100_rep3"
1,143,-8005.209,"k10s30_T200_M100_rep3"
1,144,-8001.342,"k10s30_T200_M100_rep3"
1,145,-7999.246,"k10s30_T200_M100_rep3"
1,146,-7994.471,"k10s30_T200_M100_rep3"
1,147,-7993.019,"k10s30_T200_M100_rep3"
1,148,-7996.762,"k10s30_T200_M100_rep3"
1,149,-7999.768,"k10s30_T200_M100_rep3"
1,150,-8000.651,"k10s30_T200_M100_rep3"
1,151,-8004.173,"k10s30_T200_M100_rep3"
1,152,-8005.019,"k10s30_T200_M100_rep3"
1,153,-7999.12,"k10s30_T200_M100_rep3"
1,154,-7997.106,"k10s30_T200_M100_rep3"
1,155,-8002.862,"k10s30_T200_M100_rep3"
1,156,-8002.502,"k10s30_T200_M100_rep3"
1,157,-7998.961,"k10s30_T200_M100_rep3"
1,158,-7996.075,"k10s30_T200_M100_rep3"
1,159,-7996.203,"k10s30_T200_M100_rep3"
1,160,-8003.996,"k10s30_T200_M100_rep3"
1,161,-7998,"k10s30_T200_M100_rep3"
1,162,-7996.371,"k10s30_T200_M100_rep3"
1,163,-8005.786,"k10s30_T200_M100_rep3"
1,164,-8004.99,"k10s30_T200_M100_rep3"
1,165,-8006.504,"k10s30_T200_M100_rep3"
1,166,-8016.335,"k10s30_T200_M100_rep3"
1,167,-8000.744,"k10s30_T200_M100_rep3"
1,168,-7998.643,"k10s30_T200_M100_rep3"
1,169,-8001.876,"k10s30_T200_M100_rep3"
1,170,-7998.546,"k10s30_T200_M100_rep3"
1,171,-8000.383,"k10s30_T200_M100_rep3"
1,172,-8006.361,"k10s30_T200_M100_rep3"
1,173,-7995.253,"k10s30_T200_M100_rep3"
1,174,-7996.794,"k10s30_T200_M100_rep3"
1,175,-8003.18,"k10s30_T200_M100_rep3"
1,176,-8000.756,"k10s30_T200_M100_rep3"
1,177,-7999.967,"k10s30_T200_M100_rep3"
1,178,-7999.578,"k10s30_T200_M100_rep3"
1,179,-8005.487,"k10s30_T200_M100_rep3"
1,180,-8005.794,"k10s30_T200_M100_rep3"
1,181,-7996.921,"k10s30_T200_M100_rep3"
1,182,-8003.273,"k10s30_T200_M100_rep3"
1,183,-8006.967,"k10s30_T200_M100_rep3"
1,184,-7996.436,"k10s30_T200_M100_rep3"
1,185,-8000.039,"k10s30_T200_M100_rep3"
1,186,-8003.481,"k10s30_T200_M100_rep3"
1,187,-7998.187,"k10s30_T200_M100_rep3"
1,188,-7997.511,"k10s30_T200_M100_rep3"
1,189,-7996.507,"k10s30_T200_M100_rep3"
1,190,-7998.422,"k10s30_T200_M100_rep3"
1,191,-7998.183,"k10s30_T200_M100_rep3"
1,192,-7995.34,"k10s30_T200_M100_rep3"
1,193,-7993.069,"k10s30_T200_M100_rep3"
1,194,-7993.441,"k10s30_T200_M100_rep3"
1,195,-7995.746,"k10s30_T200_M100_rep3"
1,196,-7999.573,"k10s30_T200_M100_rep3"
1,197,-7999.533,"k10s30_T200_M100_rep3"
1,198,-7994.22,"k10s30_T200_M100_rep3"
1,199,-7998.503,"k10s30_T200_M100_rep3"
1,200,-8007.461,"k10s30_T200_M100_rep3"
1,201,-8003.649,"k10s30_T200_M100_rep3"
1,202,-8005.051,"k10s30_T200_M100_rep3"
1,203,-8006.037,"k10s30_T200_M100_rep3"
1,204,-8004.914,"k10s30_T200_M100_rep3"
1,205,-7995.551,"k10s30_T200_M100_rep3"
1,206,-7997.802,"k10s30_T200_M100_rep3"
1,207,-8000.907,"k10s30_T200_M100_rep3"
1,208,-8001.987,"k10s30_T200_M100_rep3"
1,209,-8004.838,"k10s30_T200_M100_rep3"
1,210,-7996.512,"k10s30_T200_M100_rep3"
1,211,-8003.352,"k10s30_T200_M100_rep3"
1,212,-7997.594,"k10s30_T200_M100_rep3"
1,213,-7996.466,"k10s30_T200_M100_rep3"
1,214,-7996.118,"k10s30_T200_M100_rep3"
1,215,-8002.454,"k10s30_T200_M100_rep3"
1,216,-8006.673,"k10s30_T200_M100_rep3"
1,217,-7996.181,"k10s30_T200_M100_rep3"
1,218,-7997.988,"k10s30_T200_M100_rep3"
1,219,-8003.834,"k10s30_T200_M100_rep3"
1,220,-7993.214,"k10s30_T200_M100_rep3"
1,221,-7992.106,"k10s30_T200_M100_rep3"
1,222,-8000.377,"k10s30_T200_M100_rep3"
1,223,-8003.041,"k10s30_T200_M100_rep3"
1,224,-8003.343,"k10s30_T200_M100_rep3"
1,225,-7996.448,"k10s30_T200_M100_rep3"
1,226,-8001.928,"k10s30_T200_M100_rep3"
1,227,-7997.577,"k10s30_T200_M100_rep3"
1,228,-8001.166,"k10s30_T200_M100_rep3"
1,229,-7999.485,"k10s30_T200_M100_rep3"
1,230,-7999.252,"k10s30_T200_M100_rep3"
1,231,-7997.345,"k10s30_T200_M100_rep3"
1,232,-8002.535,"k10s30_T200_M100_rep3"
1,233,-8010.556,"k10s30_T200_M100_rep3"
1,234,-7998.687,"k10s30_T200_M100_rep3"
1,235,-7996.54,"k10s30_T200_M100_rep3"
1,236,-7996.272,"k10s30_T200_M100_rep3"
1,237,-7996.359,"k10s30_T200_M100_rep3"
1,238,-8001.8,"k10s30_T200_M100_rep3"
1,239,-8003.732,"k10s30_T200_M100_rep3"
1,240,-7997.131,"k10s30_T200_M100_rep3"
1,241,-8002.885,"k10s30_T200_M100_rep3"
1,242,-7995.593,"k10s30_T200_M100_rep3"
1,243,-7997.755,"k10s30_T200_M100_rep3"
1,244,-7998.923,"k10s30_T200_M100_rep3"
1,245,-8000.678,"k10s30_T200_M100_rep3"
1,246,-8002.225,"k10s30_T200_M100_rep3"
1,247,-7996.685,"k10s30_T200_M100_rep3"
1,248,-8000.342,"k10s30_T200_M100_rep3"
1,249,-8004.446,"k10s30_T200_M100_rep3"
1,250,-8007.365,"k10s30_T200_M100_rep3"
1,251,-8006.464,"k10s30_T200_M100_rep3"
1,252,-7998.903,"k10s30_T200_M100_rep3"
1,253,-8004.743,"k10s30_T200_M100_rep3"
1,254,-7998.314,"k10s30_T200_M100_rep3"
1,255,-8003.749,"k10s30_T200_M100_rep3"
1,256,-7997.25,"k10s30_T200_M100_rep3"
1,257,-8007.734,"k10s30_T200_M100_rep3"
1,258,-8005.554,"k10s30_T200_M100_rep3"
1,259,-8003.328,"k10s30_T200_M100_rep3"
1,260,-7996.322,"k10s30_T200_M100_rep3"
1,261,-7996.038,"k10s30_T200_M100_rep3"
1,262,-7994.08,"k10s30_T200_M100_rep3"
1,263,-8004.232,"k10s30_T200_M100_rep3"
1,264,-7996.733,"k10s30_T200_M100_rep3"
1,265,-7999.393,"k10s30_T200_M100_rep3"
1,266,-7996.688,"k10s30_T200_M100_rep3"
1,267,-8002.79,"k10s30_T200_M100_rep3"
1,268,-8001.207,"k10s30_T200_M100_rep3"
1,269,-7996.472,"k10s30_T200_M100_rep3"
1,270,-7998.541,"k10s30_T200_M100_rep3"
1,271,-8010.478,"k10s30_T200_M100_rep3"
1,272,-8009.606,"k10s30_T200_M100_rep3"
1,273,-7999.02,"k10s30_T200_M100_rep3"
1,274,-8005.021,"k10s30_T200_M100_rep3"
1,275,-8007.573,"k10s30_T200_M100_rep3"
1,276,-8003.347,"k10s30_T200_M100_rep3"
1,277,-7990.909,"k10s30_T200_M100_rep3"
1,278,-8002.799,"k10s30_T200_M100_rep3"
1,279,-8006.523,"k10s30_T200_M100_rep3"
1,280,-8000.231,"k10s30_T200_M100_rep3"
1,281,-8002.574,"k10s30_T200_M100_rep3"
1,282,-7993.215,"k10s30_T200_M100_rep3"
1,283,-7994.758,"k10s30_T200_M100_rep3"
1,284,-7996.093,"k10s30_T200_M100_rep3"
1,285,-7996.784,"k10s30_T200_M100_rep3"
1,286,-7994.906,"k10s30_T200_M100_rep3"
1,287,-7994.115,"k10s30_T200_M100_rep3"
1,288,-8000.1,"k10s30_T200_M100_rep3"
1,289,-8004.801,"k10s30_T200_M100_rep3"
1,290,-8000.459,"k10s30_T200_M100_rep3"
1,291,-7998.1,"k10s30_T200_M100_rep3"
1,292,-8000.04,"k10s30_T200_M100_rep3"
1,293,-7997.742,"k10s30_T200_M100_rep3"
1,294,-7994.102,"k10s30_T200_M100_rep3"
1,295,-7997.365,"k10s30_T200_M100_rep3"
1,296,-7995.599,"k10s30_T200_M100_rep3"
1,297,-8002.131,"k10s30_T200_M100_rep3"
1,298,-8003.445,"k10s30_T200_M100_rep3"
1,299,-8003.987,"k10s30_T200_M100_rep3"
1,300,-8002.565,"k10s30_T200_M100_rep3"
1,301,-7994.423,"k10s30_T200_M100_rep3"
1,302,-7996.565,"k10s30_T200_M100_rep3"
1,303,-7996.227,"k10s30_T200_M100_rep3"
1,304,-8000.562,"k10s30_T200_M100_rep3"
1,305,-7993.884,"k10s30_T200_M100_rep3"
1,306,-7998.953,"k10s30_T200_M100_rep3"
1,307,-7995.318,"k10s30_T200_M100_rep3"
1,308,-7991.487,"k10s30_T200_M100_rep3"
1,309,-7998.139,"k10s30_T200_M100_rep3"
1,310,-7995.901,"k10s30_T200_M100_rep3"
1,311,-8005.114,"k10s30_T200_M100_rep3"
1,312,-8008.235,"k10s30_T200_M100_rep3"
1,313,-8001.126,"k10s30_T200_M100_rep3"
1,314,-8002.894,"k10s30_T200_M100_rep3"
1,315,-7998.266,"k10s30_T200_M100_rep3"
1,316,-7991.061,"k10s30_T200_M100_rep3"
1,317,-7998.157,"k10s30_T200_M100_rep3"
1,318,-7997.817,"k10s30_T200_M100_rep3"
1,319,-7996.527,"k10s30_T200_M100_rep3"
1,320,-8000.384,"k10s30_T200_M100_rep3"
1,321,-7992.659,"k10s30_T200_M100_rep3"
1,322,-8004.676,"k10s30_T200_M100_rep3"
1,323,-7997.567,"k10s30_T200_M100_rep3"
1,324,-8000.948,"k10s30_T200_M100_rep3"
1,325,-8008.209,"k10s30_T200_M100_rep3"
1,326,-8002.558,"k10s30_T200_M100_rep3"
1,327,-7998.038,"k10s30_T200_M100_rep3"
1,328,-7999.914,"k10s30_T200_M100_rep3"
1,329,-8001.883,"k10s30_T200_M100_rep3"
1,330,-7994.337,"k10s30_T200_M100_rep3"
1,331,-7998.35,"k10s30_T200_M100_rep3"
1,332,-7998.567,"k10s30_T200_M100_rep3"
1,333,-7998.437,"k10s30_T200_M100_rep3"
1,334,-8002.201,"k10s30_T200_M100_rep3"
1,335,-8003.607,"k10s30_T200_M100_rep3"
1,336,-8008.353,"k10s30_T200_M100_rep3"
1,337,-8001.817,"k10s30_T200_M100_rep3"
1,338,-8000.822,"k10s30_T200_M100_rep3"
1,339,-7999.686,"k10s30_T200_M100_rep3"
1,340,-7995.421,"k10s30_T200_M100_rep3"
1,341,-8001.393,"k10s30_T200_M100_rep3"
1,342,-8004.504,"k10s30_T200_M100_rep3"
1,343,-8006.333,"k10s30_T200_M100_rep3"
1,344,-8000.212,"k10s30_T200_M100_rep3"
1,345,-8002.908,"k10s30_T200_M100_rep3"
1,346,-8000.416,"k10s30_T200_M100_rep3"
1,347,-8001.747,"k10s30_T200_M100_rep3"
1,348,-8011.079,"k10s30_T200_M100_rep3"
1,349,-7998.797,"k10s30_T200_M100_rep3"
1,350,-7996.145,"k10s30_T200_M100_rep3"
1,351,-8001.675,"k10s30_T200_M100_rep3"
1,352,-8002.334,"k10s30_T200_M100_rep3"
1,353,-8008.392,"k10s30_T200_M100_rep3"
1,354,-8004.56,"k10s30_T200_M100_rep3"
1,355,-7999.901,"k10s30_T200_M100_rep3"
1,356,-8003.548,"k10s30_T200_M100_rep3"
1,357,-8001.314,"k10s30_T200_M100_rep3"
1,358,-7994.489,"k10s30_T200_M100_rep3"
1,359,-7994.534,"k10s30_T200_M100_rep3"
1,360,-7996.551,"k10s30_T200_M100_rep3"
1,361,-7999.966,"k10s30_T200_M100_rep3"
1,362,-7998.716,"k10s30_T200_M100_rep3"
1,363,-7996.51,"k10s30_T200_M100_rep3"
1,364,-8000.599,"k10s30_T200_M100_rep3"
1,365,-7997.066,"k10s30_T200_M100_rep3"
1,366,-8001.587,"k10s30_T200_M100_rep3"
1,367,-7996.042,"k10s30_T200_M100_rep3"
1,368,-7997.777,"k10s30_T200_M100_rep3"
1,369,-8005.219,"k10s30_T200_M100_rep3"
1,370,-7995.777,"k10s30_T200_M100_rep3"
1,371,-8001.695,"k10s30_T200_M100_rep3"
1,372,-7998.042,"k10s30_T200_M100_rep3"
1,373,-7997.342,"k10s30_T200_M100_rep3"
1,374,-7996.303,"k10s30_T200_M100_rep3"
1,375,-7997.997,"k10s30_T200_M100_rep3"
1,376,-7999.504,"k10s30_T200_M100_rep3"
1,377,-7997.769,"k10s30_T200_M100_rep3"
1,378,-7995.434,"k10s30_T200_M100_rep3"
1,379,-7996.337,"k10s30_T200_M100_rep3"
1,380,-7998.808,"k10s30_T200_M100_rep3"
1,381,-8003.449,"k10s30_T200_M100_rep3"
1,382,-8002.841,"k10s30_T200_M100_rep3"
1,383,-7999.833,"k10s30_T200_M100_rep3"
1,384,-7999.206,"k10s30_T200_M100_rep3"
1,385,-8000.517,"k10s30_T200_M100_rep3"
1,386,-8008.815,"k10s30_T200_M100_rep3"
1,387,-7996.565,"k10s30_T200_M100_rep3"
1,388,-8006.711,"k10s30_T200_M100_rep3"
1,389,-8008.16,"k10s30_T200_M100_rep3"
1,390,-7997.529,"k10s30_T200_M100_rep3"
1,391,-8001.455,"k10s30_T200_M100_rep3"
1,392,-8001.423,"k10s30_T200_M100_rep3"
1,393,-7998.353,"k10s30_T200_M100_rep3"
1,394,-8007.283,"k10s30_T200_M100_rep3"
1,395,-8005.73,"k10s30_T200_M100_rep3"
1,396,-7998.041,"k10s30_T200_M100_rep3"
1,397,-7999.553,"k10s30_T200_M100_rep3"
1,398,-8001.8,"k10s30_T200_M100_rep3"
1,399,-8001.145,"k10s30_T200_M100_rep3"
1,400,-7996.049,"k10s30_T200_M100_rep3"
1,401,-7991.059,"k10s30_T200_M100_rep3"
1,402,-8004.488,"k10s30_T200_M100_rep3"
1,403,-8004.093,"k10s30_T200_M100_rep3"
1,404,-8001.608,"k10s30_T200_M100_rep3"
1,405,-7997.284,"k10s30_T200_M100_rep3"
1,406,-8001.297,"k10s30_T200_M100_rep3"
1,407,-7997.839,"k10s30_T200_M100_rep3"
1,408,-7996.501,"k10s30_T200_M100_rep3"
1,409,-7999.967,"k10s30_T200_M100_rep3"
1,410,-8005.908,"k10s30_T200_M100_rep3"
1,411,-7992.106,"k10s30_T200_M100_rep3"
1,412,-7996.325,"k10s30_T200_M100_rep3"
1,413,-8001.905,"k10s30_T200_M100_rep3"
1,414,-8002.461,"k10s30_T200_M100_rep3"
1,415,-8000.264,"k10s30_T200_M100_rep3"
1,416,-8000.182,"k10s30_T200_M100_rep3"
1,417,-8000.02,"k10s30_T200_M100_rep3"
1,418,-8001.483,"k10s30_T200_M100_rep3"
1,419,-8000.429,"k10s30_T200_M100_rep3"
1,420,-8000.277,"k10s30_T200_M100_rep3"
1,421,-8004.123,"k10s30_T200_M100_rep3"
1,422,-7996.19,"k10s30_T200_M100_rep3"
1,423,-7997.904,"k10s30_T200_M100_rep3"
1,424,-8004.608,"k10s30_T200_M100_rep3"
1,425,-8003.207,"k10s30_T200_M100_rep3"
1,426,-8002.774,"k10s30_T200_M100_rep3"
1,427,-8007.225,"k10s30_T200_M100_rep3"
1,428,-8003.699,"k10s30_T200_M100_rep3"
1,429,-7995.741,"k10s30_T200_M100_rep3"
1,430,-8002.774,"k10s30_T200_M100_rep3"
1,431,-7997.167,"k10s30_T200_M100_rep3"
1,432,-7995.592,"k10s30_T200_M100_rep3"
1,433,-8000.098,"k10s30_T200_M100_rep3"
1,434,-8002.719,"k10s30_T200_M100_rep3"
1,435,-8003.859,"k10s30_T200_M100_rep3"
1,436,-8001.146,"k10s30_T200_M100_rep3"
1,437,-7996.574,"k10s30_T200_M100_rep3"
1,438,-7998.931,"k10s30_T200_M100_rep3"
1,439,-8002.301,"k10s30_T200_M100_rep3"
1,440,-7997.032,"k10s30_T200_M100_rep3"
1,441,-8001.349,"k10s30_T200_M100_rep3"
1,442,-7996.79,"k10s30_T200_M100_rep3"
1,443,-8000.526,"k10s30_T200_M100_rep3"
1,444,-8003.92,"k10s30_T200_M100_rep3"
1,445,-7997.386,"k10s30_T200_M100_rep3"
1,446,-8004.515,"k10s30_T200_M100_rep3"
1,447,-7996.53,"k10s30_T200_M100_rep3"
1,448,-7997.43,"k10s30_T200_M100_rep3"
1,449,-7998.052,"k10s30_T200_M100_rep3"
1,450,-8001.541,"k10s30_T200_M100_rep3"
1,451,-7994.875,"k10s30_T200_M100_rep3"
1,452,-7999.176,"k10s30_T200_M100_rep3"
1,453,-7999.44,"k10s30_T200_M100_rep3"
1,454,-7993.654,"k10s30_T200_M100_rep3"
1,455,-8001.051,"k10s30_T200_M100_rep3"
1,456,-8000.147,"k10s30_T200_M100_rep3"
1,457,-8003.746,"k10s30_T200_M100_rep3"
1,458,-7996.045,"k10s30_T200_M100_rep3"
1,459,-7996.208,"k10s30_T200_M100_rep3"
1,460,-7995.851,"k10s30_T200_M100_rep3"
1,461,-8003.623,"k10s30_T200_M100_rep3"
1,462,-8004.453,"k10s30_T200_M100_rep3"
1,463,-8003.489,"k10s30_T200_M100_rep3"
1,464,-8003.298,"k10s30_T200_M100_rep3"
1,465,-8000.934,"k10s30_T200_M100_rep3"
1,466,-7996.778,"k10s30_T200_M100_rep3"
1,467,-7993.771,"k10s30_T200_M100_rep3"
1,468,-7993.799,"k10s30_T200_M100_rep3"
1,469,-7994.365,"k10s30_T200_M100_rep3"
1,470,-7999.818,"k10s30_T200_M100_rep3"
1,471,-7998.009,"k10s30_T200_M100_rep3"
1,472,-7998.629,"k10s30_T200_M100_rep3"
1,473,-7995.843,"k10s30_T200_M100_rep3"
1,474,-7996.156,"k10s30_T200_M100_rep3"
1,475,-7999.03,"k10s30_T200_M100_rep3"
1,476,-8007.803,"k10s30_T200_M100_rep3"
1,477,-7997.482,"k10s30_T200_M100_rep3"
1,478,-8001.487,"k10s30_T200_M100_rep3"
1,479,-7999.374,"k10s30_T200_M100_rep3"
1,480,-7994.053,"k10s30_T200_M100_rep3"
1,481,-8003.65,"k10s30_T200_M100_rep3"
1,482,-7999.846,"k10s30_T200_M100_rep3"
1,483,-7993.456,"k10s30_T200_M100_rep3"
1,484,-7996.581,"k10s30_T200_M100_rep3"
1,485,-8001.177,"k10s30_T200_M100_rep3"
1,486,-7997.257,"k10s30_T200_M100_rep3"
1,487,-7999.939,"k10s30_T200_M100_rep3"
1,488,-7996.132,"k10s30_T200_M100_rep3"
1,489,-7994.27,"k10s30_T200_M100_rep3"
1,490,-7995.83,"k10s30_T200_M100_rep3"
1,491,-8000.588,"k10s30_T200_M100_rep3"
1,492,-8006.622,"k10s30_T200_M100_rep3"
1,493,-8007.47,"k10s30_T200_M100_rep3"
1,494,-8001.737,"k10s30_T200_M100_rep3"
1,495,-7997.976,"k10s30_T200_M100_rep3"
