"chain","iter","log_p","dataset"
8,104,-14580.63,"k10s30_T200_M200_rep3"
8,105,-14585.398,"k10s30_T200_M200_rep3"
8,106,-14588.364,"k10s30_T200_M200_rep3"
8,107,-14586.254,"k10s30_T200_M200_rep3"
8,108,-14588.202,"k10s30_T200_M200_rep3"
8,109,-14587.196,"k10s30_T200_M200_rep3"
8,110,-14584.391,"k10s30_T200_M200_rep3"
8,111,-14585.465,"k10s30_T200_M200_rep3"
8,112,-14580.789,"k10s30_T200_M200_rep3"
8,113,-14587.916,"k10s30_T200_M200_rep3"
8,114,-14592.876,"k10s30_T200_M200_rep3"
8,115,-14590.102,"k10s30_T200_M200_rep3"
8,116,-14588.04,"k10s30_T200_M200_rep3"
8,117,-14590.102,"k10s30_T200_M200_rep3"
8,118,-14586.442,"k10s30_T200_M200_rep3"
8,119,-14584.819,"k10s30_T200_M200_rep3"
8,120,-14590.221,"k10s30_T200_M200_rep3"
8,121,-14589.454,"k10s30_T200_M200_rep3"
8,122,-14589.986,"k10s30_T200_M200_rep3"
8,123,-14583.278,"k10s30_T200_M200_rep3"
8,124,-14583.481,"k10s30_T200_M200_rep3"
8,125,-14578.626,"k10s30_T200_M200_rep3"
8,126,-14582.091,"k10s30_T200_M200_rep3"
8,127,-14584.595,"k10s30_T200_M200_rep3"
8,128,-14584.857,"k10s30_T200_M200_rep3"
8,129,-14586.98,"k10s30_T200_M200_rep3"
8,130,-14587.666,"k10s30_T200_M200_rep3"
8,131,-14591.156,"k10s30_T200_M200_rep3"
8,132,-14579.984,"k10s30_T200_M200_rep3"
8,133,-14579.223,"k10s30_T200_M200_rep3"
8,134,-14586.459,"k10s30_T200_M200_rep3"
8,135,-14592.978,"k10s30_T200_M200_rep3"
8,136,-14584.51,"k10s30_T200_M200_rep3"
8,137,-14589.031,"k10s30_T200_M200_rep3"
8,138,-14583.243,"k10s30_T200_M200_rep3"
8,139,-14583.674,"k10s30_T200_M200_rep3"
8,140,-14586.527,"k10s30_T200_M200_rep3"
8,141,-14580.755,"k10s30_T200_M200_rep3"
8,142,-14588.394,"k10s30_T200_M200_rep3"
8,143,-14590.746,"k10s30_T200_M200_rep3"
8,144,-14584.614,"k10s30_T200_M200_rep3"
8,145,-14584.924,"k10s30_T200_M200_rep3"
8,146,-14584.82,"k10s30_T200_M200_rep3"
8,147,-14585.267,"k10s30_T200_M200_rep3"
8,148,-14584.857,"k10s30_T200_M200_rep3"
8,149,-14582.436,"k10s30_T200_M200_rep3"
8,150,-14587.551,"k10s30_T200_M200_rep3"
8,151,-14586.277,"k10s30_T200_M200_rep3"
8,152,-14585.794,"k10s30_T200_M200_rep3"
8,153,-14587.609,"k10s30_T200_M200_rep3"
8,154,-14588.1,"k10s30_T200_M200_rep3"
8,155,-14585.806,"k10s30_T200_M200_rep3"
8,156,-14580.842,"k10s30_T200_M200_rep3"
8,157,-14578.162,"k10s30_T200_M200_rep3"
8,158,-14589.132,"k10s30_T200_M200_rep3"
8,159,-14584.375,"k10s30_T200_M200_rep3"
8,160,-14592.867,"k10s30_T200_M200_rep3"
8,161,-14586.559,"k10s30_T200_M200_rep3"
8,162,-14590.333,"k10s30_T200_M200_rep3"
8,163,-14579.901,"k10s30_T200_M200_rep3"
8,164,-14586.095,"k10s30_T200_M200_rep3"
8,165,-14585.218,"k10s30_T200_M200_rep3"
8,166,-14583.566,"k10s30_T200_M200_rep3"
8,167,-14594.385,"k10s30_T200_M200_rep3"
8,168,-14591.019,"k10s30_T200_M200_rep3"
8,169,-14587.897,"k10s30_T200_M200_rep3"
8,170,-14583.177,"k10s30_T200_M200_rep3"
8,171,-14589.891,"k10s30_T200_M200_rep3"
8,172,-14591.168,"k10s30_T200_M200_rep3"
8,173,-14587.151,"k10s30_T200_M200_rep3"
8,174,-14588.119,"k10s30_T200_M200_rep3"
8,175,-14587.791,"k10s30_T200_M200_rep3"
8,176,-14590.963,"k10s30_T200_M200_rep3"
8,177,-14595.196,"k10s30_T200_M200_rep3"
8,178,-14598.937,"k10s30_T200_M200_rep3"
8,179,-14592.177,"k10s30_T200_M200_rep3"
8,180,-14587.27,"k10s30_T200_M200_rep3"
8,181,-14583.33,"k10s30_T200_M200_rep3"
8,182,-14592.684,"k10s30_T200_M200_rep3"
8,183,-14590.334,"k10s30_T200_M200_rep3"
8,184,-14581.65,"k10s30_T200_M200_rep3"
8,185,-14577.296,"k10s30_T200_M200_rep3"
8,186,-14584.178,"k10s30_T200_M200_rep3"
8,187,-14581.105,"k10s30_T200_M200_rep3"
8,188,-14582.658,"k10s30_T200_M200_rep3"
8,189,-14589.829,"k10s30_T200_M200_rep3"
8,190,-14585.563,"k10s30_T200_M200_rep3"
8,191,-14596.312,"k10s30_T200_M200_rep3"
8,192,-14590.636,"k10s30_T200_M200_rep3"
8,193,-14587.305,"k10s30_T200_M200_rep3"
8,194,-14584.242,"k10s30_T200_M200_rep3"
8,195,-14583.249,"k10s30_T200_M200_rep3"
8,196,-14587.544,"k10s30_T200_M200_rep3"
8,197,-14585.793,"k10s30_T200_M200_rep3"
8,198,-14592.237,"k10s30_T200_M200_rep3"
8,199,-14587.993,"k10s30_T200_M200_rep3"
8,200,-14580.397,"k10s30_T200_M200_rep3"
8,201,-14580.389,"k10s30_T200_M200_rep3"
8,202,-14579.625,"k10s30_T200_M200_rep3"
8,203,-14580.889,"k10s30_T200_M200_rep3"
8,204,-14588.412,"k10s30_T200_M200_rep3"
8,205,-14583.174,"k10s30_T200_M200_rep3"
8,206,-14576.925,"k10s30_T200_M200_rep3"
8,207,-14577.04,"k10s30_T200_M200_rep3"
8,208,-14585.9,"k10s30_T200_M200_rep3"
8,209,-14583.693,"k10s30_T200_M200_rep3"
8,210,-14585.701,"k10s30_T200_M200_rep3"
8,211,-14595.96,"k10s30_T200_M200_rep3"
8,212,-14585.909,"k10s30_T200_M200_rep3"
8,213,-14583.872,"k10s30_T200_M200_rep3"
8,214,-14589.497,"k10s30_T200_M200_rep3"
8,215,-14585.581,"k10s30_T200_M200_rep3"
8,216,-14588.79,"k10s30_T200_M200_rep3"
8,217,-14591.467,"k10s30_T200_M200_rep3"
8,218,-14583.755,"k10s30_T200_M200_rep3"
8,219,-14582.693,"k10s30_T200_M200_rep3"
8,220,-14584.706,"k10s30_T200_M200_rep3"
8,221,-14585.896,"k10s30_T200_M200_rep3"
8,222,-14584.654,"k10s30_T200_M200_rep3"
8,223,-14584.402,"k10s30_T200_M200_rep3"
8,224,-14588.925,"k10s30_T200_M200_rep3"
8,225,-14584.355,"k10s30_T200_M200_rep3"
8,226,-14589.93,"k10s30_T200_M200_rep3"
8,227,-14585.95,"k10s30_T200_M200_rep3"
8,228,-14585.88,"k10s30_T200_M200_rep3"
8,229,-14590.434,"k10s30_T200_M200_rep3"
8,230,-14589.072,"k10s30_T200_M200_rep3"
8,231,-14588.153,"k10s30_T200_M200_rep3"
8,232,-14588.458,"k10s30_T200_M200_rep3"
8,233,-14586.795,"k10s30_T200_M200_rep3"
8,234,-14588.681,"k10s30_T200_M200_rep3"
8,235,-14582.084,"k10s30_T200_M200_rep3"
8,236,-14586.059,"k10s30_T200_M200_rep3"
8,237,-14590.039,"k10s30_T200_M200_rep3"
8,238,-14583.957,"k10s30_T200_M200_rep3"
8,239,-14584.843,"k10s30_T200_M200_rep3"
8,240,-14586.087,"k10s30_T200_M200_rep3"
8,241,-14585.175,"k10s30_T200_M200_rep3"
8,242,-14587.007,"k10s30_T200_M200_rep3"
8,243,-14586.861,"k10s30_T200_M200_rep3"
8,244,-14587.676,"k10s30_T200_M200_rep3"
8,245,-14579.604,"k10s30_T200_M200_rep3"
8,246,-14581.539,"k10s30_T200_M200_rep3"
8,247,-14583.275,"k10s30_T200_M200_rep3"
8,248,-14583.312,"k10s30_T200_M200_rep3"
8,249,-14591.287,"k10s30_T200_M200_rep3"
8,250,-14589.422,"k10s30_T200_M200_rep3"
8,251,-14590.992,"k10s30_T200_M200_rep3"
8,252,-14584.312,"k10s30_T200_M200_rep3"
8,253,-14582.118,"k10s30_T200_M200_rep3"
8,254,-14581.514,"k10s30_T200_M200_rep3"
8,255,-14588.512,"k10s30_T200_M200_rep3"
8,256,-14591.054,"k10s30_T200_M200_rep3"
8,257,-14583.377,"k10s30_T200_M200_rep3"
8,258,-14580.373,"k10s30_T200_M200_rep3"
8,259,-14585.602,"k10s30_T200_M200_rep3"
8,260,-14587.683,"k10s30_T200_M200_rep3"
8,261,-14588.397,"k10s30_T200_M200_rep3"
8,262,-14588.292,"k10s30_T200_M200_rep3"
8,263,-14588.928,"k10s30_T200_M200_rep3"
8,264,-14587.21,"k10s30_T200_M200_rep3"
8,265,-14584.561,"k10s30_T200_M200_rep3"
8,266,-14582.368,"k10s30_T200_M200_rep3"
8,267,-14585.501,"k10s30_T200_M200_rep3"
8,268,-14583.518,"k10s30_T200_M200_rep3"
8,269,-14582.825,"k10s30_T200_M200_rep3"
8,270,-14581.31,"k10s30_T200_M200_rep3"
8,271,-14586.151,"k10s30_T200_M200_rep3"
8,272,-14591.387,"k10s30_T200_M200_rep3"
8,273,-14585.775,"k10s30_T200_M200_rep3"
8,274,-14584.139,"k10s30_T200_M200_rep3"
8,275,-14583.027,"k10s30_T200_M200_rep3"
8,276,-14588.683,"k10s30_T200_M200_rep3"
8,277,-14583.717,"k10s30_T200_M200_rep3"
8,278,-14587.755,"k10s30_T200_M200_rep3"
8,279,-14583.563,"k10s30_T200_M200_rep3"
8,280,-14586.625,"k10s30_T200_M200_rep3"
8,281,-14586.727,"k10s30_T200_M200_rep3"
8,282,-14584.527,"k10s30_T200_M200_rep3"
8,283,-14582.627,"k10s30_T200_M200_rep3"
8,284,-14593.502,"k10s30_T200_M200_rep3"
8,285,-14587.715,"k10s30_T200_M200_rep3"
8,286,-14584.148,"k10s30_T200_M200_rep3"
8,287,-14586.739,"k10s30_T200_M200_rep3"
8,288,-14587.899,"k10s30_T200_M200_rep3"
8,289,-14585.151,"k10s30_T200_M200_rep3"
8,290,-14588.527,"k10s30_T200_M200_rep3"
8,291,-14588.854,"k10s30_T200_M200_rep3"
8,292,-14582.905,"k10s30_T200_M200_rep3"
8,293,-14588.31,"k10s30_T200_M200_rep3"
8,294,-14582.427,"k10s30_T200_M200_rep3"
8,295,-14577.281,"k10s30_T200_M200_rep3"
8,296,-14591.489,"k10s30_T200_M200_rep3"
8,297,-14590.154,"k10s30_T200_M200_rep3"
8,298,-14593.503,"k10s30_T200_M200_rep3"
8,299,-14586.849,"k10s30_T200_M200_rep3"
8,300,-14591.417,"k10s30_T200_M200_rep3"
8,301,-14585.871,"k10s30_T200_M200_rep3"
8,302,-14583.778,"k10s30_T200_M200_rep3"
8,303,-14585.617,"k10s30_T200_M200_rep3"
8,304,-14589.05,"k10s30_T200_M200_rep3"
8,305,-14583.393,"k10s30_T200_M200_rep3"
8,306,-14580.314,"k10s30_T200_M200_rep3"
8,307,-14585.518,"k10s30_T200_M200_rep3"
8,308,-14585.451,"k10s30_T200_M200_rep3"
8,309,-14580.054,"k10s30_T200_M200_rep3"
8,310,-14583.676,"k10s30_T200_M200_rep3"
8,311,-14580.058,"k10s30_T200_M200_rep3"
8,312,-14584.702,"k10s30_T200_M200_rep3"
8,313,-14587.508,"k10s30_T200_M200_rep3"
8,314,-14591.693,"k10s30_T200_M200_rep3"
8,315,-14585.461,"k10s30_T200_M200_rep3"
8,316,-14580.124,"k10s30_T200_M200_rep3"
8,317,-14576.848,"k10s30_T200_M200_rep3"
8,318,-14584.913,"k10s30_T200_M200_rep3"
8,319,-14593.699,"k10s30_T200_M200_rep3"
8,320,-14580.609,"k10s30_T200_M200_rep3"
8,321,-14584.067,"k10s30_T200_M200_rep3"
8,322,-14585.925,"k10s30_T200_M200_rep3"
8,323,-14580.975,"k10s30_T200_M200_rep3"
8,324,-14584.635,"k10s30_T200_M200_rep3"
8,325,-14580.372,"k10s30_T200_M200_rep3"
8,326,-14585.543,"k10s30_T200_M200_rep3"
8,327,-14588.786,"k10s30_T200_M200_rep3"
8,328,-14587.381,"k10s30_T200_M200_rep3"
8,329,-14586.017,"k10s30_T200_M200_rep3"
8,330,-14582.046,"k10s30_T200_M200_rep3"
8,331,-14590.808,"k10s30_T200_M200_rep3"
8,332,-14590.033,"k10s30_T200_M200_rep3"
8,333,-14586.777,"k10s30_T200_M200_rep3"
8,334,-14582.949,"k10s30_T200_M200_rep3"
8,335,-14587.451,"k10s30_T200_M200_rep3"
8,336,-14586.784,"k10s30_T200_M200_rep3"
8,337,-14596.492,"k10s30_T200_M200_rep3"
8,338,-14586.264,"k10s30_T200_M200_rep3"
8,339,-14583.994,"k10s30_T200_M200_rep3"
8,340,-14587.73,"k10s30_T200_M200_rep3"
8,341,-14582.946,"k10s30_T200_M200_rep3"
8,342,-14584.701,"k10s30_T200_M200_rep3"
8,343,-14593.096,"k10s30_T200_M200_rep3"
8,344,-14586.91,"k10s30_T200_M200_rep3"
8,345,-14584.771,"k10s30_T200_M200_rep3"
8,346,-14580.004,"k10s30_T200_M200_rep3"
8,347,-14579.62,"k10s30_T200_M200_rep3"
8,348,-14582.391,"k10s30_T200_M200_rep3"
8,349,-14584.254,"k10s30_T200_M200_rep3"
8,350,-14591.566,"k10s30_T200_M200_rep3"
8,351,-14593.352,"k10s30_T200_M200_rep3"
8,352,-14586.664,"k10s30_T200_M200_rep3"
8,353,-14580.717,"k10s30_T200_M200_rep3"
8,354,-14580.466,"k10s30_T200_M200_rep3"
8,355,-14583.172,"k10s30_T200_M200_rep3"
8,356,-14587.184,"k10s30_T200_M200_rep3"
8,357,-14585.446,"k10s30_T200_M200_rep3"
8,358,-14583.923,"k10s30_T200_M200_rep3"
8,359,-14584.846,"k10s30_T200_M200_rep3"
8,360,-14578.267,"k10s30_T200_M200_rep3"
8,361,-14587.756,"k10s30_T200_M200_rep3"
8,362,-14587.709,"k10s30_T200_M200_rep3"
8,363,-14583.964,"k10s30_T200_M200_rep3"
8,364,-14582.482,"k10s30_T200_M200_rep3"
8,365,-14585.989,"k10s30_T200_M200_rep3"
8,366,-14579.973,"k10s30_T200_M200_rep3"
8,367,-14585.082,"k10s30_T200_M200_rep3"
8,368,-14585.839,"k10s30_T200_M200_rep3"
8,369,-14591.377,"k10s30_T200_M200_rep3"
8,370,-14586.991,"k10s30_T200_M200_rep3"
8,371,-14589.893,"k10s30_T200_M200_rep3"
8,372,-14588.283,"k10s30_T200_M200_rep3"
8,373,-14582.547,"k10s30_T200_M200_rep3"
8,374,-14588.44,"k10s30_T200_M200_rep3"
8,375,-14583.695,"k10s30_T200_M200_rep3"
8,376,-14592.478,"k10s30_T200_M200_rep3"
8,377,-14583.154,"k10s30_T200_M200_rep3"
8,378,-14590.534,"k10s30_T200_M200_rep3"
8,379,-14583.121,"k10s30_T200_M200_rep3"
8,380,-14581.576,"k10s30_T200_M200_rep3"
8,381,-14587.343,"k10s30_T200_M200_rep3"
8,382,-14585.191,"k10s30_T200_M200_rep3"
8,383,-14586.054,"k10s30_T200_M200_rep3"
8,384,-14591.567,"k10s30_T200_M200_rep3"
8,385,-14587.702,"k10s30_T200_M200_rep3"
8,386,-14583.977,"k10s30_T200_M200_rep3"
8,387,-14582.644,"k10s30_T200_M200_rep3"
8,388,-14581.387,"k10s30_T200_M200_rep3"
8,389,-14580.944,"k10s30_T200_M200_rep3"
8,390,-14586.311,"k10s30_T200_M200_rep3"
8,391,-14582.274,"k10s30_T200_M200_rep3"
8,392,-14582.353,"k10s30_T200_M200_rep3"
8,393,-14581.556,"k10s30_T200_M200_rep3"
8,394,-14586.861,"k10s30_T200_M200_rep3"
8,395,-14587.216,"k10s30_T200_M200_rep3"
8,396,-14589.8,"k10s30_T200_M200_rep3"
8,397,-14586.522,"k10s30_T200_M200_rep3"
8,398,-14583.814,"k10s30_T200_M200_rep3"
8,399,-14590.802,"k10s30_T200_M200_rep3"
8,400,-14586.079,"k10s30_T200_M200_rep3"
8,401,-14581.272,"k10s30_T200_M200_rep3"
8,402,-14584.965,"k10s30_T200_M200_rep3"
8,403,-14586.596,"k10s30_T200_M200_rep3"
8,404,-14593.747,"k10s30_T200_M200_rep3"
8,405,-14590.87,"k10s30_T200_M200_rep3"
8,406,-14591.118,"k10s30_T200_M200_rep3"
8,407,-14593.411,"k10s30_T200_M200_rep3"
8,408,-14591.66,"k10s30_T200_M200_rep3"
8,409,-14583.431,"k10s30_T200_M200_rep3"
8,410,-14586.357,"k10s30_T200_M200_rep3"
8,411,-14580.601,"k10s30_T200_M200_rep3"
8,412,-14592.237,"k10s30_T200_M200_rep3"
8,413,-14586.273,"k10s30_T200_M200_rep3"
8,414,-14584.466,"k10s30_T200_M200_rep3"
8,415,-14589.79,"k10s30_T200_M200_rep3"
8,416,-14584.871,"k10s30_T200_M200_rep3"
8,417,-14591.077,"k10s30_T200_M200_rep3"
8,418,-14582.05,"k10s30_T200_M200_rep3"
8,419,-14582.349,"k10s30_T200_M200_rep3"
8,420,-14580.224,"k10s30_T200_M200_rep3"
8,421,-14585.557,"k10s30_T200_M200_rep3"
8,422,-14581.826,"k10s30_T200_M200_rep3"
8,423,-14583.338,"k10s30_T200_M200_rep3"
8,424,-14588.399,"k10s30_T200_M200_rep3"
8,425,-14586.801,"k10s30_T200_M200_rep3"
8,426,-14588.544,"k10s30_T200_M200_rep3"
8,427,-14591.546,"k10s30_T200_M200_rep3"
8,428,-14590.783,"k10s30_T200_M200_rep3"
8,429,-14590.304,"k10s30_T200_M200_rep3"
8,430,-14588.037,"k10s30_T200_M200_rep3"
8,431,-14587.379,"k10s30_T200_M200_rep3"
8,432,-14593.466,"k10s30_T200_M200_rep3"
8,433,-14589.382,"k10s30_T200_M200_rep3"
8,434,-14589.64,"k10s30_T200_M200_rep3"
8,435,-14595.28,"k10s30_T200_M200_rep3"
8,436,-14594.247,"k10s30_T200_M200_rep3"
8,437,-14589.757,"k10s30_T200_M200_rep3"
8,438,-14593.658,"k10s30_T200_M200_rep3"
8,439,-14595.427,"k10s30_T200_M200_rep3"
8,440,-14582.632,"k10s30_T200_M200_rep3"
8,441,-14589.598,"k10s30_T200_M200_rep3"
8,442,-14589.252,"k10s30_T200_M200_rep3"
8,443,-14587.831,"k10s30_T200_M200_rep3"
8,444,-14584.801,"k10s30_T200_M200_rep3"
8,445,-14588.976,"k10s30_T200_M200_rep3"
8,446,-14586.839,"k10s30_T200_M200_rep3"
8,447,-14586.562,"k10s30_T200_M200_rep3"
8,448,-14588.254,"k10s30_T200_M200_rep3"
8,449,-14585.492,"k10s30_T200_M200_rep3"
8,450,-14584.622,"k10s30_T200_M200_rep3"
8,451,-14584.001,"k10s30_T200_M200_rep3"
8,452,-14592.591,"k10s30_T200_M200_rep3"
8,453,-14590.177,"k10s30_T200_M200_rep3"
8,454,-14592.095,"k10s30_T200_M200_rep3"
8,455,-14583.761,"k10s30_T200_M200_rep3"
8,456,-14582.108,"k10s30_T200_M200_rep3"
8,457,-14582.155,"k10s30_T200_M200_rep3"
8,458,-14588.559,"k10s30_T200_M200_rep3"
8,459,-14588.142,"k10s30_T200_M200_rep3"
8,460,-14593.265,"k10s30_T200_M200_rep3"
8,461,-14588.491,"k10s30_T200_M200_rep3"
8,462,-14586.932,"k10s30_T200_M200_rep3"
8,463,-14584.633,"k10s30_T200_M200_rep3"
8,464,-14598.829,"k10s30_T200_M200_rep3"
8,465,-14587.596,"k10s30_T200_M200_rep3"
8,466,-14583.257,"k10s30_T200_M200_rep3"
8,467,-14584.435,"k10s30_T200_M200_rep3"
8,468,-14585.528,"k10s30_T200_M200_rep3"
8,469,-14586.663,"k10s30_T200_M200_rep3"
8,470,-14582.262,"k10s30_T200_M200_rep3"
8,471,-14577.49,"k10s30_T200_M200_rep3"
8,472,-14589.092,"k10s30_T200_M200_rep3"
8,473,-14585.185,"k10s30_T200_M200_rep3"
8,474,-14583.635,"k10s30_T200_M200_rep3"
8,475,-14580.345,"k10s30_T200_M200_rep3"
8,476,-14584.801,"k10s30_T200_M200_rep3"
8,477,-14583.756,"k10s30_T200_M200_rep3"
8,478,-14593.103,"k10s30_T200_M200_rep3"
8,479,-14591.179,"k10s30_T200_M200_rep3"
8,480,-14591.439,"k10s30_T200_M200_rep3"
8,481,-14592.312,"k10s30_T200_M200_rep3"
8,482,-14590.26,"k10s30_T200_M200_rep3"
8,483,-14589.436,"k10s30_T200_M200_rep3"
8,484,-14588.075,"k10s30_T200_M200_rep3"
8,485,-14591.058,"k10s30_T200_M200_rep3"
8,486,-14598.18,"k10s30_T200_M200_rep3"
8,487,-14593.238,"k10s30_T200_M200_rep3"
8,488,-14591.247,"k10s30_T200_M200_rep3"
8,489,-14587.41,"k10s30_T200_M200_rep3"
8,490,-14587.671,"k10s30_T200_M200_rep3"
8,491,-14587.926,"k10s30_T200_M200_rep3"
8,492,-14586.395,"k10s30_T200_M200_rep3"
8,493,-14587.069,"k10s30_T200_M200_rep3"
8,494,-14597.782,"k10s30_T200_M200_rep3"
8,495,-14594.438,"k10s30_T200_M200_rep3"
8,496,-14593.205,"k10s30_T200_M200_rep3"
8,497,-14590.705,"k10s30_T200_M200_rep3"
8,498,-14592.44,"k10s30_T200_M200_rep3"
8,499,-14591.915,"k10s30_T200_M200_rep3"
8,500,-14591.768,"k10s30_T200_M200_rep3"
8,501,-14594.16,"k10s30_T200_M200_rep3"
8,502,-14595.917,"k10s30_T200_M200_rep3"
8,503,-14595.7,"k10s30_T200_M200_rep3"
8,504,-14593.16,"k10s30_T200_M200_rep3"
8,505,-14593.803,"k10s30_T200_M200_rep3"
8,506,-14593.495,"k10s30_T200_M200_rep3"
8,507,-14587.971,"k10s30_T200_M200_rep3"
8,508,-14591.591,"k10s30_T200_M200_rep3"
8,509,-14591.775,"k10s30_T200_M200_rep3"
8,510,-14592.804,"k10s30_T200_M200_rep3"
8,511,-14588.974,"k10s30_T200_M200_rep3"
8,512,-14587.574,"k10s30_T200_M200_rep3"
8,513,-14585.093,"k10s30_T200_M200_rep3"
8,514,-14585.813,"k10s30_T200_M200_rep3"
8,515,-14587.527,"k10s30_T200_M200_rep3"
8,516,-14595.233,"k10s30_T200_M200_rep3"
8,517,-14586.4,"k10s30_T200_M200_rep3"
8,518,-14588.801,"k10s30_T200_M200_rep3"
8,519,-14595.48,"k10s30_T200_M200_rep3"
8,520,-14590.333,"k10s30_T200_M200_rep3"
8,521,-14598.173,"k10s30_T200_M200_rep3"
8,522,-14601.939,"k10s30_T200_M200_rep3"
8,523,-14589.608,"k10s30_T200_M200_rep3"
8,524,-14598.849,"k10s30_T200_M200_rep3"
8,525,-14600.99,"k10s30_T200_M200_rep3"
8,526,-14588.769,"k10s30_T200_M200_rep3"
8,527,-14585.884,"k10s30_T200_M200_rep3"
8,528,-14582.393,"k10s30_T200_M200_rep3"
8,529,-14586.408,"k10s30_T200_M200_rep3"
8,530,-14585.105,"k10s30_T200_M200_rep3"
8,531,-14588.102,"k10s30_T200_M200_rep3"
8,532,-14591,"k10s30_T200_M200_rep3"
8,533,-14590.902,"k10s30_T200_M200_rep3"
8,534,-14586.368,"k10s30_T200_M200_rep3"
8,535,-14586.343,"k10s30_T200_M200_rep3"
8,536,-14585.291,"k10s30_T200_M200_rep3"
8,537,-14592.928,"k10s30_T200_M200_rep3"
8,538,-14593.641,"k10s30_T200_M200_rep3"
8,539,-14589.338,"k10s30_T200_M200_rep3"
8,540,-14585.346,"k10s30_T200_M200_rep3"
8,541,-14580.641,"k10s30_T200_M200_rep3"
8,542,-14583.89,"k10s30_T200_M200_rep3"
8,543,-14582.085,"k10s30_T200_M200_rep3"
8,544,-14585.281,"k10s30_T200_M200_rep3"
8,545,-14592.993,"k10s30_T200_M200_rep3"
8,546,-14583.618,"k10s30_T200_M200_rep3"
8,547,-14586.646,"k10s30_T200_M200_rep3"
8,548,-14584.751,"k10s30_T200_M200_rep3"
8,549,-14586.556,"k10s30_T200_M200_rep3"
8,550,-14579.985,"k10s30_T200_M200_rep3"
8,551,-14588.59,"k10s30_T200_M200_rep3"
8,552,-14593.878,"k10s30_T200_M200_rep3"
8,553,-14580.28,"k10s30_T200_M200_rep3"
8,554,-14585.852,"k10s30_T200_M200_rep3"
8,555,-14584.356,"k10s30_T200_M200_rep3"
8,556,-14587.358,"k10s30_T200_M200_rep3"
8,557,-14588.633,"k10s30_T200_M200_rep3"
8,558,-14588.059,"k10s30_T200_M200_rep3"
8,559,-14584.891,"k10s30_T200_M200_rep3"
8,560,-14584.073,"k10s30_T200_M200_rep3"
8,561,-14580.585,"k10s30_T200_M200_rep3"
8,562,-14581.168,"k10s30_T200_M200_rep3"
8,563,-14586.577,"k10s30_T200_M200_rep3"
8,564,-14579.579,"k10s30_T200_M200_rep3"
8,565,-14581.04,"k10s30_T200_M200_rep3"
8,566,-14582.319,"k10s30_T200_M200_rep3"
8,567,-14593.219,"k10s30_T200_M200_rep3"
8,568,-14589.207,"k10s30_T200_M200_rep3"
8,569,-14583.547,"k10s30_T200_M200_rep3"
8,570,-14584.772,"k10s30_T200_M200_rep3"
8,571,-14585.469,"k10s30_T200_M200_rep3"
8,572,-14585.279,"k10s30_T200_M200_rep3"
8,573,-14590.547,"k10s30_T200_M200_rep3"
8,574,-14584.445,"k10s30_T200_M200_rep3"
8,575,-14589.575,"k10s30_T200_M200_rep3"
8,576,-14583.99,"k10s30_T200_M200_rep3"
8,577,-14584.761,"k10s30_T200_M200_rep3"
8,578,-14581.091,"k10s30_T200_M200_rep3"
8,579,-14581.67,"k10s30_T200_M200_rep3"
8,580,-14574.532,"k10s30_T200_M200_rep3"
8,581,-14584.955,"k10s30_T200_M200_rep3"
8,582,-14581.109,"k10s30_T200_M200_rep3"
8,583,-14589.272,"k10s30_T200_M200_rep3"
8,584,-14585.144,"k10s30_T200_M200_rep3"
8,585,-14592.112,"k10s30_T200_M200_rep3"
8,586,-14590.29,"k10s30_T200_M200_rep3"
8,587,-14589.035,"k10s30_T200_M200_rep3"
8,588,-14586.039,"k10s30_T200_M200_rep3"
8,589,-14583.013,"k10s30_T200_M200_rep3"
8,590,-14584.359,"k10s30_T200_M200_rep3"
8,591,-14587.499,"k10s30_T200_M200_rep3"
8,592,-14599.489,"k10s30_T200_M200_rep3"
8,593,-14600.622,"k10s30_T200_M200_rep3"
8,594,-14588.287,"k10s30_T200_M200_rep3"
8,595,-14592.272,"k10s30_T200_M200_rep3"
8,596,-14580.189,"k10s30_T200_M200_rep3"
8,597,-14582.538,"k10s30_T200_M200_rep3"
8,598,-14587.01,"k10s30_T200_M200_rep3"
8,599,-14585.729,"k10s30_T200_M200_rep3"
8,600,-14589.191,"k10s30_T200_M200_rep3"
8,601,-14581.015,"k10s30_T200_M200_rep3"
8,602,-14588.465,"k10s30_T200_M200_rep3"
8,603,-14586.063,"k10s30_T200_M200_rep3"
8,604,-14585.17,"k10s30_T200_M200_rep3"
8,605,-14585.817,"k10s30_T200_M200_rep3"
8,606,-14590.729,"k10s30_T200_M200_rep3"
8,607,-14588.582,"k10s30_T200_M200_rep3"
8,608,-14587.965,"k10s30_T200_M200_rep3"
8,609,-14586.78,"k10s30_T200_M200_rep3"
8,610,-14583.894,"k10s30_T200_M200_rep3"
8,611,-14587.373,"k10s30_T200_M200_rep3"
8,612,-14580.625,"k10s30_T200_M200_rep3"
8,613,-14587.003,"k10s30_T200_M200_rep3"
8,614,-14581.8,"k10s30_T200_M200_rep3"
8,615,-14585.251,"k10s30_T200_M200_rep3"
8,616,-14596.047,"k10s30_T200_M200_rep3"
8,617,-14583.276,"k10s30_T200_M200_rep3"
8,618,-14590.928,"k10s30_T200_M200_rep3"
8,619,-14585.276,"k10s30_T200_M200_rep3"
8,620,-14590.184,"k10s30_T200_M200_rep3"
8,621,-14593.871,"k10s30_T200_M200_rep3"
