"chain","iter","log_p","dataset"
8,790,-18046.941,"k10s100_T50_M100_rep3"
8,791,-18045.308,"k10s100_T50_M100_rep3"
8,792,-18043.918,"k10s100_T50_M100_rep3"
8,793,-18044.12,"k10s100_T50_M100_rep3"
8,794,-18042.631,"k10s100_T50_M100_rep3"
8,795,-18044.718,"k10s100_T50_M100_rep3"
8,796,-18045.314,"k10s100_T50_M100_rep3"
8,797,-18042.814,"k10s100_T50_M100_rep3"
8,798,-18047.829,"k10s100_T50_M100_rep3"
8,799,-18043.444,"k10s100_T50_M100_rep3"
6,0,-58418.544,"k10s100_T50_M100_rep3"
6,1,-20052.261,"k10s100_T50_M100_rep3"
6,0,-20052.261,"k10s100_T50_M100_rep3"
6,1,-18071.442,"k10s100_T50_M100_rep3"
6,2,-18037.71,"k10s100_T50_M100_rep3"
6,3,-18034.973,"k10s100_T50_M100_rep3"
6,4,-17785.889,"k10s100_T50_M100_rep3"
6,5,-17785.488,"k10s100_T50_M100_rep3"
6,6,-17787.577,"k10s100_T50_M100_rep3"
6,7,-17786.786,"k10s100_T50_M100_rep3"
6,8,-17789.877,"k10s100_T50_M100_rep3"
6,9,-17789.477,"k10s100_T50_M100_rep3"
6,10,-17787.952,"k10s100_T50_M100_rep3"
6,11,-17788.083,"k10s100_T50_M100_rep3"
6,12,-17789.56,"k10s100_T50_M100_rep3"
6,13,-17784.282,"k10s100_T50_M100_rep3"
6,14,-17788.911,"k10s100_T50_M100_rep3"
6,15,-17791.363,"k10s100_T50_M100_rep3"
6,16,-17786.227,"k10s100_T50_M100_rep3"
6,17,-17786.226,"k10s100_T50_M100_rep3"
6,18,-17789.906,"k10s100_T50_M100_rep3"
6,19,-17786.912,"k10s100_T50_M100_rep3"
6,20,-17783.7,"k10s100_T50_M100_rep3"
6,21,-17785.44,"k10s100_T50_M100_rep3"
6,22,-17788.3,"k10s100_T50_M100_rep3"
6,23,-17792.305,"k10s100_T50_M100_rep3"
6,24,-17793.695,"k10s100_T50_M100_rep3"
6,25,-17790.538,"k10s100_T50_M100_rep3"
6,26,-17786.327,"k10s100_T50_M100_rep3"
6,27,-17788.174,"k10s100_T50_M100_rep3"
6,28,-17786.348,"k10s100_T50_M100_rep3"
6,29,-17788.519,"k10s100_T50_M100_rep3"
6,30,-17786.144,"k10s100_T50_M100_rep3"
6,31,-17794.132,"k10s100_T50_M100_rep3"
6,32,-17787.449,"k10s100_T50_M100_rep3"
6,33,-17786.318,"k10s100_T50_M100_rep3"
6,34,-17791.664,"k10s100_T50_M100_rep3"
6,35,-17782.354,"k10s100_T50_M100_rep3"
6,36,-17788.037,"k10s100_T50_M100_rep3"
6,37,-17785.079,"k10s100_T50_M100_rep3"
6,38,-17790.293,"k10s100_T50_M100_rep3"
6,39,-17787.999,"k10s100_T50_M100_rep3"
6,40,-17792.181,"k10s100_T50_M100_rep3"
6,41,-17792.062,"k10s100_T50_M100_rep3"
6,42,-17784.36,"k10s100_T50_M100_rep3"
6,43,-17787.788,"k10s100_T50_M100_rep3"
6,44,-17790.842,"k10s100_T50_M100_rep3"
6,45,-17788.25,"k10s100_T50_M100_rep3"
6,46,-17785.697,"k10s100_T50_M100_rep3"
6,47,-17784.402,"k10s100_T50_M100_rep3"
6,48,-17794.498,"k10s100_T50_M100_rep3"
6,49,-17787.631,"k10s100_T50_M100_rep3"
6,50,-17789.491,"k10s100_T50_M100_rep3"
6,51,-17790.117,"k10s100_T50_M100_rep3"
6,52,-17789.603,"k10s100_T50_M100_rep3"
6,53,-17786.61,"k10s100_T50_M100_rep3"
6,54,-17788.929,"k10s100_T50_M100_rep3"
6,55,-17785.595,"k10s100_T50_M100_rep3"
6,56,-17788.216,"k10s100_T50_M100_rep3"
6,57,-17788.294,"k10s100_T50_M100_rep3"
6,58,-17787.87,"k10s100_T50_M100_rep3"
6,59,-17790.41,"k10s100_T50_M100_rep3"
6,60,-17788.114,"k10s100_T50_M100_rep3"
6,61,-17785.928,"k10s100_T50_M100_rep3"
6,62,-17789.853,"k10s100_T50_M100_rep3"
6,63,-17792.151,"k10s100_T50_M100_rep3"
6,64,-17793.985,"k10s100_T50_M100_rep3"
6,65,-17792.897,"k10s100_T50_M100_rep3"
6,66,-17792.43,"k10s100_T50_M100_rep3"
6,67,-17786.371,"k10s100_T50_M100_rep3"
6,68,-17790.756,"k10s100_T50_M100_rep3"
6,69,-17785.692,"k10s100_T50_M100_rep3"
6,70,-17788.898,"k10s100_T50_M100_rep3"
6,71,-17789.829,"k10s100_T50_M100_rep3"
6,72,-17790.53,"k10s100_T50_M100_rep3"
6,73,-17788.364,"k10s100_T50_M100_rep3"
6,74,-17789.051,"k10s100_T50_M100_rep3"
6,75,-17785.571,"k10s100_T50_M100_rep3"
6,76,-17785.856,"k10s100_T50_M100_rep3"
6,77,-17789.538,"k10s100_T50_M100_rep3"
6,78,-17795.061,"k10s100_T50_M100_rep3"
6,79,-17791.586,"k10s100_T50_M100_rep3"
6,80,-17786.088,"k10s100_T50_M100_rep3"
6,81,-17787.868,"k10s100_T50_M100_rep3"
6,82,-17787.745,"k10s100_T50_M100_rep3"
6,83,-17784.188,"k10s100_T50_M100_rep3"
6,84,-17782.351,"k10s100_T50_M100_rep3"
6,85,-17788.307,"k10s100_T50_M100_rep3"
6,86,-17787.173,"k10s100_T50_M100_rep3"
6,87,-17786.503,"k10s100_T50_M100_rep3"
6,88,-17785.372,"k10s100_T50_M100_rep3"
6,89,-17785.561,"k10s100_T50_M100_rep3"
6,90,-17786.056,"k10s100_T50_M100_rep3"
6,91,-17786.307,"k10s100_T50_M100_rep3"
6,92,-17790.416,"k10s100_T50_M100_rep3"
6,93,-17789,"k10s100_T50_M100_rep3"
6,94,-17786.128,"k10s100_T50_M100_rep3"
6,95,-17790.206,"k10s100_T50_M100_rep3"
6,96,-17789.625,"k10s100_T50_M100_rep3"
6,97,-17789.494,"k10s100_T50_M100_rep3"
6,98,-17787.926,"k10s100_T50_M100_rep3"
6,99,-17790.531,"k10s100_T50_M100_rep3"
6,100,-17787.153,"k10s100_T50_M100_rep3"
6,101,-17789.094,"k10s100_T50_M100_rep3"
6,102,-17789.623,"k10s100_T50_M100_rep3"
6,103,-17789.792,"k10s100_T50_M100_rep3"
6,104,-17787.628,"k10s100_T50_M100_rep3"
6,105,-17786.502,"k10s100_T50_M100_rep3"
6,106,-17794.825,"k10s100_T50_M100_rep3"
6,107,-17802.549,"k10s100_T50_M100_rep3"
6,108,-17788.559,"k10s100_T50_M100_rep3"
6,109,-17787.524,"k10s100_T50_M100_rep3"
6,110,-17788.586,"k10s100_T50_M100_rep3"
6,111,-17789.88,"k10s100_T50_M100_rep3"
6,112,-17785.8,"k10s100_T50_M100_rep3"
6,113,-17785.614,"k10s100_T50_M100_rep3"
6,114,-17788.774,"k10s100_T50_M100_rep3"
6,115,-17784.298,"k10s100_T50_M100_rep3"
6,116,-17783.009,"k10s100_T50_M100_rep3"
6,117,-17789.376,"k10s100_T50_M100_rep3"
6,118,-17787.342,"k10s100_T50_M100_rep3"
6,119,-17794.048,"k10s100_T50_M100_rep3"
6,120,-17782.74,"k10s100_T50_M100_rep3"
6,121,-17789.01,"k10s100_T50_M100_rep3"
6,122,-17789.748,"k10s100_T50_M100_rep3"
6,123,-17791.25,"k10s100_T50_M100_rep3"
6,124,-17795.224,"k10s100_T50_M100_rep3"
6,125,-17785.275,"k10s100_T50_M100_rep3"
6,126,-17789.709,"k10s100_T50_M100_rep3"
6,127,-17787.344,"k10s100_T50_M100_rep3"
6,128,-17786.633,"k10s100_T50_M100_rep3"
6,129,-17786.725,"k10s100_T50_M100_rep3"
6,130,-17790.503,"k10s100_T50_M100_rep3"
6,131,-17787.655,"k10s100_T50_M100_rep3"
6,132,-17786.21,"k10s100_T50_M100_rep3"
6,133,-17790.379,"k10s100_T50_M100_rep3"
6,134,-17788.177,"k10s100_T50_M100_rep3"
6,135,-17790.297,"k10s100_T50_M100_rep3"
6,136,-17789.814,"k10s100_T50_M100_rep3"
6,137,-17791.066,"k10s100_T50_M100_rep3"
6,138,-17790.116,"k10s100_T50_M100_rep3"
6,139,-17787.269,"k10s100_T50_M100_rep3"
6,140,-17790.176,"k10s100_T50_M100_rep3"
6,141,-17790.835,"k10s100_T50_M100_rep3"
6,142,-17786.677,"k10s100_T50_M100_rep3"
6,143,-17795.334,"k10s100_T50_M100_rep3"
6,144,-17787.186,"k10s100_T50_M100_rep3"
6,145,-17786.129,"k10s100_T50_M100_rep3"
6,146,-17785.154,"k10s100_T50_M100_rep3"
6,147,-17788.573,"k10s100_T50_M100_rep3"
6,148,-17786.568,"k10s100_T50_M100_rep3"
6,149,-17793.163,"k10s100_T50_M100_rep3"
6,150,-17789.282,"k10s100_T50_M100_rep3"
6,151,-17784.279,"k10s100_T50_M100_rep3"
6,152,-17789.978,"k10s100_T50_M100_rep3"
6,153,-17785.268,"k10s100_T50_M100_rep3"
6,154,-17784.653,"k10s100_T50_M100_rep3"
6,155,-17788.13,"k10s100_T50_M100_rep3"
6,156,-17789.057,"k10s100_T50_M100_rep3"
6,157,-17791.7,"k10s100_T50_M100_rep3"
6,158,-17791.267,"k10s100_T50_M100_rep3"
6,159,-17789.037,"k10s100_T50_M100_rep3"
6,160,-17790.068,"k10s100_T50_M100_rep3"
6,161,-17788.492,"k10s100_T50_M100_rep3"
6,162,-17788.303,"k10s100_T50_M100_rep3"
6,163,-17792.868,"k10s100_T50_M100_rep3"
6,164,-17789.102,"k10s100_T50_M100_rep3"
6,165,-17790.824,"k10s100_T50_M100_rep3"
6,166,-17784.253,"k10s100_T50_M100_rep3"
6,167,-17780.998,"k10s100_T50_M100_rep3"
6,168,-17787.858,"k10s100_T50_M100_rep3"
6,169,-17788.595,"k10s100_T50_M100_rep3"
6,170,-17789.448,"k10s100_T50_M100_rep3"
6,171,-17786.921,"k10s100_T50_M100_rep3"
6,172,-17785.564,"k10s100_T50_M100_rep3"
6,173,-17791.43,"k10s100_T50_M100_rep3"
6,174,-17787.956,"k10s100_T50_M100_rep3"
6,175,-17785.646,"k10s100_T50_M100_rep3"
6,176,-17787.358,"k10s100_T50_M100_rep3"
6,177,-17788.145,"k10s100_T50_M100_rep3"
6,178,-17785.177,"k10s100_T50_M100_rep3"
6,179,-17783.924,"k10s100_T50_M100_rep3"
6,180,-17786.948,"k10s100_T50_M100_rep3"
6,181,-17791.793,"k10s100_T50_M100_rep3"
6,182,-17786.593,"k10s100_T50_M100_rep3"
6,183,-17785.504,"k10s100_T50_M100_rep3"
6,184,-17788.29,"k10s100_T50_M100_rep3"
6,185,-17788.98,"k10s100_T50_M100_rep3"
6,186,-17788.257,"k10s100_T50_M100_rep3"
6,187,-17793.679,"k10s100_T50_M100_rep3"
6,188,-17789.548,"k10s100_T50_M100_rep3"
6,189,-17792.377,"k10s100_T50_M100_rep3"
6,190,-17791.427,"k10s100_T50_M100_rep3"
6,191,-17789.928,"k10s100_T50_M100_rep3"
6,192,-17789.738,"k10s100_T50_M100_rep3"
6,193,-17792.849,"k10s100_T50_M100_rep3"
6,194,-17796.787,"k10s100_T50_M100_rep3"
6,195,-17793.266,"k10s100_T50_M100_rep3"
6,196,-17788.209,"k10s100_T50_M100_rep3"
6,197,-17792.17,"k10s100_T50_M100_rep3"
6,198,-17792.284,"k10s100_T50_M100_rep3"
6,199,-17791.77,"k10s100_T50_M100_rep3"
6,200,-17789.548,"k10s100_T50_M100_rep3"
6,201,-17787.174,"k10s100_T50_M100_rep3"
6,202,-17790.883,"k10s100_T50_M100_rep3"
6,203,-17788.095,"k10s100_T50_M100_rep3"
6,204,-17792.811,"k10s100_T50_M100_rep3"
6,205,-17791.214,"k10s100_T50_M100_rep3"
6,206,-17787.517,"k10s100_T50_M100_rep3"
6,207,-17787.744,"k10s100_T50_M100_rep3"
6,208,-17784.979,"k10s100_T50_M100_rep3"
6,209,-17788.126,"k10s100_T50_M100_rep3"
6,210,-17787.392,"k10s100_T50_M100_rep3"
6,211,-17787.205,"k10s100_T50_M100_rep3"
6,212,-17786.618,"k10s100_T50_M100_rep3"
6,213,-17783.247,"k10s100_T50_M100_rep3"
6,214,-17784.89,"k10s100_T50_M100_rep3"
6,215,-17792.409,"k10s100_T50_M100_rep3"
6,216,-17797.409,"k10s100_T50_M100_rep3"
6,217,-17788.564,"k10s100_T50_M100_rep3"
6,218,-17791.034,"k10s100_T50_M100_rep3"
6,219,-17792,"k10s100_T50_M100_rep3"
6,220,-17784.773,"k10s100_T50_M100_rep3"
6,221,-17788.71,"k10s100_T50_M100_rep3"
6,222,-17792.192,"k10s100_T50_M100_rep3"
6,223,-17790.933,"k10s100_T50_M100_rep3"
6,224,-17790.616,"k10s100_T50_M100_rep3"
6,225,-17782.496,"k10s100_T50_M100_rep3"
6,226,-17788.665,"k10s100_T50_M100_rep3"
6,227,-17792.814,"k10s100_T50_M100_rep3"
6,228,-17786.858,"k10s100_T50_M100_rep3"
6,229,-17787.248,"k10s100_T50_M100_rep3"
6,230,-17790.182,"k10s100_T50_M100_rep3"
6,231,-17786.293,"k10s100_T50_M100_rep3"
6,232,-17790.111,"k10s100_T50_M100_rep3"
6,233,-17787.443,"k10s100_T50_M100_rep3"
6,234,-17788.684,"k10s100_T50_M100_rep3"
6,235,-17791.804,"k10s100_T50_M100_rep3"
6,236,-17786.274,"k10s100_T50_M100_rep3"
6,237,-17788.344,"k10s100_T50_M100_rep3"
6,238,-17791.529,"k10s100_T50_M100_rep3"
6,239,-17792.454,"k10s100_T50_M100_rep3"
6,240,-17785.296,"k10s100_T50_M100_rep3"
6,241,-17787.856,"k10s100_T50_M100_rep3"
6,242,-17789.21,"k10s100_T50_M100_rep3"
6,243,-17785.153,"k10s100_T50_M100_rep3"
6,244,-17787.282,"k10s100_T50_M100_rep3"
6,245,-17787.77,"k10s100_T50_M100_rep3"
6,246,-17787.9,"k10s100_T50_M100_rep3"
6,247,-17789.742,"k10s100_T50_M100_rep3"
6,248,-17786.034,"k10s100_T50_M100_rep3"
6,249,-17788.972,"k10s100_T50_M100_rep3"
6,250,-17789.78,"k10s100_T50_M100_rep3"
6,251,-17789.871,"k10s100_T50_M100_rep3"
6,252,-17786.488,"k10s100_T50_M100_rep3"
6,253,-17785.367,"k10s100_T50_M100_rep3"
6,254,-17790.352,"k10s100_T50_M100_rep3"
6,255,-17790.531,"k10s100_T50_M100_rep3"
6,256,-17788.775,"k10s100_T50_M100_rep3"
6,257,-17786.501,"k10s100_T50_M100_rep3"
6,258,-17787.416,"k10s100_T50_M100_rep3"
6,259,-17786.547,"k10s100_T50_M100_rep3"
6,260,-17787.151,"k10s100_T50_M100_rep3"
6,261,-17787.254,"k10s100_T50_M100_rep3"
6,262,-17789.741,"k10s100_T50_M100_rep3"
6,263,-17790.368,"k10s100_T50_M100_rep3"
6,264,-17788.749,"k10s100_T50_M100_rep3"
6,265,-17787.104,"k10s100_T50_M100_rep3"
6,266,-17787.776,"k10s100_T50_M100_rep3"
6,267,-17788.176,"k10s100_T50_M100_rep3"
6,268,-17783.15,"k10s100_T50_M100_rep3"
6,269,-17787.917,"k10s100_T50_M100_rep3"
6,270,-17783.982,"k10s100_T50_M100_rep3"
6,271,-17789.383,"k10s100_T50_M100_rep3"
6,272,-17790.874,"k10s100_T50_M100_rep3"
6,273,-17789.643,"k10s100_T50_M100_rep3"
6,274,-17790.687,"k10s100_T50_M100_rep3"
6,275,-17791.505,"k10s100_T50_M100_rep3"
6,276,-17787.315,"k10s100_T50_M100_rep3"
6,277,-17787.808,"k10s100_T50_M100_rep3"
6,278,-17786.245,"k10s100_T50_M100_rep3"
6,279,-17788.933,"k10s100_T50_M100_rep3"
6,280,-17789.907,"k10s100_T50_M100_rep3"
6,281,-17795.522,"k10s100_T50_M100_rep3"
6,282,-17787.836,"k10s100_T50_M100_rep3"
6,283,-17793.77,"k10s100_T50_M100_rep3"
6,284,-17783.594,"k10s100_T50_M100_rep3"
6,285,-17785.966,"k10s100_T50_M100_rep3"
6,286,-17785.249,"k10s100_T50_M100_rep3"
6,287,-17792.326,"k10s100_T50_M100_rep3"
6,288,-17791.067,"k10s100_T50_M100_rep3"
6,289,-17789.728,"k10s100_T50_M100_rep3"
6,290,-17786.373,"k10s100_T50_M100_rep3"
6,291,-17784.259,"k10s100_T50_M100_rep3"
6,292,-17786.526,"k10s100_T50_M100_rep3"
6,293,-17126.283,"k10s100_T50_M100_rep3"
6,294,-17131.252,"k10s100_T50_M100_rep3"
6,295,-17126.65,"k10s100_T50_M100_rep3"
6,296,-17128.565,"k10s100_T50_M100_rep3"
6,297,-17127.229,"k10s100_T50_M100_rep3"
6,298,-17130.713,"k10s100_T50_M100_rep3"
6,299,-17129.094,"k10s100_T50_M100_rep3"
6,300,-17128.006,"k10s100_T50_M100_rep3"
6,301,-17124.79,"k10s100_T50_M100_rep3"
6,302,-17123.066,"k10s100_T50_M100_rep3"
6,303,-17127.444,"k10s100_T50_M100_rep3"
6,304,-17131.207,"k10s100_T50_M100_rep3"
6,305,-17130.069,"k10s100_T50_M100_rep3"
6,306,-17126.144,"k10s100_T50_M100_rep3"
6,307,-17128.893,"k10s100_T50_M100_rep3"
6,308,-17123.81,"k10s100_T50_M100_rep3"
6,309,-17128.547,"k10s100_T50_M100_rep3"
6,310,-17125.186,"k10s100_T50_M100_rep3"
6,311,-17127.555,"k10s100_T50_M100_rep3"
6,312,-17128.327,"k10s100_T50_M100_rep3"
6,313,-17125.717,"k10s100_T50_M100_rep3"
6,314,-17133.601,"k10s100_T50_M100_rep3"
6,315,-17132.088,"k10s100_T50_M100_rep3"
6,316,-17127.236,"k10s100_T50_M100_rep3"
6,317,-17128.764,"k10s100_T50_M100_rep3"
6,318,-17122.498,"k10s100_T50_M100_rep3"
6,319,-17127.596,"k10s100_T50_M100_rep3"
6,320,-17127.899,"k10s100_T50_M100_rep3"
6,321,-17132.833,"k10s100_T50_M100_rep3"
6,322,-17125.135,"k10s100_T50_M100_rep3"
6,323,-17129.979,"k10s100_T50_M100_rep3"
6,324,-17126.777,"k10s100_T50_M100_rep3"
6,325,-17127.208,"k10s100_T50_M100_rep3"
6,326,-17127.206,"k10s100_T50_M100_rep3"
6,327,-17127.186,"k10s100_T50_M100_rep3"
6,328,-17122.82,"k10s100_T50_M100_rep3"
6,329,-17126.136,"k10s100_T50_M100_rep3"
6,330,-17125.525,"k10s100_T50_M100_rep3"
6,331,-17125.983,"k10s100_T50_M100_rep3"
6,332,-17127.504,"k10s100_T50_M100_rep3"
6,333,-17129.783,"k10s100_T50_M100_rep3"
6,334,-17132.149,"k10s100_T50_M100_rep3"
6,335,-17132.951,"k10s100_T50_M100_rep3"
6,336,-17126.718,"k10s100_T50_M100_rep3"
6,337,-17126.215,"k10s100_T50_M100_rep3"
6,338,-17124.296,"k10s100_T50_M100_rep3"
6,339,-17125.031,"k10s100_T50_M100_rep3"
6,340,-17131.58,"k10s100_T50_M100_rep3"
6,341,-17122.536,"k10s100_T50_M100_rep3"
6,342,-17123.824,"k10s100_T50_M100_rep3"
6,343,-17127.107,"k10s100_T50_M100_rep3"
6,344,-17127.314,"k10s100_T50_M100_rep3"
6,345,-17124.732,"k10s100_T50_M100_rep3"
6,346,-17125.184,"k10s100_T50_M100_rep3"
6,347,-17130.961,"k10s100_T50_M100_rep3"
6,348,-17123.768,"k10s100_T50_M100_rep3"
6,349,-17130.647,"k10s100_T50_M100_rep3"
6,350,-17130.093,"k10s100_T50_M100_rep3"
6,351,-17125.755,"k10s100_T50_M100_rep3"
6,352,-17131.397,"k10s100_T50_M100_rep3"
6,353,-17127.035,"k10s100_T50_M100_rep3"
6,354,-17126.418,"k10s100_T50_M100_rep3"
6,355,-17122.746,"k10s100_T50_M100_rep3"
6,356,-17126.324,"k10s100_T50_M100_rep3"
6,357,-17129.91,"k10s100_T50_M100_rep3"
6,358,-17130.728,"k10s100_T50_M100_rep3"
6,359,-17128.791,"k10s100_T50_M100_rep3"
6,360,-17125.018,"k10s100_T50_M100_rep3"
6,361,-17131.986,"k10s100_T50_M100_rep3"
6,362,-17128.502,"k10s100_T50_M100_rep3"
6,363,-17127.423,"k10s100_T50_M100_rep3"
6,364,-17124.191,"k10s100_T50_M100_rep3"
6,365,-17127.116,"k10s100_T50_M100_rep3"
6,366,-17124.901,"k10s100_T50_M100_rep3"
6,367,-17128.505,"k10s100_T50_M100_rep3"
6,368,-17131.412,"k10s100_T50_M100_rep3"
6,369,-17136.573,"k10s100_T50_M100_rep3"
6,370,-17136.976,"k10s100_T50_M100_rep3"
6,371,-17126.643,"k10s100_T50_M100_rep3"
6,372,-17125.426,"k10s100_T50_M100_rep3"
6,373,-17126.626,"k10s100_T50_M100_rep3"
6,374,-17123.2,"k10s100_T50_M100_rep3"
6,375,-17126.043,"k10s100_T50_M100_rep3"
6,376,-17126.159,"k10s100_T50_M100_rep3"
6,377,-17125.451,"k10s100_T50_M100_rep3"
6,378,-17127.294,"k10s100_T50_M100_rep3"
6,379,-17124.823,"k10s100_T50_M100_rep3"
6,380,-17131.198,"k10s100_T50_M100_rep3"
6,381,-17129.535,"k10s100_T50_M100_rep3"
6,382,-17129.635,"k10s100_T50_M100_rep3"
6,383,-17124.488,"k10s100_T50_M100_rep3"
6,384,-17126.998,"k10s100_T50_M100_rep3"
6,385,-17130.709,"k10s100_T50_M100_rep3"
6,386,-17133.424,"k10s100_T50_M100_rep3"
6,387,-17123.455,"k10s100_T50_M100_rep3"
6,388,-17126.506,"k10s100_T50_M100_rep3"
6,389,-17128.571,"k10s100_T50_M100_rep3"
6,390,-17129.599,"k10s100_T50_M100_rep3"
6,391,-17129.4,"k10s100_T50_M100_rep3"
6,392,-17125.083,"k10s100_T50_M100_rep3"
6,393,-17125.159,"k10s100_T50_M100_rep3"
6,394,-17127.758,"k10s100_T50_M100_rep3"
6,395,-17127.013,"k10s100_T50_M100_rep3"
6,396,-17129.989,"k10s100_T50_M100_rep3"
6,397,-17137.708,"k10s100_T50_M100_rep3"
6,398,-17127.608,"k10s100_T50_M100_rep3"
6,399,-17128.085,"k10s100_T50_M100_rep3"
6,400,-17128.811,"k10s100_T50_M100_rep3"
6,401,-17127.009,"k10s100_T50_M100_rep3"
6,402,-17125.469,"k10s100_T50_M100_rep3"
6,403,-17121.524,"k10s100_T50_M100_rep3"
6,404,-17128.434,"k10s100_T50_M100_rep3"
6,405,-17124.963,"k10s100_T50_M100_rep3"
6,406,-17123.935,"k10s100_T50_M100_rep3"
6,407,-17128.638,"k10s100_T50_M100_rep3"
6,408,-17132.227,"k10s100_T50_M100_rep3"
6,409,-17128.262,"k10s100_T50_M100_rep3"
6,410,-17127.599,"k10s100_T50_M100_rep3"
6,411,-17131.72,"k10s100_T50_M100_rep3"
6,412,-17120.898,"k10s100_T50_M100_rep3"
6,413,-17127.696,"k10s100_T50_M100_rep3"
6,414,-17130.469,"k10s100_T50_M100_rep3"
6,415,-17125.012,"k10s100_T50_M100_rep3"
6,416,-17125.502,"k10s100_T50_M100_rep3"
6,417,-17136.371,"k10s100_T50_M100_rep3"
6,418,-17123.217,"k10s100_T50_M100_rep3"
6,419,-17128.524,"k10s100_T50_M100_rep3"
6,420,-17123.858,"k10s100_T50_M100_rep3"
6,421,-17124.739,"k10s100_T50_M100_rep3"
6,422,-17122.452,"k10s100_T50_M100_rep3"
6,423,-17125.835,"k10s100_T50_M100_rep3"
6,424,-17126.115,"k10s100_T50_M100_rep3"
6,425,-17121.918,"k10s100_T50_M100_rep3"
6,426,-17125.819,"k10s100_T50_M100_rep3"
6,427,-17125.506,"k10s100_T50_M100_rep3"
6,428,-17123.841,"k10s100_T50_M100_rep3"
6,429,-17134.123,"k10s100_T50_M100_rep3"
6,430,-17131.684,"k10s100_T50_M100_rep3"
6,431,-17128.883,"k10s100_T50_M100_rep3"
6,432,-17130.358,"k10s100_T50_M100_rep3"
6,433,-17124.833,"k10s100_T50_M100_rep3"
6,434,-17126.253,"k10s100_T50_M100_rep3"
6,435,-17126.669,"k10s100_T50_M100_rep3"
6,436,-17128.537,"k10s100_T50_M100_rep3"
6,437,-17125.339,"k10s100_T50_M100_rep3"
6,438,-17125.371,"k10s100_T50_M100_rep3"
6,439,-17130.931,"k10s100_T50_M100_rep3"
6,440,-17127.607,"k10s100_T50_M100_rep3"
6,441,-17128.044,"k10s100_T50_M100_rep3"
6,442,-17124.232,"k10s100_T50_M100_rep3"
6,443,-17122.278,"k10s100_T50_M100_rep3"
6,444,-17124.749,"k10s100_T50_M100_rep3"
6,445,-17126.734,"k10s100_T50_M100_rep3"
6,446,-17126.666,"k10s100_T50_M100_rep3"
6,447,-17127.815,"k10s100_T50_M100_rep3"
6,448,-17128.626,"k10s100_T50_M100_rep3"
6,449,-17125.105,"k10s100_T50_M100_rep3"
6,450,-17123.295,"k10s100_T50_M100_rep3"
6,451,-17126.664,"k10s100_T50_M100_rep3"
6,452,-17131.307,"k10s100_T50_M100_rep3"
6,453,-17131.164,"k10s100_T50_M100_rep3"
6,454,-17127.677,"k10s100_T50_M100_rep3"
6,455,-17131.284,"k10s100_T50_M100_rep3"
6,456,-17128.113,"k10s100_T50_M100_rep3"
6,457,-17126.132,"k10s100_T50_M100_rep3"
6,458,-17127.139,"k10s100_T50_M100_rep3"
6,459,-17127.258,"k10s100_T50_M100_rep3"
6,460,-17123.207,"k10s100_T50_M100_rep3"
6,461,-17123.656,"k10s100_T50_M100_rep3"
6,462,-17126.847,"k10s100_T50_M100_rep3"
6,463,-17128.433,"k10s100_T50_M100_rep3"
6,464,-17126.176,"k10s100_T50_M100_rep3"
6,465,-17127.828,"k10s100_T50_M100_rep3"
6,466,-17124.744,"k10s100_T50_M100_rep3"
6,467,-17132.402,"k10s100_T50_M100_rep3"
6,468,-17126.95,"k10s100_T50_M100_rep3"
6,469,-17122.66,"k10s100_T50_M100_rep3"
6,470,-17129.778,"k10s100_T50_M100_rep3"
6,471,-17129.447,"k10s100_T50_M100_rep3"
6,472,-17124.81,"k10s100_T50_M100_rep3"
6,473,-17125.433,"k10s100_T50_M100_rep3"
6,474,-17121.502,"k10s100_T50_M100_rep3"
6,475,-17125.61,"k10s100_T50_M100_rep3"
6,476,-17122.966,"k10s100_T50_M100_rep3"
6,477,-17123.71,"k10s100_T50_M100_rep3"
6,478,-17132.483,"k10s100_T50_M100_rep3"
6,479,-17129.143,"k10s100_T50_M100_rep3"
6,480,-17126.404,"k10s100_T50_M100_rep3"
6,481,-17131.224,"k10s100_T50_M100_rep3"
6,482,-17130.504,"k10s100_T50_M100_rep3"
6,483,-17130.621,"k10s100_T50_M100_rep3"
6,484,-17117.911,"k10s100_T50_M100_rep3"
6,485,-17124.612,"k10s100_T50_M100_rep3"
6,486,-17125.191,"k10s100_T50_M100_rep3"
6,487,-17128.248,"k10s100_T50_M100_rep3"
6,488,-17130.025,"k10s100_T50_M100_rep3"
6,489,-17126.01,"k10s100_T50_M100_rep3"
6,490,-17127.581,"k10s100_T50_M100_rep3"
6,491,-17126.846,"k10s100_T50_M100_rep3"
6,492,-17127.112,"k10s100_T50_M100_rep3"
6,493,-17124.347,"k10s100_T50_M100_rep3"
6,494,-17122.302,"k10s100_T50_M100_rep3"
6,495,-17125.551,"k10s100_T50_M100_rep3"
6,496,-17127.846,"k10s100_T50_M100_rep3"
6,497,-17131.75,"k10s100_T50_M100_rep3"
6,498,-17130.932,"k10s100_T50_M100_rep3"
6,499,-17125.628,"k10s100_T50_M100_rep3"
6,500,-17129.246,"k10s100_T50_M100_rep3"
6,501,-17128.439,"k10s100_T50_M100_rep3"
6,502,-17123.025,"k10s100_T50_M100_rep3"
6,503,-17125.5,"k10s100_T50_M100_rep3"
6,504,-17129.309,"k10s100_T50_M100_rep3"
6,505,-17126.294,"k10s100_T50_M100_rep3"
