"chain","iter","log_p","dataset"
4,622,-31766.01,"k10s100_T50_M200_rep3"
4,623,-31762.308,"k10s100_T50_M200_rep3"
4,624,-31760.17,"k10s100_T50_M200_rep3"
4,625,-31756.29,"k10s100_T50_M200_rep3"
4,626,-31761.259,"k10s100_T50_M200_rep3"
4,627,-31756.438,"k10s100_T50_M200_rep3"
4,628,-31761.384,"k10s100_T50_M200_rep3"
4,629,-31755.229,"k10s100_T50_M200_rep3"
4,630,-31758.953,"k10s100_T50_M200_rep3"
4,631,-31757.861,"k10s100_T50_M200_rep3"
4,632,-31758.46,"k10s100_T50_M200_rep3"
4,633,-31766.824,"k10s100_T50_M200_rep3"
4,634,-31764.528,"k10s100_T50_M200_rep3"
4,635,-31761.963,"k10s100_T50_M200_rep3"
4,636,-31757.627,"k10s100_T50_M200_rep3"
4,637,-31757.647,"k10s100_T50_M200_rep3"
4,638,-31751.819,"k10s100_T50_M200_rep3"
4,639,-31753.247,"k10s100_T50_M200_rep3"
4,640,-31765.644,"k10s100_T50_M200_rep3"
4,641,-31751.928,"k10s100_T50_M200_rep3"
4,642,-31756.23,"k10s100_T50_M200_rep3"
4,643,-31759.735,"k10s100_T50_M200_rep3"
4,644,-31761.333,"k10s100_T50_M200_rep3"
4,645,-31759.786,"k10s100_T50_M200_rep3"
4,646,-31756.293,"k10s100_T50_M200_rep3"
4,647,-31760.692,"k10s100_T50_M200_rep3"
4,648,-31764.016,"k10s100_T50_M200_rep3"
4,649,-31765.243,"k10s100_T50_M200_rep3"
4,650,-31757.927,"k10s100_T50_M200_rep3"
4,651,-31760.775,"k10s100_T50_M200_rep3"
4,652,-31759.353,"k10s100_T50_M200_rep3"
4,653,-31758.292,"k10s100_T50_M200_rep3"
4,654,-31753.449,"k10s100_T50_M200_rep3"
4,655,-31758.803,"k10s100_T50_M200_rep3"
4,656,-31758.584,"k10s100_T50_M200_rep3"
4,657,-31761.476,"k10s100_T50_M200_rep3"
4,658,-31761.646,"k10s100_T50_M200_rep3"
4,659,-31761.39,"k10s100_T50_M200_rep3"
4,660,-31760.948,"k10s100_T50_M200_rep3"
4,661,-31753.929,"k10s100_T50_M200_rep3"
4,662,-31754.642,"k10s100_T50_M200_rep3"
4,663,-31755.904,"k10s100_T50_M200_rep3"
4,664,-31757.928,"k10s100_T50_M200_rep3"
4,665,-31759.839,"k10s100_T50_M200_rep3"
4,666,-31759.08,"k10s100_T50_M200_rep3"
4,667,-31754.845,"k10s100_T50_M200_rep3"
4,668,-31753.908,"k10s100_T50_M200_rep3"
4,669,-31758.192,"k10s100_T50_M200_rep3"
4,670,-31757.592,"k10s100_T50_M200_rep3"
4,671,-31757.906,"k10s100_T50_M200_rep3"
4,672,-31761.197,"k10s100_T50_M200_rep3"
4,673,-31763.545,"k10s100_T50_M200_rep3"
4,674,-31758.406,"k10s100_T50_M200_rep3"
4,675,-31755.922,"k10s100_T50_M200_rep3"
4,676,-31754.924,"k10s100_T50_M200_rep3"
4,677,-31751.936,"k10s100_T50_M200_rep3"
4,678,-31756.043,"k10s100_T50_M200_rep3"
4,679,-31754.503,"k10s100_T50_M200_rep3"
4,680,-31758.451,"k10s100_T50_M200_rep3"
4,681,-31763.853,"k10s100_T50_M200_rep3"
4,682,-31759.09,"k10s100_T50_M200_rep3"
4,683,-31759.453,"k10s100_T50_M200_rep3"
4,684,-31760.358,"k10s100_T50_M200_rep3"
4,685,-31755.484,"k10s100_T50_M200_rep3"
4,686,-31761.465,"k10s100_T50_M200_rep3"
4,687,-31755.267,"k10s100_T50_M200_rep3"
4,688,-31761.704,"k10s100_T50_M200_rep3"
4,689,-31755.201,"k10s100_T50_M200_rep3"
4,690,-31760.684,"k10s100_T50_M200_rep3"
4,691,-31757.571,"k10s100_T50_M200_rep3"
4,692,-31756.08,"k10s100_T50_M200_rep3"
4,693,-31753.752,"k10s100_T50_M200_rep3"
4,694,-31759.398,"k10s100_T50_M200_rep3"
4,695,-31757.683,"k10s100_T50_M200_rep3"
4,696,-31761.591,"k10s100_T50_M200_rep3"
4,697,-31766.03,"k10s100_T50_M200_rep3"
4,698,-31762.688,"k10s100_T50_M200_rep3"
4,699,-31762.323,"k10s100_T50_M200_rep3"
4,700,-31760.363,"k10s100_T50_M200_rep3"
4,701,-31759.934,"k10s100_T50_M200_rep3"
4,702,-31762.438,"k10s100_T50_M200_rep3"
4,703,-31753.734,"k10s100_T50_M200_rep3"
4,704,-31761.716,"k10s100_T50_M200_rep3"
4,705,-31760.154,"k10s100_T50_M200_rep3"
4,706,-31768.766,"k10s100_T50_M200_rep3"
4,707,-31760.265,"k10s100_T50_M200_rep3"
4,708,-31763.573,"k10s100_T50_M200_rep3"
4,709,-31757.098,"k10s100_T50_M200_rep3"
4,710,-31754.696,"k10s100_T50_M200_rep3"
4,711,-31764.159,"k10s100_T50_M200_rep3"
4,712,-31763.707,"k10s100_T50_M200_rep3"
4,713,-31758.366,"k10s100_T50_M200_rep3"
4,714,-31757.217,"k10s100_T50_M200_rep3"
4,715,-31762.795,"k10s100_T50_M200_rep3"
4,716,-31761.646,"k10s100_T50_M200_rep3"
4,717,-31763.114,"k10s100_T50_M200_rep3"
4,718,-31759.073,"k10s100_T50_M200_rep3"
4,719,-31755.17,"k10s100_T50_M200_rep3"
4,720,-31759.412,"k10s100_T50_M200_rep3"
4,721,-31763.777,"k10s100_T50_M200_rep3"
4,722,-31759.301,"k10s100_T50_M200_rep3"
4,723,-31759.697,"k10s100_T50_M200_rep3"
4,724,-31756.131,"k10s100_T50_M200_rep3"
4,725,-31767.567,"k10s100_T50_M200_rep3"
4,726,-31768.825,"k10s100_T50_M200_rep3"
4,727,-31757.262,"k10s100_T50_M200_rep3"
4,728,-31756.11,"k10s100_T50_M200_rep3"
4,729,-31761.371,"k10s100_T50_M200_rep3"
4,730,-31759.924,"k10s100_T50_M200_rep3"
4,731,-31758.575,"k10s100_T50_M200_rep3"
4,732,-31758.233,"k10s100_T50_M200_rep3"
4,733,-31760.535,"k10s100_T50_M200_rep3"
4,734,-31758.535,"k10s100_T50_M200_rep3"
4,735,-31760.619,"k10s100_T50_M200_rep3"
4,736,-31755.493,"k10s100_T50_M200_rep3"
4,737,-31756.094,"k10s100_T50_M200_rep3"
4,738,-31760.423,"k10s100_T50_M200_rep3"
4,739,-31757.441,"k10s100_T50_M200_rep3"
4,740,-31760.1,"k10s100_T50_M200_rep3"
4,741,-31767.856,"k10s100_T50_M200_rep3"
4,742,-31760.102,"k10s100_T50_M200_rep3"
4,743,-31761.121,"k10s100_T50_M200_rep3"
4,744,-31761.98,"k10s100_T50_M200_rep3"
4,745,-31760.689,"k10s100_T50_M200_rep3"
4,746,-31765.025,"k10s100_T50_M200_rep3"
4,747,-31761.976,"k10s100_T50_M200_rep3"
4,748,-31760.315,"k10s100_T50_M200_rep3"
4,749,-31762.667,"k10s100_T50_M200_rep3"
4,750,-31757.908,"k10s100_T50_M200_rep3"
4,751,-31752.065,"k10s100_T50_M200_rep3"
4,752,-31756.744,"k10s100_T50_M200_rep3"
4,753,-31756.114,"k10s100_T50_M200_rep3"
4,754,-31761.253,"k10s100_T50_M200_rep3"
4,755,-31761.208,"k10s100_T50_M200_rep3"
4,756,-31758.925,"k10s100_T50_M200_rep3"
4,757,-31760.654,"k10s100_T50_M200_rep3"
4,758,-31755.183,"k10s100_T50_M200_rep3"
4,759,-31757.814,"k10s100_T50_M200_rep3"
4,760,-31755.527,"k10s100_T50_M200_rep3"
4,761,-31758.121,"k10s100_T50_M200_rep3"
4,762,-31758.577,"k10s100_T50_M200_rep3"
4,763,-31753.425,"k10s100_T50_M200_rep3"
4,764,-31759.726,"k10s100_T50_M200_rep3"
4,765,-31756.195,"k10s100_T50_M200_rep3"
4,766,-31760.753,"k10s100_T50_M200_rep3"
4,767,-31753.012,"k10s100_T50_M200_rep3"
4,768,-31758.745,"k10s100_T50_M200_rep3"
4,769,-31758.833,"k10s100_T50_M200_rep3"
4,770,-31758.212,"k10s100_T50_M200_rep3"
4,771,-31767.074,"k10s100_T50_M200_rep3"
4,772,-31761.14,"k10s100_T50_M200_rep3"
4,773,-31758.985,"k10s100_T50_M200_rep3"
4,774,-31760.388,"k10s100_T50_M200_rep3"
4,775,-31756.43,"k10s100_T50_M200_rep3"
4,776,-31760.239,"k10s100_T50_M200_rep3"
4,777,-31759.018,"k10s100_T50_M200_rep3"
4,778,-31758.98,"k10s100_T50_M200_rep3"
4,779,-31764.25,"k10s100_T50_M200_rep3"
4,780,-31760.048,"k10s100_T50_M200_rep3"
4,781,-31761.334,"k10s100_T50_M200_rep3"
4,782,-31759.374,"k10s100_T50_M200_rep3"
4,783,-31755.37,"k10s100_T50_M200_rep3"
4,784,-31754.89,"k10s100_T50_M200_rep3"
4,785,-31760.343,"k10s100_T50_M200_rep3"
4,786,-31762.496,"k10s100_T50_M200_rep3"
4,787,-31761.234,"k10s100_T50_M200_rep3"
4,788,-31759.135,"k10s100_T50_M200_rep3"
4,789,-31758.479,"k10s100_T50_M200_rep3"
4,790,-31764.182,"k10s100_T50_M200_rep3"
4,791,-31756.768,"k10s100_T50_M200_rep3"
4,792,-31760.544,"k10s100_T50_M200_rep3"
4,793,-31762.87,"k10s100_T50_M200_rep3"
4,794,-31761.236,"k10s100_T50_M200_rep3"
4,795,-31756.809,"k10s100_T50_M200_rep3"
4,796,-31759.567,"k10s100_T50_M200_rep3"
4,797,-31758.663,"k10s100_T50_M200_rep3"
4,798,-31760.268,"k10s100_T50_M200_rep3"
4,799,-31755.288,"k10s100_T50_M200_rep3"
3,0,-117534.104,"k10s100_T50_M200_rep3"
3,1,-38359.261,"k10s100_T50_M200_rep3"
3,0,-38359.261,"k10s100_T50_M200_rep3"
3,1,-37615.975,"k10s100_T50_M200_rep3"
3,2,-37273.612,"k10s100_T50_M200_rep3"
3,3,-36051.429,"k10s100_T50_M200_rep3"
3,4,-33763.383,"k10s100_T50_M200_rep3"
3,5,-33751.572,"k10s100_T50_M200_rep3"
3,6,-33762.513,"k10s100_T50_M200_rep3"
3,7,-33760.879,"k10s100_T50_M200_rep3"
3,8,-33765.52,"k10s100_T50_M200_rep3"
3,9,-33417.523,"k10s100_T50_M200_rep3"
3,10,-33425.659,"k10s100_T50_M200_rep3"
3,11,-33417.516,"k10s100_T50_M200_rep3"
3,12,-33418.32,"k10s100_T50_M200_rep3"
3,13,-33417.509,"k10s100_T50_M200_rep3"
3,14,-33417.704,"k10s100_T50_M200_rep3"
3,15,-33419.111,"k10s100_T50_M200_rep3"
3,16,-33122.027,"k10s100_T50_M200_rep3"
3,17,-33122.033,"k10s100_T50_M200_rep3"
3,18,-33120.624,"k10s100_T50_M200_rep3"
3,19,-33116.147,"k10s100_T50_M200_rep3"
3,20,-33124.108,"k10s100_T50_M200_rep3"
3,21,-33120.599,"k10s100_T50_M200_rep3"
3,22,-33118.659,"k10s100_T50_M200_rep3"
3,23,-33121.461,"k10s100_T50_M200_rep3"
3,24,-33120.628,"k10s100_T50_M200_rep3"
3,25,-33134.279,"k10s100_T50_M200_rep3"
3,26,-33115.066,"k10s100_T50_M200_rep3"
3,27,-33117.188,"k10s100_T50_M200_rep3"
3,28,-33123.733,"k10s100_T50_M200_rep3"
3,29,-33119.434,"k10s100_T50_M200_rep3"
3,30,-33116.3,"k10s100_T50_M200_rep3"
3,31,-33115.727,"k10s100_T50_M200_rep3"
3,32,-33121.689,"k10s100_T50_M200_rep3"
3,33,-33118.804,"k10s100_T50_M200_rep3"
3,34,-33122.747,"k10s100_T50_M200_rep3"
3,35,-33122.714,"k10s100_T50_M200_rep3"
3,36,-33125.83,"k10s100_T50_M200_rep3"
3,37,-33117.93,"k10s100_T50_M200_rep3"
3,38,-33118.331,"k10s100_T50_M200_rep3"
3,39,-33121.962,"k10s100_T50_M200_rep3"
3,40,-33120.169,"k10s100_T50_M200_rep3"
3,41,-33117.233,"k10s100_T50_M200_rep3"
3,42,-33118.13,"k10s100_T50_M200_rep3"
3,43,-33126.018,"k10s100_T50_M200_rep3"
3,44,-33118.169,"k10s100_T50_M200_rep3"
3,45,-33114.015,"k10s100_T50_M200_rep3"
3,46,-33119.038,"k10s100_T50_M200_rep3"
3,47,-33123.996,"k10s100_T50_M200_rep3"
3,48,-33122.883,"k10s100_T50_M200_rep3"
3,49,-33117.62,"k10s100_T50_M200_rep3"
3,50,-33116.13,"k10s100_T50_M200_rep3"
3,51,-33119.419,"k10s100_T50_M200_rep3"
3,52,-33120.092,"k10s100_T50_M200_rep3"
3,53,-33120.542,"k10s100_T50_M200_rep3"
3,54,-33124.179,"k10s100_T50_M200_rep3"
3,55,-33122.891,"k10s100_T50_M200_rep3"
3,56,-33118.61,"k10s100_T50_M200_rep3"
3,57,-33118.314,"k10s100_T50_M200_rep3"
3,58,-33116.767,"k10s100_T50_M200_rep3"
3,59,-33116.663,"k10s100_T50_M200_rep3"
3,60,-33117.345,"k10s100_T50_M200_rep3"
3,61,-33122.452,"k10s100_T50_M200_rep3"
3,62,-33121.532,"k10s100_T50_M200_rep3"
3,63,-33119.999,"k10s100_T50_M200_rep3"
3,64,-33116.288,"k10s100_T50_M200_rep3"
3,65,-33117.308,"k10s100_T50_M200_rep3"
3,66,-33119.934,"k10s100_T50_M200_rep3"
3,67,-33118.678,"k10s100_T50_M200_rep3"
3,68,-33117.587,"k10s100_T50_M200_rep3"
3,69,-33117.376,"k10s100_T50_M200_rep3"
3,70,-33119.303,"k10s100_T50_M200_rep3"
3,71,-33116.973,"k10s100_T50_M200_rep3"
3,72,-33127.519,"k10s100_T50_M200_rep3"
3,73,-33126.22,"k10s100_T50_M200_rep3"
3,74,-33115.586,"k10s100_T50_M200_rep3"
3,75,-33121.541,"k10s100_T50_M200_rep3"
3,76,-33125.204,"k10s100_T50_M200_rep3"
3,77,-33121.41,"k10s100_T50_M200_rep3"
3,78,-33116.318,"k10s100_T50_M200_rep3"
3,79,-33118.244,"k10s100_T50_M200_rep3"
3,80,-33121.717,"k10s100_T50_M200_rep3"
3,81,-33124.413,"k10s100_T50_M200_rep3"
3,82,-33124.29,"k10s100_T50_M200_rep3"
3,83,-33120.245,"k10s100_T50_M200_rep3"
3,84,-33126.48,"k10s100_T50_M200_rep3"
3,85,-33120.62,"k10s100_T50_M200_rep3"
3,86,-33122.529,"k10s100_T50_M200_rep3"
3,87,-33120.875,"k10s100_T50_M200_rep3"
3,88,-33120.592,"k10s100_T50_M200_rep3"
3,89,-33120.381,"k10s100_T50_M200_rep3"
3,90,-33122.538,"k10s100_T50_M200_rep3"
3,91,-33114.373,"k10s100_T50_M200_rep3"
3,92,-33117.896,"k10s100_T50_M200_rep3"
3,93,-33118.47,"k10s100_T50_M200_rep3"
3,94,-33126.194,"k10s100_T50_M200_rep3"
3,95,-33124.369,"k10s100_T50_M200_rep3"
3,96,-33120.176,"k10s100_T50_M200_rep3"
3,97,-33115.949,"k10s100_T50_M200_rep3"
3,98,-33117.838,"k10s100_T50_M200_rep3"
3,99,-33120.132,"k10s100_T50_M200_rep3"
3,100,-33119.776,"k10s100_T50_M200_rep3"
3,101,-33117.511,"k10s100_T50_M200_rep3"
3,102,-33114.537,"k10s100_T50_M200_rep3"
3,103,-33113.878,"k10s100_T50_M200_rep3"
3,104,-33121.827,"k10s100_T50_M200_rep3"
3,105,-33127.453,"k10s100_T50_M200_rep3"
3,106,-33115.027,"k10s100_T50_M200_rep3"
3,107,-33112.445,"k10s100_T50_M200_rep3"
3,108,-33122.147,"k10s100_T50_M200_rep3"
3,109,-33119.412,"k10s100_T50_M200_rep3"
3,110,-33119.085,"k10s100_T50_M200_rep3"
3,111,-33117.334,"k10s100_T50_M200_rep3"
3,112,-33118.616,"k10s100_T50_M200_rep3"
3,113,-33122.23,"k10s100_T50_M200_rep3"
3,114,-33118.668,"k10s100_T50_M200_rep3"
3,115,-33115.853,"k10s100_T50_M200_rep3"
3,116,-33117.141,"k10s100_T50_M200_rep3"
3,117,-33126.476,"k10s100_T50_M200_rep3"
3,118,-33120.47,"k10s100_T50_M200_rep3"
3,119,-33119.401,"k10s100_T50_M200_rep3"
3,120,-33113.783,"k10s100_T50_M200_rep3"
3,121,-33120.158,"k10s100_T50_M200_rep3"
3,122,-33117.806,"k10s100_T50_M200_rep3"
3,123,-33118.196,"k10s100_T50_M200_rep3"
3,124,-33124.913,"k10s100_T50_M200_rep3"
3,125,-33120.325,"k10s100_T50_M200_rep3"
3,126,-33120.654,"k10s100_T50_M200_rep3"
3,127,-33120.263,"k10s100_T50_M200_rep3"
3,128,-33115.963,"k10s100_T50_M200_rep3"
3,129,-33118.3,"k10s100_T50_M200_rep3"
3,130,-33119.645,"k10s100_T50_M200_rep3"
3,131,-33115.142,"k10s100_T50_M200_rep3"
3,132,-33121.841,"k10s100_T50_M200_rep3"
3,133,-33119.687,"k10s100_T50_M200_rep3"
3,134,-33120.369,"k10s100_T50_M200_rep3"
3,135,-33116.72,"k10s100_T50_M200_rep3"
3,136,-33120.698,"k10s100_T50_M200_rep3"
3,137,-33120.084,"k10s100_T50_M200_rep3"
3,138,-33116.824,"k10s100_T50_M200_rep3"
3,139,-33117.308,"k10s100_T50_M200_rep3"
3,140,-33120.185,"k10s100_T50_M200_rep3"
3,141,-33115.026,"k10s100_T50_M200_rep3"
3,142,-33120.009,"k10s100_T50_M200_rep3"
3,143,-33120.987,"k10s100_T50_M200_rep3"
3,144,-33117.749,"k10s100_T50_M200_rep3"
3,145,-33127.312,"k10s100_T50_M200_rep3"
3,146,-33121.503,"k10s100_T50_M200_rep3"
3,147,-33123.767,"k10s100_T50_M200_rep3"
3,148,-33124.548,"k10s100_T50_M200_rep3"
3,149,-33120.647,"k10s100_T50_M200_rep3"
3,150,-33121.931,"k10s100_T50_M200_rep3"
3,151,-33119.708,"k10s100_T50_M200_rep3"
3,152,-33120.118,"k10s100_T50_M200_rep3"
3,153,-33121.575,"k10s100_T50_M200_rep3"
3,154,-33125.878,"k10s100_T50_M200_rep3"
3,155,-33121.719,"k10s100_T50_M200_rep3"
3,156,-33120.489,"k10s100_T50_M200_rep3"
3,157,-33122.159,"k10s100_T50_M200_rep3"
3,158,-33116.666,"k10s100_T50_M200_rep3"
3,159,-33122.083,"k10s100_T50_M200_rep3"
3,160,-33119.856,"k10s100_T50_M200_rep3"
3,161,-33120.631,"k10s100_T50_M200_rep3"
3,162,-33118.424,"k10s100_T50_M200_rep3"
3,163,-33117.97,"k10s100_T50_M200_rep3"
3,164,-33119.808,"k10s100_T50_M200_rep3"
3,165,-33120.193,"k10s100_T50_M200_rep3"
3,166,-33120.301,"k10s100_T50_M200_rep3"
3,167,-33122.226,"k10s100_T50_M200_rep3"
3,168,-33126.389,"k10s100_T50_M200_rep3"
3,169,-33123.28,"k10s100_T50_M200_rep3"
3,170,-33119.161,"k10s100_T50_M200_rep3"
3,171,-33122.24,"k10s100_T50_M200_rep3"
3,172,-33114.564,"k10s100_T50_M200_rep3"
3,173,-33112.976,"k10s100_T50_M200_rep3"
3,174,-33113.542,"k10s100_T50_M200_rep3"
3,175,-33113.819,"k10s100_T50_M200_rep3"
3,176,-33120.554,"k10s100_T50_M200_rep3"
3,177,-33118.326,"k10s100_T50_M200_rep3"
3,178,-33117.188,"k10s100_T50_M200_rep3"
3,179,-33119.759,"k10s100_T50_M200_rep3"
3,180,-33113.637,"k10s100_T50_M200_rep3"
3,181,-33117.123,"k10s100_T50_M200_rep3"
3,182,-33118.565,"k10s100_T50_M200_rep3"
3,183,-33119.178,"k10s100_T50_M200_rep3"
3,184,-33123.897,"k10s100_T50_M200_rep3"
3,185,-33120.939,"k10s100_T50_M200_rep3"
3,186,-33126.699,"k10s100_T50_M200_rep3"
3,187,-33120.222,"k10s100_T50_M200_rep3"
3,188,-33120.964,"k10s100_T50_M200_rep3"
3,189,-33119.41,"k10s100_T50_M200_rep3"
3,190,-33118.756,"k10s100_T50_M200_rep3"
3,191,-33115.904,"k10s100_T50_M200_rep3"
3,192,-33119.405,"k10s100_T50_M200_rep3"
3,193,-33122.999,"k10s100_T50_M200_rep3"
3,194,-33126.747,"k10s100_T50_M200_rep3"
3,195,-33125.125,"k10s100_T50_M200_rep3"
3,196,-33116.438,"k10s100_T50_M200_rep3"
3,197,-33123.304,"k10s100_T50_M200_rep3"
3,198,-33119.581,"k10s100_T50_M200_rep3"
3,199,-33116.456,"k10s100_T50_M200_rep3"
3,200,-33121.592,"k10s100_T50_M200_rep3"
3,201,-33116.697,"k10s100_T50_M200_rep3"
3,202,-33122.614,"k10s100_T50_M200_rep3"
3,203,-33125.031,"k10s100_T50_M200_rep3"
3,204,-33123.674,"k10s100_T50_M200_rep3"
3,205,-33120.637,"k10s100_T50_M200_rep3"
3,206,-33122.262,"k10s100_T50_M200_rep3"
3,207,-33120.991,"k10s100_T50_M200_rep3"
3,208,-33124.197,"k10s100_T50_M200_rep3"
3,209,-33122.014,"k10s100_T50_M200_rep3"
3,210,-33121.819,"k10s100_T50_M200_rep3"
3,211,-33124.17,"k10s100_T50_M200_rep3"
3,212,-33126.806,"k10s100_T50_M200_rep3"
3,213,-33119.778,"k10s100_T50_M200_rep3"
3,214,-32732.15,"k10s100_T50_M200_rep3"
3,215,-32735.796,"k10s100_T50_M200_rep3"
3,216,-32732.142,"k10s100_T50_M200_rep3"
3,217,-32735.914,"k10s100_T50_M200_rep3"
3,218,-32732.028,"k10s100_T50_M200_rep3"
3,219,-32732.981,"k10s100_T50_M200_rep3"
3,220,-32734.306,"k10s100_T50_M200_rep3"
3,221,-32736.192,"k10s100_T50_M200_rep3"
3,222,-32734.84,"k10s100_T50_M200_rep3"
3,223,-32737.89,"k10s100_T50_M200_rep3"
3,224,-32736.567,"k10s100_T50_M200_rep3"
3,225,-32730.956,"k10s100_T50_M200_rep3"
3,226,-32734.875,"k10s100_T50_M200_rep3"
3,227,-32733.927,"k10s100_T50_M200_rep3"
3,228,-32726.071,"k10s100_T50_M200_rep3"
3,229,-32734.077,"k10s100_T50_M200_rep3"
3,230,-32727.679,"k10s100_T50_M200_rep3"
3,231,-32733.824,"k10s100_T50_M200_rep3"
3,232,-32735.168,"k10s100_T50_M200_rep3"
3,233,-32732.092,"k10s100_T50_M200_rep3"
3,234,-32729.315,"k10s100_T50_M200_rep3"
3,235,-32732.512,"k10s100_T50_M200_rep3"
3,236,-32729.483,"k10s100_T50_M200_rep3"
3,237,-32728.86,"k10s100_T50_M200_rep3"
3,238,-32739.682,"k10s100_T50_M200_rep3"
3,239,-32734.66,"k10s100_T50_M200_rep3"
3,240,-32733.573,"k10s100_T50_M200_rep3"
3,241,-32730.005,"k10s100_T50_M200_rep3"
3,242,-32731.214,"k10s100_T50_M200_rep3"
3,243,-32737.994,"k10s100_T50_M200_rep3"
3,244,-32733.387,"k10s100_T50_M200_rep3"
3,245,-32730.807,"k10s100_T50_M200_rep3"
3,246,-32730.529,"k10s100_T50_M200_rep3"
3,247,-32734.227,"k10s100_T50_M200_rep3"
3,248,-32738.518,"k10s100_T50_M200_rep3"
3,249,-32732.466,"k10s100_T50_M200_rep3"
3,250,-32736.713,"k10s100_T50_M200_rep3"
3,251,-32731.94,"k10s100_T50_M200_rep3"
3,252,-32735.842,"k10s100_T50_M200_rep3"
3,253,-32736.234,"k10s100_T50_M200_rep3"
3,254,-32732.634,"k10s100_T50_M200_rep3"
3,255,-32731.921,"k10s100_T50_M200_rep3"
3,256,-32735.223,"k10s100_T50_M200_rep3"
3,257,-32731.249,"k10s100_T50_M200_rep3"
3,258,-32733.951,"k10s100_T50_M200_rep3"
3,259,-32732.384,"k10s100_T50_M200_rep3"
3,260,-32729.97,"k10s100_T50_M200_rep3"
3,261,-32730.865,"k10s100_T50_M200_rep3"
3,262,-32726.903,"k10s100_T50_M200_rep3"
3,263,-32729.049,"k10s100_T50_M200_rep3"
3,264,-32730.723,"k10s100_T50_M200_rep3"
3,265,-32732.39,"k10s100_T50_M200_rep3"
3,266,-32736.693,"k10s100_T50_M200_rep3"
3,267,-32735.473,"k10s100_T50_M200_rep3"
3,268,-32743.553,"k10s100_T50_M200_rep3"
3,269,-32739.376,"k10s100_T50_M200_rep3"
3,270,-32724.225,"k10s100_T50_M200_rep3"
3,271,-32730.448,"k10s100_T50_M200_rep3"
3,272,-32733.619,"k10s100_T50_M200_rep3"
3,273,-32732.307,"k10s100_T50_M200_rep3"
3,274,-32736.304,"k10s100_T50_M200_rep3"
3,275,-32730.753,"k10s100_T50_M200_rep3"
3,276,-32732.388,"k10s100_T50_M200_rep3"
3,277,-32731.155,"k10s100_T50_M200_rep3"
3,278,-32733.324,"k10s100_T50_M200_rep3"
3,279,-32732.743,"k10s100_T50_M200_rep3"
3,280,-32731.374,"k10s100_T50_M200_rep3"
3,281,-32732.121,"k10s100_T50_M200_rep3"
3,282,-32732.668,"k10s100_T50_M200_rep3"
3,283,-32731.047,"k10s100_T50_M200_rep3"
3,284,-32734.712,"k10s100_T50_M200_rep3"
3,285,-32732.161,"k10s100_T50_M200_rep3"
3,286,-32731.31,"k10s100_T50_M200_rep3"
3,287,-32733.735,"k10s100_T50_M200_rep3"
3,288,-32732.128,"k10s100_T50_M200_rep3"
3,289,-32735.967,"k10s100_T50_M200_rep3"
3,290,-32730.382,"k10s100_T50_M200_rep3"
3,291,-32731.687,"k10s100_T50_M200_rep3"
3,292,-32729.307,"k10s100_T50_M200_rep3"
3,293,-32730.609,"k10s100_T50_M200_rep3"
3,294,-32737.105,"k10s100_T50_M200_rep3"
3,295,-32734.679,"k10s100_T50_M200_rep3"
3,296,-32736.196,"k10s100_T50_M200_rep3"
3,297,-32736.708,"k10s100_T50_M200_rep3"
3,298,-32738.696,"k10s100_T50_M200_rep3"
3,299,-32731.961,"k10s100_T50_M200_rep3"
3,300,-32732.778,"k10s100_T50_M200_rep3"
3,301,-32729.446,"k10s100_T50_M200_rep3"
3,302,-32734.771,"k10s100_T50_M200_rep3"
3,303,-32736.587,"k10s100_T50_M200_rep3"
3,304,-32730.559,"k10s100_T50_M200_rep3"
3,305,-32730.851,"k10s100_T50_M200_rep3"
3,306,-32732.458,"k10s100_T50_M200_rep3"
3,307,-32730.653,"k10s100_T50_M200_rep3"
3,308,-32728.266,"k10s100_T50_M200_rep3"
3,309,-32735.094,"k10s100_T50_M200_rep3"
3,310,-32728.395,"k10s100_T50_M200_rep3"
3,311,-32738.88,"k10s100_T50_M200_rep3"
3,312,-32735.591,"k10s100_T50_M200_rep3"
3,313,-32741.765,"k10s100_T50_M200_rep3"
3,314,-32738.269,"k10s100_T50_M200_rep3"
3,315,-32734.903,"k10s100_T50_M200_rep3"
3,316,-32727.393,"k10s100_T50_M200_rep3"
3,317,-32733.616,"k10s100_T50_M200_rep3"
3,318,-32732.243,"k10s100_T50_M200_rep3"
3,319,-32732.762,"k10s100_T50_M200_rep3"
3,320,-32734.826,"k10s100_T50_M200_rep3"
3,321,-32737.65,"k10s100_T50_M200_rep3"
3,322,-32736.702,"k10s100_T50_M200_rep3"
3,323,-32733.544,"k10s100_T50_M200_rep3"
3,324,-32729.36,"k10s100_T50_M200_rep3"
3,325,-32737.501,"k10s100_T50_M200_rep3"
3,326,-32730.995,"k10s100_T50_M200_rep3"
3,327,-32730.064,"k10s100_T50_M200_rep3"
3,328,-32732.679,"k10s100_T50_M200_rep3"
3,329,-32732.001,"k10s100_T50_M200_rep3"
3,330,-32731.748,"k10s100_T50_M200_rep3"
3,331,-32731.313,"k10s100_T50_M200_rep3"
3,332,-32731.633,"k10s100_T50_M200_rep3"
3,333,-32732.309,"k10s100_T50_M200_rep3"
3,334,-32738.278,"k10s100_T50_M200_rep3"
3,335,-32734.504,"k10s100_T50_M200_rep3"
3,336,-32728.109,"k10s100_T50_M200_rep3"
