"chain","iter","log_p","dataset"
2,775,-12860.015,"k10s30_T1000_M100_rep2"
2,776,-12850.257,"k10s30_T1000_M100_rep2"
2,777,-12851.774,"k10s30_T1000_M100_rep2"
2,778,-12853.757,"k10s30_T1000_M100_rep2"
2,779,-12859.748,"k10s30_T1000_M100_rep2"
2,780,-12854.812,"k10s30_T1000_M100_rep2"
2,781,-12851.186,"k10s30_T1000_M100_rep2"
2,782,-12856.044,"k10s30_T1000_M100_rep2"
2,783,-12856.225,"k10s30_T1000_M100_rep2"
2,784,-12854.041,"k10s30_T1000_M100_rep2"
2,785,-12852.261,"k10s30_T1000_M100_rep2"
2,786,-12856.212,"k10s30_T1000_M100_rep2"
2,787,-12849.106,"k10s30_T1000_M100_rep2"
2,788,-12856.548,"k10s30_T1000_M100_rep2"
2,789,-12857.251,"k10s30_T1000_M100_rep2"
2,790,-12854.508,"k10s30_T1000_M100_rep2"
2,791,-12854.702,"k10s30_T1000_M100_rep2"
2,792,-12850.39,"k10s30_T1000_M100_rep2"
2,793,-12849.755,"k10s30_T1000_M100_rep2"
2,794,-12856.666,"k10s30_T1000_M100_rep2"
2,795,-12848.822,"k10s30_T1000_M100_rep2"
2,796,-12850.894,"k10s30_T1000_M100_rep2"
2,797,-12851.255,"k10s30_T1000_M100_rep2"
2,798,-12859.576,"k10s30_T1000_M100_rep2"
2,799,-12853.586,"k10s30_T1000_M100_rep2"
0,0,-109436.198,"k10s30_T1000_M100_rep2"
0,1,-20676.623,"k10s30_T1000_M100_rep2"
0,0,-20676.623,"k10s30_T1000_M100_rep2"
0,1,-18826.393,"k10s30_T1000_M100_rep2"
0,2,-18765.155,"k10s30_T1000_M100_rep2"
0,3,-17534.051,"k10s30_T1000_M100_rep2"
0,4,-17539.3,"k10s30_T1000_M100_rep2"
0,5,-17538.071,"k10s30_T1000_M100_rep2"
0,6,-17176.236,"k10s30_T1000_M100_rep2"
0,7,-17167.292,"k10s30_T1000_M100_rep2"
0,8,-16661.739,"k10s30_T1000_M100_rep2"
0,9,-16047.28,"k10s30_T1000_M100_rep2"
0,10,-15878.223,"k10s30_T1000_M100_rep2"
0,11,-15879.986,"k10s30_T1000_M100_rep2"
0,12,-15882.331,"k10s30_T1000_M100_rep2"
0,13,-15459.893,"k10s30_T1000_M100_rep2"
0,14,-15460.639,"k10s30_T1000_M100_rep2"
0,15,-15467.887,"k10s30_T1000_M100_rep2"
0,16,-15457.932,"k10s30_T1000_M100_rep2"
0,17,-15468.75,"k10s30_T1000_M100_rep2"
0,18,-15468.068,"k10s30_T1000_M100_rep2"
0,19,-15460.645,"k10s30_T1000_M100_rep2"
0,20,-15182.835,"k10s30_T1000_M100_rep2"
0,21,-14939.355,"k10s30_T1000_M100_rep2"
0,22,-14810.564,"k10s30_T1000_M100_rep2"
0,23,-14810.119,"k10s30_T1000_M100_rep2"
0,24,-14811.85,"k10s30_T1000_M100_rep2"
0,25,-14802.57,"k10s30_T1000_M100_rep2"
0,26,-14811.176,"k10s30_T1000_M100_rep2"
0,27,-14809.363,"k10s30_T1000_M100_rep2"
0,28,-14807.28,"k10s30_T1000_M100_rep2"
0,29,-14807.303,"k10s30_T1000_M100_rep2"
0,30,-14798.489,"k10s30_T1000_M100_rep2"
0,31,-14801.422,"k10s30_T1000_M100_rep2"
0,32,-14814.745,"k10s30_T1000_M100_rep2"
0,33,-14811.869,"k10s30_T1000_M100_rep2"
0,34,-14809.515,"k10s30_T1000_M100_rep2"
0,35,-14814.72,"k10s30_T1000_M100_rep2"
0,36,-14808.108,"k10s30_T1000_M100_rep2"
0,37,-14694.37,"k10s30_T1000_M100_rep2"
0,38,-14700.885,"k10s30_T1000_M100_rep2"
0,39,-14690.814,"k10s30_T1000_M100_rep2"
0,40,-14690.456,"k10s30_T1000_M100_rep2"
0,41,-14697.762,"k10s30_T1000_M100_rep2"
0,42,-14694.1,"k10s30_T1000_M100_rep2"
0,43,-14692.668,"k10s30_T1000_M100_rep2"
0,44,-14688.564,"k10s30_T1000_M100_rep2"
0,45,-14684.133,"k10s30_T1000_M100_rep2"
0,46,-14687.588,"k10s30_T1000_M100_rep2"
0,47,-14686.587,"k10s30_T1000_M100_rep2"
0,48,-14687.061,"k10s30_T1000_M100_rep2"
0,49,-14679.991,"k10s30_T1000_M100_rep2"
0,50,-14681.855,"k10s30_T1000_M100_rep2"
0,51,-14691.746,"k10s30_T1000_M100_rep2"
0,52,-14697.639,"k10s30_T1000_M100_rep2"
0,53,-14679.644,"k10s30_T1000_M100_rep2"
0,54,-14684.308,"k10s30_T1000_M100_rep2"
0,55,-14682.889,"k10s30_T1000_M100_rep2"
0,56,-14684.024,"k10s30_T1000_M100_rep2"
0,57,-14686.08,"k10s30_T1000_M100_rep2"
0,58,-14690.296,"k10s30_T1000_M100_rep2"
0,59,-14686.083,"k10s30_T1000_M100_rep2"
0,60,-14680.806,"k10s30_T1000_M100_rep2"
0,61,-14681.774,"k10s30_T1000_M100_rep2"
0,62,-14689.215,"k10s30_T1000_M100_rep2"
0,63,-14687.629,"k10s30_T1000_M100_rep2"
0,64,-14687.951,"k10s30_T1000_M100_rep2"
0,65,-14697.869,"k10s30_T1000_M100_rep2"
0,66,-14691.23,"k10s30_T1000_M100_rep2"
0,67,-14688.95,"k10s30_T1000_M100_rep2"
0,68,-14693.113,"k10s30_T1000_M100_rep2"
0,69,-14681.218,"k10s30_T1000_M100_rep2"
0,70,-14695.107,"k10s30_T1000_M100_rep2"
0,71,-14695.117,"k10s30_T1000_M100_rep2"
0,72,-14693.39,"k10s30_T1000_M100_rep2"
0,73,-14690.595,"k10s30_T1000_M100_rep2"
0,74,-14693.183,"k10s30_T1000_M100_rep2"
0,75,-14702.909,"k10s30_T1000_M100_rep2"
0,76,-14693.256,"k10s30_T1000_M100_rep2"
0,77,-14690.147,"k10s30_T1000_M100_rep2"
0,78,-14700.582,"k10s30_T1000_M100_rep2"
0,79,-14699.732,"k10s30_T1000_M100_rep2"
0,80,-14700.283,"k10s30_T1000_M100_rep2"
0,81,-14701.526,"k10s30_T1000_M100_rep2"
0,82,-14705.471,"k10s30_T1000_M100_rep2"
0,83,-14699.623,"k10s30_T1000_M100_rep2"
0,84,-14705.898,"k10s30_T1000_M100_rep2"
0,85,-14697.401,"k10s30_T1000_M100_rep2"
0,86,-14693.659,"k10s30_T1000_M100_rep2"
0,87,-14696.504,"k10s30_T1000_M100_rep2"
0,88,-14694.839,"k10s30_T1000_M100_rep2"
0,89,-14700.863,"k10s30_T1000_M100_rep2"
0,90,-14695.835,"k10s30_T1000_M100_rep2"
0,91,-14701.711,"k10s30_T1000_M100_rep2"
0,92,-14689.924,"k10s30_T1000_M100_rep2"
0,93,-14688.013,"k10s30_T1000_M100_rep2"
0,94,-14685.703,"k10s30_T1000_M100_rep2"
0,95,-14689.538,"k10s30_T1000_M100_rep2"
0,96,-14691.13,"k10s30_T1000_M100_rep2"
0,97,-14691.86,"k10s30_T1000_M100_rep2"
0,98,-14707.386,"k10s30_T1000_M100_rep2"
0,99,-14695.921,"k10s30_T1000_M100_rep2"
0,100,-14683.778,"k10s30_T1000_M100_rep2"
0,101,-14675.069,"k10s30_T1000_M100_rep2"
0,102,-14684.347,"k10s30_T1000_M100_rep2"
0,103,-14684.191,"k10s30_T1000_M100_rep2"
0,104,-14684.653,"k10s30_T1000_M100_rep2"
0,105,-14678.523,"k10s30_T1000_M100_rep2"
0,106,-14687.63,"k10s30_T1000_M100_rep2"
0,107,-14687.899,"k10s30_T1000_M100_rep2"
0,108,-14685.048,"k10s30_T1000_M100_rep2"
0,109,-14690.72,"k10s30_T1000_M100_rep2"
0,110,-14677.927,"k10s30_T1000_M100_rep2"
0,111,-14685.204,"k10s30_T1000_M100_rep2"
0,112,-14684.888,"k10s30_T1000_M100_rep2"
0,113,-14686.955,"k10s30_T1000_M100_rep2"
0,114,-14688.15,"k10s30_T1000_M100_rep2"
0,115,-14690.171,"k10s30_T1000_M100_rep2"
0,116,-14687.802,"k10s30_T1000_M100_rep2"
0,117,-14685.684,"k10s30_T1000_M100_rep2"
0,118,-14685.407,"k10s30_T1000_M100_rep2"
0,119,-14682.05,"k10s30_T1000_M100_rep2"
0,120,-14684.544,"k10s30_T1000_M100_rep2"
0,121,-14683.454,"k10s30_T1000_M100_rep2"
0,122,-14686.756,"k10s30_T1000_M100_rep2"
0,123,-14680.407,"k10s30_T1000_M100_rep2"
0,124,-14683.352,"k10s30_T1000_M100_rep2"
0,125,-14677.679,"k10s30_T1000_M100_rep2"
0,126,-14684.812,"k10s30_T1000_M100_rep2"
0,127,-14686.986,"k10s30_T1000_M100_rep2"
0,128,-14688.094,"k10s30_T1000_M100_rep2"
0,129,-14682.457,"k10s30_T1000_M100_rep2"
0,130,-14679.821,"k10s30_T1000_M100_rep2"
0,131,-14681.171,"k10s30_T1000_M100_rep2"
0,132,-14680.587,"k10s30_T1000_M100_rep2"
0,133,-14688.406,"k10s30_T1000_M100_rep2"
0,134,-14691.941,"k10s30_T1000_M100_rep2"
0,135,-14699.692,"k10s30_T1000_M100_rep2"
0,136,-14691.133,"k10s30_T1000_M100_rep2"
0,137,-14688.24,"k10s30_T1000_M100_rep2"
0,138,-14687.563,"k10s30_T1000_M100_rep2"
0,139,-14686.407,"k10s30_T1000_M100_rep2"
0,140,-14684.783,"k10s30_T1000_M100_rep2"
0,141,-14691.148,"k10s30_T1000_M100_rep2"
0,142,-14685.166,"k10s30_T1000_M100_rep2"
0,143,-14695.044,"k10s30_T1000_M100_rep2"
0,144,-14688.051,"k10s30_T1000_M100_rep2"
0,145,-14681.816,"k10s30_T1000_M100_rep2"
0,146,-14685.769,"k10s30_T1000_M100_rep2"
0,147,-14687.132,"k10s30_T1000_M100_rep2"
0,148,-14684.564,"k10s30_T1000_M100_rep2"
0,149,-14687.75,"k10s30_T1000_M100_rep2"
0,150,-14688.876,"k10s30_T1000_M100_rep2"
0,151,-14684.337,"k10s30_T1000_M100_rep2"
0,152,-14687.395,"k10s30_T1000_M100_rep2"
0,153,-14692.862,"k10s30_T1000_M100_rep2"
0,154,-14701.536,"k10s30_T1000_M100_rep2"
0,155,-14689.534,"k10s30_T1000_M100_rep2"
0,156,-14694.813,"k10s30_T1000_M100_rep2"
0,157,-14694.975,"k10s30_T1000_M100_rep2"
0,158,-14691.514,"k10s30_T1000_M100_rep2"
0,159,-14693.761,"k10s30_T1000_M100_rep2"
0,160,-14686.758,"k10s30_T1000_M100_rep2"
0,161,-14689.221,"k10s30_T1000_M100_rep2"
0,162,-14694.836,"k10s30_T1000_M100_rep2"
0,163,-14692.785,"k10s30_T1000_M100_rep2"
0,164,-14685.483,"k10s30_T1000_M100_rep2"
0,165,-14692.822,"k10s30_T1000_M100_rep2"
0,166,-14695.463,"k10s30_T1000_M100_rep2"
0,167,-14694.766,"k10s30_T1000_M100_rep2"
0,168,-14692.469,"k10s30_T1000_M100_rep2"
0,169,-14691.91,"k10s30_T1000_M100_rep2"
0,170,-14704.648,"k10s30_T1000_M100_rep2"
0,171,-14693.973,"k10s30_T1000_M100_rep2"
0,172,-14696.901,"k10s30_T1000_M100_rep2"
0,173,-14697.023,"k10s30_T1000_M100_rep2"
0,174,-14679.437,"k10s30_T1000_M100_rep2"
0,175,-14688.373,"k10s30_T1000_M100_rep2"
0,176,-14695.523,"k10s30_T1000_M100_rep2"
0,177,-14684.606,"k10s30_T1000_M100_rep2"
0,178,-14685.271,"k10s30_T1000_M100_rep2"
0,179,-14681.205,"k10s30_T1000_M100_rep2"
0,180,-14686.073,"k10s30_T1000_M100_rep2"
0,181,-14684.404,"k10s30_T1000_M100_rep2"
0,182,-14688.67,"k10s30_T1000_M100_rep2"
0,183,-14689.987,"k10s30_T1000_M100_rep2"
0,184,-14696.561,"k10s30_T1000_M100_rep2"
0,185,-14697.173,"k10s30_T1000_M100_rep2"
0,186,-14691.348,"k10s30_T1000_M100_rep2"
0,187,-14686.746,"k10s30_T1000_M100_rep2"
0,188,-14689.273,"k10s30_T1000_M100_rep2"
0,189,-14686.522,"k10s30_T1000_M100_rep2"
0,190,-14690.337,"k10s30_T1000_M100_rep2"
0,191,-14686.306,"k10s30_T1000_M100_rep2"
0,192,-14687.764,"k10s30_T1000_M100_rep2"
0,193,-14688.148,"k10s30_T1000_M100_rep2"
0,194,-14692.283,"k10s30_T1000_M100_rep2"
0,195,-14684.629,"k10s30_T1000_M100_rep2"
0,196,-14687.739,"k10s30_T1000_M100_rep2"
0,197,-14691.901,"k10s30_T1000_M100_rep2"
0,198,-14703.121,"k10s30_T1000_M100_rep2"
0,199,-14702.364,"k10s30_T1000_M100_rep2"
0,200,-14695.167,"k10s30_T1000_M100_rep2"
0,201,-14687.282,"k10s30_T1000_M100_rep2"
0,202,-14694.638,"k10s30_T1000_M100_rep2"
0,203,-14702.22,"k10s30_T1000_M100_rep2"
0,204,-14692.083,"k10s30_T1000_M100_rep2"
0,205,-14692.812,"k10s30_T1000_M100_rep2"
0,206,-14696.082,"k10s30_T1000_M100_rep2"
0,207,-14687.837,"k10s30_T1000_M100_rep2"
0,208,-14682.237,"k10s30_T1000_M100_rep2"
0,209,-14681.396,"k10s30_T1000_M100_rep2"
0,210,-14686.377,"k10s30_T1000_M100_rep2"
0,211,-14688.544,"k10s30_T1000_M100_rep2"
0,212,-14686.942,"k10s30_T1000_M100_rep2"
0,213,-14688.048,"k10s30_T1000_M100_rep2"
0,214,-14686.246,"k10s30_T1000_M100_rep2"
0,215,-14680.9,"k10s30_T1000_M100_rep2"
0,216,-14682.786,"k10s30_T1000_M100_rep2"
0,217,-14692.966,"k10s30_T1000_M100_rep2"
0,218,-14692.714,"k10s30_T1000_M100_rep2"
0,219,-14682.148,"k10s30_T1000_M100_rep2"
0,220,-14691.143,"k10s30_T1000_M100_rep2"
0,221,-14690.594,"k10s30_T1000_M100_rep2"
0,222,-14690.41,"k10s30_T1000_M100_rep2"
0,223,-14674.854,"k10s30_T1000_M100_rep2"
0,224,-14680.207,"k10s30_T1000_M100_rep2"
0,225,-14688.449,"k10s30_T1000_M100_rep2"
0,226,-14695.584,"k10s30_T1000_M100_rep2"
0,227,-14685.391,"k10s30_T1000_M100_rep2"
0,228,-14682.688,"k10s30_T1000_M100_rep2"
0,229,-14693.746,"k10s30_T1000_M100_rep2"
0,230,-14703.977,"k10s30_T1000_M100_rep2"
0,231,-14697.718,"k10s30_T1000_M100_rep2"
0,232,-14697.993,"k10s30_T1000_M100_rep2"
0,233,-14699.274,"k10s30_T1000_M100_rep2"
0,234,-14689.535,"k10s30_T1000_M100_rep2"
0,235,-14699.626,"k10s30_T1000_M100_rep2"
0,236,-14694.25,"k10s30_T1000_M100_rep2"
0,237,-14691.008,"k10s30_T1000_M100_rep2"
0,238,-14693.876,"k10s30_T1000_M100_rep2"
0,239,-14691.702,"k10s30_T1000_M100_rep2"
0,240,-14687.133,"k10s30_T1000_M100_rep2"
0,241,-14686.091,"k10s30_T1000_M100_rep2"
0,242,-14685.96,"k10s30_T1000_M100_rep2"
0,243,-14684.708,"k10s30_T1000_M100_rep2"
0,244,-14691.142,"k10s30_T1000_M100_rep2"
0,245,-14691.797,"k10s30_T1000_M100_rep2"
0,246,-14688.338,"k10s30_T1000_M100_rep2"
0,247,-14702.272,"k10s30_T1000_M100_rep2"
0,248,-14693.785,"k10s30_T1000_M100_rep2"
0,249,-14690.073,"k10s30_T1000_M100_rep2"
0,250,-14695.238,"k10s30_T1000_M100_rep2"
0,251,-14689.293,"k10s30_T1000_M100_rep2"
0,252,-14684.037,"k10s30_T1000_M100_rep2"
0,253,-14693.748,"k10s30_T1000_M100_rep2"
0,254,-14679.8,"k10s30_T1000_M100_rep2"
0,255,-14697.669,"k10s30_T1000_M100_rep2"
0,256,-14695.033,"k10s30_T1000_M100_rep2"
0,257,-14691.475,"k10s30_T1000_M100_rep2"
0,258,-14690.675,"k10s30_T1000_M100_rep2"
0,259,-14696.488,"k10s30_T1000_M100_rep2"
0,260,-14694.092,"k10s30_T1000_M100_rep2"
0,261,-14694.415,"k10s30_T1000_M100_rep2"
0,262,-14684.687,"k10s30_T1000_M100_rep2"
0,263,-14689.655,"k10s30_T1000_M100_rep2"
0,264,-14691.874,"k10s30_T1000_M100_rep2"
0,265,-14702.555,"k10s30_T1000_M100_rep2"
0,266,-14690.381,"k10s30_T1000_M100_rep2"
0,267,-14690.051,"k10s30_T1000_M100_rep2"
0,268,-14687.238,"k10s30_T1000_M100_rep2"
0,269,-14690.27,"k10s30_T1000_M100_rep2"
0,270,-14688.374,"k10s30_T1000_M100_rep2"
0,271,-14688.728,"k10s30_T1000_M100_rep2"
0,272,-14691.339,"k10s30_T1000_M100_rep2"
0,273,-14688.648,"k10s30_T1000_M100_rep2"
0,274,-14684.608,"k10s30_T1000_M100_rep2"
0,275,-14687.563,"k10s30_T1000_M100_rep2"
0,276,-14692.921,"k10s30_T1000_M100_rep2"
0,277,-14691.357,"k10s30_T1000_M100_rep2"
0,278,-14697.655,"k10s30_T1000_M100_rep2"
0,279,-14691.809,"k10s30_T1000_M100_rep2"
0,280,-14694.465,"k10s30_T1000_M100_rep2"
0,281,-14701.657,"k10s30_T1000_M100_rep2"
0,282,-14705.24,"k10s30_T1000_M100_rep2"
0,283,-14701.832,"k10s30_T1000_M100_rep2"
0,284,-14695.616,"k10s30_T1000_M100_rep2"
0,285,-14692.37,"k10s30_T1000_M100_rep2"
0,286,-14695.244,"k10s30_T1000_M100_rep2"
0,287,-14693.92,"k10s30_T1000_M100_rep2"
0,288,-14683.02,"k10s30_T1000_M100_rep2"
0,289,-14689.586,"k10s30_T1000_M100_rep2"
0,290,-14689.823,"k10s30_T1000_M100_rep2"
0,291,-14689.918,"k10s30_T1000_M100_rep2"
0,292,-14689.236,"k10s30_T1000_M100_rep2"
0,293,-14685.781,"k10s30_T1000_M100_rep2"
0,294,-14682.973,"k10s30_T1000_M100_rep2"
0,295,-14688.057,"k10s30_T1000_M100_rep2"
0,296,-14682.312,"k10s30_T1000_M100_rep2"
0,297,-14680.93,"k10s30_T1000_M100_rep2"
0,298,-14693.348,"k10s30_T1000_M100_rep2"
0,299,-14687.762,"k10s30_T1000_M100_rep2"
0,300,-14694.051,"k10s30_T1000_M100_rep2"
0,301,-14681.168,"k10s30_T1000_M100_rep2"
0,302,-14678.405,"k10s30_T1000_M100_rep2"
0,303,-14676.268,"k10s30_T1000_M100_rep2"
0,304,-14682.29,"k10s30_T1000_M100_rep2"
0,305,-14679.12,"k10s30_T1000_M100_rep2"
0,306,-14676.969,"k10s30_T1000_M100_rep2"
0,307,-14674.602,"k10s30_T1000_M100_rep2"
0,308,-14677.01,"k10s30_T1000_M100_rep2"
0,309,-14680.234,"k10s30_T1000_M100_rep2"
0,310,-14684.298,"k10s30_T1000_M100_rep2"
0,311,-14683.297,"k10s30_T1000_M100_rep2"
0,312,-14678.522,"k10s30_T1000_M100_rep2"
0,313,-14679.674,"k10s30_T1000_M100_rep2"
0,314,-14678.502,"k10s30_T1000_M100_rep2"
0,315,-14690.163,"k10s30_T1000_M100_rep2"
0,316,-14685.399,"k10s30_T1000_M100_rep2"
0,317,-14694.368,"k10s30_T1000_M100_rep2"
0,318,-14683.814,"k10s30_T1000_M100_rep2"
0,319,-14690.432,"k10s30_T1000_M100_rep2"
0,320,-14694.744,"k10s30_T1000_M100_rep2"
0,321,-14682.095,"k10s30_T1000_M100_rep2"
0,322,-14688.253,"k10s30_T1000_M100_rep2"
0,323,-14684.313,"k10s30_T1000_M100_rep2"
0,324,-14694.3,"k10s30_T1000_M100_rep2"
0,325,-14682.466,"k10s30_T1000_M100_rep2"
0,326,-14690.683,"k10s30_T1000_M100_rep2"
0,327,-14692.224,"k10s30_T1000_M100_rep2"
0,328,-14675.72,"k10s30_T1000_M100_rep2"
0,329,-14689.177,"k10s30_T1000_M100_rep2"
0,330,-14687.856,"k10s30_T1000_M100_rep2"
0,331,-14695.527,"k10s30_T1000_M100_rep2"
0,332,-14694.914,"k10s30_T1000_M100_rep2"
0,333,-14689.08,"k10s30_T1000_M100_rep2"
0,334,-14689.866,"k10s30_T1000_M100_rep2"
0,335,-14689.424,"k10s30_T1000_M100_rep2"
0,336,-14686.475,"k10s30_T1000_M100_rep2"
0,337,-14696.365,"k10s30_T1000_M100_rep2"
0,338,-14685.989,"k10s30_T1000_M100_rep2"
0,339,-14693.841,"k10s30_T1000_M100_rep2"
0,340,-14690.928,"k10s30_T1000_M100_rep2"
0,341,-14692.873,"k10s30_T1000_M100_rep2"
0,342,-14691.937,"k10s30_T1000_M100_rep2"
0,343,-14690.668,"k10s30_T1000_M100_rep2"
0,344,-14681.588,"k10s30_T1000_M100_rep2"
0,345,-14684.513,"k10s30_T1000_M100_rep2"
0,346,-14688.923,"k10s30_T1000_M100_rep2"
0,347,-14682.934,"k10s30_T1000_M100_rep2"
0,348,-14692.715,"k10s30_T1000_M100_rep2"
0,349,-14673.703,"k10s30_T1000_M100_rep2"
0,350,-14683.833,"k10s30_T1000_M100_rep2"
0,351,-14683.486,"k10s30_T1000_M100_rep2"
0,352,-14681.177,"k10s30_T1000_M100_rep2"
0,353,-14684.881,"k10s30_T1000_M100_rep2"
0,354,-14690.161,"k10s30_T1000_M100_rep2"
0,355,-14683.377,"k10s30_T1000_M100_rep2"
0,356,-14689.548,"k10s30_T1000_M100_rep2"
0,357,-14697.567,"k10s30_T1000_M100_rep2"
0,358,-14685.106,"k10s30_T1000_M100_rep2"
0,359,-14676.619,"k10s30_T1000_M100_rep2"
0,360,-14691.037,"k10s30_T1000_M100_rep2"
0,361,-14680.911,"k10s30_T1000_M100_rep2"
0,362,-14685.404,"k10s30_T1000_M100_rep2"
0,363,-14690.508,"k10s30_T1000_M100_rep2"
0,364,-14680.954,"k10s30_T1000_M100_rep2"
0,365,-14679.368,"k10s30_T1000_M100_rep2"
0,366,-14675.494,"k10s30_T1000_M100_rep2"
0,367,-14691.214,"k10s30_T1000_M100_rep2"
0,368,-14691.854,"k10s30_T1000_M100_rep2"
0,369,-14696.237,"k10s30_T1000_M100_rep2"
0,370,-14691.032,"k10s30_T1000_M100_rep2"
0,371,-14699.051,"k10s30_T1000_M100_rep2"
0,372,-14690.393,"k10s30_T1000_M100_rep2"
0,373,-14694.313,"k10s30_T1000_M100_rep2"
0,374,-14693.248,"k10s30_T1000_M100_rep2"
0,375,-14695.679,"k10s30_T1000_M100_rep2"
0,376,-14682.096,"k10s30_T1000_M100_rep2"
0,377,-14696.339,"k10s30_T1000_M100_rep2"
0,378,-14692.487,"k10s30_T1000_M100_rep2"
0,379,-14689.728,"k10s30_T1000_M100_rep2"
0,380,-14696.728,"k10s30_T1000_M100_rep2"
0,381,-14696.022,"k10s30_T1000_M100_rep2"
0,382,-14697.375,"k10s30_T1000_M100_rep2"
0,383,-14691.768,"k10s30_T1000_M100_rep2"
0,384,-14689.858,"k10s30_T1000_M100_rep2"
0,385,-14691.412,"k10s30_T1000_M100_rep2"
0,386,-14680.867,"k10s30_T1000_M100_rep2"
0,387,-14684.303,"k10s30_T1000_M100_rep2"
0,388,-14687.904,"k10s30_T1000_M100_rep2"
0,389,-14684.569,"k10s30_T1000_M100_rep2"
0,390,-14686.384,"k10s30_T1000_M100_rep2"
0,391,-14692.955,"k10s30_T1000_M100_rep2"
0,392,-14677.832,"k10s30_T1000_M100_rep2"
0,393,-14690.398,"k10s30_T1000_M100_rep2"
0,394,-14684.223,"k10s30_T1000_M100_rep2"
0,395,-14685.897,"k10s30_T1000_M100_rep2"
0,396,-14685.852,"k10s30_T1000_M100_rep2"
0,397,-14681.641,"k10s30_T1000_M100_rep2"
0,398,-14680.913,"k10s30_T1000_M100_rep2"
0,399,-14682.554,"k10s30_T1000_M100_rep2"
0,400,-14679.651,"k10s30_T1000_M100_rep2"
0,401,-14686.701,"k10s30_T1000_M100_rep2"
0,402,-14680.762,"k10s30_T1000_M100_rep2"
0,403,-14694.366,"k10s30_T1000_M100_rep2"
0,404,-14686.012,"k10s30_T1000_M100_rep2"
0,405,-14690.261,"k10s30_T1000_M100_rep2"
0,406,-14683.922,"k10s30_T1000_M100_rep2"
0,407,-14686.661,"k10s30_T1000_M100_rep2"
0,408,-14686.645,"k10s30_T1000_M100_rep2"
0,409,-14683.192,"k10s30_T1000_M100_rep2"
0,410,-14684.551,"k10s30_T1000_M100_rep2"
0,411,-14682.46,"k10s30_T1000_M100_rep2"
0,412,-14683.271,"k10s30_T1000_M100_rep2"
0,413,-14686.633,"k10s30_T1000_M100_rep2"
0,414,-14686.645,"k10s30_T1000_M100_rep2"
0,415,-14689.188,"k10s30_T1000_M100_rep2"
0,416,-14688.045,"k10s30_T1000_M100_rep2"
0,417,-14688.772,"k10s30_T1000_M100_rep2"
0,418,-14692.345,"k10s30_T1000_M100_rep2"
0,419,-14676.66,"k10s30_T1000_M100_rep2"
0,420,-14694.555,"k10s30_T1000_M100_rep2"
0,421,-14696.131,"k10s30_T1000_M100_rep2"
0,422,-14686.843,"k10s30_T1000_M100_rep2"
0,423,-14685.125,"k10s30_T1000_M100_rep2"
0,424,-14682.512,"k10s30_T1000_M100_rep2"
0,425,-14690.152,"k10s30_T1000_M100_rep2"
0,426,-14698.384,"k10s30_T1000_M100_rep2"
0,427,-14691.521,"k10s30_T1000_M100_rep2"
0,428,-14676.322,"k10s30_T1000_M100_rep2"
0,429,-14670.216,"k10s30_T1000_M100_rep2"
0,430,-14685.771,"k10s30_T1000_M100_rep2"
0,431,-14684.52,"k10s30_T1000_M100_rep2"
0,432,-14691.604,"k10s30_T1000_M100_rep2"
0,433,-14686.625,"k10s30_T1000_M100_rep2"
0,434,-14694.809,"k10s30_T1000_M100_rep2"
0,435,-14691.394,"k10s30_T1000_M100_rep2"
0,436,-14681.231,"k10s30_T1000_M100_rep2"
0,437,-14682.144,"k10s30_T1000_M100_rep2"
0,438,-14688.548,"k10s30_T1000_M100_rep2"
0,439,-14678.433,"k10s30_T1000_M100_rep2"
0,440,-14693.178,"k10s30_T1000_M100_rep2"
0,441,-14691.226,"k10s30_T1000_M100_rep2"
0,442,-14684.173,"k10s30_T1000_M100_rep2"
0,443,-14682.948,"k10s30_T1000_M100_rep2"
0,444,-14693.581,"k10s30_T1000_M100_rep2"
0,445,-14688.701,"k10s30_T1000_M100_rep2"
0,446,-14686.052,"k10s30_T1000_M100_rep2"
0,447,-14683.926,"k10s30_T1000_M100_rep2"
0,448,-14678.675,"k10s30_T1000_M100_rep2"
0,449,-14677.177,"k10s30_T1000_M100_rep2"
0,450,-14684.208,"k10s30_T1000_M100_rep2"
0,451,-14682.647,"k10s30_T1000_M100_rep2"
0,452,-14692.474,"k10s30_T1000_M100_rep2"
0,453,-14681.818,"k10s30_T1000_M100_rep2"
0,454,-14680.527,"k10s30_T1000_M100_rep2"
0,455,-14680.703,"k10s30_T1000_M100_rep2"
0,456,-14683.038,"k10s30_T1000_M100_rep2"
0,457,-14684.601,"k10s30_T1000_M100_rep2"
0,458,-14686.978,"k10s30_T1000_M100_rep2"
0,459,-14684.699,"k10s30_T1000_M100_rep2"
0,460,-14686.138,"k10s30_T1000_M100_rep2"
0,461,-14680.702,"k10s30_T1000_M100_rep2"
0,462,-14677.256,"k10s30_T1000_M100_rep2"
0,463,-14692.735,"k10s30_T1000_M100_rep2"
0,464,-14681.039,"k10s30_T1000_M100_rep2"
0,465,-14681.703,"k10s30_T1000_M100_rep2"
0,466,-14685.268,"k10s30_T1000_M100_rep2"
0,467,-14690.676,"k10s30_T1000_M100_rep2"
0,468,-14690.194,"k10s30_T1000_M100_rep2"
0,469,-14682.656,"k10s30_T1000_M100_rep2"
0,470,-14683.788,"k10s30_T1000_M100_rep2"
0,471,-14687.45,"k10s30_T1000_M100_rep2"
