"chain","iter","log_p","dataset"
5,448,-14549.639,"k10s30_T1000_M100_rep3"
5,449,-14550.643,"k10s30_T1000_M100_rep3"
5,450,-14551.723,"k10s30_T1000_M100_rep3"
5,451,-14559.031,"k10s30_T1000_M100_rep3"
5,452,-14550.699,"k10s30_T1000_M100_rep3"
5,453,-14549.636,"k10s30_T1000_M100_rep3"
5,454,-14549.351,"k10s30_T1000_M100_rep3"
5,455,-14544.686,"k10s30_T1000_M100_rep3"
5,456,-14555.521,"k10s30_T1000_M100_rep3"
5,457,-14551.202,"k10s30_T1000_M100_rep3"
5,458,-14550.812,"k10s30_T1000_M100_rep3"
5,459,-14548.607,"k10s30_T1000_M100_rep3"
5,460,-14546.651,"k10s30_T1000_M100_rep3"
5,461,-14553.354,"k10s30_T1000_M100_rep3"
5,462,-14546.663,"k10s30_T1000_M100_rep3"
5,463,-14551.728,"k10s30_T1000_M100_rep3"
5,464,-14552.097,"k10s30_T1000_M100_rep3"
5,465,-14549.532,"k10s30_T1000_M100_rep3"
5,466,-14546.165,"k10s30_T1000_M100_rep3"
5,467,-14551.501,"k10s30_T1000_M100_rep3"
5,468,-14550.875,"k10s30_T1000_M100_rep3"
5,469,-14551.383,"k10s30_T1000_M100_rep3"
5,470,-14549.965,"k10s30_T1000_M100_rep3"
5,471,-14556.537,"k10s30_T1000_M100_rep3"
5,472,-14550.766,"k10s30_T1000_M100_rep3"
5,473,-14553.396,"k10s30_T1000_M100_rep3"
5,474,-14549.426,"k10s30_T1000_M100_rep3"
5,475,-14550.099,"k10s30_T1000_M100_rep3"
5,476,-14551.051,"k10s30_T1000_M100_rep3"
5,477,-14549.292,"k10s30_T1000_M100_rep3"
5,478,-14556.151,"k10s30_T1000_M100_rep3"
5,479,-14553.221,"k10s30_T1000_M100_rep3"
5,480,-14550.435,"k10s30_T1000_M100_rep3"
5,481,-14555.106,"k10s30_T1000_M100_rep3"
5,482,-14546.963,"k10s30_T1000_M100_rep3"
5,483,-14549.693,"k10s30_T1000_M100_rep3"
5,484,-14547.771,"k10s30_T1000_M100_rep3"
5,485,-14549.904,"k10s30_T1000_M100_rep3"
5,486,-14551.067,"k10s30_T1000_M100_rep3"
5,487,-14547.293,"k10s30_T1000_M100_rep3"
5,488,-14550.17,"k10s30_T1000_M100_rep3"
5,489,-14547.724,"k10s30_T1000_M100_rep3"
5,490,-14548.688,"k10s30_T1000_M100_rep3"
5,491,-14552.558,"k10s30_T1000_M100_rep3"
5,492,-14550.009,"k10s30_T1000_M100_rep3"
5,493,-14551.7,"k10s30_T1000_M100_rep3"
5,494,-14551.659,"k10s30_T1000_M100_rep3"
5,495,-14556.05,"k10s30_T1000_M100_rep3"
5,496,-14546.85,"k10s30_T1000_M100_rep3"
5,497,-14551.102,"k10s30_T1000_M100_rep3"
5,498,-14556.926,"k10s30_T1000_M100_rep3"
5,499,-14547.206,"k10s30_T1000_M100_rep3"
5,500,-14553.828,"k10s30_T1000_M100_rep3"
5,501,-14548.149,"k10s30_T1000_M100_rep3"
5,502,-14554.392,"k10s30_T1000_M100_rep3"
5,503,-14551.131,"k10s30_T1000_M100_rep3"
5,504,-14554.688,"k10s30_T1000_M100_rep3"
5,505,-14551.377,"k10s30_T1000_M100_rep3"
5,506,-14549.96,"k10s30_T1000_M100_rep3"
5,507,-14544.306,"k10s30_T1000_M100_rep3"
5,508,-14546.317,"k10s30_T1000_M100_rep3"
5,509,-14557.034,"k10s30_T1000_M100_rep3"
5,510,-14554.263,"k10s30_T1000_M100_rep3"
5,511,-14556.414,"k10s30_T1000_M100_rep3"
5,512,-14562.763,"k10s30_T1000_M100_rep3"
5,513,-14558.143,"k10s30_T1000_M100_rep3"
5,514,-14551.449,"k10s30_T1000_M100_rep3"
5,515,-14551.66,"k10s30_T1000_M100_rep3"
5,516,-14549.417,"k10s30_T1000_M100_rep3"
5,517,-14548.586,"k10s30_T1000_M100_rep3"
5,518,-14551.105,"k10s30_T1000_M100_rep3"
5,519,-14557.441,"k10s30_T1000_M100_rep3"
5,520,-14556.563,"k10s30_T1000_M100_rep3"
5,521,-14557.67,"k10s30_T1000_M100_rep3"
5,522,-14557.293,"k10s30_T1000_M100_rep3"
5,523,-14557.24,"k10s30_T1000_M100_rep3"
5,524,-14553.547,"k10s30_T1000_M100_rep3"
5,525,-14555.952,"k10s30_T1000_M100_rep3"
5,526,-14552.626,"k10s30_T1000_M100_rep3"
5,527,-14554.044,"k10s30_T1000_M100_rep3"
5,528,-14552.16,"k10s30_T1000_M100_rep3"
5,529,-14552.395,"k10s30_T1000_M100_rep3"
5,530,-14553.716,"k10s30_T1000_M100_rep3"
5,531,-14550.477,"k10s30_T1000_M100_rep3"
5,532,-14542.335,"k10s30_T1000_M100_rep3"
5,533,-14543.318,"k10s30_T1000_M100_rep3"
5,534,-14549.817,"k10s30_T1000_M100_rep3"
5,535,-14546.536,"k10s30_T1000_M100_rep3"
5,536,-14544.206,"k10s30_T1000_M100_rep3"
5,537,-14549.268,"k10s30_T1000_M100_rep3"
5,538,-14551.005,"k10s30_T1000_M100_rep3"
5,539,-14554.764,"k10s30_T1000_M100_rep3"
5,540,-14549.611,"k10s30_T1000_M100_rep3"
5,541,-14544.3,"k10s30_T1000_M100_rep3"
5,542,-14541.578,"k10s30_T1000_M100_rep3"
5,543,-14553.186,"k10s30_T1000_M100_rep3"
5,544,-14550.025,"k10s30_T1000_M100_rep3"
5,545,-14549.925,"k10s30_T1000_M100_rep3"
5,546,-14547.949,"k10s30_T1000_M100_rep3"
5,547,-14550.256,"k10s30_T1000_M100_rep3"
5,548,-14550.641,"k10s30_T1000_M100_rep3"
5,549,-14549.781,"k10s30_T1000_M100_rep3"
5,550,-14544.194,"k10s30_T1000_M100_rep3"
5,551,-14547.189,"k10s30_T1000_M100_rep3"
5,552,-14551.891,"k10s30_T1000_M100_rep3"
5,553,-14549.356,"k10s30_T1000_M100_rep3"
5,554,-14544.563,"k10s30_T1000_M100_rep3"
5,555,-14552.846,"k10s30_T1000_M100_rep3"
5,556,-14557.642,"k10s30_T1000_M100_rep3"
5,557,-14550.82,"k10s30_T1000_M100_rep3"
5,558,-14552.905,"k10s30_T1000_M100_rep3"
5,559,-14554.241,"k10s30_T1000_M100_rep3"
5,560,-14548.857,"k10s30_T1000_M100_rep3"
5,561,-14552.662,"k10s30_T1000_M100_rep3"
5,562,-14547.641,"k10s30_T1000_M100_rep3"
5,563,-14550.473,"k10s30_T1000_M100_rep3"
5,564,-14551.916,"k10s30_T1000_M100_rep3"
5,565,-14551.757,"k10s30_T1000_M100_rep3"
5,566,-14554.974,"k10s30_T1000_M100_rep3"
5,567,-14547.683,"k10s30_T1000_M100_rep3"
5,568,-14545.478,"k10s30_T1000_M100_rep3"
5,569,-14547.412,"k10s30_T1000_M100_rep3"
5,570,-14549.627,"k10s30_T1000_M100_rep3"
5,571,-14549.226,"k10s30_T1000_M100_rep3"
5,572,-14549.068,"k10s30_T1000_M100_rep3"
5,573,-14556.655,"k10s30_T1000_M100_rep3"
5,574,-14554.363,"k10s30_T1000_M100_rep3"
5,575,-14547.86,"k10s30_T1000_M100_rep3"
5,576,-14548.703,"k10s30_T1000_M100_rep3"
5,577,-14549.628,"k10s30_T1000_M100_rep3"
5,578,-14551.273,"k10s30_T1000_M100_rep3"
5,579,-14550.625,"k10s30_T1000_M100_rep3"
5,580,-14553.149,"k10s30_T1000_M100_rep3"
5,581,-14551.564,"k10s30_T1000_M100_rep3"
5,582,-14556.163,"k10s30_T1000_M100_rep3"
5,583,-14549.862,"k10s30_T1000_M100_rep3"
5,584,-14546.976,"k10s30_T1000_M100_rep3"
5,585,-14552.724,"k10s30_T1000_M100_rep3"
5,586,-14551.242,"k10s30_T1000_M100_rep3"
5,587,-14553.259,"k10s30_T1000_M100_rep3"
5,588,-14556.993,"k10s30_T1000_M100_rep3"
5,589,-14551.893,"k10s30_T1000_M100_rep3"
5,590,-14546.89,"k10s30_T1000_M100_rep3"
5,591,-14551.893,"k10s30_T1000_M100_rep3"
5,592,-14551.348,"k10s30_T1000_M100_rep3"
5,593,-14556.129,"k10s30_T1000_M100_rep3"
5,594,-14555.19,"k10s30_T1000_M100_rep3"
5,595,-14559.114,"k10s30_T1000_M100_rep3"
5,596,-14548.531,"k10s30_T1000_M100_rep3"
5,597,-14554.817,"k10s30_T1000_M100_rep3"
5,598,-14554.391,"k10s30_T1000_M100_rep3"
5,599,-14551.073,"k10s30_T1000_M100_rep3"
5,600,-14542.134,"k10s30_T1000_M100_rep3"
5,601,-14547.132,"k10s30_T1000_M100_rep3"
5,602,-14547.601,"k10s30_T1000_M100_rep3"
5,603,-14550.197,"k10s30_T1000_M100_rep3"
5,604,-14553.377,"k10s30_T1000_M100_rep3"
5,605,-14555.123,"k10s30_T1000_M100_rep3"
5,606,-14561.177,"k10s30_T1000_M100_rep3"
5,607,-14549,"k10s30_T1000_M100_rep3"
5,608,-14548.675,"k10s30_T1000_M100_rep3"
5,609,-14555.699,"k10s30_T1000_M100_rep3"
5,610,-14552.562,"k10s30_T1000_M100_rep3"
5,611,-14553.613,"k10s30_T1000_M100_rep3"
5,612,-14545.764,"k10s30_T1000_M100_rep3"
5,613,-14558.774,"k10s30_T1000_M100_rep3"
5,614,-14545.899,"k10s30_T1000_M100_rep3"
5,615,-14546.27,"k10s30_T1000_M100_rep3"
5,616,-14550.485,"k10s30_T1000_M100_rep3"
5,617,-14542.732,"k10s30_T1000_M100_rep3"
5,618,-14548.961,"k10s30_T1000_M100_rep3"
5,619,-14548.755,"k10s30_T1000_M100_rep3"
5,620,-14547.218,"k10s30_T1000_M100_rep3"
5,621,-14551.472,"k10s30_T1000_M100_rep3"
5,622,-14552.154,"k10s30_T1000_M100_rep3"
5,623,-14558.825,"k10s30_T1000_M100_rep3"
5,624,-14552.691,"k10s30_T1000_M100_rep3"
5,625,-14552.557,"k10s30_T1000_M100_rep3"
5,626,-14547.838,"k10s30_T1000_M100_rep3"
5,627,-14545.096,"k10s30_T1000_M100_rep3"
5,628,-14551.082,"k10s30_T1000_M100_rep3"
5,629,-14544.031,"k10s30_T1000_M100_rep3"
5,630,-14544.188,"k10s30_T1000_M100_rep3"
5,631,-14550.222,"k10s30_T1000_M100_rep3"
5,632,-14556.865,"k10s30_T1000_M100_rep3"
5,633,-14553.996,"k10s30_T1000_M100_rep3"
5,634,-14549.504,"k10s30_T1000_M100_rep3"
5,635,-14552.186,"k10s30_T1000_M100_rep3"
5,636,-14553.675,"k10s30_T1000_M100_rep3"
5,637,-14554.606,"k10s30_T1000_M100_rep3"
5,638,-14553.26,"k10s30_T1000_M100_rep3"
5,639,-14553.353,"k10s30_T1000_M100_rep3"
5,640,-14553.398,"k10s30_T1000_M100_rep3"
5,641,-14552.696,"k10s30_T1000_M100_rep3"
5,642,-14550.138,"k10s30_T1000_M100_rep3"
5,643,-14548.912,"k10s30_T1000_M100_rep3"
5,644,-14551.049,"k10s30_T1000_M100_rep3"
5,645,-14554.226,"k10s30_T1000_M100_rep3"
5,646,-14548.594,"k10s30_T1000_M100_rep3"
5,647,-14549.852,"k10s30_T1000_M100_rep3"
5,648,-14551.037,"k10s30_T1000_M100_rep3"
5,649,-14551.609,"k10s30_T1000_M100_rep3"
5,650,-14551.825,"k10s30_T1000_M100_rep3"
5,651,-14549.558,"k10s30_T1000_M100_rep3"
5,652,-14559.939,"k10s30_T1000_M100_rep3"
5,653,-14551.872,"k10s30_T1000_M100_rep3"
5,654,-14548.24,"k10s30_T1000_M100_rep3"
5,655,-14551.659,"k10s30_T1000_M100_rep3"
5,656,-14553.946,"k10s30_T1000_M100_rep3"
5,657,-14544.878,"k10s30_T1000_M100_rep3"
5,658,-14567.757,"k10s30_T1000_M100_rep3"
5,659,-14549.478,"k10s30_T1000_M100_rep3"
5,660,-14546.963,"k10s30_T1000_M100_rep3"
5,661,-14551.178,"k10s30_T1000_M100_rep3"
5,662,-14556.235,"k10s30_T1000_M100_rep3"
5,663,-14551.058,"k10s30_T1000_M100_rep3"
5,664,-14551.724,"k10s30_T1000_M100_rep3"
5,665,-14558.583,"k10s30_T1000_M100_rep3"
5,666,-14555.611,"k10s30_T1000_M100_rep3"
5,667,-14556.361,"k10s30_T1000_M100_rep3"
5,668,-14547.341,"k10s30_T1000_M100_rep3"
5,669,-14551.317,"k10s30_T1000_M100_rep3"
5,670,-14547.859,"k10s30_T1000_M100_rep3"
5,671,-14552.179,"k10s30_T1000_M100_rep3"
5,672,-14551.995,"k10s30_T1000_M100_rep3"
5,673,-14543.706,"k10s30_T1000_M100_rep3"
5,674,-14549.126,"k10s30_T1000_M100_rep3"
5,675,-14548.957,"k10s30_T1000_M100_rep3"
5,676,-14545.544,"k10s30_T1000_M100_rep3"
5,677,-14549.281,"k10s30_T1000_M100_rep3"
5,678,-14550.697,"k10s30_T1000_M100_rep3"
5,679,-14542.916,"k10s30_T1000_M100_rep3"
5,680,-14543.499,"k10s30_T1000_M100_rep3"
5,681,-14544.882,"k10s30_T1000_M100_rep3"
5,682,-14548.955,"k10s30_T1000_M100_rep3"
5,683,-14545.7,"k10s30_T1000_M100_rep3"
5,684,-14552.578,"k10s30_T1000_M100_rep3"
5,685,-14548.69,"k10s30_T1000_M100_rep3"
5,686,-14548.275,"k10s30_T1000_M100_rep3"
5,687,-14549.283,"k10s30_T1000_M100_rep3"
5,688,-14549.405,"k10s30_T1000_M100_rep3"
5,689,-14549.464,"k10s30_T1000_M100_rep3"
5,690,-14553.07,"k10s30_T1000_M100_rep3"
5,691,-14549.442,"k10s30_T1000_M100_rep3"
5,692,-14555.249,"k10s30_T1000_M100_rep3"
5,693,-14549.388,"k10s30_T1000_M100_rep3"
5,694,-14553.609,"k10s30_T1000_M100_rep3"
5,695,-14547.335,"k10s30_T1000_M100_rep3"
5,696,-14547.83,"k10s30_T1000_M100_rep3"
5,697,-14546.229,"k10s30_T1000_M100_rep3"
5,698,-14546.203,"k10s30_T1000_M100_rep3"
5,699,-14557.466,"k10s30_T1000_M100_rep3"
5,700,-14546.879,"k10s30_T1000_M100_rep3"
5,701,-14545.123,"k10s30_T1000_M100_rep3"
5,702,-14547.115,"k10s30_T1000_M100_rep3"
5,703,-14547.318,"k10s30_T1000_M100_rep3"
5,704,-14542.559,"k10s30_T1000_M100_rep3"
5,705,-14546.751,"k10s30_T1000_M100_rep3"
5,706,-14551.587,"k10s30_T1000_M100_rep3"
5,707,-14565.806,"k10s30_T1000_M100_rep3"
5,708,-14555.143,"k10s30_T1000_M100_rep3"
5,709,-14555.416,"k10s30_T1000_M100_rep3"
5,710,-14553.763,"k10s30_T1000_M100_rep3"
5,711,-14551.132,"k10s30_T1000_M100_rep3"
5,712,-14547.449,"k10s30_T1000_M100_rep3"
5,713,-14551.465,"k10s30_T1000_M100_rep3"
5,714,-14560.501,"k10s30_T1000_M100_rep3"
5,715,-14556.997,"k10s30_T1000_M100_rep3"
5,716,-14554.815,"k10s30_T1000_M100_rep3"
5,717,-14549.209,"k10s30_T1000_M100_rep3"
5,718,-14549.393,"k10s30_T1000_M100_rep3"
5,719,-14553.152,"k10s30_T1000_M100_rep3"
5,720,-14550.45,"k10s30_T1000_M100_rep3"
5,721,-14552.286,"k10s30_T1000_M100_rep3"
5,722,-14550.522,"k10s30_T1000_M100_rep3"
5,723,-14554.788,"k10s30_T1000_M100_rep3"
5,724,-14555.881,"k10s30_T1000_M100_rep3"
5,725,-14550.23,"k10s30_T1000_M100_rep3"
5,726,-14551.719,"k10s30_T1000_M100_rep3"
5,727,-14549.987,"k10s30_T1000_M100_rep3"
5,728,-14553.191,"k10s30_T1000_M100_rep3"
5,729,-14544.467,"k10s30_T1000_M100_rep3"
5,730,-14547.868,"k10s30_T1000_M100_rep3"
5,731,-14548.335,"k10s30_T1000_M100_rep3"
5,732,-14550.049,"k10s30_T1000_M100_rep3"
5,733,-14550.999,"k10s30_T1000_M100_rep3"
5,734,-14547.109,"k10s30_T1000_M100_rep3"
5,735,-14547.472,"k10s30_T1000_M100_rep3"
5,736,-14545.257,"k10s30_T1000_M100_rep3"
5,737,-14548.954,"k10s30_T1000_M100_rep3"
5,738,-14547.978,"k10s30_T1000_M100_rep3"
5,739,-14549.15,"k10s30_T1000_M100_rep3"
5,740,-14548.821,"k10s30_T1000_M100_rep3"
5,741,-14550.31,"k10s30_T1000_M100_rep3"
5,742,-14556.734,"k10s30_T1000_M100_rep3"
5,743,-14549.32,"k10s30_T1000_M100_rep3"
5,744,-14546.291,"k10s30_T1000_M100_rep3"
5,745,-14548.865,"k10s30_T1000_M100_rep3"
5,746,-14545.441,"k10s30_T1000_M100_rep3"
5,747,-14554.45,"k10s30_T1000_M100_rep3"
5,748,-14555.11,"k10s30_T1000_M100_rep3"
5,749,-14553.004,"k10s30_T1000_M100_rep3"
5,750,-14555.985,"k10s30_T1000_M100_rep3"
5,751,-14549.206,"k10s30_T1000_M100_rep3"
5,752,-14554.209,"k10s30_T1000_M100_rep3"
5,753,-14550.607,"k10s30_T1000_M100_rep3"
5,754,-14548.311,"k10s30_T1000_M100_rep3"
5,755,-14551.813,"k10s30_T1000_M100_rep3"
5,756,-14562.532,"k10s30_T1000_M100_rep3"
5,757,-14551.049,"k10s30_T1000_M100_rep3"
5,758,-14547.833,"k10s30_T1000_M100_rep3"
5,759,-14546.891,"k10s30_T1000_M100_rep3"
5,760,-14549.544,"k10s30_T1000_M100_rep3"
5,761,-14554.598,"k10s30_T1000_M100_rep3"
5,762,-14546.539,"k10s30_T1000_M100_rep3"
5,763,-14542.732,"k10s30_T1000_M100_rep3"
5,764,-14554.081,"k10s30_T1000_M100_rep3"
5,765,-14557.12,"k10s30_T1000_M100_rep3"
5,766,-14542.469,"k10s30_T1000_M100_rep3"
5,767,-14551.342,"k10s30_T1000_M100_rep3"
5,768,-14550.775,"k10s30_T1000_M100_rep3"
5,769,-14548.227,"k10s30_T1000_M100_rep3"
5,770,-14544.508,"k10s30_T1000_M100_rep3"
5,771,-14550.155,"k10s30_T1000_M100_rep3"
5,772,-14541.695,"k10s30_T1000_M100_rep3"
5,773,-14544.966,"k10s30_T1000_M100_rep3"
5,774,-14552.988,"k10s30_T1000_M100_rep3"
5,775,-14548.992,"k10s30_T1000_M100_rep3"
5,776,-14551.528,"k10s30_T1000_M100_rep3"
5,777,-14551.877,"k10s30_T1000_M100_rep3"
5,778,-14550.695,"k10s30_T1000_M100_rep3"
5,779,-14548.738,"k10s30_T1000_M100_rep3"
5,780,-14551.767,"k10s30_T1000_M100_rep3"
5,781,-14551.996,"k10s30_T1000_M100_rep3"
5,782,-14548.983,"k10s30_T1000_M100_rep3"
5,783,-14549.547,"k10s30_T1000_M100_rep3"
5,784,-14555.229,"k10s30_T1000_M100_rep3"
5,785,-14552.72,"k10s30_T1000_M100_rep3"
5,786,-14550.105,"k10s30_T1000_M100_rep3"
5,787,-14547.608,"k10s30_T1000_M100_rep3"
5,788,-14551.021,"k10s30_T1000_M100_rep3"
5,789,-14551.837,"k10s30_T1000_M100_rep3"
5,790,-14549.165,"k10s30_T1000_M100_rep3"
5,791,-14542.726,"k10s30_T1000_M100_rep3"
5,792,-14547.448,"k10s30_T1000_M100_rep3"
5,793,-14556.551,"k10s30_T1000_M100_rep3"
5,794,-14550.56,"k10s30_T1000_M100_rep3"
5,795,-14547.755,"k10s30_T1000_M100_rep3"
5,796,-14557.062,"k10s30_T1000_M100_rep3"
5,797,-14556.161,"k10s30_T1000_M100_rep3"
5,798,-14546.957,"k10s30_T1000_M100_rep3"
5,799,-14554.682,"k10s30_T1000_M100_rep3"
8,0,-109436.198,"k10s30_T1000_M100_rep3"
8,1,-19830.863,"k10s30_T1000_M100_rep3"
8,0,-19830.863,"k10s30_T1000_M100_rep3"
8,1,-19280.484,"k10s30_T1000_M100_rep3"
8,2,-18916.325,"k10s30_T1000_M100_rep3"
8,3,-18500.3,"k10s30_T1000_M100_rep3"
8,4,-17512.155,"k10s30_T1000_M100_rep3"
8,5,-17512.907,"k10s30_T1000_M100_rep3"
8,6,-17512.57,"k10s30_T1000_M100_rep3"
8,7,-16740.955,"k10s30_T1000_M100_rep3"
8,8,-15089.919,"k10s30_T1000_M100_rep3"
8,9,-15094.405,"k10s30_T1000_M100_rep3"
8,10,-15098.707,"k10s30_T1000_M100_rep3"
8,11,-14813.154,"k10s30_T1000_M100_rep3"
8,12,-14820.296,"k10s30_T1000_M100_rep3"
8,13,-14801.703,"k10s30_T1000_M100_rep3"
8,14,-14783.202,"k10s30_T1000_M100_rep3"
8,15,-14779.168,"k10s30_T1000_M100_rep3"
8,16,-14782.601,"k10s30_T1000_M100_rep3"
8,17,-14783.454,"k10s30_T1000_M100_rep3"
8,18,-14786.924,"k10s30_T1000_M100_rep3"
8,19,-14786.995,"k10s30_T1000_M100_rep3"
8,20,-14789.32,"k10s30_T1000_M100_rep3"
8,21,-14784.976,"k10s30_T1000_M100_rep3"
8,22,-14789.365,"k10s30_T1000_M100_rep3"
8,23,-14782.402,"k10s30_T1000_M100_rep3"
8,24,-14780.888,"k10s30_T1000_M100_rep3"
8,25,-14787.11,"k10s30_T1000_M100_rep3"
8,26,-14788.178,"k10s30_T1000_M100_rep3"
8,27,-14794.06,"k10s30_T1000_M100_rep3"
8,28,-14795.054,"k10s30_T1000_M100_rep3"
8,29,-14784.381,"k10s30_T1000_M100_rep3"
8,30,-14784.058,"k10s30_T1000_M100_rep3"
8,31,-14786.969,"k10s30_T1000_M100_rep3"
8,32,-14787.128,"k10s30_T1000_M100_rep3"
8,33,-14785.31,"k10s30_T1000_M100_rep3"
8,34,-14786.478,"k10s30_T1000_M100_rep3"
8,35,-14782.612,"k10s30_T1000_M100_rep3"
8,36,-14787.113,"k10s30_T1000_M100_rep3"
8,37,-14778.51,"k10s30_T1000_M100_rep3"
8,38,-14785.073,"k10s30_T1000_M100_rep3"
8,39,-14780.816,"k10s30_T1000_M100_rep3"
8,40,-14785.777,"k10s30_T1000_M100_rep3"
8,41,-14778.78,"k10s30_T1000_M100_rep3"
8,42,-14782.974,"k10s30_T1000_M100_rep3"
8,43,-14794.341,"k10s30_T1000_M100_rep3"
8,44,-14781.386,"k10s30_T1000_M100_rep3"
8,45,-14783.877,"k10s30_T1000_M100_rep3"
8,46,-14788.998,"k10s30_T1000_M100_rep3"
8,47,-14780.408,"k10s30_T1000_M100_rep3"
8,48,-14781.796,"k10s30_T1000_M100_rep3"
8,49,-14779.618,"k10s30_T1000_M100_rep3"
8,50,-14777.199,"k10s30_T1000_M100_rep3"
8,51,-14778.745,"k10s30_T1000_M100_rep3"
8,52,-14782.085,"k10s30_T1000_M100_rep3"
8,53,-14783.934,"k10s30_T1000_M100_rep3"
8,54,-14784.66,"k10s30_T1000_M100_rep3"
8,55,-14782.943,"k10s30_T1000_M100_rep3"
8,56,-14775.821,"k10s30_T1000_M100_rep3"
8,57,-14780.12,"k10s30_T1000_M100_rep3"
8,58,-14775.81,"k10s30_T1000_M100_rep3"
8,59,-14781.672,"k10s30_T1000_M100_rep3"
8,60,-14782.956,"k10s30_T1000_M100_rep3"
8,61,-14783.88,"k10s30_T1000_M100_rep3"
8,62,-14778.43,"k10s30_T1000_M100_rep3"
8,63,-14774.627,"k10s30_T1000_M100_rep3"
8,64,-14779.818,"k10s30_T1000_M100_rep3"
8,65,-14779.526,"k10s30_T1000_M100_rep3"
8,66,-14777.744,"k10s30_T1000_M100_rep3"
8,67,-14781.816,"k10s30_T1000_M100_rep3"
8,68,-14778.563,"k10s30_T1000_M100_rep3"
8,69,-14779.85,"k10s30_T1000_M100_rep3"
8,70,-14779.256,"k10s30_T1000_M100_rep3"
8,71,-14771.937,"k10s30_T1000_M100_rep3"
8,72,-14776.02,"k10s30_T1000_M100_rep3"
8,73,-14778.026,"k10s30_T1000_M100_rep3"
8,74,-14779.758,"k10s30_T1000_M100_rep3"
8,75,-14783.775,"k10s30_T1000_M100_rep3"
8,76,-14783.708,"k10s30_T1000_M100_rep3"
8,77,-14780.597,"k10s30_T1000_M100_rep3"
8,78,-14777.119,"k10s30_T1000_M100_rep3"
8,79,-14775.752,"k10s30_T1000_M100_rep3"
8,80,-14775.22,"k10s30_T1000_M100_rep3"
8,81,-14787.43,"k10s30_T1000_M100_rep3"
8,82,-14785.386,"k10s30_T1000_M100_rep3"
8,83,-14782.438,"k10s30_T1000_M100_rep3"
8,84,-14776.69,"k10s30_T1000_M100_rep3"
8,85,-14781.896,"k10s30_T1000_M100_rep3"
8,86,-14784.056,"k10s30_T1000_M100_rep3"
8,87,-14786.872,"k10s30_T1000_M100_rep3"
8,88,-14777.905,"k10s30_T1000_M100_rep3"
8,89,-14779.1,"k10s30_T1000_M100_rep3"
8,90,-14776.28,"k10s30_T1000_M100_rep3"
8,91,-14779.215,"k10s30_T1000_M100_rep3"
8,92,-14786.589,"k10s30_T1000_M100_rep3"
8,93,-14782.993,"k10s30_T1000_M100_rep3"
8,94,-14784.966,"k10s30_T1000_M100_rep3"
8,95,-14778.864,"k10s30_T1000_M100_rep3"
8,96,-14776.242,"k10s30_T1000_M100_rep3"
8,97,-14773.466,"k10s30_T1000_M100_rep3"
8,98,-14788.126,"k10s30_T1000_M100_rep3"
8,99,-14785.006,"k10s30_T1000_M100_rep3"
8,100,-14779.501,"k10s30_T1000_M100_rep3"
8,101,-14784.071,"k10s30_T1000_M100_rep3"
8,102,-14776.32,"k10s30_T1000_M100_rep3"
8,103,-14774.268,"k10s30_T1000_M100_rep3"
8,104,-14780.279,"k10s30_T1000_M100_rep3"
8,105,-14786.069,"k10s30_T1000_M100_rep3"
8,106,-14781.818,"k10s30_T1000_M100_rep3"
8,107,-14781.214,"k10s30_T1000_M100_rep3"
8,108,-14779.077,"k10s30_T1000_M100_rep3"
8,109,-14779.503,"k10s30_T1000_M100_rep3"
8,110,-14778.775,"k10s30_T1000_M100_rep3"
8,111,-14789.418,"k10s30_T1000_M100_rep3"
8,112,-14783.884,"k10s30_T1000_M100_rep3"
8,113,-14788.668,"k10s30_T1000_M100_rep3"
8,114,-14780.354,"k10s30_T1000_M100_rep3"
8,115,-14786.773,"k10s30_T1000_M100_rep3"
8,116,-14786.769,"k10s30_T1000_M100_rep3"
8,117,-14784.232,"k10s30_T1000_M100_rep3"
8,118,-14782.416,"k10s30_T1000_M100_rep3"
8,119,-14779.358,"k10s30_T1000_M100_rep3"
8,120,-14777.898,"k10s30_T1000_M100_rep3"
8,121,-14772.716,"k10s30_T1000_M100_rep3"
8,122,-14777.943,"k10s30_T1000_M100_rep3"
8,123,-14771.492,"k10s30_T1000_M100_rep3"
8,124,-14776.448,"k10s30_T1000_M100_rep3"
8,125,-14773.009,"k10s30_T1000_M100_rep3"
8,126,-14775.662,"k10s30_T1000_M100_rep3"
8,127,-14771.649,"k10s30_T1000_M100_rep3"
8,128,-14774.27,"k10s30_T1000_M100_rep3"
8,129,-14773.699,"k10s30_T1000_M100_rep3"
8,130,-14772.148,"k10s30_T1000_M100_rep3"
8,131,-14773.942,"k10s30_T1000_M100_rep3"
8,132,-14773.889,"k10s30_T1000_M100_rep3"
8,133,-14777.833,"k10s30_T1000_M100_rep3"
8,134,-14775.113,"k10s30_T1000_M100_rep3"
8,135,-14773.558,"k10s30_T1000_M100_rep3"
8,136,-14774.261,"k10s30_T1000_M100_rep3"
8,137,-14771.668,"k10s30_T1000_M100_rep3"
8,138,-14773.822,"k10s30_T1000_M100_rep3"
8,139,-14778.885,"k10s30_T1000_M100_rep3"
8,140,-14772.519,"k10s30_T1000_M100_rep3"
8,141,-14779.687,"k10s30_T1000_M100_rep3"
8,142,-14774.176,"k10s30_T1000_M100_rep3"
8,143,-14777.635,"k10s30_T1000_M100_rep3"
8,144,-14772.437,"k10s30_T1000_M100_rep3"
