"chain","iter","log_p","dataset"
3,97,-5795.433,"k10s30_T50_M100_rep2"
3,98,-5801.385,"k10s30_T50_M100_rep2"
3,99,-5797.112,"k10s30_T50_M100_rep2"
3,100,-5794.065,"k10s30_T50_M100_rep2"
3,101,-5792.579,"k10s30_T50_M100_rep2"
3,102,-5797.663,"k10s30_T50_M100_rep2"
3,103,-5794.164,"k10s30_T50_M100_rep2"
3,104,-5796.662,"k10s30_T50_M100_rep2"
3,105,-5791.503,"k10s30_T50_M100_rep2"
3,106,-5788.932,"k10s30_T50_M100_rep2"
3,107,-5793.11,"k10s30_T50_M100_rep2"
3,108,-5800.135,"k10s30_T50_M100_rep2"
3,109,-5793.612,"k10s30_T50_M100_rep2"
3,110,-5792.768,"k10s30_T50_M100_rep2"
3,111,-5794.485,"k10s30_T50_M100_rep2"
3,112,-5793.95,"k10s30_T50_M100_rep2"
3,113,-5793.648,"k10s30_T50_M100_rep2"
3,114,-5790.314,"k10s30_T50_M100_rep2"
3,115,-5791.406,"k10s30_T50_M100_rep2"
3,116,-5794.737,"k10s30_T50_M100_rep2"
3,117,-5796.31,"k10s30_T50_M100_rep2"
3,118,-5791.006,"k10s30_T50_M100_rep2"
3,119,-5798.596,"k10s30_T50_M100_rep2"
3,120,-5793.27,"k10s30_T50_M100_rep2"
3,121,-5793.637,"k10s30_T50_M100_rep2"
3,122,-5795.995,"k10s30_T50_M100_rep2"
3,123,-5793.21,"k10s30_T50_M100_rep2"
3,124,-5794.095,"k10s30_T50_M100_rep2"
3,125,-5789.057,"k10s30_T50_M100_rep2"
3,126,-5799.571,"k10s30_T50_M100_rep2"
3,127,-5791.991,"k10s30_T50_M100_rep2"
3,128,-5794.772,"k10s30_T50_M100_rep2"
3,129,-5792.42,"k10s30_T50_M100_rep2"
3,130,-5796.571,"k10s30_T50_M100_rep2"
3,131,-5793.713,"k10s30_T50_M100_rep2"
3,132,-5796.635,"k10s30_T50_M100_rep2"
3,133,-5791.032,"k10s30_T50_M100_rep2"
3,134,-5801.866,"k10s30_T50_M100_rep2"
3,135,-5791.22,"k10s30_T50_M100_rep2"
3,136,-5790.935,"k10s30_T50_M100_rep2"
3,137,-5794.382,"k10s30_T50_M100_rep2"
3,138,-5790.401,"k10s30_T50_M100_rep2"
3,139,-5793.941,"k10s30_T50_M100_rep2"
3,140,-5793.574,"k10s30_T50_M100_rep2"
3,141,-5793.714,"k10s30_T50_M100_rep2"
3,142,-5792.852,"k10s30_T50_M100_rep2"
3,143,-5795.502,"k10s30_T50_M100_rep2"
3,144,-5795.227,"k10s30_T50_M100_rep2"
3,145,-5793.271,"k10s30_T50_M100_rep2"
3,146,-5798.06,"k10s30_T50_M100_rep2"
3,147,-5798.736,"k10s30_T50_M100_rep2"
3,148,-5793.859,"k10s30_T50_M100_rep2"
3,149,-5797.051,"k10s30_T50_M100_rep2"
3,150,-5801.172,"k10s30_T50_M100_rep2"
3,151,-5789.904,"k10s30_T50_M100_rep2"
3,152,-5792.647,"k10s30_T50_M100_rep2"
3,153,-5792.297,"k10s30_T50_M100_rep2"
3,154,-5792.334,"k10s30_T50_M100_rep2"
3,155,-5788.537,"k10s30_T50_M100_rep2"
3,156,-5798.177,"k10s30_T50_M100_rep2"
3,157,-5794.087,"k10s30_T50_M100_rep2"
3,158,-5793.955,"k10s30_T50_M100_rep2"
3,159,-5792.786,"k10s30_T50_M100_rep2"
3,160,-5788.206,"k10s30_T50_M100_rep2"
3,161,-5792.399,"k10s30_T50_M100_rep2"
3,162,-5797.159,"k10s30_T50_M100_rep2"
3,163,-5795.004,"k10s30_T50_M100_rep2"
3,164,-5794.176,"k10s30_T50_M100_rep2"
3,165,-5795.45,"k10s30_T50_M100_rep2"
3,166,-5794.059,"k10s30_T50_M100_rep2"
3,167,-5794.073,"k10s30_T50_M100_rep2"
3,168,-5790.719,"k10s30_T50_M100_rep2"
3,169,-5793.715,"k10s30_T50_M100_rep2"
3,170,-5793.673,"k10s30_T50_M100_rep2"
3,171,-5796.531,"k10s30_T50_M100_rep2"
3,172,-5799.934,"k10s30_T50_M100_rep2"
3,173,-5794.91,"k10s30_T50_M100_rep2"
3,174,-5799.61,"k10s30_T50_M100_rep2"
3,175,-5792.856,"k10s30_T50_M100_rep2"
3,176,-5790.009,"k10s30_T50_M100_rep2"
3,177,-5791.035,"k10s30_T50_M100_rep2"
3,178,-5796.301,"k10s30_T50_M100_rep2"
3,179,-5798.576,"k10s30_T50_M100_rep2"
3,180,-5795.105,"k10s30_T50_M100_rep2"
3,181,-5798.207,"k10s30_T50_M100_rep2"
3,182,-5793.609,"k10s30_T50_M100_rep2"
3,183,-5794.914,"k10s30_T50_M100_rep2"
3,184,-5795.78,"k10s30_T50_M100_rep2"
3,185,-5791.958,"k10s30_T50_M100_rep2"
3,186,-5790.481,"k10s30_T50_M100_rep2"
3,187,-5792.2,"k10s30_T50_M100_rep2"
3,188,-5795.903,"k10s30_T50_M100_rep2"
3,189,-5800.127,"k10s30_T50_M100_rep2"
3,190,-5794.122,"k10s30_T50_M100_rep2"
3,191,-5793.621,"k10s30_T50_M100_rep2"
3,192,-5794.067,"k10s30_T50_M100_rep2"
3,193,-5799.739,"k10s30_T50_M100_rep2"
3,194,-5802.755,"k10s30_T50_M100_rep2"
3,195,-5797.801,"k10s30_T50_M100_rep2"
3,196,-5799.217,"k10s30_T50_M100_rep2"
3,197,-5790.78,"k10s30_T50_M100_rep2"
3,198,-5798.145,"k10s30_T50_M100_rep2"
3,199,-5794.709,"k10s30_T50_M100_rep2"
3,200,-5791.813,"k10s30_T50_M100_rep2"
3,201,-5795.704,"k10s30_T50_M100_rep2"
3,202,-5795.104,"k10s30_T50_M100_rep2"
3,203,-5793.167,"k10s30_T50_M100_rep2"
3,204,-5796.41,"k10s30_T50_M100_rep2"
3,205,-5792.429,"k10s30_T50_M100_rep2"
3,206,-5791.237,"k10s30_T50_M100_rep2"
3,207,-5792.278,"k10s30_T50_M100_rep2"
3,208,-5796.353,"k10s30_T50_M100_rep2"
3,209,-5790.113,"k10s30_T50_M100_rep2"
3,210,-5797.315,"k10s30_T50_M100_rep2"
3,211,-5795.165,"k10s30_T50_M100_rep2"
3,212,-5797.122,"k10s30_T50_M100_rep2"
3,213,-5798.653,"k10s30_T50_M100_rep2"
3,214,-5795.664,"k10s30_T50_M100_rep2"
3,215,-5793.406,"k10s30_T50_M100_rep2"
3,216,-5791.031,"k10s30_T50_M100_rep2"
3,217,-5792.709,"k10s30_T50_M100_rep2"
3,218,-5794.707,"k10s30_T50_M100_rep2"
3,219,-5792.359,"k10s30_T50_M100_rep2"
3,220,-5791.384,"k10s30_T50_M100_rep2"
3,221,-5793.114,"k10s30_T50_M100_rep2"
3,222,-5797.233,"k10s30_T50_M100_rep2"
3,223,-5795.132,"k10s30_T50_M100_rep2"
3,224,-5791.968,"k10s30_T50_M100_rep2"
3,225,-5797.469,"k10s30_T50_M100_rep2"
3,226,-5791,"k10s30_T50_M100_rep2"
3,227,-5792.458,"k10s30_T50_M100_rep2"
3,228,-5789.768,"k10s30_T50_M100_rep2"
3,229,-5791.914,"k10s30_T50_M100_rep2"
3,230,-5788.505,"k10s30_T50_M100_rep2"
3,231,-5792.682,"k10s30_T50_M100_rep2"
3,232,-5797.876,"k10s30_T50_M100_rep2"
3,233,-5793.954,"k10s30_T50_M100_rep2"
3,234,-5793.042,"k10s30_T50_M100_rep2"
3,235,-5795.368,"k10s30_T50_M100_rep2"
3,236,-5792.186,"k10s30_T50_M100_rep2"
3,237,-5801.091,"k10s30_T50_M100_rep2"
3,238,-5796.302,"k10s30_T50_M100_rep2"
3,239,-5797.125,"k10s30_T50_M100_rep2"
3,240,-5792.76,"k10s30_T50_M100_rep2"
3,241,-5799.878,"k10s30_T50_M100_rep2"
3,242,-5789.34,"k10s30_T50_M100_rep2"
3,243,-5798.963,"k10s30_T50_M100_rep2"
3,244,-5799.474,"k10s30_T50_M100_rep2"
3,245,-5798.202,"k10s30_T50_M100_rep2"
3,246,-5791.316,"k10s30_T50_M100_rep2"
3,247,-5797.225,"k10s30_T50_M100_rep2"
3,248,-5793.561,"k10s30_T50_M100_rep2"
3,249,-5791.275,"k10s30_T50_M100_rep2"
3,250,-5793.137,"k10s30_T50_M100_rep2"
3,251,-5794.326,"k10s30_T50_M100_rep2"
3,252,-5796.331,"k10s30_T50_M100_rep2"
3,253,-5794.332,"k10s30_T50_M100_rep2"
3,254,-5793.104,"k10s30_T50_M100_rep2"
3,255,-5792.218,"k10s30_T50_M100_rep2"
3,256,-5794.406,"k10s30_T50_M100_rep2"
3,257,-5806.569,"k10s30_T50_M100_rep2"
3,258,-5795.678,"k10s30_T50_M100_rep2"
3,259,-5793.908,"k10s30_T50_M100_rep2"
3,260,-5793.714,"k10s30_T50_M100_rep2"
3,261,-5794.997,"k10s30_T50_M100_rep2"
3,262,-5795.814,"k10s30_T50_M100_rep2"
3,263,-5790.957,"k10s30_T50_M100_rep2"
3,264,-5791.284,"k10s30_T50_M100_rep2"
3,265,-5793.079,"k10s30_T50_M100_rep2"
3,266,-5790.888,"k10s30_T50_M100_rep2"
3,267,-5797.97,"k10s30_T50_M100_rep2"
3,268,-5793.914,"k10s30_T50_M100_rep2"
3,269,-5796.35,"k10s30_T50_M100_rep2"
3,270,-5801.39,"k10s30_T50_M100_rep2"
3,271,-5795.004,"k10s30_T50_M100_rep2"
3,272,-5792.084,"k10s30_T50_M100_rep2"
3,273,-5790.598,"k10s30_T50_M100_rep2"
3,274,-5793.437,"k10s30_T50_M100_rep2"
3,275,-5794.047,"k10s30_T50_M100_rep2"
3,276,-5794.721,"k10s30_T50_M100_rep2"
3,277,-5792.327,"k10s30_T50_M100_rep2"
3,278,-5797.087,"k10s30_T50_M100_rep2"
3,279,-5799.618,"k10s30_T50_M100_rep2"
3,280,-5792.687,"k10s30_T50_M100_rep2"
3,281,-5793.105,"k10s30_T50_M100_rep2"
3,282,-5797.416,"k10s30_T50_M100_rep2"
3,283,-5793.651,"k10s30_T50_M100_rep2"
3,284,-5796.336,"k10s30_T50_M100_rep2"
3,285,-5797.126,"k10s30_T50_M100_rep2"
3,286,-5801.011,"k10s30_T50_M100_rep2"
3,287,-5791.682,"k10s30_T50_M100_rep2"
3,288,-5794.14,"k10s30_T50_M100_rep2"
3,289,-5790.802,"k10s30_T50_M100_rep2"
3,290,-5796.149,"k10s30_T50_M100_rep2"
3,291,-5791.558,"k10s30_T50_M100_rep2"
3,292,-5796.278,"k10s30_T50_M100_rep2"
3,293,-5792.588,"k10s30_T50_M100_rep2"
3,294,-5795.26,"k10s30_T50_M100_rep2"
3,295,-5797.909,"k10s30_T50_M100_rep2"
3,296,-5792.087,"k10s30_T50_M100_rep2"
3,297,-5796.818,"k10s30_T50_M100_rep2"
3,298,-5792.266,"k10s30_T50_M100_rep2"
3,299,-5798.628,"k10s30_T50_M100_rep2"
3,300,-5792.676,"k10s30_T50_M100_rep2"
3,301,-5795.409,"k10s30_T50_M100_rep2"
3,302,-5794.903,"k10s30_T50_M100_rep2"
3,303,-5800.713,"k10s30_T50_M100_rep2"
3,304,-5785.324,"k10s30_T50_M100_rep2"
3,305,-5789.239,"k10s30_T50_M100_rep2"
3,306,-5796.083,"k10s30_T50_M100_rep2"
3,307,-5790.333,"k10s30_T50_M100_rep2"
3,308,-5790.306,"k10s30_T50_M100_rep2"
3,309,-5796.23,"k10s30_T50_M100_rep2"
3,310,-5789.283,"k10s30_T50_M100_rep2"
3,311,-5797.125,"k10s30_T50_M100_rep2"
3,312,-5793.131,"k10s30_T50_M100_rep2"
3,313,-5796.357,"k10s30_T50_M100_rep2"
3,314,-5798.954,"k10s30_T50_M100_rep2"
3,315,-5794.693,"k10s30_T50_M100_rep2"
3,316,-5797.806,"k10s30_T50_M100_rep2"
3,317,-5792.804,"k10s30_T50_M100_rep2"
3,318,-5790.316,"k10s30_T50_M100_rep2"
3,319,-5792.183,"k10s30_T50_M100_rep2"
3,320,-5791.783,"k10s30_T50_M100_rep2"
3,321,-5797.621,"k10s30_T50_M100_rep2"
3,322,-5798.216,"k10s30_T50_M100_rep2"
3,323,-5792.158,"k10s30_T50_M100_rep2"
3,324,-5792.007,"k10s30_T50_M100_rep2"
3,325,-5792.941,"k10s30_T50_M100_rep2"
3,326,-5793.698,"k10s30_T50_M100_rep2"
3,327,-5790.822,"k10s30_T50_M100_rep2"
3,328,-5792.444,"k10s30_T50_M100_rep2"
3,329,-5791.188,"k10s30_T50_M100_rep2"
3,330,-5796.242,"k10s30_T50_M100_rep2"
3,331,-5792.876,"k10s30_T50_M100_rep2"
3,332,-5793.926,"k10s30_T50_M100_rep2"
3,333,-5795.191,"k10s30_T50_M100_rep2"
3,334,-5794.861,"k10s30_T50_M100_rep2"
3,335,-5794.689,"k10s30_T50_M100_rep2"
3,336,-5799.11,"k10s30_T50_M100_rep2"
3,337,-5794.496,"k10s30_T50_M100_rep2"
3,338,-5792.156,"k10s30_T50_M100_rep2"
3,339,-5788.701,"k10s30_T50_M100_rep2"
3,340,-5792.006,"k10s30_T50_M100_rep2"
3,341,-5796.466,"k10s30_T50_M100_rep2"
3,342,-5793.043,"k10s30_T50_M100_rep2"
3,343,-5797.372,"k10s30_T50_M100_rep2"
3,344,-5798.324,"k10s30_T50_M100_rep2"
3,345,-5793.353,"k10s30_T50_M100_rep2"
3,346,-5791.155,"k10s30_T50_M100_rep2"
3,347,-5793.303,"k10s30_T50_M100_rep2"
3,348,-5793.628,"k10s30_T50_M100_rep2"
3,349,-5802.839,"k10s30_T50_M100_rep2"
3,350,-5797.87,"k10s30_T50_M100_rep2"
3,351,-5790.859,"k10s30_T50_M100_rep2"
3,352,-5798.142,"k10s30_T50_M100_rep2"
3,353,-5794.052,"k10s30_T50_M100_rep2"
3,354,-5800.365,"k10s30_T50_M100_rep2"
3,355,-5795.289,"k10s30_T50_M100_rep2"
3,356,-5795.5,"k10s30_T50_M100_rep2"
3,357,-5793.673,"k10s30_T50_M100_rep2"
3,358,-5790.48,"k10s30_T50_M100_rep2"
3,359,-5792.23,"k10s30_T50_M100_rep2"
3,360,-5789.92,"k10s30_T50_M100_rep2"
3,361,-5797.334,"k10s30_T50_M100_rep2"
3,362,-5794.846,"k10s30_T50_M100_rep2"
3,363,-5802.034,"k10s30_T50_M100_rep2"
3,364,-5798.381,"k10s30_T50_M100_rep2"
3,365,-5791.844,"k10s30_T50_M100_rep2"
3,366,-5796.544,"k10s30_T50_M100_rep2"
3,367,-5794.274,"k10s30_T50_M100_rep2"
3,368,-5803.709,"k10s30_T50_M100_rep2"
3,369,-5792.021,"k10s30_T50_M100_rep2"
3,370,-5795.102,"k10s30_T50_M100_rep2"
3,371,-5801.887,"k10s30_T50_M100_rep2"
3,372,-5796.222,"k10s30_T50_M100_rep2"
3,373,-5794.216,"k10s30_T50_M100_rep2"
3,374,-5798.42,"k10s30_T50_M100_rep2"
3,375,-5795.176,"k10s30_T50_M100_rep2"
3,376,-5793.277,"k10s30_T50_M100_rep2"
3,377,-5790.9,"k10s30_T50_M100_rep2"
3,378,-5799.848,"k10s30_T50_M100_rep2"
3,379,-5791.676,"k10s30_T50_M100_rep2"
3,380,-5794.776,"k10s30_T50_M100_rep2"
3,381,-5800.138,"k10s30_T50_M100_rep2"
3,382,-5794.042,"k10s30_T50_M100_rep2"
3,383,-5794.607,"k10s30_T50_M100_rep2"
3,384,-5788.876,"k10s30_T50_M100_rep2"
3,385,-5796.202,"k10s30_T50_M100_rep2"
3,386,-5795.048,"k10s30_T50_M100_rep2"
3,387,-5795.041,"k10s30_T50_M100_rep2"
3,388,-5795.347,"k10s30_T50_M100_rep2"
3,389,-5800.341,"k10s30_T50_M100_rep2"
3,390,-5794.805,"k10s30_T50_M100_rep2"
3,391,-5797.098,"k10s30_T50_M100_rep2"
3,392,-5794.26,"k10s30_T50_M100_rep2"
3,393,-5790.693,"k10s30_T50_M100_rep2"
3,394,-5795.53,"k10s30_T50_M100_rep2"
3,395,-5795.842,"k10s30_T50_M100_rep2"
3,396,-5792.011,"k10s30_T50_M100_rep2"
3,397,-5796.195,"k10s30_T50_M100_rep2"
3,398,-5796.012,"k10s30_T50_M100_rep2"
3,399,-5799.358,"k10s30_T50_M100_rep2"
3,400,-5789.878,"k10s30_T50_M100_rep2"
3,401,-5794.815,"k10s30_T50_M100_rep2"
3,402,-5794.283,"k10s30_T50_M100_rep2"
3,403,-5789.014,"k10s30_T50_M100_rep2"
3,404,-5795.803,"k10s30_T50_M100_rep2"
3,405,-5794.122,"k10s30_T50_M100_rep2"
3,406,-5804.87,"k10s30_T50_M100_rep2"
3,407,-5794.067,"k10s30_T50_M100_rep2"
3,408,-5798.063,"k10s30_T50_M100_rep2"
3,409,-5796.54,"k10s30_T50_M100_rep2"
3,410,-5794.649,"k10s30_T50_M100_rep2"
3,411,-5794.159,"k10s30_T50_M100_rep2"
3,412,-5794.205,"k10s30_T50_M100_rep2"
3,413,-5793.27,"k10s30_T50_M100_rep2"
3,414,-5793.025,"k10s30_T50_M100_rep2"
3,415,-5797.156,"k10s30_T50_M100_rep2"
3,416,-5794.958,"k10s30_T50_M100_rep2"
3,417,-5797.503,"k10s30_T50_M100_rep2"
3,418,-5794.178,"k10s30_T50_M100_rep2"
3,419,-5795.234,"k10s30_T50_M100_rep2"
3,420,-5793.161,"k10s30_T50_M100_rep2"
3,421,-5796.562,"k10s30_T50_M100_rep2"
3,422,-5794.358,"k10s30_T50_M100_rep2"
3,423,-5798.607,"k10s30_T50_M100_rep2"
3,424,-5796.364,"k10s30_T50_M100_rep2"
3,425,-5796.818,"k10s30_T50_M100_rep2"
3,426,-5796.858,"k10s30_T50_M100_rep2"
3,427,-5794.265,"k10s30_T50_M100_rep2"
3,428,-5792.791,"k10s30_T50_M100_rep2"
3,429,-5797.091,"k10s30_T50_M100_rep2"
3,430,-5799.062,"k10s30_T50_M100_rep2"
3,431,-5792.214,"k10s30_T50_M100_rep2"
3,432,-5794.122,"k10s30_T50_M100_rep2"
3,433,-5789.77,"k10s30_T50_M100_rep2"
3,434,-5792.007,"k10s30_T50_M100_rep2"
3,435,-5795.471,"k10s30_T50_M100_rep2"
3,436,-5795.54,"k10s30_T50_M100_rep2"
3,437,-5809.009,"k10s30_T50_M100_rep2"
3,438,-5796.579,"k10s30_T50_M100_rep2"
3,439,-5791.942,"k10s30_T50_M100_rep2"
3,440,-5801.664,"k10s30_T50_M100_rep2"
3,441,-5792.659,"k10s30_T50_M100_rep2"
3,442,-5798.301,"k10s30_T50_M100_rep2"
3,443,-5795.929,"k10s30_T50_M100_rep2"
3,444,-5794.621,"k10s30_T50_M100_rep2"
3,445,-5796.178,"k10s30_T50_M100_rep2"
3,446,-5797.2,"k10s30_T50_M100_rep2"
3,447,-5794.955,"k10s30_T50_M100_rep2"
3,448,-5794.178,"k10s30_T50_M100_rep2"
3,449,-5793.618,"k10s30_T50_M100_rep2"
3,450,-5792.074,"k10s30_T50_M100_rep2"
3,451,-5794.098,"k10s30_T50_M100_rep2"
3,452,-5794.346,"k10s30_T50_M100_rep2"
3,453,-5804.317,"k10s30_T50_M100_rep2"
3,454,-5788.133,"k10s30_T50_M100_rep2"
3,455,-5791.688,"k10s30_T50_M100_rep2"
3,456,-5793.256,"k10s30_T50_M100_rep2"
3,457,-5792.113,"k10s30_T50_M100_rep2"
3,458,-5788.971,"k10s30_T50_M100_rep2"
3,459,-5793.588,"k10s30_T50_M100_rep2"
3,460,-5794.973,"k10s30_T50_M100_rep2"
3,461,-5791.115,"k10s30_T50_M100_rep2"
3,462,-5793.888,"k10s30_T50_M100_rep2"
3,463,-5796.966,"k10s30_T50_M100_rep2"
3,464,-5794.8,"k10s30_T50_M100_rep2"
3,465,-5792.087,"k10s30_T50_M100_rep2"
3,466,-5792.22,"k10s30_T50_M100_rep2"
3,467,-5791.127,"k10s30_T50_M100_rep2"
3,468,-5796.54,"k10s30_T50_M100_rep2"
3,469,-5794.854,"k10s30_T50_M100_rep2"
3,470,-5795.815,"k10s30_T50_M100_rep2"
3,471,-5787.686,"k10s30_T50_M100_rep2"
3,472,-5790.724,"k10s30_T50_M100_rep2"
3,473,-5796.231,"k10s30_T50_M100_rep2"
3,474,-5793.056,"k10s30_T50_M100_rep2"
3,475,-5798.288,"k10s30_T50_M100_rep2"
3,476,-5792.792,"k10s30_T50_M100_rep2"
3,477,-5794.632,"k10s30_T50_M100_rep2"
3,478,-5793.377,"k10s30_T50_M100_rep2"
3,479,-5790.938,"k10s30_T50_M100_rep2"
3,480,-5793.637,"k10s30_T50_M100_rep2"
3,481,-5795.458,"k10s30_T50_M100_rep2"
3,482,-5794.179,"k10s30_T50_M100_rep2"
3,483,-5792.022,"k10s30_T50_M100_rep2"
3,484,-5794.321,"k10s30_T50_M100_rep2"
3,485,-5792.155,"k10s30_T50_M100_rep2"
3,486,-5794.692,"k10s30_T50_M100_rep2"
3,487,-5795.899,"k10s30_T50_M100_rep2"
3,488,-5795.646,"k10s30_T50_M100_rep2"
3,489,-5789.361,"k10s30_T50_M100_rep2"
3,490,-5798.817,"k10s30_T50_M100_rep2"
3,491,-5793.734,"k10s30_T50_M100_rep2"
3,492,-5793.045,"k10s30_T50_M100_rep2"
3,493,-5787.819,"k10s30_T50_M100_rep2"
3,494,-5788.323,"k10s30_T50_M100_rep2"
3,495,-5797.555,"k10s30_T50_M100_rep2"
3,496,-5794.712,"k10s30_T50_M100_rep2"
3,497,-5796.632,"k10s30_T50_M100_rep2"
3,498,-5794.484,"k10s30_T50_M100_rep2"
3,499,-5795.136,"k10s30_T50_M100_rep2"
3,500,-5788.859,"k10s30_T50_M100_rep2"
3,501,-5794.682,"k10s30_T50_M100_rep2"
3,502,-5798.818,"k10s30_T50_M100_rep2"
3,503,-5788.245,"k10s30_T50_M100_rep2"
3,504,-5794.43,"k10s30_T50_M100_rep2"
3,505,-5791.269,"k10s30_T50_M100_rep2"
3,506,-5794.712,"k10s30_T50_M100_rep2"
3,507,-5791.421,"k10s30_T50_M100_rep2"
3,508,-5792.95,"k10s30_T50_M100_rep2"
3,509,-5791.824,"k10s30_T50_M100_rep2"
3,510,-5796.762,"k10s30_T50_M100_rep2"
3,511,-5795.104,"k10s30_T50_M100_rep2"
3,512,-5797.782,"k10s30_T50_M100_rep2"
3,513,-5799.078,"k10s30_T50_M100_rep2"
3,514,-5795.003,"k10s30_T50_M100_rep2"
3,515,-5796.355,"k10s30_T50_M100_rep2"
3,516,-5796.297,"k10s30_T50_M100_rep2"
3,517,-5796.104,"k10s30_T50_M100_rep2"
3,518,-5791.29,"k10s30_T50_M100_rep2"
3,519,-5794.062,"k10s30_T50_M100_rep2"
3,520,-5799.255,"k10s30_T50_M100_rep2"
3,521,-5798.34,"k10s30_T50_M100_rep2"
3,522,-5791.398,"k10s30_T50_M100_rep2"
3,523,-5790.681,"k10s30_T50_M100_rep2"
3,524,-5789.91,"k10s30_T50_M100_rep2"
3,525,-5789.401,"k10s30_T50_M100_rep2"
3,526,-5793.565,"k10s30_T50_M100_rep2"
3,527,-5789.837,"k10s30_T50_M100_rep2"
3,528,-5799.643,"k10s30_T50_M100_rep2"
3,529,-5795.964,"k10s30_T50_M100_rep2"
3,530,-5793.116,"k10s30_T50_M100_rep2"
3,531,-5792.742,"k10s30_T50_M100_rep2"
3,532,-5794.552,"k10s30_T50_M100_rep2"
3,533,-5797.894,"k10s30_T50_M100_rep2"
3,534,-5789.428,"k10s30_T50_M100_rep2"
3,535,-5791.254,"k10s30_T50_M100_rep2"
3,536,-5796.098,"k10s30_T50_M100_rep2"
3,537,-5795.519,"k10s30_T50_M100_rep2"
3,538,-5798.367,"k10s30_T50_M100_rep2"
3,539,-5793.545,"k10s30_T50_M100_rep2"
3,540,-5801.452,"k10s30_T50_M100_rep2"
3,541,-5792.763,"k10s30_T50_M100_rep2"
3,542,-5789.038,"k10s30_T50_M100_rep2"
3,543,-5788.67,"k10s30_T50_M100_rep2"
3,544,-5791.894,"k10s30_T50_M100_rep2"
3,545,-5798.6,"k10s30_T50_M100_rep2"
3,546,-5796.059,"k10s30_T50_M100_rep2"
3,547,-5791.21,"k10s30_T50_M100_rep2"
3,548,-5793.119,"k10s30_T50_M100_rep2"
3,549,-5796.841,"k10s30_T50_M100_rep2"
3,550,-5796.41,"k10s30_T50_M100_rep2"
3,551,-5793.031,"k10s30_T50_M100_rep2"
3,552,-5798.703,"k10s30_T50_M100_rep2"
3,553,-5798.916,"k10s30_T50_M100_rep2"
3,554,-5801.203,"k10s30_T50_M100_rep2"
3,555,-5792.849,"k10s30_T50_M100_rep2"
3,556,-5797.086,"k10s30_T50_M100_rep2"
3,557,-5797.409,"k10s30_T50_M100_rep2"
3,558,-5792.752,"k10s30_T50_M100_rep2"
3,559,-5800.798,"k10s30_T50_M100_rep2"
3,560,-5805.123,"k10s30_T50_M100_rep2"
3,561,-5789.674,"k10s30_T50_M100_rep2"
3,562,-5797.036,"k10s30_T50_M100_rep2"
3,563,-5799.776,"k10s30_T50_M100_rep2"
3,564,-5797.606,"k10s30_T50_M100_rep2"
3,565,-5788.738,"k10s30_T50_M100_rep2"
3,566,-5797.038,"k10s30_T50_M100_rep2"
3,567,-5800.42,"k10s30_T50_M100_rep2"
3,568,-5789.637,"k10s30_T50_M100_rep2"
3,569,-5801.073,"k10s30_T50_M100_rep2"
3,570,-5787.387,"k10s30_T50_M100_rep2"
3,571,-5794.799,"k10s30_T50_M100_rep2"
3,572,-5796.892,"k10s30_T50_M100_rep2"
3,573,-5795.33,"k10s30_T50_M100_rep2"
3,574,-5796.139,"k10s30_T50_M100_rep2"
3,575,-5802.914,"k10s30_T50_M100_rep2"
3,576,-5794.309,"k10s30_T50_M100_rep2"
3,577,-5795.648,"k10s30_T50_M100_rep2"
3,578,-5796.747,"k10s30_T50_M100_rep2"
3,579,-5793.497,"k10s30_T50_M100_rep2"
3,580,-5796.991,"k10s30_T50_M100_rep2"
3,581,-5787.378,"k10s30_T50_M100_rep2"
3,582,-5797.289,"k10s30_T50_M100_rep2"
3,583,-5804.468,"k10s30_T50_M100_rep2"
3,584,-5787.724,"k10s30_T50_M100_rep2"
3,585,-5792.049,"k10s30_T50_M100_rep2"
3,586,-5795.348,"k10s30_T50_M100_rep2"
3,587,-5794.822,"k10s30_T50_M100_rep2"
3,588,-5792.122,"k10s30_T50_M100_rep2"
3,589,-5798.805,"k10s30_T50_M100_rep2"
3,590,-5798.183,"k10s30_T50_M100_rep2"
3,591,-5794.021,"k10s30_T50_M100_rep2"
3,592,-5792.459,"k10s30_T50_M100_rep2"
3,593,-5791.671,"k10s30_T50_M100_rep2"
3,594,-5790.596,"k10s30_T50_M100_rep2"
3,595,-5789.524,"k10s30_T50_M100_rep2"
3,596,-5792.603,"k10s30_T50_M100_rep2"
3,597,-5794.512,"k10s30_T50_M100_rep2"
3,598,-5793.255,"k10s30_T50_M100_rep2"
3,599,-5791.081,"k10s30_T50_M100_rep2"
3,600,-5792.957,"k10s30_T50_M100_rep2"
3,601,-5795.191,"k10s30_T50_M100_rep2"
3,602,-5796.198,"k10s30_T50_M100_rep2"
3,603,-5795.365,"k10s30_T50_M100_rep2"
3,604,-5796.063,"k10s30_T50_M100_rep2"
3,605,-5801.671,"k10s30_T50_M100_rep2"
3,606,-5793.512,"k10s30_T50_M100_rep2"
3,607,-5797.851,"k10s30_T50_M100_rep2"
3,608,-5800.96,"k10s30_T50_M100_rep2"
3,609,-5790.901,"k10s30_T50_M100_rep2"
3,610,-5792.766,"k10s30_T50_M100_rep2"
3,611,-5796.322,"k10s30_T50_M100_rep2"
3,612,-5789.673,"k10s30_T50_M100_rep2"
3,613,-5792.281,"k10s30_T50_M100_rep2"
3,614,-5798.987,"k10s30_T50_M100_rep2"
