"chain","iter","log_p","dataset"
3,508,-32806.75,"k10s100_T200_M100_rep3"
3,509,-32807.86,"k10s100_T200_M100_rep3"
3,510,-32806.939,"k10s100_T200_M100_rep3"
3,511,-32809.621,"k10s100_T200_M100_rep3"
3,512,-32807.058,"k10s100_T200_M100_rep3"
3,513,-32807.111,"k10s100_T200_M100_rep3"
3,514,-32803.591,"k10s100_T200_M100_rep3"
3,515,-32804.751,"k10s100_T200_M100_rep3"
3,516,-32807.809,"k10s100_T200_M100_rep3"
3,517,-32806.578,"k10s100_T200_M100_rep3"
3,518,-32807.42,"k10s100_T200_M100_rep3"
3,519,-32802.887,"k10s100_T200_M100_rep3"
3,520,-32808.065,"k10s100_T200_M100_rep3"
3,521,-32808.631,"k10s100_T200_M100_rep3"
3,522,-32811.103,"k10s100_T200_M100_rep3"
3,523,-32808.62,"k10s100_T200_M100_rep3"
3,524,-32812.749,"k10s100_T200_M100_rep3"
3,525,-32814.028,"k10s100_T200_M100_rep3"
3,526,-32813.273,"k10s100_T200_M100_rep3"
3,527,-32816.132,"k10s100_T200_M100_rep3"
3,528,-32810.393,"k10s100_T200_M100_rep3"
3,529,-32814.051,"k10s100_T200_M100_rep3"
3,530,-32811.257,"k10s100_T200_M100_rep3"
3,531,-32810.918,"k10s100_T200_M100_rep3"
3,532,-32802.581,"k10s100_T200_M100_rep3"
3,533,-32806.824,"k10s100_T200_M100_rep3"
3,534,-32807.021,"k10s100_T200_M100_rep3"
3,535,-32805.049,"k10s100_T200_M100_rep3"
3,536,-32805.218,"k10s100_T200_M100_rep3"
3,537,-32807.922,"k10s100_T200_M100_rep3"
3,538,-32805.198,"k10s100_T200_M100_rep3"
3,539,-32808.67,"k10s100_T200_M100_rep3"
3,540,-32806.234,"k10s100_T200_M100_rep3"
3,541,-32809.384,"k10s100_T200_M100_rep3"
3,542,-32807.231,"k10s100_T200_M100_rep3"
3,543,-32807.47,"k10s100_T200_M100_rep3"
3,544,-32806.635,"k10s100_T200_M100_rep3"
3,545,-32806.904,"k10s100_T200_M100_rep3"
3,546,-32805.642,"k10s100_T200_M100_rep3"
3,547,-32810.772,"k10s100_T200_M100_rep3"
3,548,-32809.177,"k10s100_T200_M100_rep3"
3,549,-32804.084,"k10s100_T200_M100_rep3"
3,550,-32807.272,"k10s100_T200_M100_rep3"
3,551,-32808.796,"k10s100_T200_M100_rep3"
3,552,-32806.436,"k10s100_T200_M100_rep3"
3,553,-32809.529,"k10s100_T200_M100_rep3"
3,554,-32803.54,"k10s100_T200_M100_rep3"
3,555,-32806.176,"k10s100_T200_M100_rep3"
3,556,-32806.357,"k10s100_T200_M100_rep3"
3,557,-32806.994,"k10s100_T200_M100_rep3"
3,558,-32807.397,"k10s100_T200_M100_rep3"
3,559,-32809.008,"k10s100_T200_M100_rep3"
3,560,-32805.33,"k10s100_T200_M100_rep3"
3,561,-32807.209,"k10s100_T200_M100_rep3"
3,562,-32806.02,"k10s100_T200_M100_rep3"
3,563,-32812.392,"k10s100_T200_M100_rep3"
3,564,-32806.759,"k10s100_T200_M100_rep3"
3,565,-32809.322,"k10s100_T200_M100_rep3"
3,566,-32810.368,"k10s100_T200_M100_rep3"
3,567,-32808.166,"k10s100_T200_M100_rep3"
3,568,-32821.381,"k10s100_T200_M100_rep3"
3,569,-32812.799,"k10s100_T200_M100_rep3"
3,570,-32809.539,"k10s100_T200_M100_rep3"
3,571,-32819.712,"k10s100_T200_M100_rep3"
3,572,-32803.553,"k10s100_T200_M100_rep3"
3,573,-32804.293,"k10s100_T200_M100_rep3"
3,574,-32806.549,"k10s100_T200_M100_rep3"
3,575,-32810.278,"k10s100_T200_M100_rep3"
3,576,-32810.97,"k10s100_T200_M100_rep3"
3,577,-32804.051,"k10s100_T200_M100_rep3"
3,578,-32806.155,"k10s100_T200_M100_rep3"
3,579,-32805.587,"k10s100_T200_M100_rep3"
3,580,-32805.759,"k10s100_T200_M100_rep3"
3,581,-32800.734,"k10s100_T200_M100_rep3"
3,582,-32803.3,"k10s100_T200_M100_rep3"
3,583,-32809.634,"k10s100_T200_M100_rep3"
3,584,-32807.24,"k10s100_T200_M100_rep3"
3,585,-32806.665,"k10s100_T200_M100_rep3"
3,586,-32808.36,"k10s100_T200_M100_rep3"
3,587,-32806.759,"k10s100_T200_M100_rep3"
3,588,-32805.091,"k10s100_T200_M100_rep3"
3,589,-32810.323,"k10s100_T200_M100_rep3"
3,590,-32807.786,"k10s100_T200_M100_rep3"
3,591,-32811.323,"k10s100_T200_M100_rep3"
3,592,-32808.856,"k10s100_T200_M100_rep3"
3,593,-32808.704,"k10s100_T200_M100_rep3"
3,594,-32810.84,"k10s100_T200_M100_rep3"
3,595,-32813.45,"k10s100_T200_M100_rep3"
3,596,-32806.213,"k10s100_T200_M100_rep3"
3,597,-32808.711,"k10s100_T200_M100_rep3"
3,598,-32811.669,"k10s100_T200_M100_rep3"
3,599,-32804.415,"k10s100_T200_M100_rep3"
3,600,-32806.865,"k10s100_T200_M100_rep3"
3,601,-32808.677,"k10s100_T200_M100_rep3"
3,602,-32803.458,"k10s100_T200_M100_rep3"
3,603,-32801.864,"k10s100_T200_M100_rep3"
3,604,-32802.781,"k10s100_T200_M100_rep3"
3,605,-32800.615,"k10s100_T200_M100_rep3"
3,606,-32798.877,"k10s100_T200_M100_rep3"
3,607,-32808.424,"k10s100_T200_M100_rep3"
3,608,-32810.675,"k10s100_T200_M100_rep3"
3,609,-32808.767,"k10s100_T200_M100_rep3"
3,610,-32801.176,"k10s100_T200_M100_rep3"
3,611,-32809.4,"k10s100_T200_M100_rep3"
3,612,-32811.874,"k10s100_T200_M100_rep3"
3,613,-32808.666,"k10s100_T200_M100_rep3"
3,614,-32807.153,"k10s100_T200_M100_rep3"
3,615,-32811.255,"k10s100_T200_M100_rep3"
3,616,-32809.561,"k10s100_T200_M100_rep3"
3,617,-32808.949,"k10s100_T200_M100_rep3"
3,618,-32811.655,"k10s100_T200_M100_rep3"
3,619,-32803.623,"k10s100_T200_M100_rep3"
3,620,-32808.511,"k10s100_T200_M100_rep3"
3,621,-32804.046,"k10s100_T200_M100_rep3"
3,622,-32802.369,"k10s100_T200_M100_rep3"
3,623,-32815.898,"k10s100_T200_M100_rep3"
3,624,-32814.281,"k10s100_T200_M100_rep3"
3,625,-32807.812,"k10s100_T200_M100_rep3"
3,626,-32810.807,"k10s100_T200_M100_rep3"
3,627,-32808.682,"k10s100_T200_M100_rep3"
3,628,-32805.077,"k10s100_T200_M100_rep3"
3,629,-32806.883,"k10s100_T200_M100_rep3"
3,630,-32808.344,"k10s100_T200_M100_rep3"
3,631,-32810.684,"k10s100_T200_M100_rep3"
3,632,-32807.274,"k10s100_T200_M100_rep3"
3,633,-32804.112,"k10s100_T200_M100_rep3"
3,634,-32805.179,"k10s100_T200_M100_rep3"
3,635,-32805.314,"k10s100_T200_M100_rep3"
3,636,-32813.623,"k10s100_T200_M100_rep3"
3,637,-32811.328,"k10s100_T200_M100_rep3"
3,638,-32808.394,"k10s100_T200_M100_rep3"
3,639,-32806.849,"k10s100_T200_M100_rep3"
3,640,-32808.028,"k10s100_T200_M100_rep3"
3,641,-32817.816,"k10s100_T200_M100_rep3"
3,642,-32818.782,"k10s100_T200_M100_rep3"
3,643,-32804.299,"k10s100_T200_M100_rep3"
3,644,-32805.709,"k10s100_T200_M100_rep3"
3,645,-32808.203,"k10s100_T200_M100_rep3"
3,646,-32808.253,"k10s100_T200_M100_rep3"
3,647,-32804.68,"k10s100_T200_M100_rep3"
3,648,-32808.154,"k10s100_T200_M100_rep3"
3,649,-32807.621,"k10s100_T200_M100_rep3"
3,650,-32799.331,"k10s100_T200_M100_rep3"
3,651,-32803.475,"k10s100_T200_M100_rep3"
3,652,-32806.722,"k10s100_T200_M100_rep3"
3,653,-32808.553,"k10s100_T200_M100_rep3"
3,654,-32808.004,"k10s100_T200_M100_rep3"
3,655,-32802.15,"k10s100_T200_M100_rep3"
3,656,-32805.57,"k10s100_T200_M100_rep3"
3,657,-32803.331,"k10s100_T200_M100_rep3"
3,658,-32803.44,"k10s100_T200_M100_rep3"
3,659,-32806.576,"k10s100_T200_M100_rep3"
3,660,-32810.16,"k10s100_T200_M100_rep3"
3,661,-32804.791,"k10s100_T200_M100_rep3"
3,662,-32811.571,"k10s100_T200_M100_rep3"
3,663,-32817.219,"k10s100_T200_M100_rep3"
3,664,-32809.917,"k10s100_T200_M100_rep3"
3,665,-32809.995,"k10s100_T200_M100_rep3"
3,666,-32809.971,"k10s100_T200_M100_rep3"
3,667,-32806.397,"k10s100_T200_M100_rep3"
3,668,-32802.144,"k10s100_T200_M100_rep3"
3,669,-32805.588,"k10s100_T200_M100_rep3"
3,670,-32812.401,"k10s100_T200_M100_rep3"
3,671,-32810.61,"k10s100_T200_M100_rep3"
3,672,-32809.346,"k10s100_T200_M100_rep3"
3,673,-32809.061,"k10s100_T200_M100_rep3"
3,674,-32813.946,"k10s100_T200_M100_rep3"
3,675,-32816.468,"k10s100_T200_M100_rep3"
3,676,-32807.674,"k10s100_T200_M100_rep3"
3,677,-32805.208,"k10s100_T200_M100_rep3"
3,678,-32805.659,"k10s100_T200_M100_rep3"
3,679,-32807.178,"k10s100_T200_M100_rep3"
3,680,-32803.377,"k10s100_T200_M100_rep3"
3,681,-32808.071,"k10s100_T200_M100_rep3"
3,682,-32809.812,"k10s100_T200_M100_rep3"
3,683,-32810.272,"k10s100_T200_M100_rep3"
3,684,-32813.127,"k10s100_T200_M100_rep3"
3,685,-32806.048,"k10s100_T200_M100_rep3"
3,686,-32817.492,"k10s100_T200_M100_rep3"
3,687,-32802.901,"k10s100_T200_M100_rep3"
3,688,-32805.309,"k10s100_T200_M100_rep3"
3,689,-32799.708,"k10s100_T200_M100_rep3"
3,690,-32807.775,"k10s100_T200_M100_rep3"
3,691,-32807.101,"k10s100_T200_M100_rep3"
3,692,-32811.054,"k10s100_T200_M100_rep3"
3,693,-32805.028,"k10s100_T200_M100_rep3"
3,694,-32801.534,"k10s100_T200_M100_rep3"
3,695,-32809.501,"k10s100_T200_M100_rep3"
3,696,-32802.87,"k10s100_T200_M100_rep3"
3,697,-32805.843,"k10s100_T200_M100_rep3"
3,698,-32806.888,"k10s100_T200_M100_rep3"
3,699,-32810.803,"k10s100_T200_M100_rep3"
3,700,-32803.096,"k10s100_T200_M100_rep3"
3,701,-32802.936,"k10s100_T200_M100_rep3"
3,702,-32810.707,"k10s100_T200_M100_rep3"
3,703,-32809.206,"k10s100_T200_M100_rep3"
3,704,-32800.985,"k10s100_T200_M100_rep3"
3,705,-32807.936,"k10s100_T200_M100_rep3"
3,706,-32817.151,"k10s100_T200_M100_rep3"
3,707,-32809.086,"k10s100_T200_M100_rep3"
3,708,-32812.154,"k10s100_T200_M100_rep3"
3,709,-32812.158,"k10s100_T200_M100_rep3"
3,710,-32802.019,"k10s100_T200_M100_rep3"
3,711,-32807.235,"k10s100_T200_M100_rep3"
3,712,-32813.699,"k10s100_T200_M100_rep3"
3,713,-32814.616,"k10s100_T200_M100_rep3"
3,714,-32820.241,"k10s100_T200_M100_rep3"
3,715,-32814.359,"k10s100_T200_M100_rep3"
3,716,-32804.786,"k10s100_T200_M100_rep3"
3,717,-32809.848,"k10s100_T200_M100_rep3"
3,718,-32813.568,"k10s100_T200_M100_rep3"
3,719,-32813.082,"k10s100_T200_M100_rep3"
3,720,-32814.075,"k10s100_T200_M100_rep3"
3,721,-32804.96,"k10s100_T200_M100_rep3"
3,722,-32802.345,"k10s100_T200_M100_rep3"
3,723,-32801.856,"k10s100_T200_M100_rep3"
3,724,-32804.711,"k10s100_T200_M100_rep3"
3,725,-32801.116,"k10s100_T200_M100_rep3"
3,726,-32807.051,"k10s100_T200_M100_rep3"
3,727,-32804.958,"k10s100_T200_M100_rep3"
3,728,-32807.007,"k10s100_T200_M100_rep3"
3,729,-32815.279,"k10s100_T200_M100_rep3"
3,730,-32808.734,"k10s100_T200_M100_rep3"
3,731,-32803.842,"k10s100_T200_M100_rep3"
3,732,-32807.086,"k10s100_T200_M100_rep3"
3,733,-32809.483,"k10s100_T200_M100_rep3"
3,734,-32804.312,"k10s100_T200_M100_rep3"
3,735,-32810.359,"k10s100_T200_M100_rep3"
3,736,-32812.197,"k10s100_T200_M100_rep3"
3,737,-32802.915,"k10s100_T200_M100_rep3"
3,738,-32809.027,"k10s100_T200_M100_rep3"
3,739,-32810.041,"k10s100_T200_M100_rep3"
3,740,-32806.093,"k10s100_T200_M100_rep3"
3,741,-32811.298,"k10s100_T200_M100_rep3"
3,742,-32815.82,"k10s100_T200_M100_rep3"
3,743,-32811.208,"k10s100_T200_M100_rep3"
3,744,-32812.953,"k10s100_T200_M100_rep3"
3,745,-32809.366,"k10s100_T200_M100_rep3"
3,746,-32813.739,"k10s100_T200_M100_rep3"
3,747,-32809.881,"k10s100_T200_M100_rep3"
3,748,-32809.073,"k10s100_T200_M100_rep3"
3,749,-32808.058,"k10s100_T200_M100_rep3"
3,750,-32810.988,"k10s100_T200_M100_rep3"
3,751,-32810.018,"k10s100_T200_M100_rep3"
3,752,-32809.739,"k10s100_T200_M100_rep3"
3,753,-32807.795,"k10s100_T200_M100_rep3"
3,754,-32805.304,"k10s100_T200_M100_rep3"
3,755,-32809.381,"k10s100_T200_M100_rep3"
3,756,-32801.173,"k10s100_T200_M100_rep3"
3,757,-32807.589,"k10s100_T200_M100_rep3"
3,758,-32809.266,"k10s100_T200_M100_rep3"
3,759,-32806.74,"k10s100_T200_M100_rep3"
3,760,-32815.797,"k10s100_T200_M100_rep3"
3,761,-32805.289,"k10s100_T200_M100_rep3"
3,762,-32804.769,"k10s100_T200_M100_rep3"
3,763,-32807.864,"k10s100_T200_M100_rep3"
3,764,-32808.453,"k10s100_T200_M100_rep3"
3,765,-32811.54,"k10s100_T200_M100_rep3"
3,766,-32816.186,"k10s100_T200_M100_rep3"
3,767,-32811.803,"k10s100_T200_M100_rep3"
3,768,-32800.931,"k10s100_T200_M100_rep3"
3,769,-32805.273,"k10s100_T200_M100_rep3"
3,770,-32818.487,"k10s100_T200_M100_rep3"
3,771,-32805.53,"k10s100_T200_M100_rep3"
3,772,-32803.818,"k10s100_T200_M100_rep3"
3,773,-32803.969,"k10s100_T200_M100_rep3"
3,774,-32806.945,"k10s100_T200_M100_rep3"
3,775,-32807.13,"k10s100_T200_M100_rep3"
3,776,-32807.115,"k10s100_T200_M100_rep3"
3,777,-32805.725,"k10s100_T200_M100_rep3"
3,778,-32801.211,"k10s100_T200_M100_rep3"
3,779,-32806.743,"k10s100_T200_M100_rep3"
3,780,-32804.056,"k10s100_T200_M100_rep3"
3,781,-32806.142,"k10s100_T200_M100_rep3"
3,782,-32802.532,"k10s100_T200_M100_rep3"
3,783,-32800.515,"k10s100_T200_M100_rep3"
3,784,-32806.58,"k10s100_T200_M100_rep3"
3,785,-32813.116,"k10s100_T200_M100_rep3"
3,786,-32812.056,"k10s100_T200_M100_rep3"
3,787,-32808.879,"k10s100_T200_M100_rep3"
3,788,-32807.473,"k10s100_T200_M100_rep3"
3,789,-32808.39,"k10s100_T200_M100_rep3"
3,790,-32810.063,"k10s100_T200_M100_rep3"
3,791,-32804.347,"k10s100_T200_M100_rep3"
3,792,-32799.335,"k10s100_T200_M100_rep3"
3,793,-32801.621,"k10s100_T200_M100_rep3"
3,794,-32808.108,"k10s100_T200_M100_rep3"
3,795,-32805.11,"k10s100_T200_M100_rep3"
3,796,-32811.234,"k10s100_T200_M100_rep3"
3,797,-32808.844,"k10s100_T200_M100_rep3"
3,798,-32804.891,"k10s100_T200_M100_rep3"
3,799,-32811.028,"k10s100_T200_M100_rep3"
2,0,-149620.004,"k10s100_T200_M100_rep3"
2,1,-64688.641,"k10s100_T200_M100_rep3"
2,0,-64688.641,"k10s100_T200_M100_rep3"
2,1,-64082.953,"k10s100_T200_M100_rep3"
2,2,-62254.256,"k10s100_T200_M100_rep3"
2,3,-60949.721,"k10s100_T200_M100_rep3"
2,4,-59126.359,"k10s100_T200_M100_rep3"
2,5,-57588.307,"k10s100_T200_M100_rep3"
2,6,-57574.408,"k10s100_T200_M100_rep3"
2,7,-55504.63,"k10s100_T200_M100_rep3"
2,8,-55511.702,"k10s100_T200_M100_rep3"
2,9,-54926.883,"k10s100_T200_M100_rep3"
2,10,-54239.802,"k10s100_T200_M100_rep3"
2,11,-53338.707,"k10s100_T200_M100_rep3"
2,12,-51768.674,"k10s100_T200_M100_rep3"
2,13,-51769.687,"k10s100_T200_M100_rep3"
2,14,-51776.028,"k10s100_T200_M100_rep3"
2,15,-51769.797,"k10s100_T200_M100_rep3"
2,16,-51774.748,"k10s100_T200_M100_rep3"
2,17,-50609.071,"k10s100_T200_M100_rep3"
2,18,-50615.261,"k10s100_T200_M100_rep3"
2,19,-50617.66,"k10s100_T200_M100_rep3"
2,20,-49874.119,"k10s100_T200_M100_rep3"
2,21,-49872.278,"k10s100_T200_M100_rep3"
2,22,-48396.517,"k10s100_T200_M100_rep3"
2,23,-48397.646,"k10s100_T200_M100_rep3"
2,24,-48400.595,"k10s100_T200_M100_rep3"
2,25,-48408.808,"k10s100_T200_M100_rep3"
2,26,-48405.234,"k10s100_T200_M100_rep3"
2,27,-48391.672,"k10s100_T200_M100_rep3"
2,28,-48393.913,"k10s100_T200_M100_rep3"
2,29,-48398.048,"k10s100_T200_M100_rep3"
2,30,-47939.044,"k10s100_T200_M100_rep3"
2,31,-46370.811,"k10s100_T200_M100_rep3"
2,32,-46360.008,"k10s100_T200_M100_rep3"
2,33,-46362.946,"k10s100_T200_M100_rep3"
2,34,-46357.245,"k10s100_T200_M100_rep3"
2,35,-46363.356,"k10s100_T200_M100_rep3"
2,36,-45020.804,"k10s100_T200_M100_rep3"
2,37,-43747.219,"k10s100_T200_M100_rep3"
2,38,-43741.901,"k10s100_T200_M100_rep3"
2,39,-43739.243,"k10s100_T200_M100_rep3"
2,40,-42495.065,"k10s100_T200_M100_rep3"
2,41,-42481.4,"k10s100_T200_M100_rep3"
2,42,-42476.003,"k10s100_T200_M100_rep3"
2,43,-41496.554,"k10s100_T200_M100_rep3"
2,44,-41486.979,"k10s100_T200_M100_rep3"
2,45,-41455.223,"k10s100_T200_M100_rep3"
2,46,-40219.75,"k10s100_T200_M100_rep3"
2,47,-40230.006,"k10s100_T200_M100_rep3"
2,48,-40225.333,"k10s100_T200_M100_rep3"
2,49,-40219.724,"k10s100_T200_M100_rep3"
2,50,-40222.661,"k10s100_T200_M100_rep3"
2,51,-40229.73,"k10s100_T200_M100_rep3"
2,52,-40226.668,"k10s100_T200_M100_rep3"
2,53,-40230.838,"k10s100_T200_M100_rep3"
2,54,-40233.752,"k10s100_T200_M100_rep3"
2,55,-40225.576,"k10s100_T200_M100_rep3"
2,56,-40229.482,"k10s100_T200_M100_rep3"
2,57,-40217.757,"k10s100_T200_M100_rep3"
2,58,-40222.171,"k10s100_T200_M100_rep3"
2,59,-40229.939,"k10s100_T200_M100_rep3"
2,60,-40236.097,"k10s100_T200_M100_rep3"
2,61,-40220.377,"k10s100_T200_M100_rep3"
2,62,-40221.201,"k10s100_T200_M100_rep3"
2,63,-40228.265,"k10s100_T200_M100_rep3"
2,64,-40223.619,"k10s100_T200_M100_rep3"
2,65,-40218.098,"k10s100_T200_M100_rep3"
2,66,-40217.227,"k10s100_T200_M100_rep3"
2,67,-40215.862,"k10s100_T200_M100_rep3"
2,68,-40222.813,"k10s100_T200_M100_rep3"
2,69,-40220.064,"k10s100_T200_M100_rep3"
2,70,-40240.995,"k10s100_T200_M100_rep3"
2,71,-40236.238,"k10s100_T200_M100_rep3"
2,72,-40227.982,"k10s100_T200_M100_rep3"
2,73,-40224.745,"k10s100_T200_M100_rep3"
2,74,-40229.254,"k10s100_T200_M100_rep3"
2,75,-40228.243,"k10s100_T200_M100_rep3"
2,76,-40228.049,"k10s100_T200_M100_rep3"
2,77,-40223.602,"k10s100_T200_M100_rep3"
2,78,-40221.712,"k10s100_T200_M100_rep3"
2,79,-40226.729,"k10s100_T200_M100_rep3"
2,80,-40228.061,"k10s100_T200_M100_rep3"
2,81,-40234.652,"k10s100_T200_M100_rep3"
2,82,-40234.199,"k10s100_T200_M100_rep3"
2,83,-40232.926,"k10s100_T200_M100_rep3"
2,84,-40228.207,"k10s100_T200_M100_rep3"
2,85,-40212.922,"k10s100_T200_M100_rep3"
2,86,-40211.873,"k10s100_T200_M100_rep3"
2,87,-40213.168,"k10s100_T200_M100_rep3"
2,88,-40218.282,"k10s100_T200_M100_rep3"
2,89,-40219.118,"k10s100_T200_M100_rep3"
2,90,-40216.684,"k10s100_T200_M100_rep3"
2,91,-40218.472,"k10s100_T200_M100_rep3"
2,92,-40214.003,"k10s100_T200_M100_rep3"
2,93,-40221.586,"k10s100_T200_M100_rep3"
2,94,-40220.706,"k10s100_T200_M100_rep3"
2,95,-40226.207,"k10s100_T200_M100_rep3"
2,96,-40224.97,"k10s100_T200_M100_rep3"
2,97,-40224.55,"k10s100_T200_M100_rep3"
2,98,-40228.621,"k10s100_T200_M100_rep3"
2,99,-40223.31,"k10s100_T200_M100_rep3"
2,100,-40222.682,"k10s100_T200_M100_rep3"
2,101,-40217.89,"k10s100_T200_M100_rep3"
2,102,-40212.724,"k10s100_T200_M100_rep3"
2,103,-40219.668,"k10s100_T200_M100_rep3"
2,104,-40222.065,"k10s100_T200_M100_rep3"
2,105,-40236.925,"k10s100_T200_M100_rep3"
2,106,-40231.211,"k10s100_T200_M100_rep3"
2,107,-40218.431,"k10s100_T200_M100_rep3"
2,108,-40220.539,"k10s100_T200_M100_rep3"
2,109,-40213.624,"k10s100_T200_M100_rep3"
2,110,-40213.085,"k10s100_T200_M100_rep3"
2,111,-40227.5,"k10s100_T200_M100_rep3"
2,112,-40215.225,"k10s100_T200_M100_rep3"
2,113,-40223.923,"k10s100_T200_M100_rep3"
2,114,-40211.974,"k10s100_T200_M100_rep3"
2,115,-40210.752,"k10s100_T200_M100_rep3"
2,116,-40217.049,"k10s100_T200_M100_rep3"
2,117,-40230.767,"k10s100_T200_M100_rep3"
2,118,-40217.77,"k10s100_T200_M100_rep3"
2,119,-40230.484,"k10s100_T200_M100_rep3"
2,120,-40219.683,"k10s100_T200_M100_rep3"
2,121,-40216.891,"k10s100_T200_M100_rep3"
2,122,-40222.895,"k10s100_T200_M100_rep3"
2,123,-40218.332,"k10s100_T200_M100_rep3"
2,124,-40216.098,"k10s100_T200_M100_rep3"
2,125,-40220.784,"k10s100_T200_M100_rep3"
2,126,-40227.111,"k10s100_T200_M100_rep3"
2,127,-40228.682,"k10s100_T200_M100_rep3"
2,128,-40210.634,"k10s100_T200_M100_rep3"
2,129,-40213.094,"k10s100_T200_M100_rep3"
2,130,-40217.51,"k10s100_T200_M100_rep3"
2,131,-40231.061,"k10s100_T200_M100_rep3"
2,132,-40218.334,"k10s100_T200_M100_rep3"
2,133,-40229.008,"k10s100_T200_M100_rep3"
2,134,-40215.967,"k10s100_T200_M100_rep3"
2,135,-40217.167,"k10s100_T200_M100_rep3"
2,136,-40216.271,"k10s100_T200_M100_rep3"
2,137,-40224.861,"k10s100_T200_M100_rep3"
2,138,-40232.369,"k10s100_T200_M100_rep3"
2,139,-40233.02,"k10s100_T200_M100_rep3"
2,140,-40224.376,"k10s100_T200_M100_rep3"
2,141,-40217.714,"k10s100_T200_M100_rep3"
2,142,-40219.582,"k10s100_T200_M100_rep3"
2,143,-40224.808,"k10s100_T200_M100_rep3"
2,144,-40227.023,"k10s100_T200_M100_rep3"
2,145,-40226.002,"k10s100_T200_M100_rep3"
2,146,-40223.572,"k10s100_T200_M100_rep3"
2,147,-40224.017,"k10s100_T200_M100_rep3"
2,148,-40217.816,"k10s100_T200_M100_rep3"
2,149,-40228.877,"k10s100_T200_M100_rep3"
2,150,-40234.984,"k10s100_T200_M100_rep3"
2,151,-40232.74,"k10s100_T200_M100_rep3"
2,152,-40214.009,"k10s100_T200_M100_rep3"
2,153,-40216.479,"k10s100_T200_M100_rep3"
2,154,-40218.768,"k10s100_T200_M100_rep3"
2,155,-40217.045,"k10s100_T200_M100_rep3"
2,156,-40217.91,"k10s100_T200_M100_rep3"
2,157,-40207.639,"k10s100_T200_M100_rep3"
2,158,-40209.195,"k10s100_T200_M100_rep3"
2,159,-40211.369,"k10s100_T200_M100_rep3"
2,160,-40219.041,"k10s100_T200_M100_rep3"
2,161,-40212.791,"k10s100_T200_M100_rep3"
2,162,-40216.903,"k10s100_T200_M100_rep3"
2,163,-40200.851,"k10s100_T200_M100_rep3"
2,164,-40220.435,"k10s100_T200_M100_rep3"
2,165,-40221.286,"k10s100_T200_M100_rep3"
2,166,-40208.574,"k10s100_T200_M100_rep3"
2,167,-40213.773,"k10s100_T200_M100_rep3"
2,168,-40211.876,"k10s100_T200_M100_rep3"
2,169,-40231.246,"k10s100_T200_M100_rep3"
2,170,-40232.058,"k10s100_T200_M100_rep3"
2,171,-40207.283,"k10s100_T200_M100_rep3"
2,172,-40212.963,"k10s100_T200_M100_rep3"
2,173,-40219.22,"k10s100_T200_M100_rep3"
2,174,-40216.098,"k10s100_T200_M100_rep3"
2,175,-40224.047,"k10s100_T200_M100_rep3"
2,176,-40220.367,"k10s100_T200_M100_rep3"
2,177,-40222.015,"k10s100_T200_M100_rep3"
2,178,-40218.818,"k10s100_T200_M100_rep3"
2,179,-40217.305,"k10s100_T200_M100_rep3"
2,180,-40220.729,"k10s100_T200_M100_rep3"
2,181,-40217.665,"k10s100_T200_M100_rep3"
2,182,-40212.921,"k10s100_T200_M100_rep3"
2,183,-40220.38,"k10s100_T200_M100_rep3"
2,184,-40222.33,"k10s100_T200_M100_rep3"
2,185,-40217.731,"k10s100_T200_M100_rep3"
2,186,-40229.857,"k10s100_T200_M100_rep3"
2,187,-40217.814,"k10s100_T200_M100_rep3"
2,188,-40227.368,"k10s100_T200_M100_rep3"
2,189,-40220.676,"k10s100_T200_M100_rep3"
2,190,-40210.352,"k10s100_T200_M100_rep3"
2,191,-40219.44,"k10s100_T200_M100_rep3"
2,192,-40212.926,"k10s100_T200_M100_rep3"
2,193,-40224.036,"k10s100_T200_M100_rep3"
2,194,-40214.073,"k10s100_T200_M100_rep3"
2,195,-40222.082,"k10s100_T200_M100_rep3"
2,196,-40218.625,"k10s100_T200_M100_rep3"
2,197,-40214.879,"k10s100_T200_M100_rep3"
2,198,-40219.726,"k10s100_T200_M100_rep3"
2,199,-40225.202,"k10s100_T200_M100_rep3"
2,200,-40229.936,"k10s100_T200_M100_rep3"
2,201,-40216.86,"k10s100_T200_M100_rep3"
2,202,-40219.981,"k10s100_T200_M100_rep3"
2,203,-40218.901,"k10s100_T200_M100_rep3"
2,204,-40210.216,"k10s100_T200_M100_rep3"
2,205,-40217.057,"k10s100_T200_M100_rep3"
2,206,-40212.977,"k10s100_T200_M100_rep3"
2,207,-40214.883,"k10s100_T200_M100_rep3"
2,208,-40214.835,"k10s100_T200_M100_rep3"
2,209,-40225.363,"k10s100_T200_M100_rep3"
2,210,-40218.251,"k10s100_T200_M100_rep3"
2,211,-40214.903,"k10s100_T200_M100_rep3"
2,212,-40217.331,"k10s100_T200_M100_rep3"
2,213,-40213.642,"k10s100_T200_M100_rep3"
2,214,-40215.871,"k10s100_T200_M100_rep3"
2,215,-40219.453,"k10s100_T200_M100_rep3"
2,216,-40208.143,"k10s100_T200_M100_rep3"
2,217,-40214.906,"k10s100_T200_M100_rep3"
2,218,-40227.623,"k10s100_T200_M100_rep3"
2,219,-40215.23,"k10s100_T200_M100_rep3"
2,220,-40210.79,"k10s100_T200_M100_rep3"
2,221,-40231.305,"k10s100_T200_M100_rep3"
2,222,-40226.466,"k10s100_T200_M100_rep3"
