"chain","iter","log_p","dataset"
2,192,-5796.554,"k10s30_T50_M100_rep1"
2,193,-5801.491,"k10s30_T50_M100_rep1"
2,194,-5790.216,"k10s30_T50_M100_rep1"
2,195,-5791.67,"k10s30_T50_M100_rep1"
2,196,-5789.638,"k10s30_T50_M100_rep1"
2,197,-5793.434,"k10s30_T50_M100_rep1"
2,198,-5795.115,"k10s30_T50_M100_rep1"
2,199,-5789.286,"k10s30_T50_M100_rep1"
2,200,-5791.642,"k10s30_T50_M100_rep1"
2,201,-5795.891,"k10s30_T50_M100_rep1"
2,202,-5792.713,"k10s30_T50_M100_rep1"
2,203,-5794.982,"k10s30_T50_M100_rep1"
2,204,-5794.253,"k10s30_T50_M100_rep1"
2,205,-5798.001,"k10s30_T50_M100_rep1"
2,206,-5791.288,"k10s30_T50_M100_rep1"
2,207,-5789.308,"k10s30_T50_M100_rep1"
2,208,-5794.858,"k10s30_T50_M100_rep1"
2,209,-5791.04,"k10s30_T50_M100_rep1"
2,210,-5789.234,"k10s30_T50_M100_rep1"
2,211,-5792.343,"k10s30_T50_M100_rep1"
2,212,-5789.04,"k10s30_T50_M100_rep1"
2,213,-5790.387,"k10s30_T50_M100_rep1"
2,214,-5791.958,"k10s30_T50_M100_rep1"
2,215,-5791.028,"k10s30_T50_M100_rep1"
2,216,-5794.274,"k10s30_T50_M100_rep1"
2,217,-5795.376,"k10s30_T50_M100_rep1"
2,218,-5799.336,"k10s30_T50_M100_rep1"
2,219,-5801.004,"k10s30_T50_M100_rep1"
2,220,-5791.885,"k10s30_T50_M100_rep1"
2,221,-5797.457,"k10s30_T50_M100_rep1"
2,222,-5792.897,"k10s30_T50_M100_rep1"
2,223,-5797.623,"k10s30_T50_M100_rep1"
2,224,-5791.17,"k10s30_T50_M100_rep1"
2,225,-5793.292,"k10s30_T50_M100_rep1"
2,226,-5801.211,"k10s30_T50_M100_rep1"
2,227,-5797.941,"k10s30_T50_M100_rep1"
2,228,-5792.445,"k10s30_T50_M100_rep1"
2,229,-5791.553,"k10s30_T50_M100_rep1"
2,230,-5793.108,"k10s30_T50_M100_rep1"
2,231,-5796.505,"k10s30_T50_M100_rep1"
2,232,-5792.797,"k10s30_T50_M100_rep1"
2,233,-5792.139,"k10s30_T50_M100_rep1"
2,234,-5797.756,"k10s30_T50_M100_rep1"
2,235,-5792.692,"k10s30_T50_M100_rep1"
2,236,-5795.775,"k10s30_T50_M100_rep1"
2,237,-5794.433,"k10s30_T50_M100_rep1"
2,238,-5796.59,"k10s30_T50_M100_rep1"
2,239,-5793.189,"k10s30_T50_M100_rep1"
2,240,-5788.947,"k10s30_T50_M100_rep1"
2,241,-5795.683,"k10s30_T50_M100_rep1"
2,242,-5797.128,"k10s30_T50_M100_rep1"
2,243,-5789.961,"k10s30_T50_M100_rep1"
2,244,-5792.344,"k10s30_T50_M100_rep1"
2,245,-5798.946,"k10s30_T50_M100_rep1"
2,246,-5793.871,"k10s30_T50_M100_rep1"
2,247,-5793.004,"k10s30_T50_M100_rep1"
2,248,-5794.758,"k10s30_T50_M100_rep1"
2,249,-5794.058,"k10s30_T50_M100_rep1"
2,250,-5795.273,"k10s30_T50_M100_rep1"
2,251,-5800.509,"k10s30_T50_M100_rep1"
2,252,-5796.481,"k10s30_T50_M100_rep1"
2,253,-5792.607,"k10s30_T50_M100_rep1"
2,254,-5800.591,"k10s30_T50_M100_rep1"
2,255,-5792.117,"k10s30_T50_M100_rep1"
2,256,-5788.346,"k10s30_T50_M100_rep1"
2,257,-5795.316,"k10s30_T50_M100_rep1"
2,258,-5796.081,"k10s30_T50_M100_rep1"
2,259,-5795.106,"k10s30_T50_M100_rep1"
2,260,-5791.597,"k10s30_T50_M100_rep1"
2,261,-5792.152,"k10s30_T50_M100_rep1"
2,262,-5795.484,"k10s30_T50_M100_rep1"
2,263,-5792.898,"k10s30_T50_M100_rep1"
2,264,-5796.762,"k10s30_T50_M100_rep1"
2,265,-5795.548,"k10s30_T50_M100_rep1"
2,266,-5796.505,"k10s30_T50_M100_rep1"
2,267,-5793.285,"k10s30_T50_M100_rep1"
2,268,-5796.793,"k10s30_T50_M100_rep1"
2,269,-5796.057,"k10s30_T50_M100_rep1"
2,270,-5797.574,"k10s30_T50_M100_rep1"
2,271,-5793.673,"k10s30_T50_M100_rep1"
2,272,-5795.317,"k10s30_T50_M100_rep1"
2,273,-5792.337,"k10s30_T50_M100_rep1"
2,274,-5792.346,"k10s30_T50_M100_rep1"
2,275,-5798.592,"k10s30_T50_M100_rep1"
2,276,-5792.823,"k10s30_T50_M100_rep1"
2,277,-5786.762,"k10s30_T50_M100_rep1"
2,278,-5794.414,"k10s30_T50_M100_rep1"
2,279,-5795.32,"k10s30_T50_M100_rep1"
2,280,-5797.658,"k10s30_T50_M100_rep1"
2,281,-5795.417,"k10s30_T50_M100_rep1"
2,282,-5789.77,"k10s30_T50_M100_rep1"
2,283,-5793.794,"k10s30_T50_M100_rep1"
2,284,-5793.553,"k10s30_T50_M100_rep1"
2,285,-5793.634,"k10s30_T50_M100_rep1"
2,286,-5799.73,"k10s30_T50_M100_rep1"
2,287,-5798.171,"k10s30_T50_M100_rep1"
2,288,-5794.597,"k10s30_T50_M100_rep1"
2,289,-5797.048,"k10s30_T50_M100_rep1"
2,290,-5795.83,"k10s30_T50_M100_rep1"
2,291,-5795.734,"k10s30_T50_M100_rep1"
2,292,-5797.361,"k10s30_T50_M100_rep1"
2,293,-5798.658,"k10s30_T50_M100_rep1"
2,294,-5798.339,"k10s30_T50_M100_rep1"
2,295,-5794.352,"k10s30_T50_M100_rep1"
2,296,-5792.243,"k10s30_T50_M100_rep1"
2,297,-5789.446,"k10s30_T50_M100_rep1"
2,298,-5792.158,"k10s30_T50_M100_rep1"
2,299,-5800.039,"k10s30_T50_M100_rep1"
2,300,-5798.935,"k10s30_T50_M100_rep1"
2,301,-5791.522,"k10s30_T50_M100_rep1"
2,302,-5794.653,"k10s30_T50_M100_rep1"
2,303,-5795.942,"k10s30_T50_M100_rep1"
2,304,-5799.351,"k10s30_T50_M100_rep1"
2,305,-5794.581,"k10s30_T50_M100_rep1"
2,306,-5798.949,"k10s30_T50_M100_rep1"
2,307,-5802.465,"k10s30_T50_M100_rep1"
2,308,-5792.468,"k10s30_T50_M100_rep1"
2,309,-5792.327,"k10s30_T50_M100_rep1"
2,310,-5796.521,"k10s30_T50_M100_rep1"
2,311,-5789.925,"k10s30_T50_M100_rep1"
2,312,-5799.222,"k10s30_T50_M100_rep1"
2,313,-5797.772,"k10s30_T50_M100_rep1"
2,314,-5792.314,"k10s30_T50_M100_rep1"
2,315,-5794.424,"k10s30_T50_M100_rep1"
2,316,-5801.216,"k10s30_T50_M100_rep1"
2,317,-5797.359,"k10s30_T50_M100_rep1"
2,318,-5792.296,"k10s30_T50_M100_rep1"
2,319,-5792.869,"k10s30_T50_M100_rep1"
2,320,-5795.805,"k10s30_T50_M100_rep1"
2,321,-5799.359,"k10s30_T50_M100_rep1"
2,322,-5794.143,"k10s30_T50_M100_rep1"
2,323,-5797.457,"k10s30_T50_M100_rep1"
2,324,-5793.704,"k10s30_T50_M100_rep1"
2,325,-5796.225,"k10s30_T50_M100_rep1"
2,326,-5789.11,"k10s30_T50_M100_rep1"
2,327,-5787.029,"k10s30_T50_M100_rep1"
2,328,-5788.456,"k10s30_T50_M100_rep1"
2,329,-5792.282,"k10s30_T50_M100_rep1"
2,330,-5790.747,"k10s30_T50_M100_rep1"
2,331,-5792.774,"k10s30_T50_M100_rep1"
2,332,-5797.588,"k10s30_T50_M100_rep1"
2,333,-5794.888,"k10s30_T50_M100_rep1"
2,334,-5797.222,"k10s30_T50_M100_rep1"
2,335,-5794.214,"k10s30_T50_M100_rep1"
2,336,-5794.843,"k10s30_T50_M100_rep1"
2,337,-5793.546,"k10s30_T50_M100_rep1"
2,338,-5795.557,"k10s30_T50_M100_rep1"
2,339,-5797.501,"k10s30_T50_M100_rep1"
2,340,-5794.13,"k10s30_T50_M100_rep1"
2,341,-5797.04,"k10s30_T50_M100_rep1"
2,342,-5794.743,"k10s30_T50_M100_rep1"
2,343,-5793.432,"k10s30_T50_M100_rep1"
2,344,-5795.803,"k10s30_T50_M100_rep1"
2,345,-5797.499,"k10s30_T50_M100_rep1"
2,346,-5794.73,"k10s30_T50_M100_rep1"
2,347,-5789.436,"k10s30_T50_M100_rep1"
2,348,-5790.066,"k10s30_T50_M100_rep1"
2,349,-5794.176,"k10s30_T50_M100_rep1"
2,350,-5793.944,"k10s30_T50_M100_rep1"
2,351,-5796.733,"k10s30_T50_M100_rep1"
2,352,-5790.658,"k10s30_T50_M100_rep1"
2,353,-5790.878,"k10s30_T50_M100_rep1"
2,354,-5793.922,"k10s30_T50_M100_rep1"
2,355,-5797.277,"k10s30_T50_M100_rep1"
2,356,-5796.711,"k10s30_T50_M100_rep1"
2,357,-5791.816,"k10s30_T50_M100_rep1"
2,358,-5792.192,"k10s30_T50_M100_rep1"
2,359,-5795.833,"k10s30_T50_M100_rep1"
2,360,-5790.386,"k10s30_T50_M100_rep1"
2,361,-5794.094,"k10s30_T50_M100_rep1"
2,362,-5793.281,"k10s30_T50_M100_rep1"
2,363,-5792.059,"k10s30_T50_M100_rep1"
2,364,-5793.77,"k10s30_T50_M100_rep1"
2,365,-5790.104,"k10s30_T50_M100_rep1"
2,366,-5792.447,"k10s30_T50_M100_rep1"
2,367,-5792.203,"k10s30_T50_M100_rep1"
2,368,-5792.559,"k10s30_T50_M100_rep1"
2,369,-5792.614,"k10s30_T50_M100_rep1"
2,370,-5788.569,"k10s30_T50_M100_rep1"
2,371,-5790.215,"k10s30_T50_M100_rep1"
2,372,-5788.718,"k10s30_T50_M100_rep1"
2,373,-5790.338,"k10s30_T50_M100_rep1"
2,374,-5795.543,"k10s30_T50_M100_rep1"
2,375,-5799.309,"k10s30_T50_M100_rep1"
2,376,-5794.283,"k10s30_T50_M100_rep1"
2,377,-5795.898,"k10s30_T50_M100_rep1"
2,378,-5796.746,"k10s30_T50_M100_rep1"
2,379,-5793.295,"k10s30_T50_M100_rep1"
2,380,-5795.081,"k10s30_T50_M100_rep1"
2,381,-5791.91,"k10s30_T50_M100_rep1"
2,382,-5798.16,"k10s30_T50_M100_rep1"
2,383,-5795.56,"k10s30_T50_M100_rep1"
2,384,-5797.015,"k10s30_T50_M100_rep1"
2,385,-5800.411,"k10s30_T50_M100_rep1"
2,386,-5794.348,"k10s30_T50_M100_rep1"
2,387,-5798.435,"k10s30_T50_M100_rep1"
2,388,-5790.799,"k10s30_T50_M100_rep1"
2,389,-5791.272,"k10s30_T50_M100_rep1"
2,390,-5789.802,"k10s30_T50_M100_rep1"
2,391,-5788.465,"k10s30_T50_M100_rep1"
2,392,-5791.567,"k10s30_T50_M100_rep1"
2,393,-5787.303,"k10s30_T50_M100_rep1"
2,394,-5794.287,"k10s30_T50_M100_rep1"
2,395,-5802.893,"k10s30_T50_M100_rep1"
2,396,-5792.959,"k10s30_T50_M100_rep1"
2,397,-5795.906,"k10s30_T50_M100_rep1"
2,398,-5797.514,"k10s30_T50_M100_rep1"
2,399,-5793.66,"k10s30_T50_M100_rep1"
2,400,-5796.981,"k10s30_T50_M100_rep1"
2,401,-5793.637,"k10s30_T50_M100_rep1"
2,402,-5794.281,"k10s30_T50_M100_rep1"
2,403,-5794.261,"k10s30_T50_M100_rep1"
2,404,-5796.784,"k10s30_T50_M100_rep1"
2,405,-5789.105,"k10s30_T50_M100_rep1"
2,406,-5794.041,"k10s30_T50_M100_rep1"
2,407,-5793.686,"k10s30_T50_M100_rep1"
2,408,-5800.367,"k10s30_T50_M100_rep1"
2,409,-5800.759,"k10s30_T50_M100_rep1"
2,410,-5795.932,"k10s30_T50_M100_rep1"
2,411,-5792.654,"k10s30_T50_M100_rep1"
2,412,-5795.063,"k10s30_T50_M100_rep1"
2,413,-5793.528,"k10s30_T50_M100_rep1"
2,414,-5794.695,"k10s30_T50_M100_rep1"
2,415,-5790.568,"k10s30_T50_M100_rep1"
2,416,-5792.995,"k10s30_T50_M100_rep1"
2,417,-5789.148,"k10s30_T50_M100_rep1"
2,418,-5789.916,"k10s30_T50_M100_rep1"
2,419,-5787.637,"k10s30_T50_M100_rep1"
2,420,-5791.141,"k10s30_T50_M100_rep1"
2,421,-5794.925,"k10s30_T50_M100_rep1"
2,422,-5793.324,"k10s30_T50_M100_rep1"
2,423,-5791.879,"k10s30_T50_M100_rep1"
2,424,-5791.271,"k10s30_T50_M100_rep1"
2,425,-5796.415,"k10s30_T50_M100_rep1"
2,426,-5793.751,"k10s30_T50_M100_rep1"
2,427,-5796.231,"k10s30_T50_M100_rep1"
2,428,-5792.57,"k10s30_T50_M100_rep1"
2,429,-5794.294,"k10s30_T50_M100_rep1"
2,430,-5794.57,"k10s30_T50_M100_rep1"
2,431,-5792.577,"k10s30_T50_M100_rep1"
2,432,-5793.59,"k10s30_T50_M100_rep1"
2,433,-5794.614,"k10s30_T50_M100_rep1"
2,434,-5798.148,"k10s30_T50_M100_rep1"
2,435,-5788.206,"k10s30_T50_M100_rep1"
2,436,-5803.2,"k10s30_T50_M100_rep1"
2,437,-5793.147,"k10s30_T50_M100_rep1"
2,438,-5794.697,"k10s30_T50_M100_rep1"
2,439,-5792.197,"k10s30_T50_M100_rep1"
2,440,-5793.412,"k10s30_T50_M100_rep1"
2,441,-5793.745,"k10s30_T50_M100_rep1"
2,442,-5793.316,"k10s30_T50_M100_rep1"
2,443,-5789.352,"k10s30_T50_M100_rep1"
2,444,-5789.451,"k10s30_T50_M100_rep1"
2,445,-5792.357,"k10s30_T50_M100_rep1"
2,446,-5787.821,"k10s30_T50_M100_rep1"
2,447,-5795.004,"k10s30_T50_M100_rep1"
2,448,-5798.175,"k10s30_T50_M100_rep1"
2,449,-5799.629,"k10s30_T50_M100_rep1"
2,450,-5792.362,"k10s30_T50_M100_rep1"
2,451,-5797.841,"k10s30_T50_M100_rep1"
2,452,-5796.434,"k10s30_T50_M100_rep1"
2,453,-5795.32,"k10s30_T50_M100_rep1"
2,454,-5799.859,"k10s30_T50_M100_rep1"
2,455,-5790.98,"k10s30_T50_M100_rep1"
2,456,-5794.266,"k10s30_T50_M100_rep1"
2,457,-5792.637,"k10s30_T50_M100_rep1"
2,458,-5791.081,"k10s30_T50_M100_rep1"
2,459,-5796.088,"k10s30_T50_M100_rep1"
2,460,-5791.155,"k10s30_T50_M100_rep1"
2,461,-5799.885,"k10s30_T50_M100_rep1"
2,462,-5801.598,"k10s30_T50_M100_rep1"
2,463,-5793.575,"k10s30_T50_M100_rep1"
2,464,-5793.714,"k10s30_T50_M100_rep1"
2,465,-5793.561,"k10s30_T50_M100_rep1"
2,466,-5792.116,"k10s30_T50_M100_rep1"
2,467,-5786.677,"k10s30_T50_M100_rep1"
2,468,-5790.237,"k10s30_T50_M100_rep1"
2,469,-5793.771,"k10s30_T50_M100_rep1"
2,470,-5792.587,"k10s30_T50_M100_rep1"
2,471,-5796.247,"k10s30_T50_M100_rep1"
2,472,-5794.072,"k10s30_T50_M100_rep1"
2,473,-5796.015,"k10s30_T50_M100_rep1"
2,474,-5792.359,"k10s30_T50_M100_rep1"
2,475,-5791.589,"k10s30_T50_M100_rep1"
2,476,-5789.46,"k10s30_T50_M100_rep1"
2,477,-5791.498,"k10s30_T50_M100_rep1"
2,478,-5795.756,"k10s30_T50_M100_rep1"
2,479,-5797.441,"k10s30_T50_M100_rep1"
2,480,-5793.815,"k10s30_T50_M100_rep1"
2,481,-5794.657,"k10s30_T50_M100_rep1"
2,482,-5793.158,"k10s30_T50_M100_rep1"
2,483,-5792.2,"k10s30_T50_M100_rep1"
2,484,-5795.442,"k10s30_T50_M100_rep1"
2,485,-5794.381,"k10s30_T50_M100_rep1"
2,486,-5796.057,"k10s30_T50_M100_rep1"
2,487,-5796.805,"k10s30_T50_M100_rep1"
2,488,-5797.903,"k10s30_T50_M100_rep1"
2,489,-5793.587,"k10s30_T50_M100_rep1"
2,490,-5797.857,"k10s30_T50_M100_rep1"
2,491,-5793.607,"k10s30_T50_M100_rep1"
2,492,-5792.016,"k10s30_T50_M100_rep1"
2,493,-5791.151,"k10s30_T50_M100_rep1"
2,494,-5794.55,"k10s30_T50_M100_rep1"
2,495,-5797.272,"k10s30_T50_M100_rep1"
2,496,-5790.6,"k10s30_T50_M100_rep1"
2,497,-5790.016,"k10s30_T50_M100_rep1"
2,498,-5789.398,"k10s30_T50_M100_rep1"
2,499,-5788.603,"k10s30_T50_M100_rep1"
2,500,-5791.437,"k10s30_T50_M100_rep1"
2,501,-5791.439,"k10s30_T50_M100_rep1"
2,502,-5795.098,"k10s30_T50_M100_rep1"
2,503,-5791.018,"k10s30_T50_M100_rep1"
2,504,-5789.908,"k10s30_T50_M100_rep1"
2,505,-5794.463,"k10s30_T50_M100_rep1"
2,506,-5791.245,"k10s30_T50_M100_rep1"
2,507,-5795.057,"k10s30_T50_M100_rep1"
2,508,-5790.194,"k10s30_T50_M100_rep1"
2,509,-5793.965,"k10s30_T50_M100_rep1"
2,510,-5798.371,"k10s30_T50_M100_rep1"
2,511,-5797.283,"k10s30_T50_M100_rep1"
2,512,-5800.744,"k10s30_T50_M100_rep1"
2,513,-5798.133,"k10s30_T50_M100_rep1"
2,514,-5791.839,"k10s30_T50_M100_rep1"
2,515,-5791.229,"k10s30_T50_M100_rep1"
2,516,-5791.199,"k10s30_T50_M100_rep1"
2,517,-5788.684,"k10s30_T50_M100_rep1"
2,518,-5793.193,"k10s30_T50_M100_rep1"
2,519,-5796.281,"k10s30_T50_M100_rep1"
2,520,-5789.43,"k10s30_T50_M100_rep1"
2,521,-5788.707,"k10s30_T50_M100_rep1"
2,522,-5796.172,"k10s30_T50_M100_rep1"
2,523,-5798.735,"k10s30_T50_M100_rep1"
2,524,-5800.931,"k10s30_T50_M100_rep1"
2,525,-5788.131,"k10s30_T50_M100_rep1"
2,526,-5790.897,"k10s30_T50_M100_rep1"
2,527,-5790.807,"k10s30_T50_M100_rep1"
2,528,-5789.993,"k10s30_T50_M100_rep1"
2,529,-5798.253,"k10s30_T50_M100_rep1"
2,530,-5796.217,"k10s30_T50_M100_rep1"
2,531,-5794.212,"k10s30_T50_M100_rep1"
2,532,-5791.051,"k10s30_T50_M100_rep1"
2,533,-5791.914,"k10s30_T50_M100_rep1"
2,534,-5800.897,"k10s30_T50_M100_rep1"
2,535,-5794.706,"k10s30_T50_M100_rep1"
2,536,-5790.851,"k10s30_T50_M100_rep1"
2,537,-5793.966,"k10s30_T50_M100_rep1"
2,538,-5796.59,"k10s30_T50_M100_rep1"
2,539,-5790.392,"k10s30_T50_M100_rep1"
2,540,-5795.001,"k10s30_T50_M100_rep1"
2,541,-5795.444,"k10s30_T50_M100_rep1"
2,542,-5788.22,"k10s30_T50_M100_rep1"
2,543,-5789.144,"k10s30_T50_M100_rep1"
2,544,-5793.238,"k10s30_T50_M100_rep1"
2,545,-5794.398,"k10s30_T50_M100_rep1"
2,546,-5793.799,"k10s30_T50_M100_rep1"
2,547,-5794.201,"k10s30_T50_M100_rep1"
2,548,-5790.171,"k10s30_T50_M100_rep1"
2,549,-5797.583,"k10s30_T50_M100_rep1"
2,550,-5791.256,"k10s30_T50_M100_rep1"
2,551,-5790.984,"k10s30_T50_M100_rep1"
2,552,-5795.374,"k10s30_T50_M100_rep1"
2,553,-5790.499,"k10s30_T50_M100_rep1"
2,554,-5792.639,"k10s30_T50_M100_rep1"
2,555,-5796.148,"k10s30_T50_M100_rep1"
2,556,-5796.739,"k10s30_T50_M100_rep1"
2,557,-5791.041,"k10s30_T50_M100_rep1"
2,558,-5790.577,"k10s30_T50_M100_rep1"
2,559,-5791.322,"k10s30_T50_M100_rep1"
2,560,-5800.125,"k10s30_T50_M100_rep1"
2,561,-5797.626,"k10s30_T50_M100_rep1"
2,562,-5790.956,"k10s30_T50_M100_rep1"
2,563,-5791.884,"k10s30_T50_M100_rep1"
2,564,-5796.209,"k10s30_T50_M100_rep1"
2,565,-5789.441,"k10s30_T50_M100_rep1"
2,566,-5795.715,"k10s30_T50_M100_rep1"
2,567,-5792.924,"k10s30_T50_M100_rep1"
2,568,-5791.99,"k10s30_T50_M100_rep1"
2,569,-5796.719,"k10s30_T50_M100_rep1"
2,570,-5795.054,"k10s30_T50_M100_rep1"
2,571,-5793.345,"k10s30_T50_M100_rep1"
2,572,-5796.294,"k10s30_T50_M100_rep1"
2,573,-5790.989,"k10s30_T50_M100_rep1"
2,574,-5794.721,"k10s30_T50_M100_rep1"
2,575,-5791.793,"k10s30_T50_M100_rep1"
2,576,-5790.616,"k10s30_T50_M100_rep1"
2,577,-5797.392,"k10s30_T50_M100_rep1"
2,578,-5802.039,"k10s30_T50_M100_rep1"
2,579,-5791.387,"k10s30_T50_M100_rep1"
2,580,-5792.447,"k10s30_T50_M100_rep1"
2,581,-5789.762,"k10s30_T50_M100_rep1"
2,582,-5793.965,"k10s30_T50_M100_rep1"
2,583,-5794.705,"k10s30_T50_M100_rep1"
2,584,-5797.071,"k10s30_T50_M100_rep1"
2,585,-5790.429,"k10s30_T50_M100_rep1"
2,586,-5797.283,"k10s30_T50_M100_rep1"
2,587,-5801.745,"k10s30_T50_M100_rep1"
2,588,-5795.701,"k10s30_T50_M100_rep1"
2,589,-5796.86,"k10s30_T50_M100_rep1"
2,590,-5796.137,"k10s30_T50_M100_rep1"
2,591,-5802.366,"k10s30_T50_M100_rep1"
2,592,-5796.043,"k10s30_T50_M100_rep1"
2,593,-5793.484,"k10s30_T50_M100_rep1"
2,594,-5794.324,"k10s30_T50_M100_rep1"
2,595,-5800.144,"k10s30_T50_M100_rep1"
2,596,-5795.249,"k10s30_T50_M100_rep1"
2,597,-5794.778,"k10s30_T50_M100_rep1"
2,598,-5791.211,"k10s30_T50_M100_rep1"
2,599,-5799.956,"k10s30_T50_M100_rep1"
2,600,-5797.583,"k10s30_T50_M100_rep1"
2,601,-5797.149,"k10s30_T50_M100_rep1"
2,602,-5794.994,"k10s30_T50_M100_rep1"
2,603,-5796.955,"k10s30_T50_M100_rep1"
2,604,-5790.707,"k10s30_T50_M100_rep1"
2,605,-5791.695,"k10s30_T50_M100_rep1"
2,606,-5792.696,"k10s30_T50_M100_rep1"
2,607,-5796.832,"k10s30_T50_M100_rep1"
2,608,-5787.755,"k10s30_T50_M100_rep1"
2,609,-5792.706,"k10s30_T50_M100_rep1"
2,610,-5796.92,"k10s30_T50_M100_rep1"
2,611,-5794.328,"k10s30_T50_M100_rep1"
2,612,-5796.099,"k10s30_T50_M100_rep1"
2,613,-5794.526,"k10s30_T50_M100_rep1"
2,614,-5794.209,"k10s30_T50_M100_rep1"
2,615,-5794.287,"k10s30_T50_M100_rep1"
2,616,-5791.215,"k10s30_T50_M100_rep1"
2,617,-5792.635,"k10s30_T50_M100_rep1"
2,618,-5795.752,"k10s30_T50_M100_rep1"
2,619,-5791.783,"k10s30_T50_M100_rep1"
2,620,-5792.122,"k10s30_T50_M100_rep1"
2,621,-5793.854,"k10s30_T50_M100_rep1"
2,622,-5793.076,"k10s30_T50_M100_rep1"
2,623,-5791.88,"k10s30_T50_M100_rep1"
2,624,-5795.045,"k10s30_T50_M100_rep1"
2,625,-5792.499,"k10s30_T50_M100_rep1"
2,626,-5795.846,"k10s30_T50_M100_rep1"
2,627,-5796.821,"k10s30_T50_M100_rep1"
2,628,-5796.202,"k10s30_T50_M100_rep1"
2,629,-5791.289,"k10s30_T50_M100_rep1"
2,630,-5793.815,"k10s30_T50_M100_rep1"
2,631,-5793.697,"k10s30_T50_M100_rep1"
2,632,-5789.354,"k10s30_T50_M100_rep1"
2,633,-5793.9,"k10s30_T50_M100_rep1"
2,634,-5797.337,"k10s30_T50_M100_rep1"
2,635,-5791.91,"k10s30_T50_M100_rep1"
2,636,-5789.536,"k10s30_T50_M100_rep1"
2,637,-5794.353,"k10s30_T50_M100_rep1"
2,638,-5795.644,"k10s30_T50_M100_rep1"
2,639,-5793.935,"k10s30_T50_M100_rep1"
2,640,-5794.344,"k10s30_T50_M100_rep1"
2,641,-5793.796,"k10s30_T50_M100_rep1"
2,642,-5798.729,"k10s30_T50_M100_rep1"
2,643,-5799.608,"k10s30_T50_M100_rep1"
2,644,-5798.758,"k10s30_T50_M100_rep1"
2,645,-5789.485,"k10s30_T50_M100_rep1"
2,646,-5793.773,"k10s30_T50_M100_rep1"
2,647,-5795.811,"k10s30_T50_M100_rep1"
2,648,-5791.509,"k10s30_T50_M100_rep1"
2,649,-5791.795,"k10s30_T50_M100_rep1"
2,650,-5795.092,"k10s30_T50_M100_rep1"
2,651,-5792.513,"k10s30_T50_M100_rep1"
2,652,-5796.522,"k10s30_T50_M100_rep1"
2,653,-5791.296,"k10s30_T50_M100_rep1"
2,654,-5792.213,"k10s30_T50_M100_rep1"
2,655,-5788.776,"k10s30_T50_M100_rep1"
2,656,-5794.827,"k10s30_T50_M100_rep1"
2,657,-5793.689,"k10s30_T50_M100_rep1"
2,658,-5796.768,"k10s30_T50_M100_rep1"
2,659,-5799.358,"k10s30_T50_M100_rep1"
2,660,-5795.226,"k10s30_T50_M100_rep1"
2,661,-5794.786,"k10s30_T50_M100_rep1"
2,662,-5803.067,"k10s30_T50_M100_rep1"
2,663,-5799.375,"k10s30_T50_M100_rep1"
2,664,-5796.158,"k10s30_T50_M100_rep1"
2,665,-5796.539,"k10s30_T50_M100_rep1"
2,666,-5794.236,"k10s30_T50_M100_rep1"
2,667,-5793.591,"k10s30_T50_M100_rep1"
2,668,-5793.274,"k10s30_T50_M100_rep1"
2,669,-5789.277,"k10s30_T50_M100_rep1"
2,670,-5797.018,"k10s30_T50_M100_rep1"
2,671,-5792.656,"k10s30_T50_M100_rep1"
2,672,-5797.613,"k10s30_T50_M100_rep1"
2,673,-5790.235,"k10s30_T50_M100_rep1"
2,674,-5793.963,"k10s30_T50_M100_rep1"
2,675,-5794.484,"k10s30_T50_M100_rep1"
2,676,-5791.674,"k10s30_T50_M100_rep1"
2,677,-5791.867,"k10s30_T50_M100_rep1"
2,678,-5790.172,"k10s30_T50_M100_rep1"
2,679,-5797.239,"k10s30_T50_M100_rep1"
2,680,-5792.222,"k10s30_T50_M100_rep1"
2,681,-5791.151,"k10s30_T50_M100_rep1"
2,682,-5802.036,"k10s30_T50_M100_rep1"
2,683,-5796.907,"k10s30_T50_M100_rep1"
2,684,-5787.294,"k10s30_T50_M100_rep1"
2,685,-5793.848,"k10s30_T50_M100_rep1"
2,686,-5791.108,"k10s30_T50_M100_rep1"
2,687,-5788.82,"k10s30_T50_M100_rep1"
2,688,-5796.828,"k10s30_T50_M100_rep1"
2,689,-5802.637,"k10s30_T50_M100_rep1"
2,690,-5790.385,"k10s30_T50_M100_rep1"
2,691,-5792.051,"k10s30_T50_M100_rep1"
2,692,-5795.889,"k10s30_T50_M100_rep1"
2,693,-5796.248,"k10s30_T50_M100_rep1"
2,694,-5793.861,"k10s30_T50_M100_rep1"
2,695,-5797.507,"k10s30_T50_M100_rep1"
2,696,-5800.779,"k10s30_T50_M100_rep1"
2,697,-5800.115,"k10s30_T50_M100_rep1"
2,698,-5799.734,"k10s30_T50_M100_rep1"
2,699,-5794.09,"k10s30_T50_M100_rep1"
2,700,-5797.692,"k10s30_T50_M100_rep1"
2,701,-5799.616,"k10s30_T50_M100_rep1"
2,702,-5792.694,"k10s30_T50_M100_rep1"
2,703,-5794.483,"k10s30_T50_M100_rep1"
2,704,-5797.156,"k10s30_T50_M100_rep1"
2,705,-5800.121,"k10s30_T50_M100_rep1"
2,706,-5792.596,"k10s30_T50_M100_rep1"
2,707,-5792.12,"k10s30_T50_M100_rep1"
2,708,-5800.954,"k10s30_T50_M100_rep1"
