"chain","iter","log_p","dataset"
3,398,-15031.241,"k10s30_T200_M200_rep2"
3,399,-15022.46,"k10s30_T200_M200_rep2"
3,400,-15029.48,"k10s30_T200_M200_rep2"
3,401,-15026.341,"k10s30_T200_M200_rep2"
3,402,-15026.346,"k10s30_T200_M200_rep2"
3,403,-15028.176,"k10s30_T200_M200_rep2"
3,404,-15022.062,"k10s30_T200_M200_rep2"
3,405,-15028.495,"k10s30_T200_M200_rep2"
3,406,-15027.837,"k10s30_T200_M200_rep2"
3,407,-15023.941,"k10s30_T200_M200_rep2"
3,408,-15026.54,"k10s30_T200_M200_rep2"
3,409,-15034.822,"k10s30_T200_M200_rep2"
3,410,-15029.563,"k10s30_T200_M200_rep2"
3,411,-15023.311,"k10s30_T200_M200_rep2"
3,412,-15030.695,"k10s30_T200_M200_rep2"
3,413,-15035.131,"k10s30_T200_M200_rep2"
3,414,-15034.505,"k10s30_T200_M200_rep2"
3,415,-15029.986,"k10s30_T200_M200_rep2"
3,416,-15035.514,"k10s30_T200_M200_rep2"
3,417,-15021.843,"k10s30_T200_M200_rep2"
3,418,-15029.945,"k10s30_T200_M200_rep2"
3,419,-15026.769,"k10s30_T200_M200_rep2"
3,420,-15027.167,"k10s30_T200_M200_rep2"
3,421,-15034.069,"k10s30_T200_M200_rep2"
3,422,-15033.531,"k10s30_T200_M200_rep2"
3,423,-15028.221,"k10s30_T200_M200_rep2"
3,424,-15030.889,"k10s30_T200_M200_rep2"
3,425,-15026.924,"k10s30_T200_M200_rep2"
3,426,-15025.822,"k10s30_T200_M200_rep2"
3,427,-15030.621,"k10s30_T200_M200_rep2"
3,428,-15040.976,"k10s30_T200_M200_rep2"
3,429,-15037.038,"k10s30_T200_M200_rep2"
3,430,-15025.448,"k10s30_T200_M200_rep2"
3,431,-15024.692,"k10s30_T200_M200_rep2"
3,432,-15025.387,"k10s30_T200_M200_rep2"
3,433,-15029.725,"k10s30_T200_M200_rep2"
3,434,-15032.296,"k10s30_T200_M200_rep2"
3,435,-15029.01,"k10s30_T200_M200_rep2"
3,436,-15029.387,"k10s30_T200_M200_rep2"
3,437,-15030.109,"k10s30_T200_M200_rep2"
3,438,-15041.676,"k10s30_T200_M200_rep2"
3,439,-15028.474,"k10s30_T200_M200_rep2"
3,440,-15030.296,"k10s30_T200_M200_rep2"
3,441,-15030.457,"k10s30_T200_M200_rep2"
3,442,-15026.057,"k10s30_T200_M200_rep2"
3,443,-15030.351,"k10s30_T200_M200_rep2"
3,444,-15035.903,"k10s30_T200_M200_rep2"
3,445,-15023.891,"k10s30_T200_M200_rep2"
3,446,-15029.261,"k10s30_T200_M200_rep2"
3,447,-15034.106,"k10s30_T200_M200_rep2"
3,448,-15024.188,"k10s30_T200_M200_rep2"
3,449,-15031.981,"k10s30_T200_M200_rep2"
3,450,-15027.953,"k10s30_T200_M200_rep2"
3,451,-15026.871,"k10s30_T200_M200_rep2"
3,452,-15020.788,"k10s30_T200_M200_rep2"
3,453,-15020.421,"k10s30_T200_M200_rep2"
3,454,-15030.953,"k10s30_T200_M200_rep2"
3,455,-15025.201,"k10s30_T200_M200_rep2"
3,456,-15030.507,"k10s30_T200_M200_rep2"
3,457,-15031.851,"k10s30_T200_M200_rep2"
3,458,-15024.067,"k10s30_T200_M200_rep2"
3,459,-15026.85,"k10s30_T200_M200_rep2"
3,460,-15025.864,"k10s30_T200_M200_rep2"
3,461,-15025.051,"k10s30_T200_M200_rep2"
3,462,-15018.18,"k10s30_T200_M200_rep2"
3,463,-15027.498,"k10s30_T200_M200_rep2"
3,464,-15025.128,"k10s30_T200_M200_rep2"
3,465,-15019.719,"k10s30_T200_M200_rep2"
3,466,-15036.753,"k10s30_T200_M200_rep2"
3,467,-15027.906,"k10s30_T200_M200_rep2"
3,468,-15029.12,"k10s30_T200_M200_rep2"
3,469,-15025.257,"k10s30_T200_M200_rep2"
3,470,-15022.19,"k10s30_T200_M200_rep2"
3,471,-15021.483,"k10s30_T200_M200_rep2"
3,472,-15030.38,"k10s30_T200_M200_rep2"
3,473,-15025.749,"k10s30_T200_M200_rep2"
3,474,-15030.139,"k10s30_T200_M200_rep2"
3,475,-15025.126,"k10s30_T200_M200_rep2"
3,476,-15024.593,"k10s30_T200_M200_rep2"
3,477,-15023.302,"k10s30_T200_M200_rep2"
3,478,-15034.563,"k10s30_T200_M200_rep2"
3,479,-15029.085,"k10s30_T200_M200_rep2"
3,480,-15021.933,"k10s30_T200_M200_rep2"
3,481,-15024.691,"k10s30_T200_M200_rep2"
3,482,-15023.734,"k10s30_T200_M200_rep2"
3,483,-15024.391,"k10s30_T200_M200_rep2"
3,484,-15031.862,"k10s30_T200_M200_rep2"
3,485,-15030.085,"k10s30_T200_M200_rep2"
3,486,-15026.32,"k10s30_T200_M200_rep2"
3,487,-15029.07,"k10s30_T200_M200_rep2"
3,488,-15027.98,"k10s30_T200_M200_rep2"
3,489,-15031.563,"k10s30_T200_M200_rep2"
3,490,-15025.486,"k10s30_T200_M200_rep2"
3,491,-15027.13,"k10s30_T200_M200_rep2"
3,492,-15033.916,"k10s30_T200_M200_rep2"
3,493,-15021.94,"k10s30_T200_M200_rep2"
3,494,-15039.624,"k10s30_T200_M200_rep2"
3,495,-15029.202,"k10s30_T200_M200_rep2"
3,496,-15031.737,"k10s30_T200_M200_rep2"
3,497,-15027.503,"k10s30_T200_M200_rep2"
3,498,-15026.509,"k10s30_T200_M200_rep2"
3,499,-15025.75,"k10s30_T200_M200_rep2"
3,500,-15030.38,"k10s30_T200_M200_rep2"
3,501,-15028.696,"k10s30_T200_M200_rep2"
3,502,-15034.079,"k10s30_T200_M200_rep2"
3,503,-15024.263,"k10s30_T200_M200_rep2"
3,504,-15025.139,"k10s30_T200_M200_rep2"
3,505,-15027.973,"k10s30_T200_M200_rep2"
3,506,-15025.257,"k10s30_T200_M200_rep2"
3,507,-15023.414,"k10s30_T200_M200_rep2"
3,508,-15028.283,"k10s30_T200_M200_rep2"
3,509,-15025.372,"k10s30_T200_M200_rep2"
3,510,-15024.24,"k10s30_T200_M200_rep2"
3,511,-15028.038,"k10s30_T200_M200_rep2"
3,512,-15023.919,"k10s30_T200_M200_rep2"
3,513,-15043.914,"k10s30_T200_M200_rep2"
3,514,-15026.787,"k10s30_T200_M200_rep2"
3,515,-15028.424,"k10s30_T200_M200_rep2"
3,516,-15021.352,"k10s30_T200_M200_rep2"
3,517,-15023.027,"k10s30_T200_M200_rep2"
3,518,-15019.654,"k10s30_T200_M200_rep2"
3,519,-15025.661,"k10s30_T200_M200_rep2"
3,520,-15025.118,"k10s30_T200_M200_rep2"
3,521,-15016.499,"k10s30_T200_M200_rep2"
3,522,-15020.937,"k10s30_T200_M200_rep2"
3,523,-15024.941,"k10s30_T200_M200_rep2"
3,524,-15025.581,"k10s30_T200_M200_rep2"
3,525,-15016.976,"k10s30_T200_M200_rep2"
3,526,-15025.348,"k10s30_T200_M200_rep2"
3,527,-15028.627,"k10s30_T200_M200_rep2"
3,528,-15027.336,"k10s30_T200_M200_rep2"
3,529,-15033.775,"k10s30_T200_M200_rep2"
3,530,-15029.521,"k10s30_T200_M200_rep2"
3,531,-15030.752,"k10s30_T200_M200_rep2"
3,532,-15026.468,"k10s30_T200_M200_rep2"
3,533,-15025.258,"k10s30_T200_M200_rep2"
3,534,-15028.358,"k10s30_T200_M200_rep2"
3,535,-15024.688,"k10s30_T200_M200_rep2"
3,536,-15027.983,"k10s30_T200_M200_rep2"
3,537,-15021.689,"k10s30_T200_M200_rep2"
3,538,-15026.339,"k10s30_T200_M200_rep2"
3,539,-15030.57,"k10s30_T200_M200_rep2"
3,540,-15031.083,"k10s30_T200_M200_rep2"
3,541,-15027.722,"k10s30_T200_M200_rep2"
3,542,-15027.492,"k10s30_T200_M200_rep2"
3,543,-15034.894,"k10s30_T200_M200_rep2"
3,544,-15032.173,"k10s30_T200_M200_rep2"
3,545,-15029.881,"k10s30_T200_M200_rep2"
3,546,-15032.289,"k10s30_T200_M200_rep2"
3,547,-15026.772,"k10s30_T200_M200_rep2"
3,548,-15024.294,"k10s30_T200_M200_rep2"
3,549,-15028.744,"k10s30_T200_M200_rep2"
3,550,-15033.375,"k10s30_T200_M200_rep2"
3,551,-15027.533,"k10s30_T200_M200_rep2"
3,552,-15025.645,"k10s30_T200_M200_rep2"
3,553,-15030.331,"k10s30_T200_M200_rep2"
3,554,-15021.901,"k10s30_T200_M200_rep2"
3,555,-15022.449,"k10s30_T200_M200_rep2"
3,556,-15025.678,"k10s30_T200_M200_rep2"
3,557,-15024.877,"k10s30_T200_M200_rep2"
3,558,-15024.385,"k10s30_T200_M200_rep2"
3,559,-15028.173,"k10s30_T200_M200_rep2"
3,560,-15022.257,"k10s30_T200_M200_rep2"
3,561,-15019.948,"k10s30_T200_M200_rep2"
3,562,-15024.633,"k10s30_T200_M200_rep2"
3,563,-15020.104,"k10s30_T200_M200_rep2"
3,564,-15028.51,"k10s30_T200_M200_rep2"
3,565,-15026.174,"k10s30_T200_M200_rep2"
3,566,-15030.315,"k10s30_T200_M200_rep2"
3,567,-15024.914,"k10s30_T200_M200_rep2"
3,568,-15029.683,"k10s30_T200_M200_rep2"
3,569,-15030.41,"k10s30_T200_M200_rep2"
3,570,-15029.376,"k10s30_T200_M200_rep2"
3,571,-15022.417,"k10s30_T200_M200_rep2"
3,572,-15026.581,"k10s30_T200_M200_rep2"
3,573,-15023.006,"k10s30_T200_M200_rep2"
3,574,-15025.635,"k10s30_T200_M200_rep2"
3,575,-15032.52,"k10s30_T200_M200_rep2"
3,576,-15025.599,"k10s30_T200_M200_rep2"
3,577,-15035.466,"k10s30_T200_M200_rep2"
3,578,-15030.97,"k10s30_T200_M200_rep2"
3,579,-15033.203,"k10s30_T200_M200_rep2"
3,580,-15024.518,"k10s30_T200_M200_rep2"
3,581,-15029.635,"k10s30_T200_M200_rep2"
3,582,-15031.587,"k10s30_T200_M200_rep2"
3,583,-15024.53,"k10s30_T200_M200_rep2"
3,584,-15033.133,"k10s30_T200_M200_rep2"
3,585,-15026.547,"k10s30_T200_M200_rep2"
3,586,-15029.952,"k10s30_T200_M200_rep2"
3,587,-15031.904,"k10s30_T200_M200_rep2"
3,588,-15033.527,"k10s30_T200_M200_rep2"
3,589,-15029.914,"k10s30_T200_M200_rep2"
3,590,-15025.733,"k10s30_T200_M200_rep2"
3,591,-15031.422,"k10s30_T200_M200_rep2"
3,592,-15032.806,"k10s30_T200_M200_rep2"
3,593,-15035.574,"k10s30_T200_M200_rep2"
3,594,-15032.079,"k10s30_T200_M200_rep2"
3,595,-15028.967,"k10s30_T200_M200_rep2"
3,596,-15034.724,"k10s30_T200_M200_rep2"
3,597,-15029.617,"k10s30_T200_M200_rep2"
3,598,-15034.868,"k10s30_T200_M200_rep2"
3,599,-15028.644,"k10s30_T200_M200_rep2"
3,600,-15027.167,"k10s30_T200_M200_rep2"
3,601,-15026.922,"k10s30_T200_M200_rep2"
3,602,-15025.595,"k10s30_T200_M200_rep2"
3,603,-15023.657,"k10s30_T200_M200_rep2"
3,604,-15025.339,"k10s30_T200_M200_rep2"
3,605,-15027.616,"k10s30_T200_M200_rep2"
3,606,-15020.369,"k10s30_T200_M200_rep2"
3,607,-15030.678,"k10s30_T200_M200_rep2"
3,608,-15028.874,"k10s30_T200_M200_rep2"
3,609,-15029.509,"k10s30_T200_M200_rep2"
3,610,-15027.231,"k10s30_T200_M200_rep2"
3,611,-15031.046,"k10s30_T200_M200_rep2"
3,612,-15023.911,"k10s30_T200_M200_rep2"
3,613,-15025.362,"k10s30_T200_M200_rep2"
3,614,-15024.043,"k10s30_T200_M200_rep2"
3,615,-15024.143,"k10s30_T200_M200_rep2"
3,616,-15023.829,"k10s30_T200_M200_rep2"
3,617,-15026.879,"k10s30_T200_M200_rep2"
3,618,-15022.845,"k10s30_T200_M200_rep2"
3,619,-15028.802,"k10s30_T200_M200_rep2"
3,620,-15026.625,"k10s30_T200_M200_rep2"
3,621,-15023.667,"k10s30_T200_M200_rep2"
3,622,-15027.302,"k10s30_T200_M200_rep2"
3,623,-15025.523,"k10s30_T200_M200_rep2"
3,624,-15031.671,"k10s30_T200_M200_rep2"
3,625,-15028.113,"k10s30_T200_M200_rep2"
3,626,-15024.12,"k10s30_T200_M200_rep2"
3,627,-15027.774,"k10s30_T200_M200_rep2"
3,628,-15027.369,"k10s30_T200_M200_rep2"
3,629,-15028.257,"k10s30_T200_M200_rep2"
3,630,-15028.431,"k10s30_T200_M200_rep2"
3,631,-15029.222,"k10s30_T200_M200_rep2"
3,632,-15023.996,"k10s30_T200_M200_rep2"
3,633,-15029.858,"k10s30_T200_M200_rep2"
3,634,-15021.384,"k10s30_T200_M200_rep2"
3,635,-15029.63,"k10s30_T200_M200_rep2"
3,636,-15025.376,"k10s30_T200_M200_rep2"
3,637,-15023.53,"k10s30_T200_M200_rep2"
3,638,-15025.42,"k10s30_T200_M200_rep2"
3,639,-15021.868,"k10s30_T200_M200_rep2"
3,640,-15023.581,"k10s30_T200_M200_rep2"
3,641,-15023.446,"k10s30_T200_M200_rep2"
3,642,-15022.651,"k10s30_T200_M200_rep2"
3,643,-15022.523,"k10s30_T200_M200_rep2"
3,644,-15026.327,"k10s30_T200_M200_rep2"
3,645,-15029.378,"k10s30_T200_M200_rep2"
3,646,-15018.446,"k10s30_T200_M200_rep2"
3,647,-15027.23,"k10s30_T200_M200_rep2"
3,648,-15025.439,"k10s30_T200_M200_rep2"
3,649,-15030.168,"k10s30_T200_M200_rep2"
3,650,-15031.393,"k10s30_T200_M200_rep2"
3,651,-15031.556,"k10s30_T200_M200_rep2"
3,652,-15029.905,"k10s30_T200_M200_rep2"
3,653,-15031.822,"k10s30_T200_M200_rep2"
3,654,-15030.026,"k10s30_T200_M200_rep2"
3,655,-15030.509,"k10s30_T200_M200_rep2"
3,656,-15026.571,"k10s30_T200_M200_rep2"
3,657,-15029.055,"k10s30_T200_M200_rep2"
3,658,-15028.992,"k10s30_T200_M200_rep2"
3,659,-15033.853,"k10s30_T200_M200_rep2"
3,660,-15032.801,"k10s30_T200_M200_rep2"
3,661,-15027.772,"k10s30_T200_M200_rep2"
3,662,-15030.694,"k10s30_T200_M200_rep2"
3,663,-15029.775,"k10s30_T200_M200_rep2"
3,664,-15042.916,"k10s30_T200_M200_rep2"
3,665,-15026.393,"k10s30_T200_M200_rep2"
3,666,-15025.751,"k10s30_T200_M200_rep2"
3,667,-15038.138,"k10s30_T200_M200_rep2"
3,668,-15029.937,"k10s30_T200_M200_rep2"
3,669,-15032.123,"k10s30_T200_M200_rep2"
3,670,-15031.897,"k10s30_T200_M200_rep2"
3,671,-15029.402,"k10s30_T200_M200_rep2"
3,672,-15030.337,"k10s30_T200_M200_rep2"
3,673,-15027.734,"k10s30_T200_M200_rep2"
3,674,-15025.361,"k10s30_T200_M200_rep2"
3,675,-15028.024,"k10s30_T200_M200_rep2"
3,676,-15029.652,"k10s30_T200_M200_rep2"
3,677,-15022.401,"k10s30_T200_M200_rep2"
3,678,-15026.377,"k10s30_T200_M200_rep2"
3,679,-15031.288,"k10s30_T200_M200_rep2"
3,680,-15029.772,"k10s30_T200_M200_rep2"
3,681,-15026.577,"k10s30_T200_M200_rep2"
3,682,-15023.774,"k10s30_T200_M200_rep2"
3,683,-15030.83,"k10s30_T200_M200_rep2"
3,684,-15030.887,"k10s30_T200_M200_rep2"
3,685,-15023.352,"k10s30_T200_M200_rep2"
3,686,-15022.693,"k10s30_T200_M200_rep2"
3,687,-15023.345,"k10s30_T200_M200_rep2"
3,688,-15026.113,"k10s30_T200_M200_rep2"
3,689,-15031.879,"k10s30_T200_M200_rep2"
3,690,-15039.551,"k10s30_T200_M200_rep2"
3,691,-15036.239,"k10s30_T200_M200_rep2"
3,692,-15033.851,"k10s30_T200_M200_rep2"
3,693,-15029.707,"k10s30_T200_M200_rep2"
3,694,-15030.353,"k10s30_T200_M200_rep2"
3,695,-15023.666,"k10s30_T200_M200_rep2"
3,696,-15025.075,"k10s30_T200_M200_rep2"
3,697,-15025.988,"k10s30_T200_M200_rep2"
3,698,-15022.458,"k10s30_T200_M200_rep2"
3,699,-15019.349,"k10s30_T200_M200_rep2"
3,700,-15028.348,"k10s30_T200_M200_rep2"
3,701,-15027.748,"k10s30_T200_M200_rep2"
3,702,-15027.695,"k10s30_T200_M200_rep2"
3,703,-15031.191,"k10s30_T200_M200_rep2"
3,704,-15032.03,"k10s30_T200_M200_rep2"
3,705,-15038.402,"k10s30_T200_M200_rep2"
3,706,-15039.965,"k10s30_T200_M200_rep2"
3,707,-15025.829,"k10s30_T200_M200_rep2"
3,708,-15024.808,"k10s30_T200_M200_rep2"
3,709,-15024.081,"k10s30_T200_M200_rep2"
3,710,-15021.973,"k10s30_T200_M200_rep2"
3,711,-15025.656,"k10s30_T200_M200_rep2"
3,712,-15032.189,"k10s30_T200_M200_rep2"
3,713,-15032.672,"k10s30_T200_M200_rep2"
3,714,-15032.533,"k10s30_T200_M200_rep2"
3,715,-15027.593,"k10s30_T200_M200_rep2"
3,716,-15029.765,"k10s30_T200_M200_rep2"
3,717,-15022.393,"k10s30_T200_M200_rep2"
3,718,-15024.387,"k10s30_T200_M200_rep2"
3,719,-15029.089,"k10s30_T200_M200_rep2"
3,720,-15028.293,"k10s30_T200_M200_rep2"
3,721,-15026.915,"k10s30_T200_M200_rep2"
3,722,-15033.523,"k10s30_T200_M200_rep2"
3,723,-15027.856,"k10s30_T200_M200_rep2"
3,724,-15026.803,"k10s30_T200_M200_rep2"
3,725,-15033.936,"k10s30_T200_M200_rep2"
3,726,-15025.971,"k10s30_T200_M200_rep2"
3,727,-15023.12,"k10s30_T200_M200_rep2"
3,728,-15024.733,"k10s30_T200_M200_rep2"
3,729,-15027.466,"k10s30_T200_M200_rep2"
3,730,-15028.385,"k10s30_T200_M200_rep2"
3,731,-15028.478,"k10s30_T200_M200_rep2"
3,732,-15025.295,"k10s30_T200_M200_rep2"
3,733,-15024.374,"k10s30_T200_M200_rep2"
3,734,-15027.55,"k10s30_T200_M200_rep2"
3,735,-15030.549,"k10s30_T200_M200_rep2"
3,736,-15035.748,"k10s30_T200_M200_rep2"
3,737,-15028.054,"k10s30_T200_M200_rep2"
3,738,-15029.483,"k10s30_T200_M200_rep2"
3,739,-15027.489,"k10s30_T200_M200_rep2"
3,740,-15027.735,"k10s30_T200_M200_rep2"
3,741,-15026.39,"k10s30_T200_M200_rep2"
3,742,-15028.838,"k10s30_T200_M200_rep2"
3,743,-15033.193,"k10s30_T200_M200_rep2"
3,744,-15029.199,"k10s30_T200_M200_rep2"
3,745,-15028.377,"k10s30_T200_M200_rep2"
3,746,-15031.17,"k10s30_T200_M200_rep2"
3,747,-15034.86,"k10s30_T200_M200_rep2"
3,748,-15030.844,"k10s30_T200_M200_rep2"
3,749,-15031.643,"k10s30_T200_M200_rep2"
3,750,-15040.117,"k10s30_T200_M200_rep2"
3,751,-15036.927,"k10s30_T200_M200_rep2"
3,752,-15026.068,"k10s30_T200_M200_rep2"
3,753,-15020.807,"k10s30_T200_M200_rep2"
3,754,-15025.028,"k10s30_T200_M200_rep2"
3,755,-15027.847,"k10s30_T200_M200_rep2"
3,756,-15031.63,"k10s30_T200_M200_rep2"
3,757,-15029.268,"k10s30_T200_M200_rep2"
3,758,-15024.34,"k10s30_T200_M200_rep2"
3,759,-15024.67,"k10s30_T200_M200_rep2"
3,760,-15027.357,"k10s30_T200_M200_rep2"
3,761,-15029.098,"k10s30_T200_M200_rep2"
3,762,-15033.961,"k10s30_T200_M200_rep2"
3,763,-15025.159,"k10s30_T200_M200_rep2"
3,764,-15024.884,"k10s30_T200_M200_rep2"
3,765,-15025.397,"k10s30_T200_M200_rep2"
3,766,-15030.6,"k10s30_T200_M200_rep2"
3,767,-15026.768,"k10s30_T200_M200_rep2"
3,768,-15025.011,"k10s30_T200_M200_rep2"
3,769,-15031.664,"k10s30_T200_M200_rep2"
3,770,-15034.12,"k10s30_T200_M200_rep2"
3,771,-15033.101,"k10s30_T200_M200_rep2"
3,772,-15034.61,"k10s30_T200_M200_rep2"
3,773,-15032.436,"k10s30_T200_M200_rep2"
3,774,-15033.609,"k10s30_T200_M200_rep2"
3,775,-15027.125,"k10s30_T200_M200_rep2"
3,776,-15027.871,"k10s30_T200_M200_rep2"
3,777,-15024.088,"k10s30_T200_M200_rep2"
3,778,-15029.064,"k10s30_T200_M200_rep2"
3,779,-15029.437,"k10s30_T200_M200_rep2"
3,780,-15033.794,"k10s30_T200_M200_rep2"
3,781,-15035.585,"k10s30_T200_M200_rep2"
3,782,-15029.751,"k10s30_T200_M200_rep2"
3,783,-15026.458,"k10s30_T200_M200_rep2"
3,784,-15031.213,"k10s30_T200_M200_rep2"
3,785,-15037.312,"k10s30_T200_M200_rep2"
3,786,-15032.774,"k10s30_T200_M200_rep2"
3,787,-15031.547,"k10s30_T200_M200_rep2"
3,788,-15033.872,"k10s30_T200_M200_rep2"
3,789,-15028.846,"k10s30_T200_M200_rep2"
3,790,-15034.309,"k10s30_T200_M200_rep2"
3,791,-15030,"k10s30_T200_M200_rep2"
3,792,-15025.861,"k10s30_T200_M200_rep2"
3,793,-15030.829,"k10s30_T200_M200_rep2"
3,794,-15027.9,"k10s30_T200_M200_rep2"
3,795,-15029.541,"k10s30_T200_M200_rep2"
3,796,-15026.787,"k10s30_T200_M200_rep2"
3,797,-15032.906,"k10s30_T200_M200_rep2"
3,798,-15031.42,"k10s30_T200_M200_rep2"
3,799,-15033.376,"k10s30_T200_M200_rep2"
6,0,-95213.768,"k10s30_T200_M200_rep2"
6,1,-17575.603,"k10s30_T200_M200_rep2"
6,0,-17575.603,"k10s30_T200_M200_rep2"
6,1,-17540.894,"k10s30_T200_M200_rep2"
6,2,-17538.71,"k10s30_T200_M200_rep2"
6,3,-17508.53,"k10s30_T200_M200_rep2"
6,4,-17505.782,"k10s30_T200_M200_rep2"
6,5,-17510.197,"k10s30_T200_M200_rep2"
6,6,-17513.858,"k10s30_T200_M200_rep2"
6,7,-17504.715,"k10s30_T200_M200_rep2"
6,8,-16197.511,"k10s30_T200_M200_rep2"
6,9,-15981.777,"k10s30_T200_M200_rep2"
6,10,-15191.209,"k10s30_T200_M200_rep2"
6,11,-15195.257,"k10s30_T200_M200_rep2"
6,12,-15196.862,"k10s30_T200_M200_rep2"
6,13,-15193.882,"k10s30_T200_M200_rep2"
6,14,-15201.872,"k10s30_T200_M200_rep2"
6,15,-15195.205,"k10s30_T200_M200_rep2"
6,16,-15007.851,"k10s30_T200_M200_rep2"
6,17,-15008.017,"k10s30_T200_M200_rep2"
6,18,-15013.395,"k10s30_T200_M200_rep2"
6,19,-15010.442,"k10s30_T200_M200_rep2"
6,20,-15018.628,"k10s30_T200_M200_rep2"
6,21,-15008.691,"k10s30_T200_M200_rep2"
6,22,-15008.528,"k10s30_T200_M200_rep2"
6,23,-15015.621,"k10s30_T200_M200_rep2"
6,24,-15019.78,"k10s30_T200_M200_rep2"
6,25,-15010.915,"k10s30_T200_M200_rep2"
6,26,-15012.608,"k10s30_T200_M200_rep2"
6,27,-15010.17,"k10s30_T200_M200_rep2"
6,28,-15011.361,"k10s30_T200_M200_rep2"
6,29,-15015.966,"k10s30_T200_M200_rep2"
6,30,-15009.643,"k10s30_T200_M200_rep2"
6,31,-15016.645,"k10s30_T200_M200_rep2"
6,32,-15014.687,"k10s30_T200_M200_rep2"
6,33,-15009.83,"k10s30_T200_M200_rep2"
6,34,-15007.305,"k10s30_T200_M200_rep2"
6,35,-15019.153,"k10s30_T200_M200_rep2"
6,36,-15019.256,"k10s30_T200_M200_rep2"
6,37,-15012.573,"k10s30_T200_M200_rep2"
6,38,-15008.398,"k10s30_T200_M200_rep2"
6,39,-15010.459,"k10s30_T200_M200_rep2"
6,40,-15013.077,"k10s30_T200_M200_rep2"
6,41,-15010.276,"k10s30_T200_M200_rep2"
6,42,-15015.825,"k10s30_T200_M200_rep2"
6,43,-15006.786,"k10s30_T200_M200_rep2"
6,44,-15012.747,"k10s30_T200_M200_rep2"
6,45,-15009.055,"k10s30_T200_M200_rep2"
6,46,-15008.765,"k10s30_T200_M200_rep2"
6,47,-15009.066,"k10s30_T200_M200_rep2"
6,48,-15006.853,"k10s30_T200_M200_rep2"
6,49,-15014.397,"k10s30_T200_M200_rep2"
6,50,-15012.844,"k10s30_T200_M200_rep2"
6,51,-15009.424,"k10s30_T200_M200_rep2"
6,52,-15012.605,"k10s30_T200_M200_rep2"
6,53,-15017.607,"k10s30_T200_M200_rep2"
6,54,-15008.93,"k10s30_T200_M200_rep2"
6,55,-15011.547,"k10s30_T200_M200_rep2"
6,56,-15015.883,"k10s30_T200_M200_rep2"
6,57,-15011.937,"k10s30_T200_M200_rep2"
6,58,-15019.625,"k10s30_T200_M200_rep2"
6,59,-15009.155,"k10s30_T200_M200_rep2"
6,60,-15008.426,"k10s30_T200_M200_rep2"
6,61,-15012.221,"k10s30_T200_M200_rep2"
6,62,-15011.398,"k10s30_T200_M200_rep2"
6,63,-15019.33,"k10s30_T200_M200_rep2"
6,64,-15005.891,"k10s30_T200_M200_rep2"
6,65,-15007.02,"k10s30_T200_M200_rep2"
6,66,-15011.993,"k10s30_T200_M200_rep2"
6,67,-15014.224,"k10s30_T200_M200_rep2"
6,68,-15018.022,"k10s30_T200_M200_rep2"
6,69,-15007.209,"k10s30_T200_M200_rep2"
6,70,-15008.399,"k10s30_T200_M200_rep2"
6,71,-15011.02,"k10s30_T200_M200_rep2"
6,72,-15013.915,"k10s30_T200_M200_rep2"
6,73,-15008.63,"k10s30_T200_M200_rep2"
6,74,-15007.898,"k10s30_T200_M200_rep2"
6,75,-15011.26,"k10s30_T200_M200_rep2"
6,76,-15011.855,"k10s30_T200_M200_rep2"
6,77,-15007.516,"k10s30_T200_M200_rep2"
6,78,-15008.319,"k10s30_T200_M200_rep2"
6,79,-15020.785,"k10s30_T200_M200_rep2"
6,80,-15016.392,"k10s30_T200_M200_rep2"
6,81,-15013.394,"k10s30_T200_M200_rep2"
6,82,-15013.657,"k10s30_T200_M200_rep2"
6,83,-15007.517,"k10s30_T200_M200_rep2"
6,84,-15006.095,"k10s30_T200_M200_rep2"
6,85,-15018.77,"k10s30_T200_M200_rep2"
6,86,-15007.916,"k10s30_T200_M200_rep2"
6,87,-15014.746,"k10s30_T200_M200_rep2"
6,88,-15009.277,"k10s30_T200_M200_rep2"
6,89,-15013.512,"k10s30_T200_M200_rep2"
6,90,-15009.974,"k10s30_T200_M200_rep2"
6,91,-15019.119,"k10s30_T200_M200_rep2"
6,92,-15014.393,"k10s30_T200_M200_rep2"
6,93,-15008.806,"k10s30_T200_M200_rep2"
6,94,-15005.801,"k10s30_T200_M200_rep2"
6,95,-15001.183,"k10s30_T200_M200_rep2"
6,96,-15008.473,"k10s30_T200_M200_rep2"
6,97,-15004.042,"k10s30_T200_M200_rep2"
6,98,-15001.858,"k10s30_T200_M200_rep2"
6,99,-15009.658,"k10s30_T200_M200_rep2"
6,100,-15014.154,"k10s30_T200_M200_rep2"
6,101,-15009.186,"k10s30_T200_M200_rep2"
6,102,-15005.886,"k10s30_T200_M200_rep2"
6,103,-15011.586,"k10s30_T200_M200_rep2"
6,104,-15010.327,"k10s30_T200_M200_rep2"
6,105,-15004.915,"k10s30_T200_M200_rep2"
6,106,-15004.177,"k10s30_T200_M200_rep2"
6,107,-15010.492,"k10s30_T200_M200_rep2"
6,108,-15009.477,"k10s30_T200_M200_rep2"
6,109,-15010.727,"k10s30_T200_M200_rep2"
6,110,-15009.209,"k10s30_T200_M200_rep2"
6,111,-15002.52,"k10s30_T200_M200_rep2"
6,112,-15006.288,"k10s30_T200_M200_rep2"
6,113,-15004.033,"k10s30_T200_M200_rep2"
