"chain","iter","log_p","dataset"
6,664,-21530.816,"k10s30_T1000_M200_rep3"
6,665,-21520.843,"k10s30_T1000_M200_rep3"
6,666,-21527.387,"k10s30_T1000_M200_rep3"
6,667,-21533.917,"k10s30_T1000_M200_rep3"
6,668,-21528.972,"k10s30_T1000_M200_rep3"
6,669,-21527.275,"k10s30_T1000_M200_rep3"
6,670,-21523.384,"k10s30_T1000_M200_rep3"
6,671,-21519.733,"k10s30_T1000_M200_rep3"
6,672,-21521.54,"k10s30_T1000_M200_rep3"
6,673,-21526.297,"k10s30_T1000_M200_rep3"
6,674,-21525.091,"k10s30_T1000_M200_rep3"
6,675,-21533.194,"k10s30_T1000_M200_rep3"
6,676,-21520.933,"k10s30_T1000_M200_rep3"
6,677,-21520.854,"k10s30_T1000_M200_rep3"
6,678,-21516.075,"k10s30_T1000_M200_rep3"
6,679,-21527.763,"k10s30_T1000_M200_rep3"
6,680,-21528.56,"k10s30_T1000_M200_rep3"
6,681,-21520.686,"k10s30_T1000_M200_rep3"
6,682,-21522.702,"k10s30_T1000_M200_rep3"
6,683,-21532.806,"k10s30_T1000_M200_rep3"
6,684,-21524.041,"k10s30_T1000_M200_rep3"
6,685,-21529.102,"k10s30_T1000_M200_rep3"
6,686,-21527.837,"k10s30_T1000_M200_rep3"
6,687,-21532.254,"k10s30_T1000_M200_rep3"
6,688,-21519.043,"k10s30_T1000_M200_rep3"
6,689,-21523.599,"k10s30_T1000_M200_rep3"
6,690,-21522.585,"k10s30_T1000_M200_rep3"
6,691,-21522.729,"k10s30_T1000_M200_rep3"
6,692,-21522.491,"k10s30_T1000_M200_rep3"
6,693,-21531.365,"k10s30_T1000_M200_rep3"
6,694,-21535.868,"k10s30_T1000_M200_rep3"
6,695,-21530.879,"k10s30_T1000_M200_rep3"
6,696,-21535.472,"k10s30_T1000_M200_rep3"
6,697,-21539.922,"k10s30_T1000_M200_rep3"
6,698,-21538.024,"k10s30_T1000_M200_rep3"
6,699,-21542.337,"k10s30_T1000_M200_rep3"
6,700,-21543.87,"k10s30_T1000_M200_rep3"
6,701,-21551.114,"k10s30_T1000_M200_rep3"
6,702,-21544.107,"k10s30_T1000_M200_rep3"
6,703,-21534.274,"k10s30_T1000_M200_rep3"
6,704,-21545.303,"k10s30_T1000_M200_rep3"
6,705,-21545.304,"k10s30_T1000_M200_rep3"
6,706,-21549.937,"k10s30_T1000_M200_rep3"
6,707,-21548.201,"k10s30_T1000_M200_rep3"
6,708,-21547.967,"k10s30_T1000_M200_rep3"
6,709,-21548.997,"k10s30_T1000_M200_rep3"
6,710,-21549.646,"k10s30_T1000_M200_rep3"
6,711,-21547.65,"k10s30_T1000_M200_rep3"
6,712,-21550.556,"k10s30_T1000_M200_rep3"
6,713,-21539.896,"k10s30_T1000_M200_rep3"
6,714,-21544.267,"k10s30_T1000_M200_rep3"
6,715,-21541.901,"k10s30_T1000_M200_rep3"
6,716,-21544.968,"k10s30_T1000_M200_rep3"
6,717,-21542.112,"k10s30_T1000_M200_rep3"
6,718,-21539.652,"k10s30_T1000_M200_rep3"
6,719,-21535.85,"k10s30_T1000_M200_rep3"
6,720,-21528.503,"k10s30_T1000_M200_rep3"
6,721,-21523.044,"k10s30_T1000_M200_rep3"
6,722,-21523.379,"k10s30_T1000_M200_rep3"
6,723,-21533.661,"k10s30_T1000_M200_rep3"
6,724,-21519.774,"k10s30_T1000_M200_rep3"
6,725,-21527.089,"k10s30_T1000_M200_rep3"
6,726,-21537.772,"k10s30_T1000_M200_rep3"
6,727,-21519.361,"k10s30_T1000_M200_rep3"
6,728,-21523.741,"k10s30_T1000_M200_rep3"
6,729,-21520.252,"k10s30_T1000_M200_rep3"
6,730,-21520.982,"k10s30_T1000_M200_rep3"
6,731,-21531.426,"k10s30_T1000_M200_rep3"
6,732,-21532.533,"k10s30_T1000_M200_rep3"
6,733,-21530.775,"k10s30_T1000_M200_rep3"
6,734,-21541.826,"k10s30_T1000_M200_rep3"
6,735,-21535.403,"k10s30_T1000_M200_rep3"
6,736,-21520.052,"k10s30_T1000_M200_rep3"
6,737,-21515.543,"k10s30_T1000_M200_rep3"
6,738,-21520.359,"k10s30_T1000_M200_rep3"
6,739,-21526.094,"k10s30_T1000_M200_rep3"
6,740,-21526.802,"k10s30_T1000_M200_rep3"
6,741,-21520.589,"k10s30_T1000_M200_rep3"
6,742,-21522.335,"k10s30_T1000_M200_rep3"
6,743,-21520.757,"k10s30_T1000_M200_rep3"
6,744,-21528.524,"k10s30_T1000_M200_rep3"
6,745,-21521.972,"k10s30_T1000_M200_rep3"
6,746,-21531.348,"k10s30_T1000_M200_rep3"
6,747,-21519.677,"k10s30_T1000_M200_rep3"
6,748,-21522.972,"k10s30_T1000_M200_rep3"
6,749,-21528.164,"k10s30_T1000_M200_rep3"
6,750,-21519.155,"k10s30_T1000_M200_rep3"
6,751,-21535.011,"k10s30_T1000_M200_rep3"
6,752,-21527.535,"k10s30_T1000_M200_rep3"
6,753,-21529.247,"k10s30_T1000_M200_rep3"
6,754,-21523.998,"k10s30_T1000_M200_rep3"
6,755,-21520.155,"k10s30_T1000_M200_rep3"
6,756,-21519.844,"k10s30_T1000_M200_rep3"
6,757,-21517.732,"k10s30_T1000_M200_rep3"
6,758,-21518.515,"k10s30_T1000_M200_rep3"
6,759,-21520.956,"k10s30_T1000_M200_rep3"
6,760,-21529.731,"k10s30_T1000_M200_rep3"
6,761,-21525.952,"k10s30_T1000_M200_rep3"
6,762,-21527.765,"k10s30_T1000_M200_rep3"
6,763,-21522.134,"k10s30_T1000_M200_rep3"
6,764,-21525.42,"k10s30_T1000_M200_rep3"
6,765,-21522.265,"k10s30_T1000_M200_rep3"
6,766,-21521.664,"k10s30_T1000_M200_rep3"
6,767,-21521.461,"k10s30_T1000_M200_rep3"
6,768,-21513.249,"k10s30_T1000_M200_rep3"
6,769,-21524.063,"k10s30_T1000_M200_rep3"
6,770,-21525.65,"k10s30_T1000_M200_rep3"
6,771,-21535.636,"k10s30_T1000_M200_rep3"
6,772,-21532.672,"k10s30_T1000_M200_rep3"
6,773,-21528.8,"k10s30_T1000_M200_rep3"
6,774,-21524.038,"k10s30_T1000_M200_rep3"
6,775,-21528.659,"k10s30_T1000_M200_rep3"
6,776,-21524.173,"k10s30_T1000_M200_rep3"
6,777,-21517.427,"k10s30_T1000_M200_rep3"
6,778,-21521.395,"k10s30_T1000_M200_rep3"
6,779,-21517.188,"k10s30_T1000_M200_rep3"
6,780,-21511.699,"k10s30_T1000_M200_rep3"
6,781,-21522.206,"k10s30_T1000_M200_rep3"
6,782,-21524.821,"k10s30_T1000_M200_rep3"
6,783,-21528.48,"k10s30_T1000_M200_rep3"
6,784,-21524.302,"k10s30_T1000_M200_rep3"
6,785,-21523.851,"k10s30_T1000_M200_rep3"
6,786,-21522.367,"k10s30_T1000_M200_rep3"
6,787,-21517.175,"k10s30_T1000_M200_rep3"
6,788,-21525.107,"k10s30_T1000_M200_rep3"
6,789,-21523.822,"k10s30_T1000_M200_rep3"
6,790,-21525.777,"k10s30_T1000_M200_rep3"
6,791,-21519.388,"k10s30_T1000_M200_rep3"
6,792,-21516.217,"k10s30_T1000_M200_rep3"
6,793,-21516.943,"k10s30_T1000_M200_rep3"
6,794,-21516.183,"k10s30_T1000_M200_rep3"
6,795,-21520.792,"k10s30_T1000_M200_rep3"
6,796,-21522.151,"k10s30_T1000_M200_rep3"
6,797,-21533.613,"k10s30_T1000_M200_rep3"
6,798,-21524.617,"k10s30_T1000_M200_rep3"
6,799,-21520.247,"k10s30_T1000_M200_rep3"
4,0,-170157.134,"k10s30_T1000_M200_rep3"
4,1,-30001.922,"k10s30_T1000_M200_rep3"
4,0,-30001.922,"k10s30_T1000_M200_rep3"
4,1,-29711.209,"k10s30_T1000_M200_rep3"
4,2,-29699.182,"k10s30_T1000_M200_rep3"
4,3,-29674.42,"k10s30_T1000_M200_rep3"
4,4,-29310.938,"k10s30_T1000_M200_rep3"
4,5,-28754.483,"k10s30_T1000_M200_rep3"
4,6,-27979.389,"k10s30_T1000_M200_rep3"
4,7,-27987.595,"k10s30_T1000_M200_rep3"
4,8,-27985.463,"k10s30_T1000_M200_rep3"
4,9,-27949.304,"k10s30_T1000_M200_rep3"
4,10,-27592.891,"k10s30_T1000_M200_rep3"
4,11,-27479.803,"k10s30_T1000_M200_rep3"
4,12,-27484.964,"k10s30_T1000_M200_rep3"
4,13,-27481.583,"k10s30_T1000_M200_rep3"
4,14,-27491.582,"k10s30_T1000_M200_rep3"
4,15,-27481.305,"k10s30_T1000_M200_rep3"
4,16,-27478.904,"k10s30_T1000_M200_rep3"
4,17,-27494.635,"k10s30_T1000_M200_rep3"
4,18,-27486.532,"k10s30_T1000_M200_rep3"
4,19,-27444.694,"k10s30_T1000_M200_rep3"
4,20,-27439.411,"k10s30_T1000_M200_rep3"
4,21,-27441.334,"k10s30_T1000_M200_rep3"
4,22,-27438.084,"k10s30_T1000_M200_rep3"
4,23,-27021.932,"k10s30_T1000_M200_rep3"
4,24,-26670.635,"k10s30_T1000_M200_rep3"
4,25,-25643.195,"k10s30_T1000_M200_rep3"
4,26,-24890.548,"k10s30_T1000_M200_rep3"
4,27,-24889.008,"k10s30_T1000_M200_rep3"
4,28,-24886.453,"k10s30_T1000_M200_rep3"
4,29,-24873.909,"k10s30_T1000_M200_rep3"
4,30,-24881.252,"k10s30_T1000_M200_rep3"
4,31,-24892.026,"k10s30_T1000_M200_rep3"
4,32,-24889.413,"k10s30_T1000_M200_rep3"
4,33,-24890.17,"k10s30_T1000_M200_rep3"
4,34,-24892.075,"k10s30_T1000_M200_rep3"
4,35,-24217.554,"k10s30_T1000_M200_rep3"
4,36,-24230.083,"k10s30_T1000_M200_rep3"
4,37,-24221.411,"k10s30_T1000_M200_rep3"
4,38,-24218.062,"k10s30_T1000_M200_rep3"
4,39,-24218.545,"k10s30_T1000_M200_rep3"
4,40,-24217.634,"k10s30_T1000_M200_rep3"
4,41,-24199.894,"k10s30_T1000_M200_rep3"
4,42,-24206.362,"k10s30_T1000_M200_rep3"
4,43,-24243.374,"k10s30_T1000_M200_rep3"
4,44,-24249.552,"k10s30_T1000_M200_rep3"
4,45,-24238.205,"k10s30_T1000_M200_rep3"
4,46,-24227.877,"k10s30_T1000_M200_rep3"
4,47,-24241.259,"k10s30_T1000_M200_rep3"
4,48,-24227.701,"k10s30_T1000_M200_rep3"
4,49,-21762.244,"k10s30_T1000_M200_rep3"
4,50,-21772.372,"k10s30_T1000_M200_rep3"
4,51,-21518.17,"k10s30_T1000_M200_rep3"
4,52,-21514.125,"k10s30_T1000_M200_rep3"
4,53,-21528.806,"k10s30_T1000_M200_rep3"
4,54,-21536.046,"k10s30_T1000_M200_rep3"
4,55,-21526.8,"k10s30_T1000_M200_rep3"
4,56,-21527.887,"k10s30_T1000_M200_rep3"
4,57,-21512.2,"k10s30_T1000_M200_rep3"
4,58,-21507.277,"k10s30_T1000_M200_rep3"
4,59,-21508.05,"k10s30_T1000_M200_rep3"
4,60,-21503.521,"k10s30_T1000_M200_rep3"
4,61,-21512.238,"k10s30_T1000_M200_rep3"
4,62,-21509.885,"k10s30_T1000_M200_rep3"
4,63,-21497.537,"k10s30_T1000_M200_rep3"
4,64,-21511.01,"k10s30_T1000_M200_rep3"
4,65,-21517.829,"k10s30_T1000_M200_rep3"
4,66,-21514.404,"k10s30_T1000_M200_rep3"
4,67,-21533.066,"k10s30_T1000_M200_rep3"
4,68,-21514.145,"k10s30_T1000_M200_rep3"
4,69,-21512.371,"k10s30_T1000_M200_rep3"
4,70,-21527.263,"k10s30_T1000_M200_rep3"
4,71,-21523.691,"k10s30_T1000_M200_rep3"
4,72,-21542.644,"k10s30_T1000_M200_rep3"
4,73,-21518.222,"k10s30_T1000_M200_rep3"
4,74,-21522.564,"k10s30_T1000_M200_rep3"
4,75,-21522.892,"k10s30_T1000_M200_rep3"
4,76,-21529.688,"k10s30_T1000_M200_rep3"
4,77,-21508.908,"k10s30_T1000_M200_rep3"
4,78,-21513.532,"k10s30_T1000_M200_rep3"
4,79,-21514.674,"k10s30_T1000_M200_rep3"
4,80,-21513.288,"k10s30_T1000_M200_rep3"
4,81,-21517.254,"k10s30_T1000_M200_rep3"
4,82,-21522.018,"k10s30_T1000_M200_rep3"
4,83,-21529.761,"k10s30_T1000_M200_rep3"
4,84,-21526.019,"k10s30_T1000_M200_rep3"
4,85,-21525.389,"k10s30_T1000_M200_rep3"
4,86,-21518.772,"k10s30_T1000_M200_rep3"
4,87,-21520.88,"k10s30_T1000_M200_rep3"
4,88,-21508.83,"k10s30_T1000_M200_rep3"
4,89,-21521.677,"k10s30_T1000_M200_rep3"
4,90,-21508.104,"k10s30_T1000_M200_rep3"
4,91,-21520.807,"k10s30_T1000_M200_rep3"
4,92,-21522.052,"k10s30_T1000_M200_rep3"
4,93,-21515.315,"k10s30_T1000_M200_rep3"
4,94,-21529.717,"k10s30_T1000_M200_rep3"
4,95,-21507.781,"k10s30_T1000_M200_rep3"
4,96,-21518.325,"k10s30_T1000_M200_rep3"
4,97,-21513.921,"k10s30_T1000_M200_rep3"
4,98,-21515.661,"k10s30_T1000_M200_rep3"
4,99,-21514.537,"k10s30_T1000_M200_rep3"
4,100,-21515.868,"k10s30_T1000_M200_rep3"
4,101,-21518.81,"k10s30_T1000_M200_rep3"
4,102,-21522.878,"k10s30_T1000_M200_rep3"
4,103,-21524.085,"k10s30_T1000_M200_rep3"
4,104,-21524.984,"k10s30_T1000_M200_rep3"
4,105,-21524.197,"k10s30_T1000_M200_rep3"
4,106,-21525.655,"k10s30_T1000_M200_rep3"
4,107,-21516.633,"k10s30_T1000_M200_rep3"
4,108,-21524.708,"k10s30_T1000_M200_rep3"
4,109,-21532.217,"k10s30_T1000_M200_rep3"
4,110,-21522.532,"k10s30_T1000_M200_rep3"
4,111,-21510.184,"k10s30_T1000_M200_rep3"
4,112,-21522.326,"k10s30_T1000_M200_rep3"
4,113,-21513.878,"k10s30_T1000_M200_rep3"
4,114,-21517.324,"k10s30_T1000_M200_rep3"
4,115,-21524.433,"k10s30_T1000_M200_rep3"
4,116,-21519.253,"k10s30_T1000_M200_rep3"
4,117,-21518.957,"k10s30_T1000_M200_rep3"
4,118,-21502.517,"k10s30_T1000_M200_rep3"
4,119,-21528.289,"k10s30_T1000_M200_rep3"
4,120,-21517.304,"k10s30_T1000_M200_rep3"
4,121,-21514.407,"k10s30_T1000_M200_rep3"
4,122,-21520.663,"k10s30_T1000_M200_rep3"
4,123,-21521.059,"k10s30_T1000_M200_rep3"
4,124,-21519.563,"k10s30_T1000_M200_rep3"
4,125,-21532.327,"k10s30_T1000_M200_rep3"
4,126,-21529.042,"k10s30_T1000_M200_rep3"
4,127,-21525.752,"k10s30_T1000_M200_rep3"
4,128,-21527.283,"k10s30_T1000_M200_rep3"
4,129,-21533.433,"k10s30_T1000_M200_rep3"
4,130,-21527.796,"k10s30_T1000_M200_rep3"
4,131,-21516.664,"k10s30_T1000_M200_rep3"
4,132,-21520.31,"k10s30_T1000_M200_rep3"
4,133,-21522.701,"k10s30_T1000_M200_rep3"
4,134,-21523.006,"k10s30_T1000_M200_rep3"
4,135,-21518.507,"k10s30_T1000_M200_rep3"
4,136,-21523.699,"k10s30_T1000_M200_rep3"
4,137,-21533.499,"k10s30_T1000_M200_rep3"
4,138,-21530.119,"k10s30_T1000_M200_rep3"
4,139,-21534.107,"k10s30_T1000_M200_rep3"
4,140,-21531.236,"k10s30_T1000_M200_rep3"
4,141,-21526.58,"k10s30_T1000_M200_rep3"
4,142,-21504.221,"k10s30_T1000_M200_rep3"
4,143,-21503.49,"k10s30_T1000_M200_rep3"
4,144,-21515.829,"k10s30_T1000_M200_rep3"
4,145,-21504.93,"k10s30_T1000_M200_rep3"
4,146,-21500.139,"k10s30_T1000_M200_rep3"
4,147,-21499.132,"k10s30_T1000_M200_rep3"
4,148,-21501.385,"k10s30_T1000_M200_rep3"
4,149,-21503.541,"k10s30_T1000_M200_rep3"
4,150,-21506.791,"k10s30_T1000_M200_rep3"
4,151,-21507.11,"k10s30_T1000_M200_rep3"
4,152,-21522.045,"k10s30_T1000_M200_rep3"
4,153,-21527.939,"k10s30_T1000_M200_rep3"
4,154,-21521.59,"k10s30_T1000_M200_rep3"
4,155,-21511.007,"k10s30_T1000_M200_rep3"
4,156,-21515.488,"k10s30_T1000_M200_rep3"
4,157,-21505.808,"k10s30_T1000_M200_rep3"
4,158,-21514.818,"k10s30_T1000_M200_rep3"
4,159,-21516.281,"k10s30_T1000_M200_rep3"
4,160,-21518.404,"k10s30_T1000_M200_rep3"
4,161,-21501.959,"k10s30_T1000_M200_rep3"
4,162,-21510.821,"k10s30_T1000_M200_rep3"
4,163,-21508.904,"k10s30_T1000_M200_rep3"
4,164,-21510.049,"k10s30_T1000_M200_rep3"
4,165,-21519.58,"k10s30_T1000_M200_rep3"
4,166,-21520.4,"k10s30_T1000_M200_rep3"
4,167,-21510.563,"k10s30_T1000_M200_rep3"
4,168,-21512.162,"k10s30_T1000_M200_rep3"
4,169,-21515.372,"k10s30_T1000_M200_rep3"
4,170,-21514.1,"k10s30_T1000_M200_rep3"
4,171,-21516.084,"k10s30_T1000_M200_rep3"
4,172,-21511.01,"k10s30_T1000_M200_rep3"
4,173,-21508.163,"k10s30_T1000_M200_rep3"
4,174,-21530.792,"k10s30_T1000_M200_rep3"
4,175,-21510.085,"k10s30_T1000_M200_rep3"
4,176,-21505.849,"k10s30_T1000_M200_rep3"
4,177,-21510.739,"k10s30_T1000_M200_rep3"
4,178,-21509.239,"k10s30_T1000_M200_rep3"
4,179,-21507.66,"k10s30_T1000_M200_rep3"
4,180,-21498.026,"k10s30_T1000_M200_rep3"
4,181,-21505.6,"k10s30_T1000_M200_rep3"
4,182,-21516.571,"k10s30_T1000_M200_rep3"
4,183,-21516.213,"k10s30_T1000_M200_rep3"
4,184,-21512.862,"k10s30_T1000_M200_rep3"
4,185,-21509.189,"k10s30_T1000_M200_rep3"
4,186,-21512.693,"k10s30_T1000_M200_rep3"
4,187,-21503.897,"k10s30_T1000_M200_rep3"
4,188,-21495.024,"k10s30_T1000_M200_rep3"
4,189,-21494.098,"k10s30_T1000_M200_rep3"
4,190,-21506.82,"k10s30_T1000_M200_rep3"
4,191,-21504.491,"k10s30_T1000_M200_rep3"
4,192,-21495.159,"k10s30_T1000_M200_rep3"
4,193,-21498.775,"k10s30_T1000_M200_rep3"
4,194,-21504.661,"k10s30_T1000_M200_rep3"
4,195,-21501.9,"k10s30_T1000_M200_rep3"
4,196,-21509.528,"k10s30_T1000_M200_rep3"
4,197,-21493.09,"k10s30_T1000_M200_rep3"
4,198,-21501.2,"k10s30_T1000_M200_rep3"
4,199,-21497.368,"k10s30_T1000_M200_rep3"
4,200,-21498.641,"k10s30_T1000_M200_rep3"
4,201,-21505.331,"k10s30_T1000_M200_rep3"
4,202,-21498.145,"k10s30_T1000_M200_rep3"
4,203,-21501.924,"k10s30_T1000_M200_rep3"
4,204,-21484.957,"k10s30_T1000_M200_rep3"
4,205,-21497.893,"k10s30_T1000_M200_rep3"
4,206,-21498.004,"k10s30_T1000_M200_rep3"
4,207,-21493.448,"k10s30_T1000_M200_rep3"
4,208,-21499.119,"k10s30_T1000_M200_rep3"
4,209,-21509.364,"k10s30_T1000_M200_rep3"
4,210,-21494.975,"k10s30_T1000_M200_rep3"
4,211,-21481.56,"k10s30_T1000_M200_rep3"
4,212,-21501.638,"k10s30_T1000_M200_rep3"
4,213,-21493.199,"k10s30_T1000_M200_rep3"
4,214,-21506.592,"k10s30_T1000_M200_rep3"
4,215,-21515.094,"k10s30_T1000_M200_rep3"
4,216,-21517.129,"k10s30_T1000_M200_rep3"
4,217,-21515.52,"k10s30_T1000_M200_rep3"
4,218,-21511.353,"k10s30_T1000_M200_rep3"
4,219,-21495.107,"k10s30_T1000_M200_rep3"
4,220,-21494.013,"k10s30_T1000_M200_rep3"
4,221,-21500.4,"k10s30_T1000_M200_rep3"
4,222,-21484.751,"k10s30_T1000_M200_rep3"
4,223,-21503.81,"k10s30_T1000_M200_rep3"
4,224,-21512.058,"k10s30_T1000_M200_rep3"
4,225,-21507.141,"k10s30_T1000_M200_rep3"
4,226,-21506.768,"k10s30_T1000_M200_rep3"
4,227,-21500.966,"k10s30_T1000_M200_rep3"
4,228,-21505.262,"k10s30_T1000_M200_rep3"
4,229,-21502.613,"k10s30_T1000_M200_rep3"
4,230,-21486.101,"k10s30_T1000_M200_rep3"
4,231,-21490.208,"k10s30_T1000_M200_rep3"
4,232,-21492.971,"k10s30_T1000_M200_rep3"
4,233,-21508.653,"k10s30_T1000_M200_rep3"
4,234,-21513.653,"k10s30_T1000_M200_rep3"
4,235,-21497.127,"k10s30_T1000_M200_rep3"
4,236,-21505.551,"k10s30_T1000_M200_rep3"
4,237,-21496.644,"k10s30_T1000_M200_rep3"
4,238,-21489.022,"k10s30_T1000_M200_rep3"
4,239,-21488.103,"k10s30_T1000_M200_rep3"
4,240,-21496.595,"k10s30_T1000_M200_rep3"
4,241,-21510.215,"k10s30_T1000_M200_rep3"
4,242,-21522.421,"k10s30_T1000_M200_rep3"
4,243,-21515.167,"k10s30_T1000_M200_rep3"
4,244,-21521.343,"k10s30_T1000_M200_rep3"
4,245,-21507.565,"k10s30_T1000_M200_rep3"
4,246,-21505.069,"k10s30_T1000_M200_rep3"
4,247,-21529.72,"k10s30_T1000_M200_rep3"
4,248,-21516.795,"k10s30_T1000_M200_rep3"
4,249,-21528.244,"k10s30_T1000_M200_rep3"
4,250,-21521.711,"k10s30_T1000_M200_rep3"
4,251,-21500.783,"k10s30_T1000_M200_rep3"
4,252,-21515.602,"k10s30_T1000_M200_rep3"
4,253,-21513.354,"k10s30_T1000_M200_rep3"
4,254,-21508.995,"k10s30_T1000_M200_rep3"
4,255,-21510.414,"k10s30_T1000_M200_rep3"
4,256,-21510.121,"k10s30_T1000_M200_rep3"
4,257,-21517.028,"k10s30_T1000_M200_rep3"
4,258,-21515.794,"k10s30_T1000_M200_rep3"
4,259,-21507.808,"k10s30_T1000_M200_rep3"
4,260,-21525.078,"k10s30_T1000_M200_rep3"
4,261,-21511.238,"k10s30_T1000_M200_rep3"
4,262,-21519.44,"k10s30_T1000_M200_rep3"
4,263,-21515.906,"k10s30_T1000_M200_rep3"
4,264,-21517.202,"k10s30_T1000_M200_rep3"
4,265,-21511.815,"k10s30_T1000_M200_rep3"
4,266,-21516.245,"k10s30_T1000_M200_rep3"
4,267,-21509.715,"k10s30_T1000_M200_rep3"
4,268,-21514.925,"k10s30_T1000_M200_rep3"
4,269,-21512.847,"k10s30_T1000_M200_rep3"
4,270,-21515.79,"k10s30_T1000_M200_rep3"
4,271,-21517.185,"k10s30_T1000_M200_rep3"
4,272,-21515.547,"k10s30_T1000_M200_rep3"
4,273,-21499.438,"k10s30_T1000_M200_rep3"
4,274,-21497.242,"k10s30_T1000_M200_rep3"
4,275,-21490.758,"k10s30_T1000_M200_rep3"
4,276,-21497.046,"k10s30_T1000_M200_rep3"
4,277,-21493.04,"k10s30_T1000_M200_rep3"
4,278,-21499.557,"k10s30_T1000_M200_rep3"
4,279,-21518.254,"k10s30_T1000_M200_rep3"
4,280,-21505.73,"k10s30_T1000_M200_rep3"
4,281,-21518.985,"k10s30_T1000_M200_rep3"
4,282,-21512.293,"k10s30_T1000_M200_rep3"
4,283,-21501.206,"k10s30_T1000_M200_rep3"
4,284,-21509.81,"k10s30_T1000_M200_rep3"
4,285,-21520.716,"k10s30_T1000_M200_rep3"
4,286,-21518.214,"k10s30_T1000_M200_rep3"
4,287,-21518.71,"k10s30_T1000_M200_rep3"
4,288,-21507.216,"k10s30_T1000_M200_rep3"
4,289,-21506.984,"k10s30_T1000_M200_rep3"
4,290,-21512.972,"k10s30_T1000_M200_rep3"
4,291,-21510.922,"k10s30_T1000_M200_rep3"
4,292,-21515.701,"k10s30_T1000_M200_rep3"
4,293,-21525.073,"k10s30_T1000_M200_rep3"
4,294,-21520.968,"k10s30_T1000_M200_rep3"
4,295,-21514.263,"k10s30_T1000_M200_rep3"
4,296,-21511.404,"k10s30_T1000_M200_rep3"
4,297,-21524.25,"k10s30_T1000_M200_rep3"
4,298,-21517.086,"k10s30_T1000_M200_rep3"
4,299,-21516.384,"k10s30_T1000_M200_rep3"
4,300,-21517.9,"k10s30_T1000_M200_rep3"
4,301,-21510.881,"k10s30_T1000_M200_rep3"
4,302,-21521.686,"k10s30_T1000_M200_rep3"
4,303,-21505.731,"k10s30_T1000_M200_rep3"
4,304,-21521.312,"k10s30_T1000_M200_rep3"
4,305,-21506.977,"k10s30_T1000_M200_rep3"
4,306,-21512.932,"k10s30_T1000_M200_rep3"
4,307,-21525.036,"k10s30_T1000_M200_rep3"
4,308,-21525.676,"k10s30_T1000_M200_rep3"
4,309,-21502.212,"k10s30_T1000_M200_rep3"
4,310,-21510.987,"k10s30_T1000_M200_rep3"
4,311,-21518.874,"k10s30_T1000_M200_rep3"
4,312,-21513.308,"k10s30_T1000_M200_rep3"
4,313,-21516.307,"k10s30_T1000_M200_rep3"
4,314,-21505.643,"k10s30_T1000_M200_rep3"
4,315,-21500.863,"k10s30_T1000_M200_rep3"
4,316,-21508.04,"k10s30_T1000_M200_rep3"
4,317,-21499.191,"k10s30_T1000_M200_rep3"
4,318,-21502.747,"k10s30_T1000_M200_rep3"
4,319,-21512.221,"k10s30_T1000_M200_rep3"
4,320,-21504.926,"k10s30_T1000_M200_rep3"
4,321,-21506.445,"k10s30_T1000_M200_rep3"
4,322,-21516.576,"k10s30_T1000_M200_rep3"
4,323,-21521.043,"k10s30_T1000_M200_rep3"
4,324,-21520.349,"k10s30_T1000_M200_rep3"
4,325,-21520.04,"k10s30_T1000_M200_rep3"
4,326,-21517.6,"k10s30_T1000_M200_rep3"
4,327,-21515.998,"k10s30_T1000_M200_rep3"
4,328,-21511.236,"k10s30_T1000_M200_rep3"
4,329,-21522.051,"k10s30_T1000_M200_rep3"
4,330,-21519.662,"k10s30_T1000_M200_rep3"
4,331,-21511.997,"k10s30_T1000_M200_rep3"
4,332,-21508.76,"k10s30_T1000_M200_rep3"
4,333,-21504.196,"k10s30_T1000_M200_rep3"
4,334,-21508.065,"k10s30_T1000_M200_rep3"
4,335,-21511.66,"k10s30_T1000_M200_rep3"
4,336,-21520.42,"k10s30_T1000_M200_rep3"
4,337,-21519.992,"k10s30_T1000_M200_rep3"
4,338,-21518.77,"k10s30_T1000_M200_rep3"
4,339,-21513.069,"k10s30_T1000_M200_rep3"
4,340,-21507.675,"k10s30_T1000_M200_rep3"
4,341,-21501.281,"k10s30_T1000_M200_rep3"
4,342,-21517.361,"k10s30_T1000_M200_rep3"
4,343,-21495.173,"k10s30_T1000_M200_rep3"
4,344,-21504.145,"k10s30_T1000_M200_rep3"
4,345,-21510.094,"k10s30_T1000_M200_rep3"
4,346,-21506.53,"k10s30_T1000_M200_rep3"
4,347,-21491.202,"k10s30_T1000_M200_rep3"
4,348,-21485.015,"k10s30_T1000_M200_rep3"
4,349,-21497.977,"k10s30_T1000_M200_rep3"
4,350,-21503.533,"k10s30_T1000_M200_rep3"
4,351,-21488.484,"k10s30_T1000_M200_rep3"
4,352,-21492.393,"k10s30_T1000_M200_rep3"
4,353,-21492.545,"k10s30_T1000_M200_rep3"
4,354,-21498.253,"k10s30_T1000_M200_rep3"
4,355,-21496.601,"k10s30_T1000_M200_rep3"
4,356,-21507.565,"k10s30_T1000_M200_rep3"
4,357,-21487.006,"k10s30_T1000_M200_rep3"
4,358,-21495.542,"k10s30_T1000_M200_rep3"
4,359,-21497.663,"k10s30_T1000_M200_rep3"
4,360,-21490.78,"k10s30_T1000_M200_rep3"
