"chain","iter","log_p","dataset"
8,203,-32737.63,"k10s100_T50_M200_rep1"
8,204,-32730.992,"k10s100_T50_M200_rep1"
8,205,-32728.961,"k10s100_T50_M200_rep1"
8,206,-32741.855,"k10s100_T50_M200_rep1"
8,207,-32736.86,"k10s100_T50_M200_rep1"
8,208,-32735.975,"k10s100_T50_M200_rep1"
8,209,-32738.16,"k10s100_T50_M200_rep1"
8,210,-32727.683,"k10s100_T50_M200_rep1"
8,211,-32736.172,"k10s100_T50_M200_rep1"
8,212,-32730.302,"k10s100_T50_M200_rep1"
8,213,-32730.591,"k10s100_T50_M200_rep1"
8,214,-32732.719,"k10s100_T50_M200_rep1"
8,215,-32735.152,"k10s100_T50_M200_rep1"
8,216,-32732.049,"k10s100_T50_M200_rep1"
8,217,-32735.966,"k10s100_T50_M200_rep1"
8,218,-32740.413,"k10s100_T50_M200_rep1"
8,219,-32728.276,"k10s100_T50_M200_rep1"
8,220,-32731.186,"k10s100_T50_M200_rep1"
8,221,-32731.017,"k10s100_T50_M200_rep1"
8,222,-32736.115,"k10s100_T50_M200_rep1"
8,223,-32736.724,"k10s100_T50_M200_rep1"
8,224,-32733.109,"k10s100_T50_M200_rep1"
8,225,-32737.006,"k10s100_T50_M200_rep1"
8,226,-32734.894,"k10s100_T50_M200_rep1"
8,227,-32730.928,"k10s100_T50_M200_rep1"
8,228,-32736.256,"k10s100_T50_M200_rep1"
8,229,-32738.226,"k10s100_T50_M200_rep1"
8,230,-32730.634,"k10s100_T50_M200_rep1"
8,231,-32738.75,"k10s100_T50_M200_rep1"
8,232,-32728.313,"k10s100_T50_M200_rep1"
8,233,-32736.089,"k10s100_T50_M200_rep1"
8,234,-32730.953,"k10s100_T50_M200_rep1"
8,235,-32736.79,"k10s100_T50_M200_rep1"
8,236,-32732.936,"k10s100_T50_M200_rep1"
8,237,-32735.918,"k10s100_T50_M200_rep1"
8,238,-32734.839,"k10s100_T50_M200_rep1"
8,239,-32734.222,"k10s100_T50_M200_rep1"
8,240,-32733.914,"k10s100_T50_M200_rep1"
8,241,-32733.402,"k10s100_T50_M200_rep1"
8,242,-32737.934,"k10s100_T50_M200_rep1"
8,243,-32734.087,"k10s100_T50_M200_rep1"
8,244,-32730.233,"k10s100_T50_M200_rep1"
8,245,-32737.479,"k10s100_T50_M200_rep1"
8,246,-32742.916,"k10s100_T50_M200_rep1"
8,247,-32731.719,"k10s100_T50_M200_rep1"
8,248,-32731.705,"k10s100_T50_M200_rep1"
8,249,-32736.427,"k10s100_T50_M200_rep1"
8,250,-32734.458,"k10s100_T50_M200_rep1"
8,251,-32729.567,"k10s100_T50_M200_rep1"
8,252,-32731.504,"k10s100_T50_M200_rep1"
8,253,-32734.916,"k10s100_T50_M200_rep1"
8,254,-32731.504,"k10s100_T50_M200_rep1"
8,255,-32734.962,"k10s100_T50_M200_rep1"
8,256,-32737.984,"k10s100_T50_M200_rep1"
8,257,-32730.657,"k10s100_T50_M200_rep1"
8,258,-32733.804,"k10s100_T50_M200_rep1"
8,259,-32737.499,"k10s100_T50_M200_rep1"
8,260,-32740.044,"k10s100_T50_M200_rep1"
8,261,-32735.334,"k10s100_T50_M200_rep1"
8,262,-32737.565,"k10s100_T50_M200_rep1"
8,263,-32732.026,"k10s100_T50_M200_rep1"
8,264,-32736.759,"k10s100_T50_M200_rep1"
8,265,-32729.331,"k10s100_T50_M200_rep1"
8,266,-32735.92,"k10s100_T50_M200_rep1"
8,267,-32729.445,"k10s100_T50_M200_rep1"
8,268,-32732.338,"k10s100_T50_M200_rep1"
8,269,-32730.648,"k10s100_T50_M200_rep1"
8,270,-32732.062,"k10s100_T50_M200_rep1"
8,271,-32735.098,"k10s100_T50_M200_rep1"
8,272,-32737.637,"k10s100_T50_M200_rep1"
8,273,-32733.925,"k10s100_T50_M200_rep1"
8,274,-32728.567,"k10s100_T50_M200_rep1"
8,275,-32733.225,"k10s100_T50_M200_rep1"
8,276,-32731.256,"k10s100_T50_M200_rep1"
8,277,-32732.121,"k10s100_T50_M200_rep1"
8,278,-32736.426,"k10s100_T50_M200_rep1"
8,279,-32732.961,"k10s100_T50_M200_rep1"
8,280,-32729.751,"k10s100_T50_M200_rep1"
8,281,-32731.906,"k10s100_T50_M200_rep1"
8,282,-32737.921,"k10s100_T50_M200_rep1"
8,283,-32732.987,"k10s100_T50_M200_rep1"
8,284,-32735.46,"k10s100_T50_M200_rep1"
8,285,-32725.042,"k10s100_T50_M200_rep1"
8,286,-32727.338,"k10s100_T50_M200_rep1"
8,287,-32727.776,"k10s100_T50_M200_rep1"
8,288,-32735.049,"k10s100_T50_M200_rep1"
8,289,-32733.579,"k10s100_T50_M200_rep1"
8,290,-32736.597,"k10s100_T50_M200_rep1"
8,291,-32736.158,"k10s100_T50_M200_rep1"
8,292,-32733.129,"k10s100_T50_M200_rep1"
8,293,-32733.191,"k10s100_T50_M200_rep1"
8,294,-32732.984,"k10s100_T50_M200_rep1"
8,295,-32728.69,"k10s100_T50_M200_rep1"
8,296,-32733.165,"k10s100_T50_M200_rep1"
8,297,-32733.93,"k10s100_T50_M200_rep1"
8,298,-32728.331,"k10s100_T50_M200_rep1"
8,299,-32734.76,"k10s100_T50_M200_rep1"
8,300,-32739.219,"k10s100_T50_M200_rep1"
8,301,-32738.915,"k10s100_T50_M200_rep1"
8,302,-32739.465,"k10s100_T50_M200_rep1"
8,303,-32738.111,"k10s100_T50_M200_rep1"
8,304,-32730.339,"k10s100_T50_M200_rep1"
8,305,-32730.07,"k10s100_T50_M200_rep1"
8,306,-32731.365,"k10s100_T50_M200_rep1"
8,307,-32730.995,"k10s100_T50_M200_rep1"
8,308,-32733.718,"k10s100_T50_M200_rep1"
8,309,-32730.117,"k10s100_T50_M200_rep1"
8,310,-32729.857,"k10s100_T50_M200_rep1"
8,311,-32731.547,"k10s100_T50_M200_rep1"
8,312,-32742.272,"k10s100_T50_M200_rep1"
8,313,-32731.256,"k10s100_T50_M200_rep1"
8,314,-32738.681,"k10s100_T50_M200_rep1"
8,315,-32736.399,"k10s100_T50_M200_rep1"
8,316,-32733.692,"k10s100_T50_M200_rep1"
8,317,-32734.894,"k10s100_T50_M200_rep1"
8,318,-32737.731,"k10s100_T50_M200_rep1"
8,319,-32736.213,"k10s100_T50_M200_rep1"
8,320,-32731.056,"k10s100_T50_M200_rep1"
8,321,-32736.212,"k10s100_T50_M200_rep1"
8,322,-32731.788,"k10s100_T50_M200_rep1"
8,323,-32736.293,"k10s100_T50_M200_rep1"
8,324,-32736.7,"k10s100_T50_M200_rep1"
8,325,-32730.223,"k10s100_T50_M200_rep1"
8,326,-32733.897,"k10s100_T50_M200_rep1"
8,327,-32733.459,"k10s100_T50_M200_rep1"
8,328,-32735.477,"k10s100_T50_M200_rep1"
8,329,-32732.273,"k10s100_T50_M200_rep1"
8,330,-32732.018,"k10s100_T50_M200_rep1"
8,331,-32731.069,"k10s100_T50_M200_rep1"
8,332,-32731.513,"k10s100_T50_M200_rep1"
8,333,-32733.768,"k10s100_T50_M200_rep1"
8,334,-32734.586,"k10s100_T50_M200_rep1"
8,335,-32732.925,"k10s100_T50_M200_rep1"
8,336,-32732.646,"k10s100_T50_M200_rep1"
8,337,-32732.754,"k10s100_T50_M200_rep1"
8,338,-32728.445,"k10s100_T50_M200_rep1"
8,339,-32726.578,"k10s100_T50_M200_rep1"
8,340,-32730.326,"k10s100_T50_M200_rep1"
8,341,-32726.121,"k10s100_T50_M200_rep1"
8,342,-32728.816,"k10s100_T50_M200_rep1"
8,343,-32746.597,"k10s100_T50_M200_rep1"
8,344,-32731.721,"k10s100_T50_M200_rep1"
8,345,-32734.114,"k10s100_T50_M200_rep1"
8,346,-32731.221,"k10s100_T50_M200_rep1"
8,347,-32730.375,"k10s100_T50_M200_rep1"
8,348,-32734.487,"k10s100_T50_M200_rep1"
8,349,-32734.774,"k10s100_T50_M200_rep1"
8,350,-32738.486,"k10s100_T50_M200_rep1"
8,351,-32732.863,"k10s100_T50_M200_rep1"
8,352,-32732.147,"k10s100_T50_M200_rep1"
8,353,-32731.608,"k10s100_T50_M200_rep1"
8,354,-32729.717,"k10s100_T50_M200_rep1"
8,355,-32732.746,"k10s100_T50_M200_rep1"
8,356,-32734.303,"k10s100_T50_M200_rep1"
8,357,-32735.913,"k10s100_T50_M200_rep1"
8,358,-32737.242,"k10s100_T50_M200_rep1"
8,359,-32729.564,"k10s100_T50_M200_rep1"
8,360,-32727.407,"k10s100_T50_M200_rep1"
8,361,-32728.519,"k10s100_T50_M200_rep1"
8,362,-32735.261,"k10s100_T50_M200_rep1"
8,363,-32736.438,"k10s100_T50_M200_rep1"
8,364,-32735.926,"k10s100_T50_M200_rep1"
8,365,-32732.3,"k10s100_T50_M200_rep1"
8,366,-32730.659,"k10s100_T50_M200_rep1"
8,367,-32729.894,"k10s100_T50_M200_rep1"
8,368,-32736.739,"k10s100_T50_M200_rep1"
8,369,-32736.634,"k10s100_T50_M200_rep1"
8,370,-32729.62,"k10s100_T50_M200_rep1"
8,371,-32731.512,"k10s100_T50_M200_rep1"
8,372,-32731.551,"k10s100_T50_M200_rep1"
8,373,-32735.945,"k10s100_T50_M200_rep1"
8,374,-32734.851,"k10s100_T50_M200_rep1"
8,375,-32730.603,"k10s100_T50_M200_rep1"
8,376,-32736.234,"k10s100_T50_M200_rep1"
8,377,-32729.216,"k10s100_T50_M200_rep1"
8,378,-32730.179,"k10s100_T50_M200_rep1"
8,379,-32732.214,"k10s100_T50_M200_rep1"
8,380,-32735.67,"k10s100_T50_M200_rep1"
8,381,-32731.571,"k10s100_T50_M200_rep1"
8,382,-32729.254,"k10s100_T50_M200_rep1"
8,383,-32739.446,"k10s100_T50_M200_rep1"
8,384,-32741.827,"k10s100_T50_M200_rep1"
8,385,-32737.693,"k10s100_T50_M200_rep1"
8,386,-32730.483,"k10s100_T50_M200_rep1"
8,387,-32735.434,"k10s100_T50_M200_rep1"
8,388,-32732.747,"k10s100_T50_M200_rep1"
8,389,-32735.995,"k10s100_T50_M200_rep1"
8,390,-32730.865,"k10s100_T50_M200_rep1"
8,391,-32735.19,"k10s100_T50_M200_rep1"
8,392,-32731.56,"k10s100_T50_M200_rep1"
8,393,-32731.975,"k10s100_T50_M200_rep1"
8,394,-32732.999,"k10s100_T50_M200_rep1"
8,395,-32731.763,"k10s100_T50_M200_rep1"
8,396,-32731.038,"k10s100_T50_M200_rep1"
8,397,-32730.214,"k10s100_T50_M200_rep1"
8,398,-32727.844,"k10s100_T50_M200_rep1"
8,399,-32732.292,"k10s100_T50_M200_rep1"
8,400,-32734.656,"k10s100_T50_M200_rep1"
8,401,-32730.931,"k10s100_T50_M200_rep1"
8,402,-32731.188,"k10s100_T50_M200_rep1"
8,403,-32731.281,"k10s100_T50_M200_rep1"
8,404,-32739.304,"k10s100_T50_M200_rep1"
8,405,-32731.921,"k10s100_T50_M200_rep1"
8,406,-32731.993,"k10s100_T50_M200_rep1"
8,407,-32732.933,"k10s100_T50_M200_rep1"
8,408,-32731.619,"k10s100_T50_M200_rep1"
8,409,-32728.752,"k10s100_T50_M200_rep1"
8,410,-32730.325,"k10s100_T50_M200_rep1"
8,411,-32728.141,"k10s100_T50_M200_rep1"
8,412,-32727.526,"k10s100_T50_M200_rep1"
8,413,-32732.757,"k10s100_T50_M200_rep1"
8,414,-32731.238,"k10s100_T50_M200_rep1"
8,415,-32729.967,"k10s100_T50_M200_rep1"
8,416,-32734.833,"k10s100_T50_M200_rep1"
8,417,-32736.893,"k10s100_T50_M200_rep1"
8,418,-32732.315,"k10s100_T50_M200_rep1"
8,419,-32735.353,"k10s100_T50_M200_rep1"
8,420,-32735.305,"k10s100_T50_M200_rep1"
8,421,-32728.789,"k10s100_T50_M200_rep1"
8,422,-32729.493,"k10s100_T50_M200_rep1"
8,423,-32733.37,"k10s100_T50_M200_rep1"
8,424,-32741.394,"k10s100_T50_M200_rep1"
8,425,-32737.313,"k10s100_T50_M200_rep1"
8,426,-32725.853,"k10s100_T50_M200_rep1"
8,427,-32733.482,"k10s100_T50_M200_rep1"
8,428,-32734.124,"k10s100_T50_M200_rep1"
8,429,-32736.892,"k10s100_T50_M200_rep1"
8,430,-32726.262,"k10s100_T50_M200_rep1"
8,431,-32730.741,"k10s100_T50_M200_rep1"
8,432,-32735.376,"k10s100_T50_M200_rep1"
8,433,-32736.385,"k10s100_T50_M200_rep1"
8,434,-32738.556,"k10s100_T50_M200_rep1"
8,435,-32726.878,"k10s100_T50_M200_rep1"
8,436,-32730.882,"k10s100_T50_M200_rep1"
8,437,-32731.439,"k10s100_T50_M200_rep1"
8,438,-32732.275,"k10s100_T50_M200_rep1"
8,439,-32733.165,"k10s100_T50_M200_rep1"
8,440,-32723.883,"k10s100_T50_M200_rep1"
8,441,-32736.266,"k10s100_T50_M200_rep1"
8,442,-32731.738,"k10s100_T50_M200_rep1"
8,443,-32731.821,"k10s100_T50_M200_rep1"
8,444,-32728.527,"k10s100_T50_M200_rep1"
8,445,-32732.151,"k10s100_T50_M200_rep1"
8,446,-32733.815,"k10s100_T50_M200_rep1"
8,447,-32734.423,"k10s100_T50_M200_rep1"
8,448,-32731.664,"k10s100_T50_M200_rep1"
8,449,-32732.013,"k10s100_T50_M200_rep1"
8,450,-32732.293,"k10s100_T50_M200_rep1"
8,451,-32735.352,"k10s100_T50_M200_rep1"
8,452,-32725.628,"k10s100_T50_M200_rep1"
8,453,-32729.71,"k10s100_T50_M200_rep1"
8,454,-32729.173,"k10s100_T50_M200_rep1"
8,455,-32733.317,"k10s100_T50_M200_rep1"
8,456,-32738.483,"k10s100_T50_M200_rep1"
8,457,-32739.291,"k10s100_T50_M200_rep1"
8,458,-32738.376,"k10s100_T50_M200_rep1"
8,459,-32730.488,"k10s100_T50_M200_rep1"
8,460,-32732.185,"k10s100_T50_M200_rep1"
8,461,-32736.31,"k10s100_T50_M200_rep1"
8,462,-32728.706,"k10s100_T50_M200_rep1"
8,463,-32731.596,"k10s100_T50_M200_rep1"
8,464,-32733.684,"k10s100_T50_M200_rep1"
8,465,-32741.589,"k10s100_T50_M200_rep1"
8,466,-32733.508,"k10s100_T50_M200_rep1"
8,467,-32733.323,"k10s100_T50_M200_rep1"
8,468,-32732.723,"k10s100_T50_M200_rep1"
8,469,-32734.938,"k10s100_T50_M200_rep1"
8,470,-32731.179,"k10s100_T50_M200_rep1"
8,471,-32729.659,"k10s100_T50_M200_rep1"
8,472,-32734.738,"k10s100_T50_M200_rep1"
8,473,-32739.396,"k10s100_T50_M200_rep1"
8,474,-32736.104,"k10s100_T50_M200_rep1"
8,475,-32733.729,"k10s100_T50_M200_rep1"
8,476,-32728.193,"k10s100_T50_M200_rep1"
8,477,-32735.751,"k10s100_T50_M200_rep1"
8,478,-32731.089,"k10s100_T50_M200_rep1"
8,479,-32730.057,"k10s100_T50_M200_rep1"
8,480,-32738.7,"k10s100_T50_M200_rep1"
8,481,-32740.162,"k10s100_T50_M200_rep1"
8,482,-32736.47,"k10s100_T50_M200_rep1"
8,483,-32733.199,"k10s100_T50_M200_rep1"
8,484,-32732.274,"k10s100_T50_M200_rep1"
8,485,-32729.769,"k10s100_T50_M200_rep1"
8,486,-32741.033,"k10s100_T50_M200_rep1"
8,487,-32739.448,"k10s100_T50_M200_rep1"
8,488,-32734.81,"k10s100_T50_M200_rep1"
8,489,-32736.457,"k10s100_T50_M200_rep1"
8,490,-32726.665,"k10s100_T50_M200_rep1"
8,491,-32735.972,"k10s100_T50_M200_rep1"
8,492,-32734.895,"k10s100_T50_M200_rep1"
8,493,-32738.38,"k10s100_T50_M200_rep1"
8,494,-32738.668,"k10s100_T50_M200_rep1"
8,495,-32732.082,"k10s100_T50_M200_rep1"
8,496,-32740.301,"k10s100_T50_M200_rep1"
8,497,-32734.097,"k10s100_T50_M200_rep1"
8,498,-32728.499,"k10s100_T50_M200_rep1"
8,499,-32738.681,"k10s100_T50_M200_rep1"
8,500,-32734.28,"k10s100_T50_M200_rep1"
8,501,-32733.548,"k10s100_T50_M200_rep1"
8,502,-32730.339,"k10s100_T50_M200_rep1"
8,503,-32733.856,"k10s100_T50_M200_rep1"
8,504,-32727.159,"k10s100_T50_M200_rep1"
8,505,-32732.516,"k10s100_T50_M200_rep1"
8,506,-32736.104,"k10s100_T50_M200_rep1"
8,507,-32735.788,"k10s100_T50_M200_rep1"
8,508,-32742.805,"k10s100_T50_M200_rep1"
8,509,-32734.907,"k10s100_T50_M200_rep1"
8,510,-32738.556,"k10s100_T50_M200_rep1"
8,511,-32731.391,"k10s100_T50_M200_rep1"
8,512,-32737.758,"k10s100_T50_M200_rep1"
8,513,-32733.171,"k10s100_T50_M200_rep1"
8,514,-32741.962,"k10s100_T50_M200_rep1"
8,515,-32738.132,"k10s100_T50_M200_rep1"
8,516,-32734.394,"k10s100_T50_M200_rep1"
8,517,-32734.688,"k10s100_T50_M200_rep1"
8,518,-32735.848,"k10s100_T50_M200_rep1"
8,519,-32734.344,"k10s100_T50_M200_rep1"
8,520,-32734.226,"k10s100_T50_M200_rep1"
8,521,-32730.139,"k10s100_T50_M200_rep1"
8,522,-32729.762,"k10s100_T50_M200_rep1"
8,523,-32738.942,"k10s100_T50_M200_rep1"
8,524,-32731.629,"k10s100_T50_M200_rep1"
8,525,-32733.947,"k10s100_T50_M200_rep1"
8,526,-32729.8,"k10s100_T50_M200_rep1"
8,527,-32731.354,"k10s100_T50_M200_rep1"
8,528,-32736.82,"k10s100_T50_M200_rep1"
8,529,-32733.991,"k10s100_T50_M200_rep1"
8,530,-32729.064,"k10s100_T50_M200_rep1"
8,531,-32733.246,"k10s100_T50_M200_rep1"
8,532,-32734.404,"k10s100_T50_M200_rep1"
8,533,-32731.572,"k10s100_T50_M200_rep1"
8,534,-32729.336,"k10s100_T50_M200_rep1"
8,535,-32728.989,"k10s100_T50_M200_rep1"
8,536,-32731.647,"k10s100_T50_M200_rep1"
8,537,-32732.781,"k10s100_T50_M200_rep1"
8,538,-32727.544,"k10s100_T50_M200_rep1"
8,539,-32731.223,"k10s100_T50_M200_rep1"
8,540,-32731.053,"k10s100_T50_M200_rep1"
8,541,-32729.97,"k10s100_T50_M200_rep1"
8,542,-32733.222,"k10s100_T50_M200_rep1"
8,543,-32735.035,"k10s100_T50_M200_rep1"
8,544,-32735.624,"k10s100_T50_M200_rep1"
8,545,-32735.985,"k10s100_T50_M200_rep1"
8,546,-32735.095,"k10s100_T50_M200_rep1"
8,547,-32735.262,"k10s100_T50_M200_rep1"
8,548,-32733.467,"k10s100_T50_M200_rep1"
8,549,-32730.668,"k10s100_T50_M200_rep1"
8,550,-32728.785,"k10s100_T50_M200_rep1"
8,551,-32732.984,"k10s100_T50_M200_rep1"
8,552,-32730.835,"k10s100_T50_M200_rep1"
8,553,-32731.48,"k10s100_T50_M200_rep1"
8,554,-32735.971,"k10s100_T50_M200_rep1"
8,555,-32735.076,"k10s100_T50_M200_rep1"
8,556,-32737.403,"k10s100_T50_M200_rep1"
8,557,-32737.135,"k10s100_T50_M200_rep1"
8,558,-32732.89,"k10s100_T50_M200_rep1"
8,559,-32728.199,"k10s100_T50_M200_rep1"
8,560,-32734.744,"k10s100_T50_M200_rep1"
8,561,-32732.683,"k10s100_T50_M200_rep1"
8,562,-32735.132,"k10s100_T50_M200_rep1"
8,563,-32731.062,"k10s100_T50_M200_rep1"
8,564,-32732.987,"k10s100_T50_M200_rep1"
8,565,-32735.147,"k10s100_T50_M200_rep1"
8,566,-32735.084,"k10s100_T50_M200_rep1"
8,567,-32732.01,"k10s100_T50_M200_rep1"
8,568,-32734.817,"k10s100_T50_M200_rep1"
8,569,-32727.364,"k10s100_T50_M200_rep1"
8,570,-32726.548,"k10s100_T50_M200_rep1"
8,571,-32729.423,"k10s100_T50_M200_rep1"
8,572,-32729.912,"k10s100_T50_M200_rep1"
8,573,-32733.228,"k10s100_T50_M200_rep1"
8,574,-32731.015,"k10s100_T50_M200_rep1"
8,575,-32737.065,"k10s100_T50_M200_rep1"
8,576,-32736.096,"k10s100_T50_M200_rep1"
8,577,-32734.715,"k10s100_T50_M200_rep1"
8,578,-32730.739,"k10s100_T50_M200_rep1"
8,579,-32730.7,"k10s100_T50_M200_rep1"
8,580,-32729.441,"k10s100_T50_M200_rep1"
8,581,-32734.007,"k10s100_T50_M200_rep1"
8,582,-32731.549,"k10s100_T50_M200_rep1"
8,583,-32730.729,"k10s100_T50_M200_rep1"
8,584,-32738.943,"k10s100_T50_M200_rep1"
8,585,-32732.914,"k10s100_T50_M200_rep1"
8,586,-32738.904,"k10s100_T50_M200_rep1"
8,587,-32737.837,"k10s100_T50_M200_rep1"
8,588,-32740.941,"k10s100_T50_M200_rep1"
8,589,-32743.139,"k10s100_T50_M200_rep1"
8,590,-32735.636,"k10s100_T50_M200_rep1"
8,591,-32735.904,"k10s100_T50_M200_rep1"
8,592,-32728.469,"k10s100_T50_M200_rep1"
8,593,-32735.182,"k10s100_T50_M200_rep1"
8,594,-32736.983,"k10s100_T50_M200_rep1"
8,595,-32733.089,"k10s100_T50_M200_rep1"
8,596,-32734.353,"k10s100_T50_M200_rep1"
8,597,-32734.463,"k10s100_T50_M200_rep1"
8,598,-32736.445,"k10s100_T50_M200_rep1"
8,599,-32732.679,"k10s100_T50_M200_rep1"
8,600,-32732.537,"k10s100_T50_M200_rep1"
8,601,-32737.62,"k10s100_T50_M200_rep1"
8,602,-32732.556,"k10s100_T50_M200_rep1"
8,603,-32735.029,"k10s100_T50_M200_rep1"
8,604,-32737.16,"k10s100_T50_M200_rep1"
8,605,-32735.332,"k10s100_T50_M200_rep1"
8,606,-32739.005,"k10s100_T50_M200_rep1"
8,607,-32737.896,"k10s100_T50_M200_rep1"
8,608,-32732.253,"k10s100_T50_M200_rep1"
8,609,-32734.029,"k10s100_T50_M200_rep1"
8,610,-32728.053,"k10s100_T50_M200_rep1"
8,611,-32736.488,"k10s100_T50_M200_rep1"
8,612,-32731.439,"k10s100_T50_M200_rep1"
8,613,-32732.872,"k10s100_T50_M200_rep1"
8,614,-32733.286,"k10s100_T50_M200_rep1"
8,615,-32731.182,"k10s100_T50_M200_rep1"
8,616,-32737.046,"k10s100_T50_M200_rep1"
8,617,-32732.641,"k10s100_T50_M200_rep1"
8,618,-32733.086,"k10s100_T50_M200_rep1"
8,619,-32731.284,"k10s100_T50_M200_rep1"
8,620,-32731.29,"k10s100_T50_M200_rep1"
8,621,-32728.02,"k10s100_T50_M200_rep1"
8,622,-32732.89,"k10s100_T50_M200_rep1"
8,623,-32736.933,"k10s100_T50_M200_rep1"
8,624,-32725.97,"k10s100_T50_M200_rep1"
8,625,-32731.139,"k10s100_T50_M200_rep1"
8,626,-32731.931,"k10s100_T50_M200_rep1"
8,627,-32730.839,"k10s100_T50_M200_rep1"
8,628,-32734.715,"k10s100_T50_M200_rep1"
8,629,-32738.594,"k10s100_T50_M200_rep1"
8,630,-32734.101,"k10s100_T50_M200_rep1"
8,631,-32738.136,"k10s100_T50_M200_rep1"
8,632,-32735.065,"k10s100_T50_M200_rep1"
8,633,-32734.209,"k10s100_T50_M200_rep1"
8,634,-32732.949,"k10s100_T50_M200_rep1"
8,635,-32739.483,"k10s100_T50_M200_rep1"
8,636,-32734.248,"k10s100_T50_M200_rep1"
8,637,-32730.628,"k10s100_T50_M200_rep1"
8,638,-32731.346,"k10s100_T50_M200_rep1"
8,639,-32734.543,"k10s100_T50_M200_rep1"
8,640,-32736.391,"k10s100_T50_M200_rep1"
8,641,-32745.745,"k10s100_T50_M200_rep1"
8,642,-32741.722,"k10s100_T50_M200_rep1"
8,643,-32733.702,"k10s100_T50_M200_rep1"
8,644,-32732.218,"k10s100_T50_M200_rep1"
8,645,-32729.716,"k10s100_T50_M200_rep1"
8,646,-32730.599,"k10s100_T50_M200_rep1"
8,647,-32732.869,"k10s100_T50_M200_rep1"
8,648,-32737.851,"k10s100_T50_M200_rep1"
8,649,-32729.237,"k10s100_T50_M200_rep1"
8,650,-32733.249,"k10s100_T50_M200_rep1"
8,651,-32732.651,"k10s100_T50_M200_rep1"
8,652,-32731.518,"k10s100_T50_M200_rep1"
8,653,-32727.765,"k10s100_T50_M200_rep1"
8,654,-32730.761,"k10s100_T50_M200_rep1"
8,655,-32734.109,"k10s100_T50_M200_rep1"
8,656,-32733.88,"k10s100_T50_M200_rep1"
8,657,-32732.287,"k10s100_T50_M200_rep1"
8,658,-32733.369,"k10s100_T50_M200_rep1"
8,659,-32729.986,"k10s100_T50_M200_rep1"
8,660,-32731.629,"k10s100_T50_M200_rep1"
8,661,-32725.723,"k10s100_T50_M200_rep1"
8,662,-32734.513,"k10s100_T50_M200_rep1"
8,663,-32731.735,"k10s100_T50_M200_rep1"
8,664,-32734.298,"k10s100_T50_M200_rep1"
8,665,-32727.684,"k10s100_T50_M200_rep1"
8,666,-32731.251,"k10s100_T50_M200_rep1"
8,667,-32732.726,"k10s100_T50_M200_rep1"
8,668,-32729.793,"k10s100_T50_M200_rep1"
8,669,-32733.145,"k10s100_T50_M200_rep1"
8,670,-32734.914,"k10s100_T50_M200_rep1"
8,671,-32737.585,"k10s100_T50_M200_rep1"
8,672,-32732.796,"k10s100_T50_M200_rep1"
8,673,-32737.301,"k10s100_T50_M200_rep1"
8,674,-32735.175,"k10s100_T50_M200_rep1"
8,675,-32735.759,"k10s100_T50_M200_rep1"
8,676,-32738.101,"k10s100_T50_M200_rep1"
8,677,-32736.727,"k10s100_T50_M200_rep1"
8,678,-32730.918,"k10s100_T50_M200_rep1"
8,679,-32733.693,"k10s100_T50_M200_rep1"
8,680,-32738.161,"k10s100_T50_M200_rep1"
8,681,-32735.306,"k10s100_T50_M200_rep1"
8,682,-32735.08,"k10s100_T50_M200_rep1"
8,683,-32735.581,"k10s100_T50_M200_rep1"
8,684,-32734.568,"k10s100_T50_M200_rep1"
8,685,-32730.125,"k10s100_T50_M200_rep1"
8,686,-32735.296,"k10s100_T50_M200_rep1"
8,687,-32733.934,"k10s100_T50_M200_rep1"
8,688,-32736.668,"k10s100_T50_M200_rep1"
8,689,-32734.826,"k10s100_T50_M200_rep1"
8,690,-32729.873,"k10s100_T50_M200_rep1"
8,691,-32728.85,"k10s100_T50_M200_rep1"
8,692,-32734.461,"k10s100_T50_M200_rep1"
8,693,-32735.469,"k10s100_T50_M200_rep1"
8,694,-32733.733,"k10s100_T50_M200_rep1"
8,695,-32739.377,"k10s100_T50_M200_rep1"
8,696,-32736.359,"k10s100_T50_M200_rep1"
8,697,-32736.847,"k10s100_T50_M200_rep1"
8,698,-32732.52,"k10s100_T50_M200_rep1"
8,699,-32731.321,"k10s100_T50_M200_rep1"
8,700,-32734.657,"k10s100_T50_M200_rep1"
8,701,-32739.26,"k10s100_T50_M200_rep1"
8,702,-32728.042,"k10s100_T50_M200_rep1"
8,703,-32736.006,"k10s100_T50_M200_rep1"
8,704,-32737.048,"k10s100_T50_M200_rep1"
8,705,-32730.296,"k10s100_T50_M200_rep1"
8,706,-32742.999,"k10s100_T50_M200_rep1"
8,707,-32734.611,"k10s100_T50_M200_rep1"
8,708,-32736.865,"k10s100_T50_M200_rep1"
8,709,-32739.138,"k10s100_T50_M200_rep1"
8,710,-32730.509,"k10s100_T50_M200_rep1"
8,711,-32737.714,"k10s100_T50_M200_rep1"
8,712,-32736.381,"k10s100_T50_M200_rep1"
8,713,-32736.312,"k10s100_T50_M200_rep1"
8,714,-32732.68,"k10s100_T50_M200_rep1"
8,715,-32732.003,"k10s100_T50_M200_rep1"
8,716,-32736.784,"k10s100_T50_M200_rep1"
8,717,-32728.243,"k10s100_T50_M200_rep1"
8,718,-32728.142,"k10s100_T50_M200_rep1"
8,719,-32731.171,"k10s100_T50_M200_rep1"
