"chain","iter","log_p","dataset"
9,102,-22674.261,"k10s30_T1000_M200_rep2"
9,103,-22675.927,"k10s30_T1000_M200_rep2"
9,104,-22680.777,"k10s30_T1000_M200_rep2"
9,105,-22679.173,"k10s30_T1000_M200_rep2"
9,106,-22664.523,"k10s30_T1000_M200_rep2"
9,107,-22675.362,"k10s30_T1000_M200_rep2"
9,108,-22681.128,"k10s30_T1000_M200_rep2"
9,109,-22681.652,"k10s30_T1000_M200_rep2"
9,110,-22688.74,"k10s30_T1000_M200_rep2"
9,111,-22691.094,"k10s30_T1000_M200_rep2"
9,112,-22670.177,"k10s30_T1000_M200_rep2"
9,113,-22671.899,"k10s30_T1000_M200_rep2"
9,114,-22677.538,"k10s30_T1000_M200_rep2"
9,115,-22696.692,"k10s30_T1000_M200_rep2"
9,116,-22697.995,"k10s30_T1000_M200_rep2"
9,117,-22706.181,"k10s30_T1000_M200_rep2"
9,118,-22687.463,"k10s30_T1000_M200_rep2"
9,119,-22673.112,"k10s30_T1000_M200_rep2"
9,120,-22675.269,"k10s30_T1000_M200_rep2"
9,121,-22656.51,"k10s30_T1000_M200_rep2"
9,122,-22688.627,"k10s30_T1000_M200_rep2"
9,123,-22671.612,"k10s30_T1000_M200_rep2"
9,124,-22672.169,"k10s30_T1000_M200_rep2"
9,125,-22676.654,"k10s30_T1000_M200_rep2"
9,126,-22689.921,"k10s30_T1000_M200_rep2"
9,127,-22676.269,"k10s30_T1000_M200_rep2"
9,128,-22183.552,"k10s30_T1000_M200_rep2"
9,129,-22178.92,"k10s30_T1000_M200_rep2"
9,130,-22179.708,"k10s30_T1000_M200_rep2"
9,131,-22210.281,"k10s30_T1000_M200_rep2"
9,132,-22150.729,"k10s30_T1000_M200_rep2"
9,133,-22129.92,"k10s30_T1000_M200_rep2"
9,134,-22149.477,"k10s30_T1000_M200_rep2"
9,135,-22156.115,"k10s30_T1000_M200_rep2"
9,136,-22134.932,"k10s30_T1000_M200_rep2"
9,137,-22128.6,"k10s30_T1000_M200_rep2"
9,138,-22131.522,"k10s30_T1000_M200_rep2"
9,139,-22131.588,"k10s30_T1000_M200_rep2"
9,140,-22128.727,"k10s30_T1000_M200_rep2"
9,141,-22143.34,"k10s30_T1000_M200_rep2"
9,142,-22137.183,"k10s30_T1000_M200_rep2"
9,143,-22119.063,"k10s30_T1000_M200_rep2"
9,144,-22132.924,"k10s30_T1000_M200_rep2"
9,145,-22145.788,"k10s30_T1000_M200_rep2"
9,146,-22129.768,"k10s30_T1000_M200_rep2"
9,147,-22123.416,"k10s30_T1000_M200_rep2"
9,148,-22123.182,"k10s30_T1000_M200_rep2"
9,149,-22117.922,"k10s30_T1000_M200_rep2"
9,150,-22118.457,"k10s30_T1000_M200_rep2"
9,151,-22130.997,"k10s30_T1000_M200_rep2"
9,152,-22121.769,"k10s30_T1000_M200_rep2"
9,153,-22118.249,"k10s30_T1000_M200_rep2"
9,154,-22120.515,"k10s30_T1000_M200_rep2"
9,155,-22134.584,"k10s30_T1000_M200_rep2"
9,156,-22139.578,"k10s30_T1000_M200_rep2"
9,157,-22135.422,"k10s30_T1000_M200_rep2"
9,158,-22137.012,"k10s30_T1000_M200_rep2"
9,159,-22138.042,"k10s30_T1000_M200_rep2"
9,160,-22125.631,"k10s30_T1000_M200_rep2"
9,161,-22129.347,"k10s30_T1000_M200_rep2"
9,162,-22130.783,"k10s30_T1000_M200_rep2"
9,163,-22138.693,"k10s30_T1000_M200_rep2"
9,164,-22130.78,"k10s30_T1000_M200_rep2"
9,165,-22140.032,"k10s30_T1000_M200_rep2"
9,166,-22143.374,"k10s30_T1000_M200_rep2"
9,167,-22141.024,"k10s30_T1000_M200_rep2"
9,168,-22132.161,"k10s30_T1000_M200_rep2"
9,169,-22139.581,"k10s30_T1000_M200_rep2"
9,170,-22141.168,"k10s30_T1000_M200_rep2"
9,171,-22128.596,"k10s30_T1000_M200_rep2"
9,172,-22131.817,"k10s30_T1000_M200_rep2"
9,173,-22132.624,"k10s30_T1000_M200_rep2"
9,174,-22133.539,"k10s30_T1000_M200_rep2"
9,175,-22142.311,"k10s30_T1000_M200_rep2"
9,176,-22162.397,"k10s30_T1000_M200_rep2"
9,177,-21780.788,"k10s30_T1000_M200_rep2"
9,178,-21778.07,"k10s30_T1000_M200_rep2"
9,179,-21770.832,"k10s30_T1000_M200_rep2"
9,180,-21767.644,"k10s30_T1000_M200_rep2"
9,181,-21783.757,"k10s30_T1000_M200_rep2"
9,182,-21780.195,"k10s30_T1000_M200_rep2"
9,183,-21771.903,"k10s30_T1000_M200_rep2"
9,184,-21766.025,"k10s30_T1000_M200_rep2"
9,185,-21776.635,"k10s30_T1000_M200_rep2"
9,186,-21758.906,"k10s30_T1000_M200_rep2"
9,187,-21780.885,"k10s30_T1000_M200_rep2"
9,188,-21762.031,"k10s30_T1000_M200_rep2"
9,189,-21769.077,"k10s30_T1000_M200_rep2"
9,190,-21776.824,"k10s30_T1000_M200_rep2"
9,191,-21777.291,"k10s30_T1000_M200_rep2"
9,192,-21770.339,"k10s30_T1000_M200_rep2"
9,193,-21773.904,"k10s30_T1000_M200_rep2"
9,194,-21778.68,"k10s30_T1000_M200_rep2"
9,195,-21784.587,"k10s30_T1000_M200_rep2"
9,196,-21774.013,"k10s30_T1000_M200_rep2"
9,197,-21780.058,"k10s30_T1000_M200_rep2"
9,198,-21773.243,"k10s30_T1000_M200_rep2"
9,199,-21774.876,"k10s30_T1000_M200_rep2"
9,200,-21758.558,"k10s30_T1000_M200_rep2"
9,201,-21773.702,"k10s30_T1000_M200_rep2"
9,202,-21778.368,"k10s30_T1000_M200_rep2"
9,203,-21770.707,"k10s30_T1000_M200_rep2"
9,204,-21781.037,"k10s30_T1000_M200_rep2"
9,205,-21785.517,"k10s30_T1000_M200_rep2"
9,206,-21778.03,"k10s30_T1000_M200_rep2"
9,207,-21774.804,"k10s30_T1000_M200_rep2"
9,208,-21780.796,"k10s30_T1000_M200_rep2"
9,209,-21770.028,"k10s30_T1000_M200_rep2"
9,210,-21772.936,"k10s30_T1000_M200_rep2"
9,211,-21769.452,"k10s30_T1000_M200_rep2"
9,212,-21759.8,"k10s30_T1000_M200_rep2"
9,213,-21756.496,"k10s30_T1000_M200_rep2"
9,214,-21762.496,"k10s30_T1000_M200_rep2"
9,215,-21786.371,"k10s30_T1000_M200_rep2"
9,216,-21770.9,"k10s30_T1000_M200_rep2"
9,217,-21764.333,"k10s30_T1000_M200_rep2"
9,218,-21774.293,"k10s30_T1000_M200_rep2"
9,219,-21775.281,"k10s30_T1000_M200_rep2"
9,220,-21795.691,"k10s30_T1000_M200_rep2"
9,221,-21769.411,"k10s30_T1000_M200_rep2"
9,222,-21779.507,"k10s30_T1000_M200_rep2"
9,223,-21774.335,"k10s30_T1000_M200_rep2"
9,224,-21767.139,"k10s30_T1000_M200_rep2"
9,225,-21766.75,"k10s30_T1000_M200_rep2"
9,226,-21781.107,"k10s30_T1000_M200_rep2"
9,227,-21774.767,"k10s30_T1000_M200_rep2"
9,228,-21778.174,"k10s30_T1000_M200_rep2"
9,229,-21781.272,"k10s30_T1000_M200_rep2"
9,230,-21762.927,"k10s30_T1000_M200_rep2"
9,231,-21764.512,"k10s30_T1000_M200_rep2"
9,232,-21760.278,"k10s30_T1000_M200_rep2"
9,233,-21765.795,"k10s30_T1000_M200_rep2"
9,234,-21771.496,"k10s30_T1000_M200_rep2"
9,235,-21762.293,"k10s30_T1000_M200_rep2"
9,236,-21641.909,"k10s30_T1000_M200_rep2"
9,237,-21646.249,"k10s30_T1000_M200_rep2"
9,238,-21662.791,"k10s30_T1000_M200_rep2"
9,239,-21665.023,"k10s30_T1000_M200_rep2"
9,240,-21650.635,"k10s30_T1000_M200_rep2"
9,241,-21652.494,"k10s30_T1000_M200_rep2"
9,242,-21657.993,"k10s30_T1000_M200_rep2"
9,243,-21655.608,"k10s30_T1000_M200_rep2"
9,244,-21649.433,"k10s30_T1000_M200_rep2"
9,245,-21673.738,"k10s30_T1000_M200_rep2"
9,246,-21662.623,"k10s30_T1000_M200_rep2"
9,247,-21656.046,"k10s30_T1000_M200_rep2"
9,248,-21647.138,"k10s30_T1000_M200_rep2"
9,249,-21665.455,"k10s30_T1000_M200_rep2"
9,250,-21662.562,"k10s30_T1000_M200_rep2"
9,251,-21652.915,"k10s30_T1000_M200_rep2"
9,252,-21649.35,"k10s30_T1000_M200_rep2"
9,253,-21651.108,"k10s30_T1000_M200_rep2"
9,254,-21652.488,"k10s30_T1000_M200_rep2"
9,255,-21668.978,"k10s30_T1000_M200_rep2"
9,256,-21664.457,"k10s30_T1000_M200_rep2"
9,257,-21641.142,"k10s30_T1000_M200_rep2"
9,258,-21646.7,"k10s30_T1000_M200_rep2"
9,259,-21659.615,"k10s30_T1000_M200_rep2"
9,260,-21644.897,"k10s30_T1000_M200_rep2"
9,261,-21643.542,"k10s30_T1000_M200_rep2"
9,262,-21642.458,"k10s30_T1000_M200_rep2"
9,263,-21636.282,"k10s30_T1000_M200_rep2"
9,264,-21648.709,"k10s30_T1000_M200_rep2"
9,265,-21663.43,"k10s30_T1000_M200_rep2"
9,266,-21662.157,"k10s30_T1000_M200_rep2"
9,267,-21650.838,"k10s30_T1000_M200_rep2"
9,268,-21650.067,"k10s30_T1000_M200_rep2"
9,269,-21667.079,"k10s30_T1000_M200_rep2"
9,270,-21658.155,"k10s30_T1000_M200_rep2"
9,271,-21657.899,"k10s30_T1000_M200_rep2"
9,272,-21644.368,"k10s30_T1000_M200_rep2"
9,273,-21654.775,"k10s30_T1000_M200_rep2"
9,274,-21649.341,"k10s30_T1000_M200_rep2"
9,275,-21661.179,"k10s30_T1000_M200_rep2"
9,276,-21661.877,"k10s30_T1000_M200_rep2"
9,277,-21653.142,"k10s30_T1000_M200_rep2"
9,278,-21654.385,"k10s30_T1000_M200_rep2"
9,279,-21662.214,"k10s30_T1000_M200_rep2"
9,280,-21654.274,"k10s30_T1000_M200_rep2"
9,281,-21655.848,"k10s30_T1000_M200_rep2"
9,282,-21637.543,"k10s30_T1000_M200_rep2"
9,283,-21651.56,"k10s30_T1000_M200_rep2"
9,284,-21641.099,"k10s30_T1000_M200_rep2"
9,285,-21654.496,"k10s30_T1000_M200_rep2"
9,286,-21645.893,"k10s30_T1000_M200_rep2"
9,287,-21635.74,"k10s30_T1000_M200_rep2"
9,288,-21662.55,"k10s30_T1000_M200_rep2"
9,289,-21653.544,"k10s30_T1000_M200_rep2"
9,290,-21657.905,"k10s30_T1000_M200_rep2"
9,291,-21650.849,"k10s30_T1000_M200_rep2"
9,292,-21646.971,"k10s30_T1000_M200_rep2"
9,293,-21654.606,"k10s30_T1000_M200_rep2"
9,294,-21648.651,"k10s30_T1000_M200_rep2"
9,295,-21650.25,"k10s30_T1000_M200_rep2"
9,296,-21647.146,"k10s30_T1000_M200_rep2"
9,297,-21638.204,"k10s30_T1000_M200_rep2"
9,298,-21632.038,"k10s30_T1000_M200_rep2"
9,299,-21634.201,"k10s30_T1000_M200_rep2"
9,300,-21635.044,"k10s30_T1000_M200_rep2"
9,301,-21634.618,"k10s30_T1000_M200_rep2"
9,302,-21642.805,"k10s30_T1000_M200_rep2"
9,303,-21650.173,"k10s30_T1000_M200_rep2"
9,304,-21644.269,"k10s30_T1000_M200_rep2"
9,305,-21644.715,"k10s30_T1000_M200_rep2"
9,306,-21621.012,"k10s30_T1000_M200_rep2"
9,307,-21621.361,"k10s30_T1000_M200_rep2"
9,308,-21636.081,"k10s30_T1000_M200_rep2"
9,309,-21637.074,"k10s30_T1000_M200_rep2"
9,310,-21643.811,"k10s30_T1000_M200_rep2"
9,311,-21627.467,"k10s30_T1000_M200_rep2"
9,312,-21642.188,"k10s30_T1000_M200_rep2"
9,313,-21655.459,"k10s30_T1000_M200_rep2"
9,314,-21646.207,"k10s30_T1000_M200_rep2"
9,315,-21654.409,"k10s30_T1000_M200_rep2"
9,316,-21643.163,"k10s30_T1000_M200_rep2"
9,317,-21647.87,"k10s30_T1000_M200_rep2"
9,318,-21650.544,"k10s30_T1000_M200_rep2"
9,319,-21650.956,"k10s30_T1000_M200_rep2"
9,320,-21655.559,"k10s30_T1000_M200_rep2"
9,321,-21647.57,"k10s30_T1000_M200_rep2"
9,322,-21640.804,"k10s30_T1000_M200_rep2"
9,323,-21656.344,"k10s30_T1000_M200_rep2"
9,324,-21653.916,"k10s30_T1000_M200_rep2"
9,325,-21648.653,"k10s30_T1000_M200_rep2"
9,326,-21658.008,"k10s30_T1000_M200_rep2"
9,327,-21640.64,"k10s30_T1000_M200_rep2"
9,328,-21642.295,"k10s30_T1000_M200_rep2"
9,329,-21654.066,"k10s30_T1000_M200_rep2"
9,330,-21653.046,"k10s30_T1000_M200_rep2"
9,331,-21648.295,"k10s30_T1000_M200_rep2"
9,332,-21636.021,"k10s30_T1000_M200_rep2"
9,333,-21643.338,"k10s30_T1000_M200_rep2"
9,334,-21649.009,"k10s30_T1000_M200_rep2"
9,335,-21665.117,"k10s30_T1000_M200_rep2"
9,336,-21650.449,"k10s30_T1000_M200_rep2"
9,337,-21632.609,"k10s30_T1000_M200_rep2"
9,338,-21636.236,"k10s30_T1000_M200_rep2"
9,339,-21632.218,"k10s30_T1000_M200_rep2"
9,340,-21660.889,"k10s30_T1000_M200_rep2"
9,341,-21650.917,"k10s30_T1000_M200_rep2"
9,342,-21648.885,"k10s30_T1000_M200_rep2"
9,343,-21656.718,"k10s30_T1000_M200_rep2"
9,344,-21653.627,"k10s30_T1000_M200_rep2"
9,345,-21648.389,"k10s30_T1000_M200_rep2"
9,346,-21667.485,"k10s30_T1000_M200_rep2"
9,347,-21652.195,"k10s30_T1000_M200_rep2"
9,348,-21663.223,"k10s30_T1000_M200_rep2"
9,349,-21647.329,"k10s30_T1000_M200_rep2"
9,350,-21639.649,"k10s30_T1000_M200_rep2"
9,351,-21661.287,"k10s30_T1000_M200_rep2"
9,352,-21645.231,"k10s30_T1000_M200_rep2"
9,353,-21648.61,"k10s30_T1000_M200_rep2"
9,354,-21654.614,"k10s30_T1000_M200_rep2"
9,355,-21651.947,"k10s30_T1000_M200_rep2"
9,356,-21661.046,"k10s30_T1000_M200_rep2"
9,357,-21653.587,"k10s30_T1000_M200_rep2"
9,358,-21656.351,"k10s30_T1000_M200_rep2"
9,359,-21645.206,"k10s30_T1000_M200_rep2"
9,360,-21654.832,"k10s30_T1000_M200_rep2"
9,361,-21657.147,"k10s30_T1000_M200_rep2"
9,362,-21655.187,"k10s30_T1000_M200_rep2"
9,363,-21669.334,"k10s30_T1000_M200_rep2"
9,364,-21651.33,"k10s30_T1000_M200_rep2"
9,365,-21651.879,"k10s30_T1000_M200_rep2"
9,366,-21658.286,"k10s30_T1000_M200_rep2"
9,367,-21671.573,"k10s30_T1000_M200_rep2"
9,368,-21659.105,"k10s30_T1000_M200_rep2"
9,369,-21652.998,"k10s30_T1000_M200_rep2"
9,370,-21665.834,"k10s30_T1000_M200_rep2"
9,371,-21657.24,"k10s30_T1000_M200_rep2"
9,372,-21650.488,"k10s30_T1000_M200_rep2"
9,373,-21661.906,"k10s30_T1000_M200_rep2"
9,374,-21650.344,"k10s30_T1000_M200_rep2"
9,375,-21648.078,"k10s30_T1000_M200_rep2"
9,376,-21644.06,"k10s30_T1000_M200_rep2"
9,377,-21642.531,"k10s30_T1000_M200_rep2"
9,378,-21652.895,"k10s30_T1000_M200_rep2"
9,379,-21640.303,"k10s30_T1000_M200_rep2"
9,380,-21634.492,"k10s30_T1000_M200_rep2"
9,381,-21643.109,"k10s30_T1000_M200_rep2"
9,382,-21642.831,"k10s30_T1000_M200_rep2"
9,383,-21661.168,"k10s30_T1000_M200_rep2"
9,384,-21665.163,"k10s30_T1000_M200_rep2"
9,385,-21655.982,"k10s30_T1000_M200_rep2"
9,386,-21658.638,"k10s30_T1000_M200_rep2"
9,387,-21653.726,"k10s30_T1000_M200_rep2"
9,388,-21632.585,"k10s30_T1000_M200_rep2"
9,389,-21638.181,"k10s30_T1000_M200_rep2"
9,390,-21640.369,"k10s30_T1000_M200_rep2"
9,391,-21632.335,"k10s30_T1000_M200_rep2"
9,392,-21638.771,"k10s30_T1000_M200_rep2"
9,393,-21643.801,"k10s30_T1000_M200_rep2"
9,394,-21632.392,"k10s30_T1000_M200_rep2"
9,395,-21618.391,"k10s30_T1000_M200_rep2"
9,396,-21628.638,"k10s30_T1000_M200_rep2"
9,397,-21632.288,"k10s30_T1000_M200_rep2"
9,398,-21646.614,"k10s30_T1000_M200_rep2"
9,399,-21624.504,"k10s30_T1000_M200_rep2"
9,400,-21624.862,"k10s30_T1000_M200_rep2"
9,401,-21641.601,"k10s30_T1000_M200_rep2"
9,402,-21630.503,"k10s30_T1000_M200_rep2"
9,403,-21623.316,"k10s30_T1000_M200_rep2"
9,404,-21646.64,"k10s30_T1000_M200_rep2"
9,405,-21650.651,"k10s30_T1000_M200_rep2"
9,406,-21638.505,"k10s30_T1000_M200_rep2"
9,407,-21645.979,"k10s30_T1000_M200_rep2"
9,408,-21648.421,"k10s30_T1000_M200_rep2"
9,409,-21645.768,"k10s30_T1000_M200_rep2"
9,410,-21649.328,"k10s30_T1000_M200_rep2"
9,411,-21640.096,"k10s30_T1000_M200_rep2"
9,412,-21653.049,"k10s30_T1000_M200_rep2"
9,413,-21653.242,"k10s30_T1000_M200_rep2"
9,414,-21650.529,"k10s30_T1000_M200_rep2"
9,415,-21644.673,"k10s30_T1000_M200_rep2"
9,416,-21641.934,"k10s30_T1000_M200_rep2"
9,417,-21653.075,"k10s30_T1000_M200_rep2"
9,418,-21650.532,"k10s30_T1000_M200_rep2"
9,419,-21644.662,"k10s30_T1000_M200_rep2"
9,420,-21638.424,"k10s30_T1000_M200_rep2"
9,421,-21637.203,"k10s30_T1000_M200_rep2"
9,422,-21640.874,"k10s30_T1000_M200_rep2"
9,423,-21644.523,"k10s30_T1000_M200_rep2"
9,424,-21639.97,"k10s30_T1000_M200_rep2"
9,425,-21631.469,"k10s30_T1000_M200_rep2"
9,426,-21636.167,"k10s30_T1000_M200_rep2"
9,427,-21627.449,"k10s30_T1000_M200_rep2"
9,428,-21637.432,"k10s30_T1000_M200_rep2"
9,429,-21642.964,"k10s30_T1000_M200_rep2"
9,430,-21645.065,"k10s30_T1000_M200_rep2"
9,431,-21624.184,"k10s30_T1000_M200_rep2"
9,432,-21638.708,"k10s30_T1000_M200_rep2"
9,433,-21629.27,"k10s30_T1000_M200_rep2"
9,434,-21648.977,"k10s30_T1000_M200_rep2"
9,435,-21633.153,"k10s30_T1000_M200_rep2"
9,436,-21632.883,"k10s30_T1000_M200_rep2"
9,437,-21632.067,"k10s30_T1000_M200_rep2"
9,438,-21632.996,"k10s30_T1000_M200_rep2"
9,439,-21636.874,"k10s30_T1000_M200_rep2"
9,440,-21633.039,"k10s30_T1000_M200_rep2"
9,441,-21637.954,"k10s30_T1000_M200_rep2"
9,442,-21635.293,"k10s30_T1000_M200_rep2"
9,443,-21636.164,"k10s30_T1000_M200_rep2"
9,444,-21635.24,"k10s30_T1000_M200_rep2"
9,445,-21638.246,"k10s30_T1000_M200_rep2"
9,446,-21641.919,"k10s30_T1000_M200_rep2"
9,447,-21647.979,"k10s30_T1000_M200_rep2"
9,448,-21634.076,"k10s30_T1000_M200_rep2"
9,449,-21638.404,"k10s30_T1000_M200_rep2"
9,450,-21638.485,"k10s30_T1000_M200_rep2"
9,451,-21645.622,"k10s30_T1000_M200_rep2"
9,452,-21659.253,"k10s30_T1000_M200_rep2"
9,453,-21655.025,"k10s30_T1000_M200_rep2"
9,454,-21660.305,"k10s30_T1000_M200_rep2"
9,455,-21648.801,"k10s30_T1000_M200_rep2"
9,456,-21657.823,"k10s30_T1000_M200_rep2"
9,457,-21651.264,"k10s30_T1000_M200_rep2"
9,458,-21642.663,"k10s30_T1000_M200_rep2"
9,459,-21623.423,"k10s30_T1000_M200_rep2"
9,460,-21622.987,"k10s30_T1000_M200_rep2"
9,461,-21631.044,"k10s30_T1000_M200_rep2"
9,462,-21628.486,"k10s30_T1000_M200_rep2"
9,463,-21640.032,"k10s30_T1000_M200_rep2"
9,464,-21643.513,"k10s30_T1000_M200_rep2"
9,465,-21644.33,"k10s30_T1000_M200_rep2"
9,466,-21639.278,"k10s30_T1000_M200_rep2"
9,467,-21660.505,"k10s30_T1000_M200_rep2"
9,468,-21645.113,"k10s30_T1000_M200_rep2"
9,469,-21640.083,"k10s30_T1000_M200_rep2"
9,470,-21664.332,"k10s30_T1000_M200_rep2"
9,471,-21674.107,"k10s30_T1000_M200_rep2"
9,472,-21665.16,"k10s30_T1000_M200_rep2"
9,473,-21651.48,"k10s30_T1000_M200_rep2"
9,474,-21646.08,"k10s30_T1000_M200_rep2"
9,475,-21650.482,"k10s30_T1000_M200_rep2"
9,476,-21659.252,"k10s30_T1000_M200_rep2"
9,477,-21648.897,"k10s30_T1000_M200_rep2"
9,478,-21658.067,"k10s30_T1000_M200_rep2"
9,479,-21661.181,"k10s30_T1000_M200_rep2"
9,480,-21659.345,"k10s30_T1000_M200_rep2"
9,481,-21652.862,"k10s30_T1000_M200_rep2"
9,482,-21657.84,"k10s30_T1000_M200_rep2"
9,483,-21640.024,"k10s30_T1000_M200_rep2"
9,484,-21642.12,"k10s30_T1000_M200_rep2"
9,485,-21659.902,"k10s30_T1000_M200_rep2"
9,486,-21652.376,"k10s30_T1000_M200_rep2"
9,487,-21665.224,"k10s30_T1000_M200_rep2"
9,488,-21664.029,"k10s30_T1000_M200_rep2"
9,489,-21659.295,"k10s30_T1000_M200_rep2"
9,490,-21648.277,"k10s30_T1000_M200_rep2"
9,491,-21647.937,"k10s30_T1000_M200_rep2"
9,492,-21644.548,"k10s30_T1000_M200_rep2"
9,493,-21663.052,"k10s30_T1000_M200_rep2"
9,494,-21650.004,"k10s30_T1000_M200_rep2"
9,495,-21640.813,"k10s30_T1000_M200_rep2"
9,496,-21661.965,"k10s30_T1000_M200_rep2"
9,497,-21679.555,"k10s30_T1000_M200_rep2"
9,498,-21648.905,"k10s30_T1000_M200_rep2"
9,499,-21645.644,"k10s30_T1000_M200_rep2"
9,500,-21657.125,"k10s30_T1000_M200_rep2"
9,501,-21656.861,"k10s30_T1000_M200_rep2"
9,502,-21650.548,"k10s30_T1000_M200_rep2"
9,503,-21651.058,"k10s30_T1000_M200_rep2"
9,504,-21651.15,"k10s30_T1000_M200_rep2"
9,505,-21646.419,"k10s30_T1000_M200_rep2"
9,506,-21651.206,"k10s30_T1000_M200_rep2"
9,507,-21665.312,"k10s30_T1000_M200_rep2"
9,508,-21655.15,"k10s30_T1000_M200_rep2"
9,509,-21655.493,"k10s30_T1000_M200_rep2"
9,510,-21650.668,"k10s30_T1000_M200_rep2"
9,511,-21650.715,"k10s30_T1000_M200_rep2"
9,512,-21648.825,"k10s30_T1000_M200_rep2"
9,513,-21649.472,"k10s30_T1000_M200_rep2"
9,514,-21654.047,"k10s30_T1000_M200_rep2"
9,515,-21649.072,"k10s30_T1000_M200_rep2"
9,516,-21652.169,"k10s30_T1000_M200_rep2"
9,517,-21658.415,"k10s30_T1000_M200_rep2"
9,518,-21656.958,"k10s30_T1000_M200_rep2"
9,519,-21653.703,"k10s30_T1000_M200_rep2"
9,520,-21649.419,"k10s30_T1000_M200_rep2"
9,521,-21655.974,"k10s30_T1000_M200_rep2"
9,522,-21653.316,"k10s30_T1000_M200_rep2"
9,523,-21657.618,"k10s30_T1000_M200_rep2"
9,524,-21664.87,"k10s30_T1000_M200_rep2"
9,525,-21665.71,"k10s30_T1000_M200_rep2"
9,526,-21648.991,"k10s30_T1000_M200_rep2"
9,527,-21645.446,"k10s30_T1000_M200_rep2"
9,528,-21644.6,"k10s30_T1000_M200_rep2"
9,529,-21665.082,"k10s30_T1000_M200_rep2"
9,530,-21669.067,"k10s30_T1000_M200_rep2"
9,531,-21660.146,"k10s30_T1000_M200_rep2"
9,532,-21653.43,"k10s30_T1000_M200_rep2"
9,533,-21647.041,"k10s30_T1000_M200_rep2"
9,534,-21637.477,"k10s30_T1000_M200_rep2"
9,535,-21651.92,"k10s30_T1000_M200_rep2"
9,536,-21655.419,"k10s30_T1000_M200_rep2"
9,537,-21644.03,"k10s30_T1000_M200_rep2"
9,538,-21645.658,"k10s30_T1000_M200_rep2"
9,539,-21644.616,"k10s30_T1000_M200_rep2"
9,540,-21651.792,"k10s30_T1000_M200_rep2"
9,541,-21659.238,"k10s30_T1000_M200_rep2"
9,542,-21652.139,"k10s30_T1000_M200_rep2"
9,543,-21655.833,"k10s30_T1000_M200_rep2"
9,544,-21655.286,"k10s30_T1000_M200_rep2"
9,545,-21671.879,"k10s30_T1000_M200_rep2"
9,546,-21651.054,"k10s30_T1000_M200_rep2"
9,547,-21660.85,"k10s30_T1000_M200_rep2"
9,548,-21659.945,"k10s30_T1000_M200_rep2"
9,549,-21656.145,"k10s30_T1000_M200_rep2"
9,550,-21658.032,"k10s30_T1000_M200_rep2"
9,551,-21650.023,"k10s30_T1000_M200_rep2"
9,552,-21647.437,"k10s30_T1000_M200_rep2"
9,553,-21661.181,"k10s30_T1000_M200_rep2"
9,554,-21660.314,"k10s30_T1000_M200_rep2"
9,555,-21646.634,"k10s30_T1000_M200_rep2"
9,556,-21652.786,"k10s30_T1000_M200_rep2"
9,557,-21645.267,"k10s30_T1000_M200_rep2"
9,558,-21655.987,"k10s30_T1000_M200_rep2"
9,559,-21653.431,"k10s30_T1000_M200_rep2"
9,560,-21645.746,"k10s30_T1000_M200_rep2"
9,561,-21665.019,"k10s30_T1000_M200_rep2"
9,562,-21652.784,"k10s30_T1000_M200_rep2"
9,563,-21666.217,"k10s30_T1000_M200_rep2"
9,564,-21660.571,"k10s30_T1000_M200_rep2"
9,565,-21652.751,"k10s30_T1000_M200_rep2"
9,566,-21659.849,"k10s30_T1000_M200_rep2"
9,567,-21663.197,"k10s30_T1000_M200_rep2"
9,568,-21654.819,"k10s30_T1000_M200_rep2"
9,569,-21651.887,"k10s30_T1000_M200_rep2"
9,570,-21651.075,"k10s30_T1000_M200_rep2"
9,571,-21658.438,"k10s30_T1000_M200_rep2"
9,572,-21661.503,"k10s30_T1000_M200_rep2"
9,573,-21677.554,"k10s30_T1000_M200_rep2"
9,574,-21651.95,"k10s30_T1000_M200_rep2"
9,575,-21658.083,"k10s30_T1000_M200_rep2"
9,576,-21656.041,"k10s30_T1000_M200_rep2"
9,577,-21665.875,"k10s30_T1000_M200_rep2"
9,578,-21647.393,"k10s30_T1000_M200_rep2"
9,579,-21654.157,"k10s30_T1000_M200_rep2"
9,580,-21652.277,"k10s30_T1000_M200_rep2"
9,581,-21668.854,"k10s30_T1000_M200_rep2"
9,582,-21658.037,"k10s30_T1000_M200_rep2"
9,583,-21656.134,"k10s30_T1000_M200_rep2"
9,584,-21650.133,"k10s30_T1000_M200_rep2"
9,585,-21674.249,"k10s30_T1000_M200_rep2"
9,586,-21661.432,"k10s30_T1000_M200_rep2"
9,587,-21646.762,"k10s30_T1000_M200_rep2"
9,588,-21639.355,"k10s30_T1000_M200_rep2"
9,589,-21653.523,"k10s30_T1000_M200_rep2"
9,590,-21651.848,"k10s30_T1000_M200_rep2"
9,591,-21636.202,"k10s30_T1000_M200_rep2"
9,592,-21637.881,"k10s30_T1000_M200_rep2"
9,593,-21662.21,"k10s30_T1000_M200_rep2"
9,594,-21659.547,"k10s30_T1000_M200_rep2"
9,595,-21664.767,"k10s30_T1000_M200_rep2"
9,596,-21654,"k10s30_T1000_M200_rep2"
9,597,-21664.481,"k10s30_T1000_M200_rep2"
9,598,-21667.368,"k10s30_T1000_M200_rep2"
9,599,-21650.139,"k10s30_T1000_M200_rep2"
9,600,-21658.364,"k10s30_T1000_M200_rep2"
