"chain","iter","log_p","dataset"
9,200,-31929.472,"k10s100_T200_M100_rep1"
9,201,-31932.665,"k10s100_T200_M100_rep1"
9,202,-31938.562,"k10s100_T200_M100_rep1"
9,203,-31934.402,"k10s100_T200_M100_rep1"
9,204,-31931.142,"k10s100_T200_M100_rep1"
9,205,-31931.892,"k10s100_T200_M100_rep1"
9,206,-31925.908,"k10s100_T200_M100_rep1"
9,207,-31934.532,"k10s100_T200_M100_rep1"
9,208,-31929.961,"k10s100_T200_M100_rep1"
9,209,-31933.717,"k10s100_T200_M100_rep1"
9,210,-31938.362,"k10s100_T200_M100_rep1"
9,211,-31938.31,"k10s100_T200_M100_rep1"
9,212,-31939.733,"k10s100_T200_M100_rep1"
9,213,-31931.302,"k10s100_T200_M100_rep1"
9,214,-31930.045,"k10s100_T200_M100_rep1"
9,215,-31931.13,"k10s100_T200_M100_rep1"
9,216,-31932.183,"k10s100_T200_M100_rep1"
9,217,-31934.757,"k10s100_T200_M100_rep1"
9,218,-31933.697,"k10s100_T200_M100_rep1"
9,219,-31936.474,"k10s100_T200_M100_rep1"
9,220,-31936.004,"k10s100_T200_M100_rep1"
9,221,-31932.826,"k10s100_T200_M100_rep1"
9,222,-31933.344,"k10s100_T200_M100_rep1"
9,223,-31932.105,"k10s100_T200_M100_rep1"
9,224,-31938.912,"k10s100_T200_M100_rep1"
9,225,-31934.4,"k10s100_T200_M100_rep1"
9,226,-31939.966,"k10s100_T200_M100_rep1"
9,227,-31934.707,"k10s100_T200_M100_rep1"
9,228,-31928.713,"k10s100_T200_M100_rep1"
9,229,-31928.144,"k10s100_T200_M100_rep1"
9,230,-31937.127,"k10s100_T200_M100_rep1"
9,231,-31928.099,"k10s100_T200_M100_rep1"
9,232,-31934.156,"k10s100_T200_M100_rep1"
9,233,-31939.052,"k10s100_T200_M100_rep1"
9,234,-31935.39,"k10s100_T200_M100_rep1"
9,235,-31938.639,"k10s100_T200_M100_rep1"
9,236,-31941.593,"k10s100_T200_M100_rep1"
9,237,-31937.181,"k10s100_T200_M100_rep1"
9,238,-31933.654,"k10s100_T200_M100_rep1"
9,239,-31930.394,"k10s100_T200_M100_rep1"
9,240,-31932.116,"k10s100_T200_M100_rep1"
9,241,-31936.136,"k10s100_T200_M100_rep1"
9,242,-31935.608,"k10s100_T200_M100_rep1"
9,243,-31935.913,"k10s100_T200_M100_rep1"
9,244,-31934.464,"k10s100_T200_M100_rep1"
9,245,-31937.408,"k10s100_T200_M100_rep1"
9,246,-31933.08,"k10s100_T200_M100_rep1"
9,247,-31931.844,"k10s100_T200_M100_rep1"
9,248,-31933.696,"k10s100_T200_M100_rep1"
9,249,-31939.612,"k10s100_T200_M100_rep1"
9,250,-31931.99,"k10s100_T200_M100_rep1"
9,251,-31939.197,"k10s100_T200_M100_rep1"
9,252,-31936.14,"k10s100_T200_M100_rep1"
9,253,-31932.176,"k10s100_T200_M100_rep1"
9,254,-31938.456,"k10s100_T200_M100_rep1"
9,255,-31933.052,"k10s100_T200_M100_rep1"
9,256,-31940.247,"k10s100_T200_M100_rep1"
9,257,-31940.457,"k10s100_T200_M100_rep1"
9,258,-31937.032,"k10s100_T200_M100_rep1"
9,259,-31934.082,"k10s100_T200_M100_rep1"
9,260,-31931.088,"k10s100_T200_M100_rep1"
9,261,-31928.119,"k10s100_T200_M100_rep1"
9,262,-31935.521,"k10s100_T200_M100_rep1"
9,263,-31934.575,"k10s100_T200_M100_rep1"
9,264,-31938.561,"k10s100_T200_M100_rep1"
9,265,-31940.837,"k10s100_T200_M100_rep1"
9,266,-31939.371,"k10s100_T200_M100_rep1"
9,267,-31937.757,"k10s100_T200_M100_rep1"
9,268,-31932.982,"k10s100_T200_M100_rep1"
9,269,-31939.74,"k10s100_T200_M100_rep1"
9,270,-31936.355,"k10s100_T200_M100_rep1"
9,271,-31930.883,"k10s100_T200_M100_rep1"
9,272,-31934.356,"k10s100_T200_M100_rep1"
9,273,-31938.273,"k10s100_T200_M100_rep1"
9,274,-31930.654,"k10s100_T200_M100_rep1"
9,275,-31931.289,"k10s100_T200_M100_rep1"
9,276,-31936.319,"k10s100_T200_M100_rep1"
9,277,-31938.644,"k10s100_T200_M100_rep1"
9,278,-31930.997,"k10s100_T200_M100_rep1"
9,279,-31933.171,"k10s100_T200_M100_rep1"
9,280,-31937.723,"k10s100_T200_M100_rep1"
9,281,-31937.514,"k10s100_T200_M100_rep1"
9,282,-31933.509,"k10s100_T200_M100_rep1"
9,283,-31932.861,"k10s100_T200_M100_rep1"
9,284,-31929.592,"k10s100_T200_M100_rep1"
9,285,-31930.939,"k10s100_T200_M100_rep1"
9,286,-31940.833,"k10s100_T200_M100_rep1"
9,287,-31939.949,"k10s100_T200_M100_rep1"
9,288,-31939.649,"k10s100_T200_M100_rep1"
9,289,-31936.68,"k10s100_T200_M100_rep1"
9,290,-31932.358,"k10s100_T200_M100_rep1"
9,291,-31936.755,"k10s100_T200_M100_rep1"
9,292,-31931.497,"k10s100_T200_M100_rep1"
9,293,-31933.02,"k10s100_T200_M100_rep1"
9,294,-31934.512,"k10s100_T200_M100_rep1"
9,295,-31936.658,"k10s100_T200_M100_rep1"
9,296,-31933.753,"k10s100_T200_M100_rep1"
9,297,-31934.475,"k10s100_T200_M100_rep1"
9,298,-31935.897,"k10s100_T200_M100_rep1"
9,299,-31940.755,"k10s100_T200_M100_rep1"
9,300,-31936.523,"k10s100_T200_M100_rep1"
9,301,-31926.519,"k10s100_T200_M100_rep1"
9,302,-31939.331,"k10s100_T200_M100_rep1"
9,303,-31929.77,"k10s100_T200_M100_rep1"
9,304,-31930.761,"k10s100_T200_M100_rep1"
9,305,-31933.569,"k10s100_T200_M100_rep1"
9,306,-31930.439,"k10s100_T200_M100_rep1"
9,307,-31934.218,"k10s100_T200_M100_rep1"
9,308,-31939.001,"k10s100_T200_M100_rep1"
9,309,-31942.688,"k10s100_T200_M100_rep1"
9,310,-31934.093,"k10s100_T200_M100_rep1"
9,311,-31939.014,"k10s100_T200_M100_rep1"
9,312,-31929.712,"k10s100_T200_M100_rep1"
9,313,-31931.584,"k10s100_T200_M100_rep1"
9,314,-31933.73,"k10s100_T200_M100_rep1"
9,315,-31932.678,"k10s100_T200_M100_rep1"
9,316,-31937.575,"k10s100_T200_M100_rep1"
9,317,-31940.487,"k10s100_T200_M100_rep1"
9,318,-31937.404,"k10s100_T200_M100_rep1"
9,319,-31930.585,"k10s100_T200_M100_rep1"
9,320,-31937.077,"k10s100_T200_M100_rep1"
9,321,-31944.196,"k10s100_T200_M100_rep1"
9,322,-31935.502,"k10s100_T200_M100_rep1"
9,323,-31933.808,"k10s100_T200_M100_rep1"
9,324,-31935.972,"k10s100_T200_M100_rep1"
9,325,-31945.495,"k10s100_T200_M100_rep1"
9,326,-31935.545,"k10s100_T200_M100_rep1"
9,327,-31935.447,"k10s100_T200_M100_rep1"
9,328,-31936.914,"k10s100_T200_M100_rep1"
9,329,-31941.505,"k10s100_T200_M100_rep1"
9,330,-31943.861,"k10s100_T200_M100_rep1"
9,331,-31940.716,"k10s100_T200_M100_rep1"
9,332,-31940.412,"k10s100_T200_M100_rep1"
9,333,-31933.921,"k10s100_T200_M100_rep1"
9,334,-31938.881,"k10s100_T200_M100_rep1"
9,335,-31936.19,"k10s100_T200_M100_rep1"
9,336,-31936.276,"k10s100_T200_M100_rep1"
9,337,-31936.882,"k10s100_T200_M100_rep1"
9,338,-31943.245,"k10s100_T200_M100_rep1"
9,339,-31939.991,"k10s100_T200_M100_rep1"
9,340,-31937.403,"k10s100_T200_M100_rep1"
9,341,-31940.378,"k10s100_T200_M100_rep1"
9,342,-31929.455,"k10s100_T200_M100_rep1"
9,343,-31932.602,"k10s100_T200_M100_rep1"
9,344,-31937.058,"k10s100_T200_M100_rep1"
9,345,-31928.611,"k10s100_T200_M100_rep1"
9,346,-31931.025,"k10s100_T200_M100_rep1"
9,347,-31934.296,"k10s100_T200_M100_rep1"
9,348,-31936.874,"k10s100_T200_M100_rep1"
9,349,-31930.049,"k10s100_T200_M100_rep1"
9,350,-31938.481,"k10s100_T200_M100_rep1"
9,351,-31940.923,"k10s100_T200_M100_rep1"
9,352,-31939.77,"k10s100_T200_M100_rep1"
9,353,-31939.447,"k10s100_T200_M100_rep1"
9,354,-31935.191,"k10s100_T200_M100_rep1"
9,355,-31934.571,"k10s100_T200_M100_rep1"
9,356,-31938.494,"k10s100_T200_M100_rep1"
9,357,-31932.594,"k10s100_T200_M100_rep1"
9,358,-31930.756,"k10s100_T200_M100_rep1"
9,359,-31930.081,"k10s100_T200_M100_rep1"
9,360,-31934.165,"k10s100_T200_M100_rep1"
9,361,-31938.345,"k10s100_T200_M100_rep1"
9,362,-31934.012,"k10s100_T200_M100_rep1"
9,363,-31931.112,"k10s100_T200_M100_rep1"
9,364,-31932.212,"k10s100_T200_M100_rep1"
9,365,-31931.955,"k10s100_T200_M100_rep1"
9,366,-31931.077,"k10s100_T200_M100_rep1"
9,367,-31932.864,"k10s100_T200_M100_rep1"
9,368,-31935.41,"k10s100_T200_M100_rep1"
9,369,-31939.473,"k10s100_T200_M100_rep1"
9,370,-31944.716,"k10s100_T200_M100_rep1"
9,371,-31935.725,"k10s100_T200_M100_rep1"
9,372,-31939.85,"k10s100_T200_M100_rep1"
9,373,-31939.134,"k10s100_T200_M100_rep1"
9,374,-31944.066,"k10s100_T200_M100_rep1"
9,375,-31931.946,"k10s100_T200_M100_rep1"
9,376,-31929.548,"k10s100_T200_M100_rep1"
9,377,-31929.555,"k10s100_T200_M100_rep1"
9,378,-31934.917,"k10s100_T200_M100_rep1"
9,379,-31934.654,"k10s100_T200_M100_rep1"
9,380,-31937.765,"k10s100_T200_M100_rep1"
9,381,-31934.125,"k10s100_T200_M100_rep1"
9,382,-31941.662,"k10s100_T200_M100_rep1"
9,383,-31935.86,"k10s100_T200_M100_rep1"
9,384,-31936.929,"k10s100_T200_M100_rep1"
9,385,-31934.328,"k10s100_T200_M100_rep1"
9,386,-31935.227,"k10s100_T200_M100_rep1"
9,387,-31928.297,"k10s100_T200_M100_rep1"
9,388,-31937.481,"k10s100_T200_M100_rep1"
9,389,-31944.294,"k10s100_T200_M100_rep1"
9,390,-31934.569,"k10s100_T200_M100_rep1"
9,391,-31933.043,"k10s100_T200_M100_rep1"
9,392,-31932.3,"k10s100_T200_M100_rep1"
9,393,-31938.763,"k10s100_T200_M100_rep1"
9,394,-31940.215,"k10s100_T200_M100_rep1"
9,395,-31936.318,"k10s100_T200_M100_rep1"
9,396,-31930.114,"k10s100_T200_M100_rep1"
9,397,-31934.258,"k10s100_T200_M100_rep1"
9,398,-31937.021,"k10s100_T200_M100_rep1"
9,399,-31937.352,"k10s100_T200_M100_rep1"
9,400,-31933.51,"k10s100_T200_M100_rep1"
9,401,-31937.553,"k10s100_T200_M100_rep1"
9,402,-31932.61,"k10s100_T200_M100_rep1"
9,403,-31931.499,"k10s100_T200_M100_rep1"
9,404,-31930.043,"k10s100_T200_M100_rep1"
9,405,-31930.08,"k10s100_T200_M100_rep1"
9,406,-31934.244,"k10s100_T200_M100_rep1"
9,407,-31937.154,"k10s100_T200_M100_rep1"
9,408,-31940.395,"k10s100_T200_M100_rep1"
9,409,-31938.621,"k10s100_T200_M100_rep1"
9,410,-31934.201,"k10s100_T200_M100_rep1"
9,411,-31941.393,"k10s100_T200_M100_rep1"
9,412,-31935.196,"k10s100_T200_M100_rep1"
9,413,-31934.179,"k10s100_T200_M100_rep1"
9,414,-31931.93,"k10s100_T200_M100_rep1"
9,415,-31936.885,"k10s100_T200_M100_rep1"
9,416,-31939.354,"k10s100_T200_M100_rep1"
9,417,-31930.964,"k10s100_T200_M100_rep1"
9,418,-31932.958,"k10s100_T200_M100_rep1"
9,419,-31933.768,"k10s100_T200_M100_rep1"
9,420,-31943.278,"k10s100_T200_M100_rep1"
9,421,-31935.412,"k10s100_T200_M100_rep1"
9,422,-31939.479,"k10s100_T200_M100_rep1"
9,423,-31936.414,"k10s100_T200_M100_rep1"
9,424,-31937.269,"k10s100_T200_M100_rep1"
9,425,-31938.986,"k10s100_T200_M100_rep1"
9,426,-31934.321,"k10s100_T200_M100_rep1"
9,427,-31934.797,"k10s100_T200_M100_rep1"
9,428,-31930.198,"k10s100_T200_M100_rep1"
9,429,-31933.247,"k10s100_T200_M100_rep1"
9,430,-31932.58,"k10s100_T200_M100_rep1"
9,431,-31938.864,"k10s100_T200_M100_rep1"
9,432,-31937.399,"k10s100_T200_M100_rep1"
9,433,-31935.449,"k10s100_T200_M100_rep1"
9,434,-31933.298,"k10s100_T200_M100_rep1"
9,435,-31934.922,"k10s100_T200_M100_rep1"
9,436,-31938.013,"k10s100_T200_M100_rep1"
9,437,-31936.092,"k10s100_T200_M100_rep1"
9,438,-31938.361,"k10s100_T200_M100_rep1"
9,439,-31935.402,"k10s100_T200_M100_rep1"
9,440,-31936.171,"k10s100_T200_M100_rep1"
9,441,-31934.938,"k10s100_T200_M100_rep1"
9,442,-31934.223,"k10s100_T200_M100_rep1"
9,443,-31936.438,"k10s100_T200_M100_rep1"
9,444,-31936.104,"k10s100_T200_M100_rep1"
9,445,-31938.422,"k10s100_T200_M100_rep1"
9,446,-31934.501,"k10s100_T200_M100_rep1"
9,447,-31935.027,"k10s100_T200_M100_rep1"
9,448,-31934.149,"k10s100_T200_M100_rep1"
9,449,-31936.286,"k10s100_T200_M100_rep1"
9,450,-31939.864,"k10s100_T200_M100_rep1"
9,451,-31942.699,"k10s100_T200_M100_rep1"
9,452,-31940.022,"k10s100_T200_M100_rep1"
9,453,-31935.785,"k10s100_T200_M100_rep1"
9,454,-31933.639,"k10s100_T200_M100_rep1"
9,455,-31939.745,"k10s100_T200_M100_rep1"
9,456,-31930.457,"k10s100_T200_M100_rep1"
9,457,-31937.07,"k10s100_T200_M100_rep1"
9,458,-31935.353,"k10s100_T200_M100_rep1"
9,459,-31931.5,"k10s100_T200_M100_rep1"
9,460,-31929.372,"k10s100_T200_M100_rep1"
9,461,-31932.416,"k10s100_T200_M100_rep1"
9,462,-31940.593,"k10s100_T200_M100_rep1"
9,463,-31936.773,"k10s100_T200_M100_rep1"
9,464,-31937.435,"k10s100_T200_M100_rep1"
9,465,-31937.801,"k10s100_T200_M100_rep1"
9,466,-31938.799,"k10s100_T200_M100_rep1"
9,467,-31935.636,"k10s100_T200_M100_rep1"
9,468,-31938.34,"k10s100_T200_M100_rep1"
9,469,-31938.908,"k10s100_T200_M100_rep1"
9,470,-31942.538,"k10s100_T200_M100_rep1"
9,471,-31935.503,"k10s100_T200_M100_rep1"
9,472,-31939.705,"k10s100_T200_M100_rep1"
9,473,-31934.418,"k10s100_T200_M100_rep1"
9,474,-31940.253,"k10s100_T200_M100_rep1"
9,475,-31937.361,"k10s100_T200_M100_rep1"
9,476,-31935.088,"k10s100_T200_M100_rep1"
9,477,-31933.943,"k10s100_T200_M100_rep1"
9,478,-31936.745,"k10s100_T200_M100_rep1"
9,479,-31930.967,"k10s100_T200_M100_rep1"
9,480,-31930.613,"k10s100_T200_M100_rep1"
9,481,-31931.164,"k10s100_T200_M100_rep1"
9,482,-31933.548,"k10s100_T200_M100_rep1"
9,483,-31933.714,"k10s100_T200_M100_rep1"
9,484,-31937.931,"k10s100_T200_M100_rep1"
9,485,-31937.516,"k10s100_T200_M100_rep1"
9,486,-31935.673,"k10s100_T200_M100_rep1"
9,487,-31938.279,"k10s100_T200_M100_rep1"
9,488,-31940.473,"k10s100_T200_M100_rep1"
9,489,-31939.573,"k10s100_T200_M100_rep1"
9,490,-31933.383,"k10s100_T200_M100_rep1"
9,491,-31938.794,"k10s100_T200_M100_rep1"
9,492,-31935.395,"k10s100_T200_M100_rep1"
9,493,-31937.361,"k10s100_T200_M100_rep1"
9,494,-31932.286,"k10s100_T200_M100_rep1"
9,495,-31934.004,"k10s100_T200_M100_rep1"
9,496,-31937.545,"k10s100_T200_M100_rep1"
9,497,-31934.614,"k10s100_T200_M100_rep1"
9,498,-31934.436,"k10s100_T200_M100_rep1"
9,499,-31938.808,"k10s100_T200_M100_rep1"
9,500,-31940.89,"k10s100_T200_M100_rep1"
9,501,-31936.043,"k10s100_T200_M100_rep1"
9,502,-31941.967,"k10s100_T200_M100_rep1"
9,503,-31938.411,"k10s100_T200_M100_rep1"
9,504,-31941.217,"k10s100_T200_M100_rep1"
9,505,-31941.697,"k10s100_T200_M100_rep1"
9,506,-31934.173,"k10s100_T200_M100_rep1"
9,507,-31930.29,"k10s100_T200_M100_rep1"
9,508,-31935.172,"k10s100_T200_M100_rep1"
9,509,-31932.5,"k10s100_T200_M100_rep1"
9,510,-31936.467,"k10s100_T200_M100_rep1"
9,511,-31932.325,"k10s100_T200_M100_rep1"
9,512,-31933.463,"k10s100_T200_M100_rep1"
9,513,-31935.273,"k10s100_T200_M100_rep1"
9,514,-31939.063,"k10s100_T200_M100_rep1"
9,515,-31933.646,"k10s100_T200_M100_rep1"
9,516,-31938.32,"k10s100_T200_M100_rep1"
9,517,-31932.32,"k10s100_T200_M100_rep1"
9,518,-31932.379,"k10s100_T200_M100_rep1"
9,519,-31928.583,"k10s100_T200_M100_rep1"
9,520,-31932.117,"k10s100_T200_M100_rep1"
9,521,-31933.364,"k10s100_T200_M100_rep1"
9,522,-31931.533,"k10s100_T200_M100_rep1"
9,523,-31935.804,"k10s100_T200_M100_rep1"
9,524,-31934.288,"k10s100_T200_M100_rep1"
9,525,-31930.255,"k10s100_T200_M100_rep1"
9,526,-31942.166,"k10s100_T200_M100_rep1"
9,527,-31932.421,"k10s100_T200_M100_rep1"
9,528,-31936.292,"k10s100_T200_M100_rep1"
9,529,-31939.2,"k10s100_T200_M100_rep1"
9,530,-31930.883,"k10s100_T200_M100_rep1"
9,531,-31940.103,"k10s100_T200_M100_rep1"
9,532,-31935.249,"k10s100_T200_M100_rep1"
9,533,-31938.344,"k10s100_T200_M100_rep1"
9,534,-31936.351,"k10s100_T200_M100_rep1"
9,535,-31938.76,"k10s100_T200_M100_rep1"
9,536,-31934.129,"k10s100_T200_M100_rep1"
9,537,-31942.959,"k10s100_T200_M100_rep1"
9,538,-31932.696,"k10s100_T200_M100_rep1"
9,539,-31935.748,"k10s100_T200_M100_rep1"
9,540,-31930.477,"k10s100_T200_M100_rep1"
9,541,-31939.724,"k10s100_T200_M100_rep1"
9,542,-31934.928,"k10s100_T200_M100_rep1"
9,543,-31932.967,"k10s100_T200_M100_rep1"
9,544,-31934.308,"k10s100_T200_M100_rep1"
9,545,-31931.438,"k10s100_T200_M100_rep1"
9,546,-31933.561,"k10s100_T200_M100_rep1"
9,547,-31937.471,"k10s100_T200_M100_rep1"
9,548,-31942.589,"k10s100_T200_M100_rep1"
9,549,-31938.571,"k10s100_T200_M100_rep1"
9,550,-31935.456,"k10s100_T200_M100_rep1"
9,551,-31934.916,"k10s100_T200_M100_rep1"
9,552,-31938.049,"k10s100_T200_M100_rep1"
9,553,-31936.314,"k10s100_T200_M100_rep1"
9,554,-31933.499,"k10s100_T200_M100_rep1"
9,555,-31936.409,"k10s100_T200_M100_rep1"
9,556,-31935.094,"k10s100_T200_M100_rep1"
9,557,-31938.234,"k10s100_T200_M100_rep1"
9,558,-31932.327,"k10s100_T200_M100_rep1"
9,559,-31936.203,"k10s100_T200_M100_rep1"
9,560,-31936.649,"k10s100_T200_M100_rep1"
9,561,-31933.152,"k10s100_T200_M100_rep1"
9,562,-31934.74,"k10s100_T200_M100_rep1"
9,563,-31935.153,"k10s100_T200_M100_rep1"
9,564,-31938.53,"k10s100_T200_M100_rep1"
9,565,-31939.148,"k10s100_T200_M100_rep1"
9,566,-31942.58,"k10s100_T200_M100_rep1"
9,567,-31942.037,"k10s100_T200_M100_rep1"
9,568,-31933.192,"k10s100_T200_M100_rep1"
9,569,-31937.567,"k10s100_T200_M100_rep1"
9,570,-31938.783,"k10s100_T200_M100_rep1"
9,571,-31941.641,"k10s100_T200_M100_rep1"
9,572,-31941.916,"k10s100_T200_M100_rep1"
9,573,-31932.435,"k10s100_T200_M100_rep1"
9,574,-31933.419,"k10s100_T200_M100_rep1"
9,575,-31933.523,"k10s100_T200_M100_rep1"
9,576,-31943.253,"k10s100_T200_M100_rep1"
9,577,-31937.331,"k10s100_T200_M100_rep1"
9,578,-31934.217,"k10s100_T200_M100_rep1"
9,579,-31933.171,"k10s100_T200_M100_rep1"
9,580,-31936.025,"k10s100_T200_M100_rep1"
9,581,-31931.235,"k10s100_T200_M100_rep1"
9,582,-31931.535,"k10s100_T200_M100_rep1"
9,583,-31937.853,"k10s100_T200_M100_rep1"
9,584,-31939.042,"k10s100_T200_M100_rep1"
9,585,-31933.258,"k10s100_T200_M100_rep1"
9,586,-31936.113,"k10s100_T200_M100_rep1"
9,587,-31936.04,"k10s100_T200_M100_rep1"
9,588,-31948.751,"k10s100_T200_M100_rep1"
9,589,-31940.936,"k10s100_T200_M100_rep1"
9,590,-31943.063,"k10s100_T200_M100_rep1"
9,591,-31935.405,"k10s100_T200_M100_rep1"
9,592,-31939.717,"k10s100_T200_M100_rep1"
9,593,-31938.26,"k10s100_T200_M100_rep1"
9,594,-31936.609,"k10s100_T200_M100_rep1"
9,595,-31936.802,"k10s100_T200_M100_rep1"
9,596,-31940.526,"k10s100_T200_M100_rep1"
9,597,-31939.306,"k10s100_T200_M100_rep1"
9,598,-31941.241,"k10s100_T200_M100_rep1"
9,599,-31932.38,"k10s100_T200_M100_rep1"
9,600,-31935.002,"k10s100_T200_M100_rep1"
9,601,-31935.129,"k10s100_T200_M100_rep1"
9,602,-31937.687,"k10s100_T200_M100_rep1"
9,603,-31938.691,"k10s100_T200_M100_rep1"
9,604,-31938.382,"k10s100_T200_M100_rep1"
9,605,-31939.574,"k10s100_T200_M100_rep1"
9,606,-31940.216,"k10s100_T200_M100_rep1"
9,607,-31935.044,"k10s100_T200_M100_rep1"
9,608,-31938.942,"k10s100_T200_M100_rep1"
9,609,-31930.196,"k10s100_T200_M100_rep1"
9,610,-31939.004,"k10s100_T200_M100_rep1"
9,611,-31932.227,"k10s100_T200_M100_rep1"
9,612,-31935.23,"k10s100_T200_M100_rep1"
9,613,-31943.15,"k10s100_T200_M100_rep1"
9,614,-31938.037,"k10s100_T200_M100_rep1"
9,615,-31936.433,"k10s100_T200_M100_rep1"
9,616,-31937.591,"k10s100_T200_M100_rep1"
9,617,-31935.624,"k10s100_T200_M100_rep1"
9,618,-31933.649,"k10s100_T200_M100_rep1"
9,619,-31934.714,"k10s100_T200_M100_rep1"
9,620,-31940.517,"k10s100_T200_M100_rep1"
9,621,-31936.579,"k10s100_T200_M100_rep1"
9,622,-31935.081,"k10s100_T200_M100_rep1"
9,623,-31933.186,"k10s100_T200_M100_rep1"
9,624,-31937.273,"k10s100_T200_M100_rep1"
9,625,-31936.492,"k10s100_T200_M100_rep1"
9,626,-31937.651,"k10s100_T200_M100_rep1"
9,627,-31940.12,"k10s100_T200_M100_rep1"
9,628,-31939.489,"k10s100_T200_M100_rep1"
9,629,-31934.734,"k10s100_T200_M100_rep1"
9,630,-31934.463,"k10s100_T200_M100_rep1"
9,631,-31930.257,"k10s100_T200_M100_rep1"
9,632,-31931.372,"k10s100_T200_M100_rep1"
9,633,-31934.644,"k10s100_T200_M100_rep1"
9,634,-31936.214,"k10s100_T200_M100_rep1"
9,635,-31938.521,"k10s100_T200_M100_rep1"
9,636,-31933.935,"k10s100_T200_M100_rep1"
9,637,-31938.849,"k10s100_T200_M100_rep1"
9,638,-31933.009,"k10s100_T200_M100_rep1"
9,639,-31937.015,"k10s100_T200_M100_rep1"
9,640,-31942.818,"k10s100_T200_M100_rep1"
9,641,-31939.259,"k10s100_T200_M100_rep1"
9,642,-31936.211,"k10s100_T200_M100_rep1"
9,643,-31938.428,"k10s100_T200_M100_rep1"
9,644,-31934.617,"k10s100_T200_M100_rep1"
9,645,-31932.98,"k10s100_T200_M100_rep1"
9,646,-31930.623,"k10s100_T200_M100_rep1"
9,647,-31934.361,"k10s100_T200_M100_rep1"
9,648,-31934.017,"k10s100_T200_M100_rep1"
9,649,-31929.311,"k10s100_T200_M100_rep1"
9,650,-31934.073,"k10s100_T200_M100_rep1"
9,651,-31937.374,"k10s100_T200_M100_rep1"
9,652,-31933.657,"k10s100_T200_M100_rep1"
9,653,-31931.807,"k10s100_T200_M100_rep1"
9,654,-31933.358,"k10s100_T200_M100_rep1"
9,655,-31931.791,"k10s100_T200_M100_rep1"
9,656,-31940.303,"k10s100_T200_M100_rep1"
9,657,-31931.382,"k10s100_T200_M100_rep1"
9,658,-31934.268,"k10s100_T200_M100_rep1"
9,659,-31929.027,"k10s100_T200_M100_rep1"
9,660,-31934.59,"k10s100_T200_M100_rep1"
9,661,-31935.673,"k10s100_T200_M100_rep1"
9,662,-31945.847,"k10s100_T200_M100_rep1"
9,663,-31937.203,"k10s100_T200_M100_rep1"
9,664,-31933.905,"k10s100_T200_M100_rep1"
9,665,-31938.583,"k10s100_T200_M100_rep1"
9,666,-31932.268,"k10s100_T200_M100_rep1"
9,667,-31940.793,"k10s100_T200_M100_rep1"
9,668,-31927.816,"k10s100_T200_M100_rep1"
9,669,-31936.994,"k10s100_T200_M100_rep1"
9,670,-31939.065,"k10s100_T200_M100_rep1"
9,671,-31940.944,"k10s100_T200_M100_rep1"
9,672,-31938.079,"k10s100_T200_M100_rep1"
9,673,-31935.802,"k10s100_T200_M100_rep1"
9,674,-31935.763,"k10s100_T200_M100_rep1"
9,675,-31929.307,"k10s100_T200_M100_rep1"
9,676,-31945.604,"k10s100_T200_M100_rep1"
9,677,-31935.186,"k10s100_T200_M100_rep1"
9,678,-31929.463,"k10s100_T200_M100_rep1"
9,679,-31928.234,"k10s100_T200_M100_rep1"
9,680,-31933.406,"k10s100_T200_M100_rep1"
9,681,-31935.07,"k10s100_T200_M100_rep1"
9,682,-31936.767,"k10s100_T200_M100_rep1"
9,683,-31934.745,"k10s100_T200_M100_rep1"
9,684,-31932.724,"k10s100_T200_M100_rep1"
9,685,-31944.106,"k10s100_T200_M100_rep1"
9,686,-31932.698,"k10s100_T200_M100_rep1"
9,687,-31933.531,"k10s100_T200_M100_rep1"
9,688,-31928.829,"k10s100_T200_M100_rep1"
9,689,-31936.867,"k10s100_T200_M100_rep1"
9,690,-31935.202,"k10s100_T200_M100_rep1"
9,691,-31936.411,"k10s100_T200_M100_rep1"
9,692,-31928.92,"k10s100_T200_M100_rep1"
9,693,-31937.552,"k10s100_T200_M100_rep1"
9,694,-31935.543,"k10s100_T200_M100_rep1"
9,695,-31932.517,"k10s100_T200_M100_rep1"
9,696,-31936.375,"k10s100_T200_M100_rep1"
9,697,-31934.647,"k10s100_T200_M100_rep1"
9,698,-31932.817,"k10s100_T200_M100_rep1"
9,699,-31933.314,"k10s100_T200_M100_rep1"
9,700,-31929.359,"k10s100_T200_M100_rep1"
9,701,-31942.141,"k10s100_T200_M100_rep1"
9,702,-31935.427,"k10s100_T200_M100_rep1"
9,703,-31939.579,"k10s100_T200_M100_rep1"
9,704,-31936.66,"k10s100_T200_M100_rep1"
9,705,-31933.081,"k10s100_T200_M100_rep1"
9,706,-31936.2,"k10s100_T200_M100_rep1"
9,707,-31933.692,"k10s100_T200_M100_rep1"
9,708,-31932.8,"k10s100_T200_M100_rep1"
9,709,-31936.964,"k10s100_T200_M100_rep1"
9,710,-31941.805,"k10s100_T200_M100_rep1"
9,711,-31936.932,"k10s100_T200_M100_rep1"
9,712,-31940.389,"k10s100_T200_M100_rep1"
9,713,-31929.66,"k10s100_T200_M100_rep1"
9,714,-31933.278,"k10s100_T200_M100_rep1"
9,715,-31932.419,"k10s100_T200_M100_rep1"
9,716,-31935.19,"k10s100_T200_M100_rep1"
