"chain","iter","log_p","dataset"
7,697,-12855.686,"k10s30_T1000_M100_rep1"
7,698,-12861.224,"k10s30_T1000_M100_rep1"
7,699,-12858.862,"k10s30_T1000_M100_rep1"
7,700,-12859.737,"k10s30_T1000_M100_rep1"
7,701,-12853.083,"k10s30_T1000_M100_rep1"
7,702,-12851.304,"k10s30_T1000_M100_rep1"
7,703,-12851.698,"k10s30_T1000_M100_rep1"
7,704,-12852.626,"k10s30_T1000_M100_rep1"
7,705,-12852.536,"k10s30_T1000_M100_rep1"
7,706,-12851.907,"k10s30_T1000_M100_rep1"
7,707,-12855.414,"k10s30_T1000_M100_rep1"
7,708,-12851.305,"k10s30_T1000_M100_rep1"
7,709,-12846.936,"k10s30_T1000_M100_rep1"
7,710,-12848.549,"k10s30_T1000_M100_rep1"
7,711,-12856.703,"k10s30_T1000_M100_rep1"
7,712,-12864.39,"k10s30_T1000_M100_rep1"
7,713,-12856.87,"k10s30_T1000_M100_rep1"
7,714,-12852.771,"k10s30_T1000_M100_rep1"
7,715,-12858.275,"k10s30_T1000_M100_rep1"
7,716,-12854.212,"k10s30_T1000_M100_rep1"
7,717,-12850.361,"k10s30_T1000_M100_rep1"
7,718,-12859.387,"k10s30_T1000_M100_rep1"
7,719,-12855.626,"k10s30_T1000_M100_rep1"
7,720,-12856.496,"k10s30_T1000_M100_rep1"
7,721,-12856.881,"k10s30_T1000_M100_rep1"
7,722,-12852.004,"k10s30_T1000_M100_rep1"
7,723,-12848.915,"k10s30_T1000_M100_rep1"
7,724,-12853.435,"k10s30_T1000_M100_rep1"
7,725,-12854.785,"k10s30_T1000_M100_rep1"
7,726,-12850.133,"k10s30_T1000_M100_rep1"
7,727,-12854.716,"k10s30_T1000_M100_rep1"
7,728,-12856.922,"k10s30_T1000_M100_rep1"
7,729,-12856.082,"k10s30_T1000_M100_rep1"
7,730,-12856.736,"k10s30_T1000_M100_rep1"
7,731,-12860.029,"k10s30_T1000_M100_rep1"
7,732,-12862.671,"k10s30_T1000_M100_rep1"
7,733,-12857.057,"k10s30_T1000_M100_rep1"
7,734,-12855.66,"k10s30_T1000_M100_rep1"
7,735,-12855.105,"k10s30_T1000_M100_rep1"
7,736,-12853.951,"k10s30_T1000_M100_rep1"
7,737,-12851.343,"k10s30_T1000_M100_rep1"
7,738,-12851.829,"k10s30_T1000_M100_rep1"
7,739,-12855.942,"k10s30_T1000_M100_rep1"
7,740,-12851.964,"k10s30_T1000_M100_rep1"
7,741,-12859.776,"k10s30_T1000_M100_rep1"
7,742,-12857.545,"k10s30_T1000_M100_rep1"
7,743,-12853.706,"k10s30_T1000_M100_rep1"
7,744,-12851.782,"k10s30_T1000_M100_rep1"
7,745,-12862.341,"k10s30_T1000_M100_rep1"
7,746,-12853.779,"k10s30_T1000_M100_rep1"
7,747,-12856.527,"k10s30_T1000_M100_rep1"
7,748,-12857.648,"k10s30_T1000_M100_rep1"
7,749,-12857.162,"k10s30_T1000_M100_rep1"
7,750,-12852.448,"k10s30_T1000_M100_rep1"
7,751,-12849.214,"k10s30_T1000_M100_rep1"
7,752,-12854.79,"k10s30_T1000_M100_rep1"
7,753,-12850.339,"k10s30_T1000_M100_rep1"
7,754,-12855.454,"k10s30_T1000_M100_rep1"
7,755,-12856.68,"k10s30_T1000_M100_rep1"
7,756,-12854.646,"k10s30_T1000_M100_rep1"
7,757,-12854.885,"k10s30_T1000_M100_rep1"
7,758,-12858.585,"k10s30_T1000_M100_rep1"
7,759,-12856.324,"k10s30_T1000_M100_rep1"
7,760,-12854.895,"k10s30_T1000_M100_rep1"
7,761,-12859.588,"k10s30_T1000_M100_rep1"
7,762,-12849.07,"k10s30_T1000_M100_rep1"
7,763,-12854.256,"k10s30_T1000_M100_rep1"
7,764,-12850.99,"k10s30_T1000_M100_rep1"
7,765,-12852.383,"k10s30_T1000_M100_rep1"
7,766,-12858.072,"k10s30_T1000_M100_rep1"
7,767,-12854.998,"k10s30_T1000_M100_rep1"
7,768,-12850.352,"k10s30_T1000_M100_rep1"
7,769,-12851.441,"k10s30_T1000_M100_rep1"
7,770,-12856.007,"k10s30_T1000_M100_rep1"
7,771,-12853.269,"k10s30_T1000_M100_rep1"
7,772,-12851.087,"k10s30_T1000_M100_rep1"
7,773,-12852.932,"k10s30_T1000_M100_rep1"
7,774,-12853.274,"k10s30_T1000_M100_rep1"
7,775,-12859.812,"k10s30_T1000_M100_rep1"
7,776,-12856.972,"k10s30_T1000_M100_rep1"
7,777,-12859.817,"k10s30_T1000_M100_rep1"
7,778,-12855.109,"k10s30_T1000_M100_rep1"
7,779,-12856.948,"k10s30_T1000_M100_rep1"
7,780,-12853.357,"k10s30_T1000_M100_rep1"
7,781,-12856.365,"k10s30_T1000_M100_rep1"
7,782,-12857.585,"k10s30_T1000_M100_rep1"
7,783,-12853.447,"k10s30_T1000_M100_rep1"
7,784,-12856.158,"k10s30_T1000_M100_rep1"
7,785,-12851.351,"k10s30_T1000_M100_rep1"
7,786,-12859.433,"k10s30_T1000_M100_rep1"
7,787,-12858.057,"k10s30_T1000_M100_rep1"
7,788,-12855.726,"k10s30_T1000_M100_rep1"
7,789,-12854.761,"k10s30_T1000_M100_rep1"
7,790,-12861.831,"k10s30_T1000_M100_rep1"
7,791,-12853.132,"k10s30_T1000_M100_rep1"
7,792,-12853.53,"k10s30_T1000_M100_rep1"
7,793,-12855.506,"k10s30_T1000_M100_rep1"
7,794,-12852.114,"k10s30_T1000_M100_rep1"
7,795,-12854.46,"k10s30_T1000_M100_rep1"
7,796,-12853.232,"k10s30_T1000_M100_rep1"
7,797,-12853.475,"k10s30_T1000_M100_rep1"
7,798,-12857.008,"k10s30_T1000_M100_rep1"
7,799,-12854.828,"k10s30_T1000_M100_rep1"
9,0,-109436.198,"k10s30_T1000_M100_rep1"
9,1,-18553.181,"k10s30_T1000_M100_rep1"
9,0,-18553.181,"k10s30_T1000_M100_rep1"
9,1,-18233.318,"k10s30_T1000_M100_rep1"
9,2,-18229.616,"k10s30_T1000_M100_rep1"
9,3,-18058.938,"k10s30_T1000_M100_rep1"
9,4,-17760.947,"k10s30_T1000_M100_rep1"
9,5,-17752.742,"k10s30_T1000_M100_rep1"
9,6,-17754.615,"k10s30_T1000_M100_rep1"
9,7,-17759.52,"k10s30_T1000_M100_rep1"
9,8,-17742.942,"k10s30_T1000_M100_rep1"
9,9,-14597.605,"k10s30_T1000_M100_rep1"
9,10,-14132.098,"k10s30_T1000_M100_rep1"
9,11,-13809.434,"k10s30_T1000_M100_rep1"
9,12,-13815.006,"k10s30_T1000_M100_rep1"
9,13,-13817.493,"k10s30_T1000_M100_rep1"
9,14,-13822.405,"k10s30_T1000_M100_rep1"
9,15,-13792.39,"k10s30_T1000_M100_rep1"
9,16,-13791.128,"k10s30_T1000_M100_rep1"
9,17,-13786.808,"k10s30_T1000_M100_rep1"
9,18,-13790.392,"k10s30_T1000_M100_rep1"
9,19,-13784.064,"k10s30_T1000_M100_rep1"
9,20,-13784.574,"k10s30_T1000_M100_rep1"
9,21,-13787.146,"k10s30_T1000_M100_rep1"
9,22,-13794.907,"k10s30_T1000_M100_rep1"
9,23,-13789.828,"k10s30_T1000_M100_rep1"
9,24,-13793.81,"k10s30_T1000_M100_rep1"
9,25,-13787.328,"k10s30_T1000_M100_rep1"
9,26,-13794.883,"k10s30_T1000_M100_rep1"
9,27,-13786.715,"k10s30_T1000_M100_rep1"
9,28,-13793.366,"k10s30_T1000_M100_rep1"
9,29,-13791.882,"k10s30_T1000_M100_rep1"
9,30,-13785.32,"k10s30_T1000_M100_rep1"
9,31,-13786.942,"k10s30_T1000_M100_rep1"
9,32,-13794.701,"k10s30_T1000_M100_rep1"
9,33,-13789.899,"k10s30_T1000_M100_rep1"
9,34,-13789.574,"k10s30_T1000_M100_rep1"
9,35,-13786.644,"k10s30_T1000_M100_rep1"
9,36,-13788.709,"k10s30_T1000_M100_rep1"
9,37,-13788.373,"k10s30_T1000_M100_rep1"
9,38,-13782.479,"k10s30_T1000_M100_rep1"
9,39,-13789.553,"k10s30_T1000_M100_rep1"
9,40,-13788.154,"k10s30_T1000_M100_rep1"
9,41,-13782.572,"k10s30_T1000_M100_rep1"
9,42,-13779.104,"k10s30_T1000_M100_rep1"
9,43,-13785.079,"k10s30_T1000_M100_rep1"
9,44,-13786.68,"k10s30_T1000_M100_rep1"
9,45,-13788.723,"k10s30_T1000_M100_rep1"
9,46,-13781.594,"k10s30_T1000_M100_rep1"
9,47,-13788.039,"k10s30_T1000_M100_rep1"
9,48,-13791.991,"k10s30_T1000_M100_rep1"
9,49,-13795.226,"k10s30_T1000_M100_rep1"
9,50,-13790.754,"k10s30_T1000_M100_rep1"
9,51,-13784.038,"k10s30_T1000_M100_rep1"
9,52,-13783.508,"k10s30_T1000_M100_rep1"
9,53,-13779.399,"k10s30_T1000_M100_rep1"
9,54,-13787.788,"k10s30_T1000_M100_rep1"
9,55,-13784.622,"k10s30_T1000_M100_rep1"
9,56,-13781.775,"k10s30_T1000_M100_rep1"
9,57,-13781.163,"k10s30_T1000_M100_rep1"
9,58,-13794.57,"k10s30_T1000_M100_rep1"
9,59,-13783.731,"k10s30_T1000_M100_rep1"
9,60,-13775.949,"k10s30_T1000_M100_rep1"
9,61,-13784.758,"k10s30_T1000_M100_rep1"
9,62,-13778.435,"k10s30_T1000_M100_rep1"
9,63,-13786.825,"k10s30_T1000_M100_rep1"
9,64,-13776.546,"k10s30_T1000_M100_rep1"
9,65,-13783.124,"k10s30_T1000_M100_rep1"
9,66,-13786.251,"k10s30_T1000_M100_rep1"
9,67,-13787.424,"k10s30_T1000_M100_rep1"
9,68,-13791.178,"k10s30_T1000_M100_rep1"
9,69,-13787.609,"k10s30_T1000_M100_rep1"
9,70,-13787.266,"k10s30_T1000_M100_rep1"
9,71,-13783.76,"k10s30_T1000_M100_rep1"
9,72,-13780.228,"k10s30_T1000_M100_rep1"
9,73,-13780.198,"k10s30_T1000_M100_rep1"
9,74,-13784.076,"k10s30_T1000_M100_rep1"
9,75,-13779.683,"k10s30_T1000_M100_rep1"
9,76,-13778.883,"k10s30_T1000_M100_rep1"
9,77,-13788.42,"k10s30_T1000_M100_rep1"
9,78,-13777.694,"k10s30_T1000_M100_rep1"
9,79,-13778.96,"k10s30_T1000_M100_rep1"
9,80,-13782.178,"k10s30_T1000_M100_rep1"
9,81,-13782.175,"k10s30_T1000_M100_rep1"
9,82,-13784.632,"k10s30_T1000_M100_rep1"
9,83,-13780.952,"k10s30_T1000_M100_rep1"
9,84,-13783.1,"k10s30_T1000_M100_rep1"
9,85,-13784.595,"k10s30_T1000_M100_rep1"
9,86,-13783.597,"k10s30_T1000_M100_rep1"
9,87,-13785.088,"k10s30_T1000_M100_rep1"
9,88,-13780.957,"k10s30_T1000_M100_rep1"
9,89,-13780.843,"k10s30_T1000_M100_rep1"
9,90,-13776.797,"k10s30_T1000_M100_rep1"
9,91,-13776.911,"k10s30_T1000_M100_rep1"
9,92,-13777.487,"k10s30_T1000_M100_rep1"
9,93,-13779.247,"k10s30_T1000_M100_rep1"
9,94,-13780.62,"k10s30_T1000_M100_rep1"
9,95,-13785.281,"k10s30_T1000_M100_rep1"
9,96,-13793.858,"k10s30_T1000_M100_rep1"
9,97,-13780.73,"k10s30_T1000_M100_rep1"
9,98,-13785.934,"k10s30_T1000_M100_rep1"
9,99,-13779.28,"k10s30_T1000_M100_rep1"
9,100,-13786.029,"k10s30_T1000_M100_rep1"
9,101,-13780.918,"k10s30_T1000_M100_rep1"
9,102,-13776.784,"k10s30_T1000_M100_rep1"
9,103,-13783.402,"k10s30_T1000_M100_rep1"
9,104,-13784.267,"k10s30_T1000_M100_rep1"
9,105,-13782.035,"k10s30_T1000_M100_rep1"
9,106,-13782.427,"k10s30_T1000_M100_rep1"
9,107,-13785.339,"k10s30_T1000_M100_rep1"
9,108,-13782.913,"k10s30_T1000_M100_rep1"
9,109,-13778.755,"k10s30_T1000_M100_rep1"
9,110,-13783.513,"k10s30_T1000_M100_rep1"
9,111,-13778.466,"k10s30_T1000_M100_rep1"
9,112,-13775.091,"k10s30_T1000_M100_rep1"
9,113,-13782.827,"k10s30_T1000_M100_rep1"
9,114,-13779.811,"k10s30_T1000_M100_rep1"
9,115,-13775.873,"k10s30_T1000_M100_rep1"
9,116,-13781.655,"k10s30_T1000_M100_rep1"
9,117,-13779.968,"k10s30_T1000_M100_rep1"
9,118,-13777.414,"k10s30_T1000_M100_rep1"
9,119,-13779.451,"k10s30_T1000_M100_rep1"
9,120,-13776.975,"k10s30_T1000_M100_rep1"
9,121,-13774.798,"k10s30_T1000_M100_rep1"
9,122,-13786.152,"k10s30_T1000_M100_rep1"
9,123,-13781.058,"k10s30_T1000_M100_rep1"
9,124,-13778.344,"k10s30_T1000_M100_rep1"
9,125,-13783.047,"k10s30_T1000_M100_rep1"
9,126,-13785.558,"k10s30_T1000_M100_rep1"
9,127,-13781.371,"k10s30_T1000_M100_rep1"
9,128,-13778.856,"k10s30_T1000_M100_rep1"
9,129,-13775.897,"k10s30_T1000_M100_rep1"
9,130,-13776.831,"k10s30_T1000_M100_rep1"
9,131,-13779.293,"k10s30_T1000_M100_rep1"
9,132,-13785.832,"k10s30_T1000_M100_rep1"
9,133,-13780.042,"k10s30_T1000_M100_rep1"
9,134,-13779.668,"k10s30_T1000_M100_rep1"
9,135,-13776.837,"k10s30_T1000_M100_rep1"
9,136,-13781.658,"k10s30_T1000_M100_rep1"
9,137,-13782.072,"k10s30_T1000_M100_rep1"
9,138,-13780.61,"k10s30_T1000_M100_rep1"
9,139,-13782.233,"k10s30_T1000_M100_rep1"
9,140,-13780.691,"k10s30_T1000_M100_rep1"
9,141,-13784.368,"k10s30_T1000_M100_rep1"
9,142,-13776.996,"k10s30_T1000_M100_rep1"
9,143,-13790.906,"k10s30_T1000_M100_rep1"
9,144,-13793.936,"k10s30_T1000_M100_rep1"
9,145,-13789.153,"k10s30_T1000_M100_rep1"
9,146,-13786.39,"k10s30_T1000_M100_rep1"
9,147,-13783.821,"k10s30_T1000_M100_rep1"
9,148,-13777.058,"k10s30_T1000_M100_rep1"
9,149,-13781.491,"k10s30_T1000_M100_rep1"
9,150,-13775.797,"k10s30_T1000_M100_rep1"
9,151,-13778.142,"k10s30_T1000_M100_rep1"
9,152,-13779.55,"k10s30_T1000_M100_rep1"
9,153,-13789.453,"k10s30_T1000_M100_rep1"
9,154,-13788.346,"k10s30_T1000_M100_rep1"
9,155,-13787.862,"k10s30_T1000_M100_rep1"
9,156,-13787.731,"k10s30_T1000_M100_rep1"
9,157,-13779.79,"k10s30_T1000_M100_rep1"
9,158,-13779.142,"k10s30_T1000_M100_rep1"
9,159,-13787.667,"k10s30_T1000_M100_rep1"
9,160,-13778.839,"k10s30_T1000_M100_rep1"
9,161,-13785.359,"k10s30_T1000_M100_rep1"
9,162,-13791.703,"k10s30_T1000_M100_rep1"
9,163,-13791.008,"k10s30_T1000_M100_rep1"
9,164,-13795.402,"k10s30_T1000_M100_rep1"
9,165,-13780.192,"k10s30_T1000_M100_rep1"
9,166,-13783.981,"k10s30_T1000_M100_rep1"
9,167,-13779.705,"k10s30_T1000_M100_rep1"
9,168,-13777.912,"k10s30_T1000_M100_rep1"
9,169,-13776.61,"k10s30_T1000_M100_rep1"
9,170,-13774.831,"k10s30_T1000_M100_rep1"
9,171,-13774.712,"k10s30_T1000_M100_rep1"
9,172,-13779.979,"k10s30_T1000_M100_rep1"
9,173,-13773.371,"k10s30_T1000_M100_rep1"
9,174,-13782.34,"k10s30_T1000_M100_rep1"
9,175,-13785.216,"k10s30_T1000_M100_rep1"
9,176,-13775.356,"k10s30_T1000_M100_rep1"
9,177,-13789.232,"k10s30_T1000_M100_rep1"
9,178,-13783.197,"k10s30_T1000_M100_rep1"
9,179,-13780.27,"k10s30_T1000_M100_rep1"
9,180,-13786.551,"k10s30_T1000_M100_rep1"
9,181,-13775.383,"k10s30_T1000_M100_rep1"
9,182,-13779.193,"k10s30_T1000_M100_rep1"
9,183,-13779.58,"k10s30_T1000_M100_rep1"
9,184,-13782.387,"k10s30_T1000_M100_rep1"
9,185,-13784.051,"k10s30_T1000_M100_rep1"
9,186,-13788.185,"k10s30_T1000_M100_rep1"
9,187,-13782.38,"k10s30_T1000_M100_rep1"
9,188,-13782.314,"k10s30_T1000_M100_rep1"
9,189,-13796.87,"k10s30_T1000_M100_rep1"
9,190,-13793.515,"k10s30_T1000_M100_rep1"
9,191,-13780.116,"k10s30_T1000_M100_rep1"
9,192,-13782.868,"k10s30_T1000_M100_rep1"
9,193,-13788.112,"k10s30_T1000_M100_rep1"
9,194,-13779.868,"k10s30_T1000_M100_rep1"
9,195,-13792.556,"k10s30_T1000_M100_rep1"
9,196,-13795.175,"k10s30_T1000_M100_rep1"
9,197,-13787.145,"k10s30_T1000_M100_rep1"
9,198,-13781.121,"k10s30_T1000_M100_rep1"
9,199,-13789.181,"k10s30_T1000_M100_rep1"
9,200,-13777.638,"k10s30_T1000_M100_rep1"
9,201,-13779.6,"k10s30_T1000_M100_rep1"
9,202,-13773.908,"k10s30_T1000_M100_rep1"
9,203,-13776.829,"k10s30_T1000_M100_rep1"
9,204,-13779.755,"k10s30_T1000_M100_rep1"
9,205,-13778.814,"k10s30_T1000_M100_rep1"
9,206,-13776.904,"k10s30_T1000_M100_rep1"
9,207,-13780.431,"k10s30_T1000_M100_rep1"
9,208,-13779.254,"k10s30_T1000_M100_rep1"
9,209,-13780.46,"k10s30_T1000_M100_rep1"
9,210,-13787.295,"k10s30_T1000_M100_rep1"
9,211,-13784.831,"k10s30_T1000_M100_rep1"
9,212,-13780.393,"k10s30_T1000_M100_rep1"
9,213,-13785.218,"k10s30_T1000_M100_rep1"
9,214,-13789.366,"k10s30_T1000_M100_rep1"
9,215,-13781.526,"k10s30_T1000_M100_rep1"
9,216,-13783.893,"k10s30_T1000_M100_rep1"
9,217,-13793.115,"k10s30_T1000_M100_rep1"
9,218,-13784.646,"k10s30_T1000_M100_rep1"
9,219,-13776.358,"k10s30_T1000_M100_rep1"
9,220,-13775.287,"k10s30_T1000_M100_rep1"
9,221,-13778.121,"k10s30_T1000_M100_rep1"
9,222,-13775.767,"k10s30_T1000_M100_rep1"
9,223,-13769.727,"k10s30_T1000_M100_rep1"
9,224,-13773.692,"k10s30_T1000_M100_rep1"
9,225,-13785.425,"k10s30_T1000_M100_rep1"
9,226,-13775.615,"k10s30_T1000_M100_rep1"
9,227,-13774.02,"k10s30_T1000_M100_rep1"
9,228,-13775.977,"k10s30_T1000_M100_rep1"
9,229,-13782.103,"k10s30_T1000_M100_rep1"
9,230,-13780.626,"k10s30_T1000_M100_rep1"
9,231,-13778.553,"k10s30_T1000_M100_rep1"
9,232,-13774.462,"k10s30_T1000_M100_rep1"
9,233,-13779.279,"k10s30_T1000_M100_rep1"
9,234,-13783.222,"k10s30_T1000_M100_rep1"
9,235,-13780.361,"k10s30_T1000_M100_rep1"
9,236,-13770.92,"k10s30_T1000_M100_rep1"
9,237,-13789.498,"k10s30_T1000_M100_rep1"
9,238,-13782.864,"k10s30_T1000_M100_rep1"
9,239,-13782.657,"k10s30_T1000_M100_rep1"
9,240,-13782.175,"k10s30_T1000_M100_rep1"
9,241,-13789.438,"k10s30_T1000_M100_rep1"
9,242,-13783.795,"k10s30_T1000_M100_rep1"
9,243,-13775.289,"k10s30_T1000_M100_rep1"
9,244,-13773.983,"k10s30_T1000_M100_rep1"
9,245,-13781.912,"k10s30_T1000_M100_rep1"
9,246,-13788.877,"k10s30_T1000_M100_rep1"
9,247,-13788.158,"k10s30_T1000_M100_rep1"
9,248,-13782.184,"k10s30_T1000_M100_rep1"
9,249,-13781.599,"k10s30_T1000_M100_rep1"
9,250,-13776.781,"k10s30_T1000_M100_rep1"
9,251,-13783.556,"k10s30_T1000_M100_rep1"
9,252,-13782.061,"k10s30_T1000_M100_rep1"
9,253,-13783.143,"k10s30_T1000_M100_rep1"
9,254,-13783.966,"k10s30_T1000_M100_rep1"
9,255,-13783.798,"k10s30_T1000_M100_rep1"
9,256,-13775.506,"k10s30_T1000_M100_rep1"
9,257,-13771.508,"k10s30_T1000_M100_rep1"
9,258,-13778.469,"k10s30_T1000_M100_rep1"
9,259,-13776.151,"k10s30_T1000_M100_rep1"
9,260,-13782.702,"k10s30_T1000_M100_rep1"
9,261,-13778.599,"k10s30_T1000_M100_rep1"
9,262,-13782.215,"k10s30_T1000_M100_rep1"
9,263,-13778.565,"k10s30_T1000_M100_rep1"
9,264,-13786.838,"k10s30_T1000_M100_rep1"
9,265,-13779.071,"k10s30_T1000_M100_rep1"
9,266,-13781.832,"k10s30_T1000_M100_rep1"
9,267,-13773.752,"k10s30_T1000_M100_rep1"
9,268,-13780.858,"k10s30_T1000_M100_rep1"
9,269,-13789.639,"k10s30_T1000_M100_rep1"
9,270,-13781.993,"k10s30_T1000_M100_rep1"
9,271,-13777.092,"k10s30_T1000_M100_rep1"
9,272,-13782.095,"k10s30_T1000_M100_rep1"
9,273,-13789.745,"k10s30_T1000_M100_rep1"
9,274,-13786.58,"k10s30_T1000_M100_rep1"
9,275,-13785.755,"k10s30_T1000_M100_rep1"
9,276,-13782.975,"k10s30_T1000_M100_rep1"
9,277,-13779.103,"k10s30_T1000_M100_rep1"
9,278,-13782.383,"k10s30_T1000_M100_rep1"
9,279,-13785.715,"k10s30_T1000_M100_rep1"
9,280,-13772.923,"k10s30_T1000_M100_rep1"
9,281,-13775.336,"k10s30_T1000_M100_rep1"
9,282,-13780.588,"k10s30_T1000_M100_rep1"
9,283,-13779.817,"k10s30_T1000_M100_rep1"
9,284,-13773.091,"k10s30_T1000_M100_rep1"
9,285,-13782.288,"k10s30_T1000_M100_rep1"
9,286,-13783.521,"k10s30_T1000_M100_rep1"
9,287,-13788.261,"k10s30_T1000_M100_rep1"
9,288,-13787.54,"k10s30_T1000_M100_rep1"
9,289,-13782.222,"k10s30_T1000_M100_rep1"
9,290,-13782.945,"k10s30_T1000_M100_rep1"
9,291,-13777.454,"k10s30_T1000_M100_rep1"
9,292,-13777.229,"k10s30_T1000_M100_rep1"
9,293,-13777.417,"k10s30_T1000_M100_rep1"
9,294,-13780.074,"k10s30_T1000_M100_rep1"
9,295,-13781.841,"k10s30_T1000_M100_rep1"
9,296,-13792.158,"k10s30_T1000_M100_rep1"
9,297,-13782.45,"k10s30_T1000_M100_rep1"
9,298,-13774.493,"k10s30_T1000_M100_rep1"
9,299,-13779.827,"k10s30_T1000_M100_rep1"
9,300,-13780.783,"k10s30_T1000_M100_rep1"
9,301,-13786.73,"k10s30_T1000_M100_rep1"
9,302,-13793.924,"k10s30_T1000_M100_rep1"
9,303,-13780.958,"k10s30_T1000_M100_rep1"
9,304,-13785.679,"k10s30_T1000_M100_rep1"
9,305,-13786.066,"k10s30_T1000_M100_rep1"
9,306,-13783.185,"k10s30_T1000_M100_rep1"
9,307,-13786.707,"k10s30_T1000_M100_rep1"
9,308,-13782.361,"k10s30_T1000_M100_rep1"
9,309,-13781.409,"k10s30_T1000_M100_rep1"
9,310,-13790.698,"k10s30_T1000_M100_rep1"
9,311,-13779.443,"k10s30_T1000_M100_rep1"
9,312,-13776.629,"k10s30_T1000_M100_rep1"
9,313,-13782.833,"k10s30_T1000_M100_rep1"
9,314,-13790.588,"k10s30_T1000_M100_rep1"
9,315,-13782.732,"k10s30_T1000_M100_rep1"
9,316,-13780.78,"k10s30_T1000_M100_rep1"
9,317,-13781.015,"k10s30_T1000_M100_rep1"
9,318,-13780.851,"k10s30_T1000_M100_rep1"
9,319,-13780.334,"k10s30_T1000_M100_rep1"
9,320,-13781.778,"k10s30_T1000_M100_rep1"
9,321,-13770.53,"k10s30_T1000_M100_rep1"
9,322,-13781.293,"k10s30_T1000_M100_rep1"
9,323,-13778.754,"k10s30_T1000_M100_rep1"
9,324,-13771.074,"k10s30_T1000_M100_rep1"
9,325,-13778.06,"k10s30_T1000_M100_rep1"
9,326,-13783.577,"k10s30_T1000_M100_rep1"
9,327,-13788.211,"k10s30_T1000_M100_rep1"
9,328,-13776.382,"k10s30_T1000_M100_rep1"
9,329,-13776.673,"k10s30_T1000_M100_rep1"
9,330,-13782.064,"k10s30_T1000_M100_rep1"
9,331,-13786.635,"k10s30_T1000_M100_rep1"
9,332,-13782.364,"k10s30_T1000_M100_rep1"
9,333,-13781.037,"k10s30_T1000_M100_rep1"
9,334,-13800.575,"k10s30_T1000_M100_rep1"
9,335,-13788.446,"k10s30_T1000_M100_rep1"
9,336,-13782.035,"k10s30_T1000_M100_rep1"
9,337,-13788.554,"k10s30_T1000_M100_rep1"
9,338,-13786.866,"k10s30_T1000_M100_rep1"
9,339,-13789.746,"k10s30_T1000_M100_rep1"
9,340,-13790.907,"k10s30_T1000_M100_rep1"
9,341,-13787.222,"k10s30_T1000_M100_rep1"
9,342,-13790.165,"k10s30_T1000_M100_rep1"
9,343,-13784.688,"k10s30_T1000_M100_rep1"
9,344,-13794.838,"k10s30_T1000_M100_rep1"
9,345,-13784.07,"k10s30_T1000_M100_rep1"
9,346,-13787.03,"k10s30_T1000_M100_rep1"
9,347,-13779.787,"k10s30_T1000_M100_rep1"
9,348,-13782.626,"k10s30_T1000_M100_rep1"
9,349,-13783.132,"k10s30_T1000_M100_rep1"
9,350,-13785.18,"k10s30_T1000_M100_rep1"
9,351,-13790.124,"k10s30_T1000_M100_rep1"
9,352,-13793.847,"k10s30_T1000_M100_rep1"
9,353,-13793.171,"k10s30_T1000_M100_rep1"
9,354,-13785.59,"k10s30_T1000_M100_rep1"
9,355,-13778.939,"k10s30_T1000_M100_rep1"
9,356,-13780.648,"k10s30_T1000_M100_rep1"
9,357,-13786.923,"k10s30_T1000_M100_rep1"
9,358,-13788.948,"k10s30_T1000_M100_rep1"
9,359,-13788.116,"k10s30_T1000_M100_rep1"
9,360,-13787.036,"k10s30_T1000_M100_rep1"
9,361,-13782.735,"k10s30_T1000_M100_rep1"
9,362,-13789.364,"k10s30_T1000_M100_rep1"
9,363,-13780.126,"k10s30_T1000_M100_rep1"
9,364,-13775.287,"k10s30_T1000_M100_rep1"
9,365,-13788.038,"k10s30_T1000_M100_rep1"
9,366,-13785.813,"k10s30_T1000_M100_rep1"
9,367,-13784.718,"k10s30_T1000_M100_rep1"
9,368,-13780.497,"k10s30_T1000_M100_rep1"
9,369,-13788.072,"k10s30_T1000_M100_rep1"
9,370,-13795.152,"k10s30_T1000_M100_rep1"
9,371,-13786.709,"k10s30_T1000_M100_rep1"
9,372,-13780.228,"k10s30_T1000_M100_rep1"
9,373,-13777.704,"k10s30_T1000_M100_rep1"
9,374,-13785.804,"k10s30_T1000_M100_rep1"
9,375,-13778.447,"k10s30_T1000_M100_rep1"
9,376,-13772.714,"k10s30_T1000_M100_rep1"
9,377,-13777.909,"k10s30_T1000_M100_rep1"
9,378,-13783.466,"k10s30_T1000_M100_rep1"
9,379,-13775.341,"k10s30_T1000_M100_rep1"
9,380,-13778.006,"k10s30_T1000_M100_rep1"
9,381,-13793.488,"k10s30_T1000_M100_rep1"
9,382,-13784.772,"k10s30_T1000_M100_rep1"
9,383,-13791.631,"k10s30_T1000_M100_rep1"
9,384,-13791.607,"k10s30_T1000_M100_rep1"
9,385,-13788.09,"k10s30_T1000_M100_rep1"
9,386,-13786.331,"k10s30_T1000_M100_rep1"
9,387,-13782.361,"k10s30_T1000_M100_rep1"
9,388,-13787.557,"k10s30_T1000_M100_rep1"
9,389,-13776.787,"k10s30_T1000_M100_rep1"
9,390,-13780.465,"k10s30_T1000_M100_rep1"
9,391,-13783.02,"k10s30_T1000_M100_rep1"
9,392,-13783.043,"k10s30_T1000_M100_rep1"
9,393,-13778.075,"k10s30_T1000_M100_rep1"
