"chain","iter","log_p","dataset"
9,104,-17791.469,"k10s100_T50_M100_rep2"
9,105,-17790.179,"k10s100_T50_M100_rep2"
9,106,-17789.654,"k10s100_T50_M100_rep2"
9,107,-17791.385,"k10s100_T50_M100_rep2"
9,108,-17789.845,"k10s100_T50_M100_rep2"
9,109,-17790.53,"k10s100_T50_M100_rep2"
9,110,-17794.236,"k10s100_T50_M100_rep2"
9,111,-17793.421,"k10s100_T50_M100_rep2"
9,112,-17784.582,"k10s100_T50_M100_rep2"
9,113,-17790.933,"k10s100_T50_M100_rep2"
9,114,-17785.483,"k10s100_T50_M100_rep2"
9,115,-17786.028,"k10s100_T50_M100_rep2"
9,116,-17782.716,"k10s100_T50_M100_rep2"
9,117,-17790.927,"k10s100_T50_M100_rep2"
9,118,-17787.506,"k10s100_T50_M100_rep2"
9,119,-17792.543,"k10s100_T50_M100_rep2"
9,120,-17788.154,"k10s100_T50_M100_rep2"
9,121,-17792.464,"k10s100_T50_M100_rep2"
9,122,-17785.03,"k10s100_T50_M100_rep2"
9,123,-17786.165,"k10s100_T50_M100_rep2"
9,124,-17791.969,"k10s100_T50_M100_rep2"
9,125,-17786.773,"k10s100_T50_M100_rep2"
9,126,-17791.606,"k10s100_T50_M100_rep2"
9,127,-17791.865,"k10s100_T50_M100_rep2"
9,128,-17790.179,"k10s100_T50_M100_rep2"
9,129,-17788.341,"k10s100_T50_M100_rep2"
9,130,-17792.007,"k10s100_T50_M100_rep2"
9,131,-17788.754,"k10s100_T50_M100_rep2"
9,132,-17786.308,"k10s100_T50_M100_rep2"
9,133,-17787.164,"k10s100_T50_M100_rep2"
9,134,-17791.225,"k10s100_T50_M100_rep2"
9,135,-17784.227,"k10s100_T50_M100_rep2"
9,136,-17790.488,"k10s100_T50_M100_rep2"
9,137,-17797.742,"k10s100_T50_M100_rep2"
9,138,-17787.955,"k10s100_T50_M100_rep2"
9,139,-17788.97,"k10s100_T50_M100_rep2"
9,140,-17792.347,"k10s100_T50_M100_rep2"
9,141,-17789.42,"k10s100_T50_M100_rep2"
9,142,-17790.293,"k10s100_T50_M100_rep2"
9,143,-17789.159,"k10s100_T50_M100_rep2"
9,144,-17789.609,"k10s100_T50_M100_rep2"
9,145,-17783.212,"k10s100_T50_M100_rep2"
9,146,-17788.977,"k10s100_T50_M100_rep2"
9,147,-17790.353,"k10s100_T50_M100_rep2"
9,148,-17783.432,"k10s100_T50_M100_rep2"
9,149,-17788.082,"k10s100_T50_M100_rep2"
9,150,-17787.93,"k10s100_T50_M100_rep2"
9,151,-17792.616,"k10s100_T50_M100_rep2"
9,152,-17788.747,"k10s100_T50_M100_rep2"
9,153,-17783.417,"k10s100_T50_M100_rep2"
9,154,-17793.099,"k10s100_T50_M100_rep2"
9,155,-17794.22,"k10s100_T50_M100_rep2"
9,156,-17793.979,"k10s100_T50_M100_rep2"
9,157,-17790.292,"k10s100_T50_M100_rep2"
9,158,-17790.022,"k10s100_T50_M100_rep2"
9,159,-17788.294,"k10s100_T50_M100_rep2"
9,160,-17788.862,"k10s100_T50_M100_rep2"
9,161,-17786.046,"k10s100_T50_M100_rep2"
9,162,-17786.152,"k10s100_T50_M100_rep2"
9,163,-17790.585,"k10s100_T50_M100_rep2"
9,164,-17785.888,"k10s100_T50_M100_rep2"
9,165,-17786.635,"k10s100_T50_M100_rep2"
9,166,-17785.557,"k10s100_T50_M100_rep2"
9,167,-17785.005,"k10s100_T50_M100_rep2"
9,168,-17788.595,"k10s100_T50_M100_rep2"
9,169,-17790.926,"k10s100_T50_M100_rep2"
9,170,-17792.54,"k10s100_T50_M100_rep2"
9,171,-17786.09,"k10s100_T50_M100_rep2"
9,172,-17793.857,"k10s100_T50_M100_rep2"
9,173,-17787.407,"k10s100_T50_M100_rep2"
9,174,-17790.568,"k10s100_T50_M100_rep2"
9,175,-17789.604,"k10s100_T50_M100_rep2"
9,176,-17792.032,"k10s100_T50_M100_rep2"
9,177,-17790.318,"k10s100_T50_M100_rep2"
9,178,-17786.299,"k10s100_T50_M100_rep2"
9,179,-17789.325,"k10s100_T50_M100_rep2"
9,180,-17789.791,"k10s100_T50_M100_rep2"
9,181,-17790.023,"k10s100_T50_M100_rep2"
9,182,-17791.689,"k10s100_T50_M100_rep2"
9,183,-17788.92,"k10s100_T50_M100_rep2"
9,184,-17785.614,"k10s100_T50_M100_rep2"
9,185,-17788.029,"k10s100_T50_M100_rep2"
9,186,-17787.073,"k10s100_T50_M100_rep2"
9,187,-17788.519,"k10s100_T50_M100_rep2"
9,188,-17791.082,"k10s100_T50_M100_rep2"
9,189,-17792.74,"k10s100_T50_M100_rep2"
9,190,-17791.83,"k10s100_T50_M100_rep2"
9,191,-17788.927,"k10s100_T50_M100_rep2"
9,192,-17792.087,"k10s100_T50_M100_rep2"
9,193,-17785.174,"k10s100_T50_M100_rep2"
9,194,-17789.912,"k10s100_T50_M100_rep2"
9,195,-17790.162,"k10s100_T50_M100_rep2"
9,196,-17794.333,"k10s100_T50_M100_rep2"
9,197,-17793.061,"k10s100_T50_M100_rep2"
9,198,-17786.98,"k10s100_T50_M100_rep2"
9,199,-17788.355,"k10s100_T50_M100_rep2"
9,200,-17790.138,"k10s100_T50_M100_rep2"
9,201,-17786.15,"k10s100_T50_M100_rep2"
9,202,-17786.151,"k10s100_T50_M100_rep2"
9,203,-17788.441,"k10s100_T50_M100_rep2"
9,204,-17785.406,"k10s100_T50_M100_rep2"
9,205,-17786.697,"k10s100_T50_M100_rep2"
9,206,-17783.794,"k10s100_T50_M100_rep2"
9,207,-17785.654,"k10s100_T50_M100_rep2"
9,208,-17784.642,"k10s100_T50_M100_rep2"
9,209,-17789.945,"k10s100_T50_M100_rep2"
9,210,-17790.375,"k10s100_T50_M100_rep2"
9,211,-17789.865,"k10s100_T50_M100_rep2"
9,212,-17786.885,"k10s100_T50_M100_rep2"
9,213,-17784.162,"k10s100_T50_M100_rep2"
9,214,-17788.294,"k10s100_T50_M100_rep2"
9,215,-17788.73,"k10s100_T50_M100_rep2"
9,216,-17792.232,"k10s100_T50_M100_rep2"
9,217,-17788.728,"k10s100_T50_M100_rep2"
9,218,-17789.882,"k10s100_T50_M100_rep2"
9,219,-17789.16,"k10s100_T50_M100_rep2"
9,220,-17787.145,"k10s100_T50_M100_rep2"
9,221,-17790.837,"k10s100_T50_M100_rep2"
9,222,-17787.852,"k10s100_T50_M100_rep2"
9,223,-17785.088,"k10s100_T50_M100_rep2"
9,224,-17788.503,"k10s100_T50_M100_rep2"
9,225,-17790.079,"k10s100_T50_M100_rep2"
9,226,-17787.362,"k10s100_T50_M100_rep2"
9,227,-17789.396,"k10s100_T50_M100_rep2"
9,228,-17792.346,"k10s100_T50_M100_rep2"
9,229,-17790.976,"k10s100_T50_M100_rep2"
9,230,-17793.89,"k10s100_T50_M100_rep2"
9,231,-17788.395,"k10s100_T50_M100_rep2"
9,232,-17787.346,"k10s100_T50_M100_rep2"
9,233,-17788.512,"k10s100_T50_M100_rep2"
9,234,-17786.986,"k10s100_T50_M100_rep2"
9,235,-17787.14,"k10s100_T50_M100_rep2"
9,236,-17784.898,"k10s100_T50_M100_rep2"
9,237,-17785.898,"k10s100_T50_M100_rep2"
9,238,-17790.84,"k10s100_T50_M100_rep2"
9,239,-17788.995,"k10s100_T50_M100_rep2"
9,240,-17790.207,"k10s100_T50_M100_rep2"
9,241,-17787.366,"k10s100_T50_M100_rep2"
9,242,-17785.843,"k10s100_T50_M100_rep2"
9,243,-17785.847,"k10s100_T50_M100_rep2"
9,244,-17786.249,"k10s100_T50_M100_rep2"
9,245,-17790.974,"k10s100_T50_M100_rep2"
9,246,-17791.301,"k10s100_T50_M100_rep2"
9,247,-17788.255,"k10s100_T50_M100_rep2"
9,248,-17789.213,"k10s100_T50_M100_rep2"
9,249,-17786.947,"k10s100_T50_M100_rep2"
9,250,-17791.708,"k10s100_T50_M100_rep2"
9,251,-17786.662,"k10s100_T50_M100_rep2"
9,252,-17786.99,"k10s100_T50_M100_rep2"
9,253,-17786.095,"k10s100_T50_M100_rep2"
9,254,-17786.426,"k10s100_T50_M100_rep2"
9,255,-17790.89,"k10s100_T50_M100_rep2"
9,256,-17787.239,"k10s100_T50_M100_rep2"
9,257,-17785.63,"k10s100_T50_M100_rep2"
9,258,-17787.204,"k10s100_T50_M100_rep2"
9,259,-17789.869,"k10s100_T50_M100_rep2"
9,260,-17792.258,"k10s100_T50_M100_rep2"
9,261,-17789.794,"k10s100_T50_M100_rep2"
9,262,-17784.956,"k10s100_T50_M100_rep2"
9,263,-17785.9,"k10s100_T50_M100_rep2"
9,264,-17783.708,"k10s100_T50_M100_rep2"
9,265,-17787.895,"k10s100_T50_M100_rep2"
9,266,-17784.153,"k10s100_T50_M100_rep2"
9,267,-17787.03,"k10s100_T50_M100_rep2"
9,268,-17790.034,"k10s100_T50_M100_rep2"
9,269,-17795.184,"k10s100_T50_M100_rep2"
9,270,-17790.207,"k10s100_T50_M100_rep2"
9,271,-17790.741,"k10s100_T50_M100_rep2"
9,272,-17787.138,"k10s100_T50_M100_rep2"
9,273,-17785.261,"k10s100_T50_M100_rep2"
9,274,-17791.032,"k10s100_T50_M100_rep2"
9,275,-17784.178,"k10s100_T50_M100_rep2"
9,276,-17786.074,"k10s100_T50_M100_rep2"
9,277,-17788.589,"k10s100_T50_M100_rep2"
9,278,-17788.133,"k10s100_T50_M100_rep2"
9,279,-17788.898,"k10s100_T50_M100_rep2"
9,280,-17786.331,"k10s100_T50_M100_rep2"
9,281,-17790.168,"k10s100_T50_M100_rep2"
9,282,-17791.998,"k10s100_T50_M100_rep2"
9,283,-17787.221,"k10s100_T50_M100_rep2"
9,284,-17790.692,"k10s100_T50_M100_rep2"
9,285,-17788.882,"k10s100_T50_M100_rep2"
9,286,-17794.95,"k10s100_T50_M100_rep2"
9,287,-17791.242,"k10s100_T50_M100_rep2"
9,288,-17788.143,"k10s100_T50_M100_rep2"
9,289,-17793.108,"k10s100_T50_M100_rep2"
9,290,-17790.896,"k10s100_T50_M100_rep2"
9,291,-17788.335,"k10s100_T50_M100_rep2"
9,292,-17790.976,"k10s100_T50_M100_rep2"
9,293,-17790.029,"k10s100_T50_M100_rep2"
9,294,-17783.757,"k10s100_T50_M100_rep2"
9,295,-17784.838,"k10s100_T50_M100_rep2"
9,296,-17788.472,"k10s100_T50_M100_rep2"
9,297,-17788.187,"k10s100_T50_M100_rep2"
9,298,-17790.639,"k10s100_T50_M100_rep2"
9,299,-17787.441,"k10s100_T50_M100_rep2"
9,300,-17783.038,"k10s100_T50_M100_rep2"
9,301,-17786.887,"k10s100_T50_M100_rep2"
9,302,-17785.277,"k10s100_T50_M100_rep2"
9,303,-17792.373,"k10s100_T50_M100_rep2"
9,304,-17790.464,"k10s100_T50_M100_rep2"
9,305,-17784.659,"k10s100_T50_M100_rep2"
9,306,-17788.94,"k10s100_T50_M100_rep2"
9,307,-17786.856,"k10s100_T50_M100_rep2"
9,308,-17790.472,"k10s100_T50_M100_rep2"
9,309,-17783.763,"k10s100_T50_M100_rep2"
9,310,-17787.342,"k10s100_T50_M100_rep2"
9,311,-17787.886,"k10s100_T50_M100_rep2"
9,312,-17785.671,"k10s100_T50_M100_rep2"
9,313,-17786.496,"k10s100_T50_M100_rep2"
9,314,-17794.029,"k10s100_T50_M100_rep2"
9,315,-17786.607,"k10s100_T50_M100_rep2"
9,316,-17787.205,"k10s100_T50_M100_rep2"
9,317,-17788.141,"k10s100_T50_M100_rep2"
9,318,-17794.15,"k10s100_T50_M100_rep2"
9,319,-17787.067,"k10s100_T50_M100_rep2"
9,320,-17790.494,"k10s100_T50_M100_rep2"
9,321,-17788.115,"k10s100_T50_M100_rep2"
9,322,-17790.965,"k10s100_T50_M100_rep2"
9,323,-17785.302,"k10s100_T50_M100_rep2"
9,324,-17784.184,"k10s100_T50_M100_rep2"
9,325,-17785.971,"k10s100_T50_M100_rep2"
9,326,-17787.623,"k10s100_T50_M100_rep2"
9,327,-17788.597,"k10s100_T50_M100_rep2"
9,328,-17789.244,"k10s100_T50_M100_rep2"
9,329,-17786.49,"k10s100_T50_M100_rep2"
9,330,-17787.598,"k10s100_T50_M100_rep2"
9,331,-17791.026,"k10s100_T50_M100_rep2"
9,332,-17791.797,"k10s100_T50_M100_rep2"
9,333,-17789.857,"k10s100_T50_M100_rep2"
9,334,-17785.98,"k10s100_T50_M100_rep2"
9,335,-17788.705,"k10s100_T50_M100_rep2"
9,336,-17787.686,"k10s100_T50_M100_rep2"
9,337,-17788.979,"k10s100_T50_M100_rep2"
9,338,-17788.598,"k10s100_T50_M100_rep2"
9,339,-17796.005,"k10s100_T50_M100_rep2"
9,340,-17787.113,"k10s100_T50_M100_rep2"
9,341,-17789.139,"k10s100_T50_M100_rep2"
9,342,-17790.44,"k10s100_T50_M100_rep2"
9,343,-17789.472,"k10s100_T50_M100_rep2"
9,344,-17789.23,"k10s100_T50_M100_rep2"
9,345,-17785.634,"k10s100_T50_M100_rep2"
9,346,-17798.33,"k10s100_T50_M100_rep2"
9,347,-17792.726,"k10s100_T50_M100_rep2"
9,348,-17787.786,"k10s100_T50_M100_rep2"
9,349,-17785.458,"k10s100_T50_M100_rep2"
9,350,-17784.935,"k10s100_T50_M100_rep2"
9,351,-17790.293,"k10s100_T50_M100_rep2"
9,352,-17792.043,"k10s100_T50_M100_rep2"
9,353,-17788.717,"k10s100_T50_M100_rep2"
9,354,-17785.307,"k10s100_T50_M100_rep2"
9,355,-17786.801,"k10s100_T50_M100_rep2"
9,356,-17787.205,"k10s100_T50_M100_rep2"
9,357,-17789.012,"k10s100_T50_M100_rep2"
9,358,-17791.263,"k10s100_T50_M100_rep2"
9,359,-17790.478,"k10s100_T50_M100_rep2"
9,360,-17792.274,"k10s100_T50_M100_rep2"
9,361,-17790.585,"k10s100_T50_M100_rep2"
9,362,-17790.228,"k10s100_T50_M100_rep2"
9,363,-17782.307,"k10s100_T50_M100_rep2"
9,364,-17787.877,"k10s100_T50_M100_rep2"
9,365,-17789.632,"k10s100_T50_M100_rep2"
9,366,-17785.411,"k10s100_T50_M100_rep2"
9,367,-17787.525,"k10s100_T50_M100_rep2"
9,368,-17791.077,"k10s100_T50_M100_rep2"
9,369,-17784.423,"k10s100_T50_M100_rep2"
9,370,-17786.633,"k10s100_T50_M100_rep2"
9,371,-17791.234,"k10s100_T50_M100_rep2"
9,372,-17788.486,"k10s100_T50_M100_rep2"
9,373,-17789.636,"k10s100_T50_M100_rep2"
9,374,-17790.423,"k10s100_T50_M100_rep2"
9,375,-17787.621,"k10s100_T50_M100_rep2"
9,376,-17789.532,"k10s100_T50_M100_rep2"
9,377,-17791.563,"k10s100_T50_M100_rep2"
9,378,-17788.109,"k10s100_T50_M100_rep2"
9,379,-17786.908,"k10s100_T50_M100_rep2"
9,380,-17786.667,"k10s100_T50_M100_rep2"
9,381,-17787.958,"k10s100_T50_M100_rep2"
9,382,-17787.134,"k10s100_T50_M100_rep2"
9,383,-17789.675,"k10s100_T50_M100_rep2"
9,384,-17784.872,"k10s100_T50_M100_rep2"
9,385,-17793.636,"k10s100_T50_M100_rep2"
9,386,-17790.525,"k10s100_T50_M100_rep2"
9,387,-17788.379,"k10s100_T50_M100_rep2"
9,388,-17785.612,"k10s100_T50_M100_rep2"
9,389,-17783.685,"k10s100_T50_M100_rep2"
9,390,-17788.556,"k10s100_T50_M100_rep2"
9,391,-17788.341,"k10s100_T50_M100_rep2"
9,392,-17790.055,"k10s100_T50_M100_rep2"
9,393,-17787.752,"k10s100_T50_M100_rep2"
9,394,-17784.845,"k10s100_T50_M100_rep2"
9,395,-17784.904,"k10s100_T50_M100_rep2"
9,396,-17790.336,"k10s100_T50_M100_rep2"
9,397,-17789.647,"k10s100_T50_M100_rep2"
9,398,-17787.995,"k10s100_T50_M100_rep2"
9,399,-17785.998,"k10s100_T50_M100_rep2"
9,400,-17786.93,"k10s100_T50_M100_rep2"
9,401,-17790.171,"k10s100_T50_M100_rep2"
9,402,-17787.441,"k10s100_T50_M100_rep2"
9,403,-17788.553,"k10s100_T50_M100_rep2"
9,404,-17790.664,"k10s100_T50_M100_rep2"
9,405,-17791.857,"k10s100_T50_M100_rep2"
9,406,-17788.542,"k10s100_T50_M100_rep2"
9,407,-17789.39,"k10s100_T50_M100_rep2"
9,408,-17790.965,"k10s100_T50_M100_rep2"
9,409,-17789.603,"k10s100_T50_M100_rep2"
9,410,-17787.766,"k10s100_T50_M100_rep2"
9,411,-17788.343,"k10s100_T50_M100_rep2"
9,412,-17787.43,"k10s100_T50_M100_rep2"
9,413,-17786.594,"k10s100_T50_M100_rep2"
9,414,-17793.935,"k10s100_T50_M100_rep2"
9,415,-17788.489,"k10s100_T50_M100_rep2"
9,416,-17786.56,"k10s100_T50_M100_rep2"
9,417,-17789.239,"k10s100_T50_M100_rep2"
9,418,-17787.985,"k10s100_T50_M100_rep2"
9,419,-17783.7,"k10s100_T50_M100_rep2"
9,420,-17789.143,"k10s100_T50_M100_rep2"
9,421,-17789.099,"k10s100_T50_M100_rep2"
9,422,-17784.332,"k10s100_T50_M100_rep2"
9,423,-17786.818,"k10s100_T50_M100_rep2"
9,424,-17787.227,"k10s100_T50_M100_rep2"
9,425,-17793.608,"k10s100_T50_M100_rep2"
9,426,-17789.893,"k10s100_T50_M100_rep2"
9,427,-17789.698,"k10s100_T50_M100_rep2"
9,428,-17788.25,"k10s100_T50_M100_rep2"
9,429,-17790.147,"k10s100_T50_M100_rep2"
9,430,-17789.965,"k10s100_T50_M100_rep2"
9,431,-17785.342,"k10s100_T50_M100_rep2"
9,432,-17781.031,"k10s100_T50_M100_rep2"
9,433,-17790.601,"k10s100_T50_M100_rep2"
9,434,-17785.74,"k10s100_T50_M100_rep2"
9,435,-17788.061,"k10s100_T50_M100_rep2"
9,436,-17789.692,"k10s100_T50_M100_rep2"
9,437,-17791.732,"k10s100_T50_M100_rep2"
9,438,-17784.026,"k10s100_T50_M100_rep2"
9,439,-17788.223,"k10s100_T50_M100_rep2"
9,440,-17793.808,"k10s100_T50_M100_rep2"
9,441,-17796.294,"k10s100_T50_M100_rep2"
9,442,-17787.114,"k10s100_T50_M100_rep2"
9,443,-17787.388,"k10s100_T50_M100_rep2"
9,444,-17788.288,"k10s100_T50_M100_rep2"
9,445,-17789.128,"k10s100_T50_M100_rep2"
9,446,-17789.801,"k10s100_T50_M100_rep2"
9,447,-17794.814,"k10s100_T50_M100_rep2"
9,448,-17791.04,"k10s100_T50_M100_rep2"
9,449,-17783.973,"k10s100_T50_M100_rep2"
9,450,-17785.747,"k10s100_T50_M100_rep2"
9,451,-17786.046,"k10s100_T50_M100_rep2"
9,452,-17783.484,"k10s100_T50_M100_rep2"
9,453,-17785.246,"k10s100_T50_M100_rep2"
9,454,-17787.191,"k10s100_T50_M100_rep2"
9,455,-17787.083,"k10s100_T50_M100_rep2"
9,456,-17788.667,"k10s100_T50_M100_rep2"
9,457,-17791.066,"k10s100_T50_M100_rep2"
9,458,-17791.404,"k10s100_T50_M100_rep2"
9,459,-17797.222,"k10s100_T50_M100_rep2"
9,460,-17789.425,"k10s100_T50_M100_rep2"
9,461,-17786.982,"k10s100_T50_M100_rep2"
9,462,-17790.091,"k10s100_T50_M100_rep2"
9,463,-17786.697,"k10s100_T50_M100_rep2"
9,464,-17787.536,"k10s100_T50_M100_rep2"
9,465,-17784.418,"k10s100_T50_M100_rep2"
9,466,-17788.566,"k10s100_T50_M100_rep2"
9,467,-17787.208,"k10s100_T50_M100_rep2"
9,468,-17785.551,"k10s100_T50_M100_rep2"
9,469,-17791.742,"k10s100_T50_M100_rep2"
9,470,-17796.722,"k10s100_T50_M100_rep2"
9,471,-17788.315,"k10s100_T50_M100_rep2"
9,472,-17788.848,"k10s100_T50_M100_rep2"
9,473,-17788.725,"k10s100_T50_M100_rep2"
9,474,-17120.663,"k10s100_T50_M100_rep2"
9,475,-17130.49,"k10s100_T50_M100_rep2"
9,476,-17131.933,"k10s100_T50_M100_rep2"
9,477,-17130.625,"k10s100_T50_M100_rep2"
9,478,-17124.423,"k10s100_T50_M100_rep2"
9,479,-17124.094,"k10s100_T50_M100_rep2"
9,480,-17129.136,"k10s100_T50_M100_rep2"
9,481,-17126.473,"k10s100_T50_M100_rep2"
9,482,-17124.162,"k10s100_T50_M100_rep2"
9,483,-17124.457,"k10s100_T50_M100_rep2"
9,484,-17124.696,"k10s100_T50_M100_rep2"
9,485,-17126.871,"k10s100_T50_M100_rep2"
9,486,-17124.776,"k10s100_T50_M100_rep2"
9,487,-17127.634,"k10s100_T50_M100_rep2"
9,488,-17127.917,"k10s100_T50_M100_rep2"
9,489,-17126.184,"k10s100_T50_M100_rep2"
9,490,-17125.976,"k10s100_T50_M100_rep2"
9,491,-17127.342,"k10s100_T50_M100_rep2"
9,492,-17129.063,"k10s100_T50_M100_rep2"
9,493,-17126.593,"k10s100_T50_M100_rep2"
9,494,-17124.25,"k10s100_T50_M100_rep2"
9,495,-17119.207,"k10s100_T50_M100_rep2"
9,496,-17124.906,"k10s100_T50_M100_rep2"
9,497,-17134.537,"k10s100_T50_M100_rep2"
9,498,-17128.151,"k10s100_T50_M100_rep2"
9,499,-17125.563,"k10s100_T50_M100_rep2"
9,500,-17133.816,"k10s100_T50_M100_rep2"
9,501,-17125.906,"k10s100_T50_M100_rep2"
9,502,-17131.791,"k10s100_T50_M100_rep2"
9,503,-17127.653,"k10s100_T50_M100_rep2"
9,504,-17128.736,"k10s100_T50_M100_rep2"
9,505,-17120.944,"k10s100_T50_M100_rep2"
9,506,-17122.586,"k10s100_T50_M100_rep2"
9,507,-17126.347,"k10s100_T50_M100_rep2"
9,508,-17125.63,"k10s100_T50_M100_rep2"
9,509,-17125.59,"k10s100_T50_M100_rep2"
9,510,-17125.469,"k10s100_T50_M100_rep2"
9,511,-17130.679,"k10s100_T50_M100_rep2"
9,512,-17125.925,"k10s100_T50_M100_rep2"
9,513,-17123.664,"k10s100_T50_M100_rep2"
9,514,-17131.373,"k10s100_T50_M100_rep2"
9,515,-17127.442,"k10s100_T50_M100_rep2"
9,516,-17132.56,"k10s100_T50_M100_rep2"
9,517,-17127.149,"k10s100_T50_M100_rep2"
9,518,-17128.058,"k10s100_T50_M100_rep2"
9,519,-17127.329,"k10s100_T50_M100_rep2"
9,520,-17130.94,"k10s100_T50_M100_rep2"
9,521,-17134.527,"k10s100_T50_M100_rep2"
9,522,-17126.871,"k10s100_T50_M100_rep2"
9,523,-17126.002,"k10s100_T50_M100_rep2"
9,524,-17130.133,"k10s100_T50_M100_rep2"
9,525,-17128.833,"k10s100_T50_M100_rep2"
9,526,-17132.099,"k10s100_T50_M100_rep2"
9,527,-17130.314,"k10s100_T50_M100_rep2"
9,528,-17124.654,"k10s100_T50_M100_rep2"
9,529,-17119.904,"k10s100_T50_M100_rep2"
9,530,-17123.873,"k10s100_T50_M100_rep2"
9,531,-17128.449,"k10s100_T50_M100_rep2"
9,532,-17127.714,"k10s100_T50_M100_rep2"
9,533,-17125.969,"k10s100_T50_M100_rep2"
9,534,-17128.84,"k10s100_T50_M100_rep2"
9,535,-17128.467,"k10s100_T50_M100_rep2"
9,536,-17126.773,"k10s100_T50_M100_rep2"
9,537,-17125.924,"k10s100_T50_M100_rep2"
9,538,-17125.812,"k10s100_T50_M100_rep2"
9,539,-17129.208,"k10s100_T50_M100_rep2"
9,540,-17126.486,"k10s100_T50_M100_rep2"
9,541,-17126.233,"k10s100_T50_M100_rep2"
9,542,-17128.282,"k10s100_T50_M100_rep2"
9,543,-17124.45,"k10s100_T50_M100_rep2"
9,544,-17124.462,"k10s100_T50_M100_rep2"
9,545,-17121.52,"k10s100_T50_M100_rep2"
9,546,-17124.476,"k10s100_T50_M100_rep2"
9,547,-17129.883,"k10s100_T50_M100_rep2"
9,548,-17132.01,"k10s100_T50_M100_rep2"
9,549,-17128.7,"k10s100_T50_M100_rep2"
9,550,-17130.663,"k10s100_T50_M100_rep2"
9,551,-17124.95,"k10s100_T50_M100_rep2"
9,552,-17123.074,"k10s100_T50_M100_rep2"
9,553,-17126.575,"k10s100_T50_M100_rep2"
9,554,-17126.493,"k10s100_T50_M100_rep2"
9,555,-17126.002,"k10s100_T50_M100_rep2"
9,556,-17128.984,"k10s100_T50_M100_rep2"
9,557,-17124.119,"k10s100_T50_M100_rep2"
9,558,-17129.477,"k10s100_T50_M100_rep2"
9,559,-17124.847,"k10s100_T50_M100_rep2"
9,560,-17125.926,"k10s100_T50_M100_rep2"
9,561,-17124.303,"k10s100_T50_M100_rep2"
9,562,-17124.246,"k10s100_T50_M100_rep2"
9,563,-17128.936,"k10s100_T50_M100_rep2"
9,564,-17127.218,"k10s100_T50_M100_rep2"
9,565,-17124.446,"k10s100_T50_M100_rep2"
9,566,-17122.429,"k10s100_T50_M100_rep2"
9,567,-17125.91,"k10s100_T50_M100_rep2"
9,568,-17128.074,"k10s100_T50_M100_rep2"
9,569,-17126.221,"k10s100_T50_M100_rep2"
9,570,-17126.709,"k10s100_T50_M100_rep2"
9,571,-17128.654,"k10s100_T50_M100_rep2"
9,572,-17122.739,"k10s100_T50_M100_rep2"
9,573,-17126.392,"k10s100_T50_M100_rep2"
9,574,-17126.252,"k10s100_T50_M100_rep2"
9,575,-17136.786,"k10s100_T50_M100_rep2"
9,576,-17129.182,"k10s100_T50_M100_rep2"
9,577,-17123.734,"k10s100_T50_M100_rep2"
9,578,-17127.492,"k10s100_T50_M100_rep2"
9,579,-17132.262,"k10s100_T50_M100_rep2"
9,580,-17125.401,"k10s100_T50_M100_rep2"
9,581,-17130.581,"k10s100_T50_M100_rep2"
9,582,-17125.604,"k10s100_T50_M100_rep2"
9,583,-17131.503,"k10s100_T50_M100_rep2"
9,584,-17126.888,"k10s100_T50_M100_rep2"
9,585,-17127.661,"k10s100_T50_M100_rep2"
9,586,-17131.427,"k10s100_T50_M100_rep2"
9,587,-17124.983,"k10s100_T50_M100_rep2"
9,588,-17123.918,"k10s100_T50_M100_rep2"
9,589,-17132.35,"k10s100_T50_M100_rep2"
9,590,-17125.307,"k10s100_T50_M100_rep2"
9,591,-17128.074,"k10s100_T50_M100_rep2"
9,592,-17128.023,"k10s100_T50_M100_rep2"
9,593,-17127.526,"k10s100_T50_M100_rep2"
9,594,-17135.498,"k10s100_T50_M100_rep2"
9,595,-17125.757,"k10s100_T50_M100_rep2"
9,596,-17127.88,"k10s100_T50_M100_rep2"
9,597,-17123.539,"k10s100_T50_M100_rep2"
9,598,-17125.631,"k10s100_T50_M100_rep2"
9,599,-17123.963,"k10s100_T50_M100_rep2"
9,600,-17130.465,"k10s100_T50_M100_rep2"
9,601,-17127.589,"k10s100_T50_M100_rep2"
9,602,-17130.478,"k10s100_T50_M100_rep2"
9,603,-17134.143,"k10s100_T50_M100_rep2"
9,604,-17127.456,"k10s100_T50_M100_rep2"
9,605,-17126.785,"k10s100_T50_M100_rep2"
9,606,-17126.291,"k10s100_T50_M100_rep2"
9,607,-17130.693,"k10s100_T50_M100_rep2"
9,608,-17126.694,"k10s100_T50_M100_rep2"
9,609,-17128.581,"k10s100_T50_M100_rep2"
9,610,-17138.044,"k10s100_T50_M100_rep2"
9,611,-17126.154,"k10s100_T50_M100_rep2"
9,612,-17122.073,"k10s100_T50_M100_rep2"
9,613,-17123.672,"k10s100_T50_M100_rep2"
9,614,-17124.439,"k10s100_T50_M100_rep2"
9,615,-17127.941,"k10s100_T50_M100_rep2"
9,616,-17124.967,"k10s100_T50_M100_rep2"
9,617,-17127.554,"k10s100_T50_M100_rep2"
9,618,-17129.637,"k10s100_T50_M100_rep2"
9,619,-17128.287,"k10s100_T50_M100_rep2"
9,620,-17130.105,"k10s100_T50_M100_rep2"
