"chain","iter","log_p","dataset"
2,689,-10996.616,"k10s30_T50_M200_rep2"
2,690,-10984.943,"k10s30_T50_M200_rep2"
2,691,-10987.439,"k10s30_T50_M200_rep2"
2,692,-10991.343,"k10s30_T50_M200_rep2"
2,693,-10987.592,"k10s30_T50_M200_rep2"
2,694,-10986.757,"k10s30_T50_M200_rep2"
2,695,-10989.478,"k10s30_T50_M200_rep2"
2,696,-10986.016,"k10s30_T50_M200_rep2"
2,697,-10985.405,"k10s30_T50_M200_rep2"
2,698,-10987.589,"k10s30_T50_M200_rep2"
2,699,-10982.951,"k10s30_T50_M200_rep2"
2,700,-10990.864,"k10s30_T50_M200_rep2"
2,701,-10984.548,"k10s30_T50_M200_rep2"
2,702,-10990.545,"k10s30_T50_M200_rep2"
2,703,-10986.866,"k10s30_T50_M200_rep2"
2,704,-10985.238,"k10s30_T50_M200_rep2"
2,705,-10986.645,"k10s30_T50_M200_rep2"
2,706,-10985.549,"k10s30_T50_M200_rep2"
2,707,-10987.529,"k10s30_T50_M200_rep2"
2,708,-10991.694,"k10s30_T50_M200_rep2"
2,709,-10982.295,"k10s30_T50_M200_rep2"
2,710,-10987.668,"k10s30_T50_M200_rep2"
2,711,-10985.706,"k10s30_T50_M200_rep2"
2,712,-10994.07,"k10s30_T50_M200_rep2"
2,713,-10987.599,"k10s30_T50_M200_rep2"
2,714,-10981.499,"k10s30_T50_M200_rep2"
2,715,-10985.831,"k10s30_T50_M200_rep2"
2,716,-10981.764,"k10s30_T50_M200_rep2"
2,717,-10985.947,"k10s30_T50_M200_rep2"
2,718,-10993.007,"k10s30_T50_M200_rep2"
2,719,-10990.977,"k10s30_T50_M200_rep2"
2,720,-10990.681,"k10s30_T50_M200_rep2"
2,721,-10996.73,"k10s30_T50_M200_rep2"
2,722,-10990.806,"k10s30_T50_M200_rep2"
2,723,-10982.392,"k10s30_T50_M200_rep2"
2,724,-10981.301,"k10s30_T50_M200_rep2"
2,725,-10989.369,"k10s30_T50_M200_rep2"
2,726,-10986.915,"k10s30_T50_M200_rep2"
2,727,-10992.1,"k10s30_T50_M200_rep2"
2,728,-10987.638,"k10s30_T50_M200_rep2"
2,729,-10986.707,"k10s30_T50_M200_rep2"
2,730,-10985.012,"k10s30_T50_M200_rep2"
2,731,-10984.662,"k10s30_T50_M200_rep2"
2,732,-10981.439,"k10s30_T50_M200_rep2"
2,733,-10988.208,"k10s30_T50_M200_rep2"
2,734,-10986.054,"k10s30_T50_M200_rep2"
2,735,-10987.883,"k10s30_T50_M200_rep2"
2,736,-10986.345,"k10s30_T50_M200_rep2"
2,737,-10988.093,"k10s30_T50_M200_rep2"
2,738,-10983.227,"k10s30_T50_M200_rep2"
2,739,-10985.786,"k10s30_T50_M200_rep2"
2,740,-10987.014,"k10s30_T50_M200_rep2"
2,741,-10985.427,"k10s30_T50_M200_rep2"
2,742,-10984.217,"k10s30_T50_M200_rep2"
2,743,-10985.238,"k10s30_T50_M200_rep2"
2,744,-10984.807,"k10s30_T50_M200_rep2"
2,745,-10984.713,"k10s30_T50_M200_rep2"
2,746,-10982.377,"k10s30_T50_M200_rep2"
2,747,-10984.859,"k10s30_T50_M200_rep2"
2,748,-10985.712,"k10s30_T50_M200_rep2"
2,749,-10990.344,"k10s30_T50_M200_rep2"
2,750,-10986.116,"k10s30_T50_M200_rep2"
2,751,-10982.64,"k10s30_T50_M200_rep2"
2,752,-10986.206,"k10s30_T50_M200_rep2"
2,753,-10984.744,"k10s30_T50_M200_rep2"
2,754,-10984.318,"k10s30_T50_M200_rep2"
2,755,-10987.391,"k10s30_T50_M200_rep2"
2,756,-10984.538,"k10s30_T50_M200_rep2"
2,757,-10991.93,"k10s30_T50_M200_rep2"
2,758,-10984.71,"k10s30_T50_M200_rep2"
2,759,-10984.954,"k10s30_T50_M200_rep2"
2,760,-10989.987,"k10s30_T50_M200_rep2"
2,761,-10984.457,"k10s30_T50_M200_rep2"
2,762,-10984.421,"k10s30_T50_M200_rep2"
2,763,-10983.936,"k10s30_T50_M200_rep2"
2,764,-10983.031,"k10s30_T50_M200_rep2"
2,765,-10983.345,"k10s30_T50_M200_rep2"
2,766,-10982.24,"k10s30_T50_M200_rep2"
2,767,-10983.85,"k10s30_T50_M200_rep2"
2,768,-10979.8,"k10s30_T50_M200_rep2"
2,769,-10984.936,"k10s30_T50_M200_rep2"
2,770,-10987.69,"k10s30_T50_M200_rep2"
2,771,-10986.166,"k10s30_T50_M200_rep2"
2,772,-10985.198,"k10s30_T50_M200_rep2"
2,773,-10987.486,"k10s30_T50_M200_rep2"
2,774,-10987.29,"k10s30_T50_M200_rep2"
2,775,-10987.685,"k10s30_T50_M200_rep2"
2,776,-10983.165,"k10s30_T50_M200_rep2"
2,777,-10985.202,"k10s30_T50_M200_rep2"
2,778,-10983.589,"k10s30_T50_M200_rep2"
2,779,-10989.18,"k10s30_T50_M200_rep2"
2,780,-10988.955,"k10s30_T50_M200_rep2"
2,781,-10985.529,"k10s30_T50_M200_rep2"
2,782,-10987.878,"k10s30_T50_M200_rep2"
2,783,-10984.273,"k10s30_T50_M200_rep2"
2,784,-10988.439,"k10s30_T50_M200_rep2"
2,785,-10981.004,"k10s30_T50_M200_rep2"
2,786,-10989.254,"k10s30_T50_M200_rep2"
2,787,-10987.999,"k10s30_T50_M200_rep2"
2,788,-10982.965,"k10s30_T50_M200_rep2"
2,789,-10983.489,"k10s30_T50_M200_rep2"
2,790,-10984.594,"k10s30_T50_M200_rep2"
2,791,-10980.171,"k10s30_T50_M200_rep2"
2,792,-10989.837,"k10s30_T50_M200_rep2"
2,793,-10986.612,"k10s30_T50_M200_rep2"
2,794,-10990.991,"k10s30_T50_M200_rep2"
2,795,-10985.882,"k10s30_T50_M200_rep2"
2,796,-10991.725,"k10s30_T50_M200_rep2"
2,797,-10986.67,"k10s30_T50_M200_rep2"
2,798,-10981.845,"k10s30_T50_M200_rep2"
2,799,-10987.627,"k10s30_T50_M200_rep2"
9,0,-33109.839,"k10s30_T50_M200_rep2"
9,1,-13922.78,"k10s30_T50_M200_rep2"
9,0,-13922.78,"k10s30_T50_M200_rep2"
9,1,-13729.6,"k10s30_T50_M200_rep2"
9,2,-13677.779,"k10s30_T50_M200_rep2"
9,3,-13679.591,"k10s30_T50_M200_rep2"
9,4,-13680.783,"k10s30_T50_M200_rep2"
9,5,-13681.315,"k10s30_T50_M200_rep2"
9,6,-13671.7,"k10s30_T50_M200_rep2"
9,7,-13679.949,"k10s30_T50_M200_rep2"
9,8,-13521.905,"k10s30_T50_M200_rep2"
9,9,-13488.585,"k10s30_T50_M200_rep2"
9,10,-13440.156,"k10s30_T50_M200_rep2"
9,11,-13240.994,"k10s30_T50_M200_rep2"
9,12,-13084.298,"k10s30_T50_M200_rep2"
9,13,-13080.718,"k10s30_T50_M200_rep2"
9,14,-13074.288,"k10s30_T50_M200_rep2"
9,15,-13080.587,"k10s30_T50_M200_rep2"
9,16,-13076.748,"k10s30_T50_M200_rep2"
9,17,-12696.484,"k10s30_T50_M200_rep2"
9,18,-12507.257,"k10s30_T50_M200_rep2"
9,19,-12505.162,"k10s30_T50_M200_rep2"
9,20,-12510.225,"k10s30_T50_M200_rep2"
9,21,-12491.995,"k10s30_T50_M200_rep2"
9,22,-12490.966,"k10s30_T50_M200_rep2"
9,23,-12126.532,"k10s30_T50_M200_rep2"
9,24,-12119.468,"k10s30_T50_M200_rep2"
9,25,-12123.771,"k10s30_T50_M200_rep2"
9,26,-12120.126,"k10s30_T50_M200_rep2"
9,27,-12032.489,"k10s30_T50_M200_rep2"
9,28,-12040.833,"k10s30_T50_M200_rep2"
9,29,-12034.309,"k10s30_T50_M200_rep2"
9,30,-11892.125,"k10s30_T50_M200_rep2"
9,31,-11887.411,"k10s30_T50_M200_rep2"
9,32,-11884.36,"k10s30_T50_M200_rep2"
9,33,-11898.957,"k10s30_T50_M200_rep2"
9,34,-11883.634,"k10s30_T50_M200_rep2"
9,35,-11896.983,"k10s30_T50_M200_rep2"
9,36,-11906.131,"k10s30_T50_M200_rep2"
9,37,-11790.229,"k10s30_T50_M200_rep2"
9,38,-11784.215,"k10s30_T50_M200_rep2"
9,39,-11792.839,"k10s30_T50_M200_rep2"
9,40,-11781.838,"k10s30_T50_M200_rep2"
9,41,-11792.761,"k10s30_T50_M200_rep2"
9,42,-11798.534,"k10s30_T50_M200_rep2"
9,43,-11793.777,"k10s30_T50_M200_rep2"
9,44,-11802.819,"k10s30_T50_M200_rep2"
9,45,-11796.477,"k10s30_T50_M200_rep2"
9,46,-11799.527,"k10s30_T50_M200_rep2"
9,47,-11805.936,"k10s30_T50_M200_rep2"
9,48,-11786.568,"k10s30_T50_M200_rep2"
9,49,-11793.194,"k10s30_T50_M200_rep2"
9,50,-11789.253,"k10s30_T50_M200_rep2"
9,51,-11792.49,"k10s30_T50_M200_rep2"
9,52,-11792.624,"k10s30_T50_M200_rep2"
9,53,-11774.707,"k10s30_T50_M200_rep2"
9,54,-11766.957,"k10s30_T50_M200_rep2"
9,55,-11771.328,"k10s30_T50_M200_rep2"
9,56,-11760.121,"k10s30_T50_M200_rep2"
9,57,-11765.208,"k10s30_T50_M200_rep2"
9,58,-11766.802,"k10s30_T50_M200_rep2"
9,59,-11757.997,"k10s30_T50_M200_rep2"
9,60,-11766.831,"k10s30_T50_M200_rep2"
9,61,-11765.87,"k10s30_T50_M200_rep2"
9,62,-11772.041,"k10s30_T50_M200_rep2"
9,63,-11764.799,"k10s30_T50_M200_rep2"
9,64,-11772.232,"k10s30_T50_M200_rep2"
9,65,-11761.697,"k10s30_T50_M200_rep2"
9,66,-11762.39,"k10s30_T50_M200_rep2"
9,67,-11764.12,"k10s30_T50_M200_rep2"
9,68,-11376.097,"k10s30_T50_M200_rep2"
9,69,-11385.72,"k10s30_T50_M200_rep2"
9,70,-11392.167,"k10s30_T50_M200_rep2"
9,71,-11271.398,"k10s30_T50_M200_rep2"
9,72,-11265.786,"k10s30_T50_M200_rep2"
9,73,-11266.38,"k10s30_T50_M200_rep2"
9,74,-11263.246,"k10s30_T50_M200_rep2"
9,75,-11267.146,"k10s30_T50_M200_rep2"
9,76,-11271.092,"k10s30_T50_M200_rep2"
9,77,-11273.17,"k10s30_T50_M200_rep2"
9,78,-11274.535,"k10s30_T50_M200_rep2"
9,79,-11276.99,"k10s30_T50_M200_rep2"
9,80,-11268.338,"k10s30_T50_M200_rep2"
9,81,-11260.916,"k10s30_T50_M200_rep2"
9,82,-11270.814,"k10s30_T50_M200_rep2"
9,83,-11267.178,"k10s30_T50_M200_rep2"
9,84,-11259.042,"k10s30_T50_M200_rep2"
9,85,-11264.892,"k10s30_T50_M200_rep2"
9,86,-11261.272,"k10s30_T50_M200_rep2"
9,87,-11263.196,"k10s30_T50_M200_rep2"
9,88,-11257.972,"k10s30_T50_M200_rep2"
9,89,-11266.44,"k10s30_T50_M200_rep2"
9,90,-11231.501,"k10s30_T50_M200_rep2"
9,91,-11227.769,"k10s30_T50_M200_rep2"
9,92,-11196.345,"k10s30_T50_M200_rep2"
9,93,-11205.266,"k10s30_T50_M200_rep2"
9,94,-11203.708,"k10s30_T50_M200_rep2"
9,95,-11203.909,"k10s30_T50_M200_rep2"
9,96,-11195.972,"k10s30_T50_M200_rep2"
9,97,-11202.681,"k10s30_T50_M200_rep2"
9,98,-11197.461,"k10s30_T50_M200_rep2"
9,99,-11200.639,"k10s30_T50_M200_rep2"
9,100,-11205.492,"k10s30_T50_M200_rep2"
9,101,-11202.55,"k10s30_T50_M200_rep2"
9,102,-11198.068,"k10s30_T50_M200_rep2"
9,103,-11199.456,"k10s30_T50_M200_rep2"
9,104,-11194.758,"k10s30_T50_M200_rep2"
9,105,-11206.318,"k10s30_T50_M200_rep2"
9,106,-11197.452,"k10s30_T50_M200_rep2"
9,107,-11192.977,"k10s30_T50_M200_rep2"
9,108,-11190.346,"k10s30_T50_M200_rep2"
9,109,-11206.134,"k10s30_T50_M200_rep2"
9,110,-11096.013,"k10s30_T50_M200_rep2"
9,111,-11090.223,"k10s30_T50_M200_rep2"
9,112,-11090.665,"k10s30_T50_M200_rep2"
9,113,-11091.591,"k10s30_T50_M200_rep2"
9,114,-11095.691,"k10s30_T50_M200_rep2"
9,115,-11097.184,"k10s30_T50_M200_rep2"
9,116,-11098.567,"k10s30_T50_M200_rep2"
9,117,-11105.75,"k10s30_T50_M200_rep2"
9,118,-11113.985,"k10s30_T50_M200_rep2"
9,119,-11102.578,"k10s30_T50_M200_rep2"
9,120,-11095.348,"k10s30_T50_M200_rep2"
9,121,-11103.509,"k10s30_T50_M200_rep2"
9,122,-11097.111,"k10s30_T50_M200_rep2"
9,123,-11091.658,"k10s30_T50_M200_rep2"
9,124,-11094.52,"k10s30_T50_M200_rep2"
9,125,-11097.354,"k10s30_T50_M200_rep2"
9,126,-11095.145,"k10s30_T50_M200_rep2"
9,127,-11100.148,"k10s30_T50_M200_rep2"
9,128,-11093.958,"k10s30_T50_M200_rep2"
9,129,-11100.548,"k10s30_T50_M200_rep2"
9,130,-11100.594,"k10s30_T50_M200_rep2"
9,131,-11099.3,"k10s30_T50_M200_rep2"
9,132,-11101.902,"k10s30_T50_M200_rep2"
9,133,-11096.62,"k10s30_T50_M200_rep2"
9,134,-11095.059,"k10s30_T50_M200_rep2"
9,135,-11101.416,"k10s30_T50_M200_rep2"
9,136,-11108.833,"k10s30_T50_M200_rep2"
9,137,-11117.755,"k10s30_T50_M200_rep2"
9,138,-11110.957,"k10s30_T50_M200_rep2"
9,139,-11093.572,"k10s30_T50_M200_rep2"
9,140,-11088.335,"k10s30_T50_M200_rep2"
9,141,-11096.073,"k10s30_T50_M200_rep2"
9,142,-11105.966,"k10s30_T50_M200_rep2"
9,143,-11104.468,"k10s30_T50_M200_rep2"
9,144,-11108.347,"k10s30_T50_M200_rep2"
9,145,-11115.886,"k10s30_T50_M200_rep2"
9,146,-11106.611,"k10s30_T50_M200_rep2"
9,147,-11105.905,"k10s30_T50_M200_rep2"
9,148,-11109.857,"k10s30_T50_M200_rep2"
9,149,-11109.489,"k10s30_T50_M200_rep2"
9,150,-11108.484,"k10s30_T50_M200_rep2"
9,151,-11098.625,"k10s30_T50_M200_rep2"
9,152,-11116.246,"k10s30_T50_M200_rep2"
9,153,-11111.786,"k10s30_T50_M200_rep2"
9,154,-11117.381,"k10s30_T50_M200_rep2"
9,155,-11106.507,"k10s30_T50_M200_rep2"
9,156,-11100.833,"k10s30_T50_M200_rep2"
9,157,-11103.21,"k10s30_T50_M200_rep2"
9,158,-11120.737,"k10s30_T50_M200_rep2"
9,159,-11098.173,"k10s30_T50_M200_rep2"
9,160,-11096.943,"k10s30_T50_M200_rep2"
9,161,-11100.49,"k10s30_T50_M200_rep2"
9,162,-11096.93,"k10s30_T50_M200_rep2"
9,163,-11097.067,"k10s30_T50_M200_rep2"
9,164,-11098.475,"k10s30_T50_M200_rep2"
9,165,-11094.191,"k10s30_T50_M200_rep2"
9,166,-11099.411,"k10s30_T50_M200_rep2"
9,167,-11108.838,"k10s30_T50_M200_rep2"
9,168,-11094.834,"k10s30_T50_M200_rep2"
9,169,-11111.057,"k10s30_T50_M200_rep2"
9,170,-11104.768,"k10s30_T50_M200_rep2"
9,171,-11098.287,"k10s30_T50_M200_rep2"
9,172,-11098.697,"k10s30_T50_M200_rep2"
9,173,-11094.445,"k10s30_T50_M200_rep2"
9,174,-11095.997,"k10s30_T50_M200_rep2"
9,175,-11103.095,"k10s30_T50_M200_rep2"
9,176,-11095.588,"k10s30_T50_M200_rep2"
9,177,-11098.436,"k10s30_T50_M200_rep2"
9,178,-11098.52,"k10s30_T50_M200_rep2"
9,179,-11096.675,"k10s30_T50_M200_rep2"
9,180,-11103.859,"k10s30_T50_M200_rep2"
9,181,-11092.223,"k10s30_T50_M200_rep2"
9,182,-11094.503,"k10s30_T50_M200_rep2"
9,183,-11098.545,"k10s30_T50_M200_rep2"
9,184,-11094.041,"k10s30_T50_M200_rep2"
9,185,-11099.343,"k10s30_T50_M200_rep2"
9,186,-11095.471,"k10s30_T50_M200_rep2"
9,187,-11092.64,"k10s30_T50_M200_rep2"
9,188,-11093.438,"k10s30_T50_M200_rep2"
9,189,-11088.998,"k10s30_T50_M200_rep2"
9,190,-11105.842,"k10s30_T50_M200_rep2"
9,191,-11095.078,"k10s30_T50_M200_rep2"
9,192,-11099.535,"k10s30_T50_M200_rep2"
9,193,-11099.762,"k10s30_T50_M200_rep2"
9,194,-11103.684,"k10s30_T50_M200_rep2"
9,195,-11098.436,"k10s30_T50_M200_rep2"
9,196,-11098.37,"k10s30_T50_M200_rep2"
9,197,-11097.76,"k10s30_T50_M200_rep2"
9,198,-11094.823,"k10s30_T50_M200_rep2"
9,199,-11092.72,"k10s30_T50_M200_rep2"
9,200,-11094.314,"k10s30_T50_M200_rep2"
9,201,-11094.109,"k10s30_T50_M200_rep2"
9,202,-11088.468,"k10s30_T50_M200_rep2"
9,203,-11092.238,"k10s30_T50_M200_rep2"
9,204,-11105.99,"k10s30_T50_M200_rep2"
9,205,-11093.725,"k10s30_T50_M200_rep2"
9,206,-11094.988,"k10s30_T50_M200_rep2"
9,207,-11098.656,"k10s30_T50_M200_rep2"
9,208,-11098.423,"k10s30_T50_M200_rep2"
9,209,-11099.67,"k10s30_T50_M200_rep2"
9,210,-11089.075,"k10s30_T50_M200_rep2"
9,211,-11091.091,"k10s30_T50_M200_rep2"
9,212,-11100.853,"k10s30_T50_M200_rep2"
9,213,-11098.732,"k10s30_T50_M200_rep2"
9,214,-11106.35,"k10s30_T50_M200_rep2"
9,215,-11110.874,"k10s30_T50_M200_rep2"
9,216,-11103.572,"k10s30_T50_M200_rep2"
9,217,-11088.136,"k10s30_T50_M200_rep2"
9,218,-11091.004,"k10s30_T50_M200_rep2"
9,219,-11092.87,"k10s30_T50_M200_rep2"
9,220,-11098.64,"k10s30_T50_M200_rep2"
9,221,-11094.125,"k10s30_T50_M200_rep2"
9,222,-11095.173,"k10s30_T50_M200_rep2"
9,223,-11096.442,"k10s30_T50_M200_rep2"
9,224,-11091.256,"k10s30_T50_M200_rep2"
9,225,-11094.432,"k10s30_T50_M200_rep2"
9,226,-11100.429,"k10s30_T50_M200_rep2"
9,227,-11097.644,"k10s30_T50_M200_rep2"
9,228,-11101.309,"k10s30_T50_M200_rep2"
9,229,-11098.882,"k10s30_T50_M200_rep2"
9,230,-11098.496,"k10s30_T50_M200_rep2"
9,231,-11101.003,"k10s30_T50_M200_rep2"
9,232,-11097.287,"k10s30_T50_M200_rep2"
9,233,-11106.043,"k10s30_T50_M200_rep2"
9,234,-11102.096,"k10s30_T50_M200_rep2"
9,235,-11100.92,"k10s30_T50_M200_rep2"
9,236,-11092.533,"k10s30_T50_M200_rep2"
9,237,-11093.41,"k10s30_T50_M200_rep2"
9,238,-11096.439,"k10s30_T50_M200_rep2"
9,239,-11086.597,"k10s30_T50_M200_rep2"
9,240,-11095.525,"k10s30_T50_M200_rep2"
9,241,-11097.505,"k10s30_T50_M200_rep2"
9,242,-11095.899,"k10s30_T50_M200_rep2"
9,243,-11098.425,"k10s30_T50_M200_rep2"
9,244,-11099.734,"k10s30_T50_M200_rep2"
9,245,-11098.94,"k10s30_T50_M200_rep2"
9,246,-11088.618,"k10s30_T50_M200_rep2"
9,247,-11102.648,"k10s30_T50_M200_rep2"
9,248,-11098.928,"k10s30_T50_M200_rep2"
9,249,-11098.232,"k10s30_T50_M200_rep2"
9,250,-11091.373,"k10s30_T50_M200_rep2"
9,251,-11093.931,"k10s30_T50_M200_rep2"
9,252,-11089.897,"k10s30_T50_M200_rep2"
9,253,-11089.128,"k10s30_T50_M200_rep2"
9,254,-11097.532,"k10s30_T50_M200_rep2"
9,255,-11095.739,"k10s30_T50_M200_rep2"
9,256,-11094.5,"k10s30_T50_M200_rep2"
9,257,-11096.271,"k10s30_T50_M200_rep2"
9,258,-11096.176,"k10s30_T50_M200_rep2"
9,259,-11091.473,"k10s30_T50_M200_rep2"
9,260,-11092.663,"k10s30_T50_M200_rep2"
9,261,-11092.364,"k10s30_T50_M200_rep2"
9,262,-11096.87,"k10s30_T50_M200_rep2"
9,263,-11096.86,"k10s30_T50_M200_rep2"
9,264,-11098.026,"k10s30_T50_M200_rep2"
9,265,-11101.639,"k10s30_T50_M200_rep2"
9,266,-11092.448,"k10s30_T50_M200_rep2"
9,267,-11103.613,"k10s30_T50_M200_rep2"
9,268,-11108.561,"k10s30_T50_M200_rep2"
9,269,-11098.728,"k10s30_T50_M200_rep2"
9,270,-11100.741,"k10s30_T50_M200_rep2"
9,271,-11103.126,"k10s30_T50_M200_rep2"
9,272,-11097.247,"k10s30_T50_M200_rep2"
9,273,-11113.984,"k10s30_T50_M200_rep2"
9,274,-11099.192,"k10s30_T50_M200_rep2"
9,275,-11092.437,"k10s30_T50_M200_rep2"
9,276,-11102.254,"k10s30_T50_M200_rep2"
9,277,-11097.6,"k10s30_T50_M200_rep2"
9,278,-11094.702,"k10s30_T50_M200_rep2"
9,279,-11098.304,"k10s30_T50_M200_rep2"
9,280,-11109.611,"k10s30_T50_M200_rep2"
9,281,-11103.07,"k10s30_T50_M200_rep2"
9,282,-11104.567,"k10s30_T50_M200_rep2"
9,283,-11095.481,"k10s30_T50_M200_rep2"
9,284,-11096.306,"k10s30_T50_M200_rep2"
9,285,-11096.451,"k10s30_T50_M200_rep2"
9,286,-11090.234,"k10s30_T50_M200_rep2"
9,287,-11100.178,"k10s30_T50_M200_rep2"
9,288,-11102.496,"k10s30_T50_M200_rep2"
9,289,-11096.957,"k10s30_T50_M200_rep2"
9,290,-11092.679,"k10s30_T50_M200_rep2"
9,291,-11100.999,"k10s30_T50_M200_rep2"
9,292,-11094.113,"k10s30_T50_M200_rep2"
9,293,-11094.74,"k10s30_T50_M200_rep2"
9,294,-11095.61,"k10s30_T50_M200_rep2"
9,295,-11097.921,"k10s30_T50_M200_rep2"
9,296,-11095.668,"k10s30_T50_M200_rep2"
9,297,-11097.568,"k10s30_T50_M200_rep2"
9,298,-11104.375,"k10s30_T50_M200_rep2"
9,299,-11102.64,"k10s30_T50_M200_rep2"
9,300,-11091.765,"k10s30_T50_M200_rep2"
9,301,-11101.708,"k10s30_T50_M200_rep2"
9,302,-11090.86,"k10s30_T50_M200_rep2"
9,303,-11088.691,"k10s30_T50_M200_rep2"
9,304,-11099.391,"k10s30_T50_M200_rep2"
9,305,-11094.435,"k10s30_T50_M200_rep2"
9,306,-11096.416,"k10s30_T50_M200_rep2"
9,307,-11090.314,"k10s30_T50_M200_rep2"
9,308,-11099.087,"k10s30_T50_M200_rep2"
9,309,-11097.518,"k10s30_T50_M200_rep2"
9,310,-11100.375,"k10s30_T50_M200_rep2"
9,311,-11098.012,"k10s30_T50_M200_rep2"
9,312,-11104.484,"k10s30_T50_M200_rep2"
9,313,-11099.448,"k10s30_T50_M200_rep2"
9,314,-11096.692,"k10s30_T50_M200_rep2"
9,315,-11109.31,"k10s30_T50_M200_rep2"
9,316,-11093.482,"k10s30_T50_M200_rep2"
9,317,-11095.37,"k10s30_T50_M200_rep2"
9,318,-11099.991,"k10s30_T50_M200_rep2"
9,319,-11109.832,"k10s30_T50_M200_rep2"
9,320,-11111.331,"k10s30_T50_M200_rep2"
9,321,-11110.533,"k10s30_T50_M200_rep2"
9,322,-11113.22,"k10s30_T50_M200_rep2"
9,323,-11104.7,"k10s30_T50_M200_rep2"
9,324,-11108.941,"k10s30_T50_M200_rep2"
9,325,-11111.826,"k10s30_T50_M200_rep2"
9,326,-11109.261,"k10s30_T50_M200_rep2"
9,327,-11113.955,"k10s30_T50_M200_rep2"
9,328,-11113.871,"k10s30_T50_M200_rep2"
9,329,-11119.428,"k10s30_T50_M200_rep2"
9,330,-11116.19,"k10s30_T50_M200_rep2"
9,331,-11105.236,"k10s30_T50_M200_rep2"
9,332,-11095.271,"k10s30_T50_M200_rep2"
9,333,-11088.029,"k10s30_T50_M200_rep2"
9,334,-11082.994,"k10s30_T50_M200_rep2"
9,335,-11089.279,"k10s30_T50_M200_rep2"
9,336,-11083.233,"k10s30_T50_M200_rep2"
9,337,-11083.105,"k10s30_T50_M200_rep2"
9,338,-11087.263,"k10s30_T50_M200_rep2"
9,339,-11092.029,"k10s30_T50_M200_rep2"
9,340,-11085.162,"k10s30_T50_M200_rep2"
9,341,-11090.388,"k10s30_T50_M200_rep2"
9,342,-11085.568,"k10s30_T50_M200_rep2"
9,343,-11088.863,"k10s30_T50_M200_rep2"
9,344,-11082.21,"k10s30_T50_M200_rep2"
9,345,-11087.15,"k10s30_T50_M200_rep2"
9,346,-11079.051,"k10s30_T50_M200_rep2"
9,347,-11085.543,"k10s30_T50_M200_rep2"
9,348,-11085.19,"k10s30_T50_M200_rep2"
9,349,-11082.334,"k10s30_T50_M200_rep2"
9,350,-11085.628,"k10s30_T50_M200_rep2"
9,351,-11085.69,"k10s30_T50_M200_rep2"
9,352,-11093.245,"k10s30_T50_M200_rep2"
9,353,-11087.731,"k10s30_T50_M200_rep2"
9,354,-11085.591,"k10s30_T50_M200_rep2"
9,355,-11086.014,"k10s30_T50_M200_rep2"
9,356,-11083.586,"k10s30_T50_M200_rep2"
9,357,-11084.521,"k10s30_T50_M200_rep2"
9,358,-11091.179,"k10s30_T50_M200_rep2"
9,359,-11086.034,"k10s30_T50_M200_rep2"
9,360,-11090.976,"k10s30_T50_M200_rep2"
9,361,-10973.931,"k10s30_T50_M200_rep2"
9,362,-10984.172,"k10s30_T50_M200_rep2"
9,363,-10985.348,"k10s30_T50_M200_rep2"
9,364,-10971.794,"k10s30_T50_M200_rep2"
9,365,-10978.812,"k10s30_T50_M200_rep2"
9,366,-10975.749,"k10s30_T50_M200_rep2"
9,367,-10973.016,"k10s30_T50_M200_rep2"
9,368,-10980.324,"k10s30_T50_M200_rep2"
9,369,-10974.239,"k10s30_T50_M200_rep2"
9,370,-10974.939,"k10s30_T50_M200_rep2"
9,371,-10973.824,"k10s30_T50_M200_rep2"
9,372,-10980.382,"k10s30_T50_M200_rep2"
9,373,-10978.943,"k10s30_T50_M200_rep2"
9,374,-10972.252,"k10s30_T50_M200_rep2"
9,375,-10975.864,"k10s30_T50_M200_rep2"
9,376,-10980.724,"k10s30_T50_M200_rep2"
9,377,-10982.842,"k10s30_T50_M200_rep2"
9,378,-10977.192,"k10s30_T50_M200_rep2"
9,379,-10988.133,"k10s30_T50_M200_rep2"
9,380,-10987.481,"k10s30_T50_M200_rep2"
9,381,-10981.008,"k10s30_T50_M200_rep2"
9,382,-10970.792,"k10s30_T50_M200_rep2"
9,383,-10973.335,"k10s30_T50_M200_rep2"
9,384,-10976.167,"k10s30_T50_M200_rep2"
9,385,-10975.105,"k10s30_T50_M200_rep2"
9,386,-10976.587,"k10s30_T50_M200_rep2"
9,387,-10985.911,"k10s30_T50_M200_rep2"
9,388,-10979.515,"k10s30_T50_M200_rep2"
9,389,-10981.729,"k10s30_T50_M200_rep2"
9,390,-10978.282,"k10s30_T50_M200_rep2"
9,391,-10975.082,"k10s30_T50_M200_rep2"
9,392,-10977.781,"k10s30_T50_M200_rep2"
9,393,-10978.537,"k10s30_T50_M200_rep2"
9,394,-10971.519,"k10s30_T50_M200_rep2"
9,395,-10973.174,"k10s30_T50_M200_rep2"
9,396,-10976.237,"k10s30_T50_M200_rep2"
9,397,-10977.135,"k10s30_T50_M200_rep2"
9,398,-10979.896,"k10s30_T50_M200_rep2"
9,399,-10979.12,"k10s30_T50_M200_rep2"
9,400,-10984.831,"k10s30_T50_M200_rep2"
9,401,-10975.907,"k10s30_T50_M200_rep2"
9,402,-10975.241,"k10s30_T50_M200_rep2"
9,403,-10973.082,"k10s30_T50_M200_rep2"
